rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
58	1	N/A	-177.9261705577924	C19H32O6	[M - H2O - H]-	OQTORMRWKPKCSO	InChI=1S/C19H32O6/c1-3-4-9-13-17(23-21)18-15-16(24-25-18)12-10-7-5-6-8-11-14-19(20)22-2/h4,9-10,12,16-18,21H,3,5-8,11,13-15H2,1-2H3	methyl 10,12-epidioxy-13-hydroperoxy-8E,15Z-octadecadienoate	CCC=CCC(C1CC(OO1)C=CCCCCCCC(=O)OC)OO	4.0999999	5282877	PubChem:(5282877)	2
59	1	N/A	-178.51785030297233	C19H32O6	[M - H2O - H]-	JGEWYWBPUZOBEO	InChI=1S/C19H32O6/c20-18-14-16(6-12-24-18)4-1-8-22-10-3-11-23-9-2-5-17-7-13-25-19(21)15-17/h16-17H,1-15H2	4-[3-[3-[3-(2-oxooxan-4-yl)propoxy]propoxy]propyl]oxan-2-one	C1COC(=O)CC1CCCOCCCOCCCC2CCOC(=O)C2	2.0999999	21303485	PubChem:(21303485)	2
60	1	N/A	-178.56110609607316	C19H32O6	[M - H2O - H]-	LEUMVPORDXAIMO	InChI=1S/C19H32O6/c20-18-10-8-16(24-18)6-1-3-12-22-14-5-15-23-13-4-2-7-17-9-11-19(21)25-17/h16-17H,1-15H2	5-[4-[3-[4-(5-oxooxolan-2-yl)butoxy]propoxy]butyl]oxolan-2-one	C1CC(=O)OC1CCCCOCCCOCCCCC2CCC(=O)O2	2.5	22737239	PubChem:(22737239)	2
61	1	N/A	-179.88289697793954	C19H32O6	[M - H2O - H]-	HYCQEBGRWLJINJ	InChI=1S/C19H32O6/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15(17(20)21)16(18(22)23)19(24)25-14/h14-16H,2-13H2,1H3,(H,20,21)(H,22,23)	null	CCCCCCCCCCCCCC1C(C(C(=O)O1)C(=O)O)C(=O)O	6.4000001	10247689	PubChem:(10247689)	2
62	1	N/A	-180.96807710760925	C19H32O6	[M - H2O - H]-	KVZNGZGMUGPDGX	InChI=1S/C19H32O6/c1-18(2,17(23)24)12-6-10-15(21)8-5-9-16(22)11-7-13-19(3,4)25-14-20/h14H,5-13H2,1-4H3,(H,23,24)	null	CC(C)(CCCC(=O)CCCC(=O)CCCC(C)(C)OC=O)C(=O)O	2.0999999	88358323	PubChem:(88358323)	2
63	1	N/A	-181.52064120849082	C19H32O6	[M - H2O - H]-	PTPCGUNIIVWFLA	InChI=1S/C19H32O6/c1-10-14(24-18(22-5)12(3)16(10)20)8-7-9-15-11(2)17(21)13(4)19(23-6)25-15/h10-15,18-19H,7-9H2,1-6H3	null	CC1C(OC(C(C1=O)C)OC)CCCC2C(C(=O)C(C(O2)OC)C)C	2.4000001	24763934	PubChem:(24763934)	2
64	1	N/A	-181.9974547636218	C19H32O6	[M - H2O - H]-	QYIHGBRMANIEFK	InChI=1S/C19H32O6/c1-3-4-8-11-16-14-15-18(25-24-16)17(23-21)12-9-6-5-7-10-13-19(20)22-2/h4,8,14-18,21H,3,5-7,9-13H2,1-2H3	methyl 9-hydroperoxy-10,13-epdioxy-11,15-octadecadienoate	CCC=CCC1C=CC(OO1)C(CCCCCCCC(=O)OC)OO	4.0999999	5282890	PubChem:(5282890)	2
65	1	N/A	-182.488999380102	C19H32O6	[M - H2O - H]-	LKBDTFREAMFUJD	InChI=1S/C19H32O6/c20-16(10-14-24-18-8-1-3-12-22-18)6-5-7-17(21)11-15-25-19-9-2-4-13-23-19/h18-19H,1-15H2	null	C1CCOC(C1)OCCC(=O)CCCC(=O)CCOC2CCCCO2	1.20000005	23431426	PubChem:(23431426)	2
66	1	N/A	-182.65612004824595	C19H32O6	[M - H2O - H]-	GRCSIPSTZATLMZ	InChI=1S/C19H32O6/c1-2-15(20)8-7-9-16(21)14-19(24-17-10-3-5-12-22-17)25-18-11-4-6-13-23-18/h17-19H,2-14H2,1H3	null	CCC(=O)CCCC(=O)CC(OC1CCCCO1)OC2CCCCO2	1.89999998	69960141	PubChem:(69960141)	2
67	1	N/A	-183.00659837418712	C19H32O6	[M - H2O - H]-	QMEUPOUGAUIQNG	InChI=1S/C19H32O6/c1(3-15-9-22-15)5-19(6-2-4-16-10-23-16,13-20-7-17-11-24-17)14-21-8-18-12-25-18/h15-18H,1-14H2	null	C1C(O1)CCCC(CCCC2CO2)(COCC3CO3)COCC4CO4	1.0	58436350	PubChem:(58436350)	2
68	1	N/A	-183.5271256984689	C19H32O6	[M - H2O - H]-	MOGOVLKYWAFWTQ	InChI=1S/C19H32O6/c1-21-19(17(25-15-8-9-15)11-23-13-4-5-13)18(20)16(24-14-6-7-14)10-22-12-2-3-12/h12-20H,2-11H2,1H3	null	COC(C(COC1CC1)OC2CC2)C(C(COC3CC3)OC4CC4)O	1.29999995	70096864	PubChem:(70096864)	2
69	1	N/A	-186.37332253661629	C19H32O6	[M - H2O - H]-	MXLXCIXLYYCNGE	InChI=1S/C19H32O6/c1-2-6-24-11-15(20)3-4-16-17-9-13(5-7-25-12-19(22)23)8-14(17)10-18(16)21/h3-4,13-18,20-21H,2,5-12H2,1H3,(H,22,23)	null	CCCOCC(C=CC1C2CC(CC2CC1O)CCOCC(=O)O)O	1.79999995	57262819	PubChem:(57262819)	2
70	1	N/A	-186.74273210260023	C19H32O6	[M - H2O - H]-	MKCXHOXDRYSEEN	InChI=1S/C19H32O6/c1-5-9-20-13-18(14-21-10-6-2)24-17-25-19(15-22-11-7-3)16-23-12-8-4/h5-8,18-19H,1-4,9-17H2	2-[1,3-bis(prop-2-enoxy)propan-2-yloxymethoxy]-1,3-bis(prop-2-enoxy)propane	C=CCOCC(COCC=C)OCOC(COCC=C)COCC=C	2.0999999	19753150	PubChem:(19753150)	2
71	1	N/A	-187.93159504533122	C19H32O6	[M - H2O - H]-	IHRFCXDSMCQWBU	InChI=1S/C19H32O6/c1-3-24-15-9-7-13-19(18(22)23,12-6-5-11-17(20)21)14-8-10-16-25-4-2/h3-4H,1-2,5-16H2,(H,20,21)(H,22,23)	null	C=COCCCCC(CCCCC(=O)O)(CCCCOC=C)C(=O)O	3.70000005	90257220	PubChem:(90257220)	2
72	1	N/A	-188.12042969433762	C19H32O6	[M - H2O - H]-	QPEZLUAZMLJSRB	InChI=1S/C19H32O6/c1-4-24-17(21)15-11-19(3,23)10-7-14(15)16(20)25-12-13-5-8-18(2,22)9-6-13/h13-15,22-23H,4-12H2,1-3H3	null	CCOC(=O)C1CC(CCC1C(=O)OCC2CCC(CC2)(C)O)(C)O	1.70000005	68340155	PubChem:(68340155)	2
73	1	N/A	-188.66255125574202	C19H32O6	[M - H2O - H]-	LDTWHWNAHWCOLT	InChI=1S/C19H32O6/c20-18(24-14-16-12-22-16)10-8-6-4-2-1-3-5-7-9-11-19(21)25-15-17-13-23-17/h16-17H,1-15H2	null	C1C(O1)COC(=O)CCCCCCCCCCCC(=O)OCC2CO2	3.79999995	54028307	PubChem:(54028307)	2
74	1	N/A	-189.29023848197082	C19H32O6	[M - H2O - H]-	BFSACJDXNVNGKW	InChI=1S/C19H32O6/c1-2-3-4-6-14(20)8-9-15-16(18(22)13-17(15)21)10-12-25-11-5-7-19(23)24/h8-9,14-16,18,20,22H,2-7,10-13H2,1H3,(H,23,24)	5-Oxa-prostaglandin D1	CCCCCC(C=CC1C(C(CC1=O)O)CCOCCCC(=O)O)O	1.60000002	6435437;44378802;71300366	PubChem:(6435437 44378802 71300366);PubMed	66
75	1	N/A	-189.66465009363563	C19H32O6	[M - H2O - H]-	UQJMLCZWYXTCBF	InChI=1S/C19H32O6/c1-5-6-7-8-9-10-11-12-19(13-23-16(2)20,14-24-17(3)21)15-25-18(4)22/h5H,1,6-15H2,2-4H3	null	CC(=O)OCC(CCCCCCCC=C)(COC(=O)C)COC(=O)C	4.19999981	101554859	PubChem:(101554859)	2
76	1	N/A	-189.8958757970067	C19H32O6	[M - H2O - H]-	AEBPWYDJCZTEEG	InChI=1S/C19H32O6/c1-5-7-17(20)18(21)9-6-8-16(25-13-24-4)11-14(2)10-15(3)12-19(22)23/h5-8,15-18,20-21H,2,9-13H2,1,3-4H3,(H,22,23)	null	CC=CC(C(CC=CC(CC(=C)CC(C)CC(=O)O)OCOC)O)O	2.4000001	89195485	PubChem:(89195485)	2
77	1	N/A	-190.72479169452947	C19H32O6	[M - H2O - H]-	AAMDUHHGSGBSFX	InChI=1S/C19H32O6/c1-9-11-15(23-17(21)25-19(6,7)8)13-12-14(10-2)22-16(20)24-18(3,4)5/h9-11,14-15H,2,12-13H2,1,3-8H3	null	CC=CC(CCC(C=C)OC(=O)OC(C)(C)C)OC(=O)OC(C)(C)C	5.0999999	56590955;56591044	PubChem:(56590955 56591044)	2
78	1	N/A	-191.24442904305124	C19H32O6	[M - H2O - H]-	DZPNTESLCMFFRE	InChI=1S/C19H32O6/c1-7-9-10-11-16(23-14(3)20)13-17(21)24-15(8-2)12-18(22)25-19(4,5)6/h8,15-16H,2,7,9-13H2,1,3-6H3	null	CCCCCC(CC(=O)OC(CC(=O)OC(C)(C)C)C=C)OC(=O)C	3.79999995	122399782	PubChem:(122399782)	2
79	1	N/A	-191.2733320356782	C19H32O6	[M - H2O - H]-	RJLPGCLKIIPCLM	InChI=1S/C19H32O6/c1-3-5-8-13(4-2)11-14(17(20)21)12-25-19(24)16-10-7-6-9-15(16)18(22)23/h13-16H,3-12H2,1-2H3,(H,20,21)(H,22,23)	null	CCCCC(CC)CC(COC(=O)C1CCCCC1C(=O)O)C(=O)O	4.5999999	129196209	PubChem:(129196209)	2
80	1	N/A	-191.37234750428925	C19H32O6	[M - H2O - H]-	AYJPVJZMJVVOFU	InChI=1S/C19H32O6/c1-3-12-16-15-18(25-24-16)17(23-21)13-10-8-6-4-5-7-9-11-14-19(20)22-2/h3,8,10,12,16-18,21H,4-7,9,11,13-15H2,1-2H3	methyl 13,15-epidioxy-12-hydroperoxy-9Z,16E-octadecadienoate	CC=CC1CC(OO1)C(CC=CCCCCCCCC(=O)OC)OO	4.19999981	5282878	PubChem:(5282878)	2
81	1	N/A	-192.0016246746239	C19H32O6	[M - H2O - H]-	UQYHNKMHOXTTEF	InChI=1S/C19H32O6/c1-8-9-23-15-11-13(17(22)25-19(5,6)7)12(10-14(15)20)16(21)24-18(2,3)4/h8,12-15,20H,1,9-11H2,2-7H3	null	CC(C)(C)OC(=O)C1CC(C(CC1C(=O)OC(C)(C)C)OCC=C)O	2.29999995	10871991	PubChem:(10871991)	2
82	1	N/A	-193.03941910485395	C19H32O6	[M - H2O - H]-	ZJZQIYAPZWQXAN	InChI=1S/C19H32O6/c1-3-5-8-13(4-2)11-14(12-17(20)21)25-19(24)16-10-7-6-9-15(16)18(22)23/h13-16H,3-12H2,1-2H3,(H,20,21)(H,22,23)	null	CCCCC(CC)CC(CC(=O)O)OC(=O)C1CCCCC1C(=O)O	4.5999999	129196208	PubChem:(129196208)	2
83	1	N/A	-193.62735811151504	C19H32O6	[M - H2O - H]-	AQBXPPOPDIHHMT	InChI=1S/C19H32O6/c1-23-18(22)9-5-3-2-4-8-14-15(13-20)17(12-16(14)21)25-19-10-6-7-11-24-19/h2,4,14-17,19-21H,3,5-13H2,1H3	null	COC(=O)CCCC=CCC1C(CC(C1CO)OC2CCCCO2)O	1.79999995	70602305	PubChem:(70602305)	2
84	1	N/A	-194.541058562308	C19H32O6	[M - H2O - H]-	MWUHPSCHKNJPJN	InChI=1S/C19H32O6/c1-18(2,12-17(23)24)10-8-15(21)6-5-7-16(22)9-11-19(3,4)13-25-14-20/h14H,5-13H2,1-4H3,(H,23,24)	null	CC(C)(CCC(=O)CCCC(=O)CCC(C)(C)COC=O)CC(=O)O	2.29999995	88358265	PubChem:(88358265)	2
85	1	N/A	-195.10153290942742	C19H32O6	[M - H2O - H]-	OJFBAPWIMKAPSA	InChI=1S/C19H32O6/c1-12(20)24-18-8-6-14(10-16(18)22)4-3-5-15-7-9-19(17(23)11-15)25-13(2)21/h14-19,22-23H,3-11H2,1-2H3	[4-[3-(4-acetyloxy-3-hydroxycyclohexyl)propyl]-2-hydroxycyclohexyl] acetate	CC(=O)OC1CCC(CC1O)CCCC2CCC(C(C2)O)OC(=O)C	2.70000005	23158033	PubChem:(23158033)	2
86	1	N/A	-195.2128432729588	C19H32O6	[M - H2O - H]-	UAKCILIYNSHJQC	InChI=1S/C19H32O6/c1-5-8-10-11-15(13-16(20)24-7-3)14-19(4,17(21)22)18(23)25-12-9-6-2/h13H,5-12,14H2,1-4H3,(H,21,22)	null	CCCCCC(=CC(=O)OCC)CC(C)(C(=O)O)C(=O)OCCCC	5.0999999	122228181	PubChem:(122228181)	2
87	1	N/A	-195.63128182481154	C19H32O6	[M - H2O - H]-	NFIGSTSTYLMFEC	InChI=1S/C19H32O6/c1-3-4-5-6-7-8-15(20)13-16(21)10-9-14-11-17(22)19(23,24)18(12-14)25-2/h11-12,15,17,20,22-24H,3-10,13H2,1-2H3	null	CCCCCCCC(CC(=O)CCC1=CC(C(C(=C1)OC)(O)O)O)O	2.51005554	""	KEGG Mine	8589934592
88	1	N/A	-195.870026820916	C19H32O6	[M - H2O - H]-	RSZOLOPGFYNNMQ	InChI=1S/C19H32O6/c1-11(23-13-4-5-13)19(25-15-8-9-15)18(21)17(20)16(24-14-6-7-14)10-22-12-2-3-12/h11-21H,2-10H2,1H3	null	CC(C(C(C(C(COC1CC1)OC2CC2)O)O)OC3CC3)OC4CC4	1.20000005	70096867	PubChem:(70096867)	2
89	1	N/A	-196.05482208059163	C19H32O6	[M - H2O - H]-	PQAAVQWASIMGGX	InChI=1S/C19H32O6/c1-23-18(22)9-5-3-2-4-8-14-15(13-20)17(12-16(14)21)25-19-10-6-7-11-24-19/h13-17,19,21H,2-12H2,1H3	null	COC(=O)CCCCCCC1C(CC(C1C=O)OC2CCCCO2)O	2.4000001	118679902	PubChem:(118679902)	2
90	1	N/A	-197.60211400985014	C19H32O6	[M - H2O - H]-	QLTOTZXCAHCFDH	InChI=1S/C19H32O6/c1-3-17(24-21)13-9-7-8-11-15-18(25-22)14-10-5-4-6-12-16-19(20)23-2/h4-6,10,12,16-18,21-22H,3,7-9,11,13-15H2,1-2H3	null	CCC(CCCCCCC(CC=CC=CC=CC(=O)OC)OO)OO	4.4000001	129725292	PubChem:(129725292)	2
91	1	N/A	-197.63697704880323	C19H32O6	[M - H2O - H]-	ZQQNZRBWKKGVJP	InChI=1S/C19H32O6/c20-18-12-16(14-24-18)6-1-3-8-22-10-5-11-23-9-4-2-7-17-13-19(21)25-15-17/h16-17H,1-15H2	4-[4-[3-[4-(5-oxooxolan-3-yl)butoxy]propoxy]butyl]oxolan-2-one	C1C(COC1=O)CCCCOCCCOCCCCC2CC(=O)OC2	2.0999999	22737308	PubChem:(22737308)	2
92	1	N/A	-197.72118114973784	C19H32O6	[M - H2O - H]-	GJDMWZKUKYVRDF	InChI=1S/C19H32O6/c1-8-11-25-16(23)19(7,13-18(6,9-2)14(20)21)12-17(4,5)15(22)24-10-3/h8H,1,9-13H2,2-7H3,(H,20,21)	null	CCC(C)(CC(C)(CC(C)(C)C(=O)OCC)C(=O)OCC=C)C(=O)O	3.70000005	58276054	PubChem:(58276054)	2
93	1	N/A	-197.76960977944466	C19H32O6	[M - H2O - H]-	FNTJZKDWYCPRIA	InChI=1S/C19H32O6/c20-14-5-1-12(2-6-14)9-16(22)18(24)11-19(25)17(23)10-13-3-7-15(21)8-4-13/h12-17,20-23H,1-11H2	null	C1CC(CCC1CC(C(=O)CC(=O)C(CC2CCC(CC2)O)O)O)O	1.0	68224190	PubChem:(68224190)	2
94	1	N/A	-197.88646727527197	C19H32O6	[M - H2O - H]-	JUZZFUMCHWORMX	InChI=1S/C19H32O6/c1-13(19(23)25-17-11-7-15(21)8-12-17)3-2-4-18(22)24-16-9-5-14(20)6-10-16/h13-17,20-21H,2-12H2,1H3	null	CC(CCCC(=O)OC1CCC(CC1)O)C(=O)OC2CCC(CC2)O	2.5	67779912	PubChem:(67779912)	2
95	1	N/A	-198.17829798801336	C19H32O6	[M - H2O - H]-	SPMSDBQSFCADHD	InChI=1S/C19H32O6/c1-2-9-24-13-16(20)8-7-14-5-6-15-11-17(12-19(14,15)23)25-10-3-4-18(21)22/h7-8,14-17,20,23H,2-6,9-13H2,1H3,(H,21,22)	null	CCCOCC(C=CC1CCC2C1(CC(C2)OCCCC(=O)O)O)O	1.10000002	54317844	PubChem:(54317844)	2
96	1	N/A	-198.36199512546207	C19H32O6	[M - H2O - H]-	HWJQXBCIKCMENR	InChI=1S/C19H32O6/c1-17-6-5-11-10(12(17)8-14(21)15(17)22)4-3-9-7-13(20)16(23)19(24,25)18(9,11)2/h9-16,20-25H,3-8H2,1-2H3	null	CC12CCC3C(C1CC(C2O)O)CCC4C3(C(C(C(C4)O)O)(O)O)C	0.5	68380305	PubChem:(68380305)	2
97	1	N/A	-198.67631806182195	C19H32O6	[M - H2O - H]-	LOHKRKZQWNKARI	InChI=1S/C19H32O6/c1-5-9-20-11-17(7-3)13-22-19(23-14-17)24-15-18(8-4,16-25-19)12-21-10-6-2/h5-6H,1-2,7-16H2,3-4H3	3,9-diethyl-3,9-bis(prop-2-enoxymethyl)-1,5,7,11-tetraoxaspiro[5.5]undecane	CCC1(COC2(OC1)OCC(CO2)(CC)COCC=C)COCC=C	2.4000001	58838601	PubChem:(58838601)	2
98	1	N/A	-198.68807038384827	C19H32O6	[M - H2O - H]-	HNMOKIXFHBITDR	InChI=1S/C19H32O6/c1-12(2)14(5)7-16(20)10-24-18(22)9-19(23)25-11-17(21)8-15(6)13(3)4/h16-17,20-21H,7-11H2,1-6H3	bis(2-hydroxy-4,5-dimethylhex-4-enyl) propanedioate	CC(=C(C)CC(COC(=O)CC(=O)OCC(CC(=C(C)C)C)O)O)C	4.0999999	20697153	PubChem:(20697153)	2
99	1	N/A	-198.76921385790482	C19H32O6	[M - H2O - H]-	QBCVQTDWEJLACF	InChI=1S/C19H32O6/c20-18-16(8-3-14-24-18)6-1-10-22-12-5-13-23-11-2-7-17-9-4-15-25-19(17)21/h16-17H,1-15H2	3-[3-[3-[3-(2-oxooxan-3-yl)propoxy]propoxy]propyl]oxan-2-one	C1CC(C(=O)OC1)CCCOCCCOCCCC2CCCOC2=O	2.4000001	21303469	PubChem:(21303469)	2
100	1	N/A	-199.03978823569346	C19H32O6	[M - H2O - H]-	YXAKPCRHINLSQS	InChI=1S/C19H32O6/c20-18-16(8-14-24-18)6-1-3-10-22-12-5-13-23-11-4-2-7-17-9-15-25-19(17)21/h16-17H,1-15H2	3-[4-[3-[4-(2-oxooxolan-3-yl)butoxy]propoxy]butyl]oxolan-2-one	C1COC(=O)C1CCCCOCCCOCCCCC2CCOC2=O	2.4000001	22737312	PubChem:(22737312)	2
101	1	N/A	-200.0352282455211	C19H32O6	[M - H2O - H]-	PYSKOFNFQWTGBO	InChI=1S/C19H32O6/c1-13(20)19(14(2)21,11-9-15(22)24-17(3,4)5)12-10-16(23)25-18(6,7)8/h9-12H2,1-8H3	Heptanedioic acid, 4,4-diacetyl-, bis(1,1-dimethylethyl) ester	CC(=O)C(CCC(=O)OC(C)(C)C)(CCC(=O)OC(C)(C)C)C(=O)C	2.0	58784957	PubChem:(58784957)	2
102	1	N/A	-201.40162300572345	C19H32O6	[M - H2O - H]-	AYDQTMUTROEPAE	InChI=1S/C19H32O6/c1-3-13(2)19(24)25-12-15-7-5-4-6-14(15)8-9-16(20)10-17(21)11-18(22)23/h13-15,17,21H,3-12H2,1-2H3,(H,22,23)	Momc acid	CCC(C)C(=O)OCC1CCCCC1CCC(=O)CC(CC(=O)O)O	2.5999999	3082870	MeSH:(3082870);PubChem:(3082870);PubMed	70
103	1	N/A	-202.10783471652462	C19H32O6	[M - H2O - H]-	CBRXUACCWDNMSV	InChI=1S/C19H32O6/c1-5-6-7-8-9-10-11-12-13-15(18(21)22)14(2)16(20)17(24-3)19(23)25-4/h20H,5-13H2,1-4H3,(H,21,22)	null	CCCCCCCCCCC(=C(C)C(=C(C(=O)OC)OC)O)C(=O)O	4.80388546	""	KEGG Mine	8589934592
104	1	N/A	-202.50792556610457	C19H32O6	[M - H2O - H]-	MOSMIJQVXDQDON	InChI=1S/C19H32O6/c1-2-13(20)4-3-5-14(21)10-15(16-11-24-8-6-18(16)22)17-12-25-9-7-19(17)23/h13-17,20-21H,2-12H2,1H3	null	CCC(CCCC(CC(C1COCCC1=O)C2COCCC2=O)O)O	0.300000012	90931603	PubChem:(90931603)	2
105	1	N/A	-202.6291004535803	C19H32O6	[M - H2O - H]-	APZLKAVDTDUBCQ	InChI=1S/C19H32O6/c1-3-22-14-8-10-16-24-18(20)12-6-5-7-13-19(21)25-17-11-9-15-23-4-2/h3-4H,1-2,5-17H2	null	C=COCCCCOC(=O)CCCCCC(=O)OCCCCOC=C	3.79999995	90257221	PubChem:(90257221)	2
106	1	N/A	-202.6949660047955	C19H32O6	[M - H2O - H]-	UTZFGPONOBZEAN	InChI=1S/C19H32O6/c1-18(2,13-25-14-20)11-9-15(21)7-6-8-16(22)10-12-19(3,4)17(23)24-5/h14H,6-13H2,1-5H3	null	CC(C)(CCC(=O)CCCC(=O)CCC(C)(C)C(=O)OC)COC=O	2.29999995	88358237	PubChem:(88358237)	2
107	1	N/A	-202.83692064086011	C19H32O6	[M - H2O - H]-	NEFBFYIAKJRRAE	InChI=1S/C19H32O6/c1-3-17(23-21)18-15-14-16(24-25-18)12-10-8-6-4-5-7-9-11-13-19(20)22-2/h8,10,14-18,21H,3-7,9,11-13H2,1-2H3	methyl 12,15-epdioxy-16-hydroperoxy-9,13-octadecadienoate	CCC(C1C=CC(OO1)CC=CCCCCCCCC(=O)OC)OO	4.30000019	5282891	PubChem:(5282891)	2
108	1	N/A	-202.85138957054167	C19H32O6	[M - H2O - H]-	UIHSINAIKRSCDH	InChI=1S/C19H32O6/c1-23-18(22)9-5-3-2-4-8-14-15(13-20)17(12-16(14)21)25-19-10-6-7-11-24-19/h5,9,14-17,19-21H,2-4,6-8,10-13H2,1H3	methyl (E)-7-[(1S,2R,3S,5R)-5-hydroxy-2-(hydroxymethyl)-3-(oxan-2-yloxy)cyclopentyl]hept-2-enoate	COC(=O)C=CCCCCC1C(CC(C1CO)OC2CCCCO2)O	2.4000001	22801288;57194383	PubChem:(22801288 57194383)	2
109	1	N/A	-203.75045624894855	C19H32O6	[M - H2O - H]-	ZBFOQBZXVJRKDY	InChI=1S/C19H32O6/c20-18-8-6-16(14-24-18)4-1-10-22-12-3-13-23-11-2-5-17-7-9-19(21)25-15-17/h16-17H,1-15H2	5-[3-[3-[3-(6-oxooxan-3-yl)propoxy]propoxy]propyl]oxan-2-one	C1CC(=O)OCC1CCCOCCCOCCCC2CCC(=O)OC2	2.0999999	21303510	PubChem:(21303510)	2
110	1	N/A	-204.1790758213976	C19H32O6	[M - H2O - H]-	IPYKQXVARCGQDC	InChI=1S/C19H32O6/c1-18-6-5-9(20)15(23)14(18)17(25)16(24)12-8-3-4-11(22)19(8,2)7-10(21)13(12)18/h8-17,20-25H,3-7H2,1-2H3	10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,4,6,7,11,17-hexol	CC12CCC(C(C1C(C(C3C2C(CC4(C3CCC4O)C)O)O)O)O)O	-0.300000012	20634592;53929216	PubChem:(20634592 53929216)	2
111	1	N/A	-204.94782838064972	C19H32O6	[M - H2O - H]-	JVNCDKIHWDCZSF	InChI=1S/C19H32O6/c1-6-13(2)16(20)23-11-12-24-17(21)14-9-7-8-10-15(14)18(22)25-19(3,4)5/h13-15H,6-12H2,1-5H3	null	CCC(C)C(=O)OCCOC(=O)C1CCCCC1C(=O)OC(C)(C)C	3.79999995	23531622	PubChem:(23531622)	2
112	1	N/A	-205.47688814922543	C19H32O6	[M - H2O - H]-	RLEJYTIPIQLNLV	InChI=1S/C19H32O6/c1-3-4-5-9-12-16-15-18(25-24-16)17(23-21)13-10-7-6-8-11-14-19(20)22-2/h4-5,9,12,16-18,21H,3,6-8,10-11,13-15H2,1-2H3	methyl 9-Hydroperoxy-10,12-epidioxy-13,15-octadecadienoate	CCC=CC=CC1CC(OO1)C(CCCCCCCC(=O)OC)OO	4.30000019	5282875;20980876	PubChem:(5282875 20980876)	2
113	1	N/A	-207.76629583295409	C19H32O6	[M - H2O - H]-	IDHGKIYZUVHHRA	InChI=1S/C19H32O6/c1-11(20)19(12(2)21,10-9-13(22)23)15(18(6,7)8)14(16(24)25)17(3,4)5/h14-15H,9-10H2,1-8H3,(H,22,23)(H,24,25)	null	CC(=O)C(CCC(=O)O)(C(C(C(=O)O)C(C)(C)C)C(C)(C)C)C(=O)C	2.79999995	87238999	PubChem:(87238999)	2
114	1	N/A	-207.89246746618414	C19H32O6	[M - H2O - H]-	DXRLXGRAHCLLKW	InChI=1S/C19H32O6/c1-12-7-6-8-13(2)16(24-5)9-10-19(4,23)11-15(17(20)21)18(22)25-14(12)3/h8-10,12,14-16,18,22-23H,6-7,11H2,1-5H3,(H,20,21)	null	CC1CCC=C(C(C=CC(CC(C(OC1C)O)C(=O)O)(C)O)OC)C	2.5813005	""	KEGG Mine	8589934592
115	1	N/A	-208.14453585646115	C19H32O6	[M - H2O - H]-	ZQJRBFXIJZDTOL	InChI=1S/C19H32O6/c20-16(6-4-14-12-24-10-8-18(14)22)2-1-3-17(21)7-5-15-13-25-11-9-19(15)23/h14-17,20-21H,1-13H2	null	C1COCC(C1=O)CCC(CCCC(CCC2COCCC2=O)O)O	0.200000003	69700331	PubChem:(69700331)	2
116	1	N/A	-209.12591379105098	C19H32O6	[M - H2O - H]-	WAFHRYOSKNTJHE	InChI=1S/C19H32O6/c1-2-13(20)4-3-5-14(21)10-17(15-6-8-24-11-18(15)22)16-7-9-25-12-19(16)23/h13-17,20-21H,2-12H2,1H3	null	CCC(CCCC(CC(C1CCOCC1=O)C2CCOCC2=O)O)O	1.20000005	90996348	PubChem:(90996348)	2
117	1	N/A	-209.19752219630695	C19H32O6	[M - H2O - H]-	LSQMXZDDMMSSHN	InChI=1S/C19H32O6/c1-9-12-13(15(20)25-18(4,5)6)19(7,8)14(16(21)23-10-2)17(22)24-11-3/h9,13-14H,1,10-12H2,2-8H3	3-O-tert-butyl 1-O,1-O-diethyl 2,2-dimethylhex-5-ene-1,1,3-tricarboxylate	CCOC(=O)C(C(=O)OCC)C(C)(C)C(CC=C)C(=O)OC(C)(C)C	4.0	60153990	PubChem:(60153990)	2
118	1	N/A	-209.56109107256788	C19H32O6	[M - H2O - H]-	NKIFJIGBBAZBHE	InChI=1S/C19H32O6/c1-5-6-7-8-9-10-11-12-13-15(14(2)18(21)22)16(20)17(24-3)19(23)25-4/h20H,5-13H2,1-4H3,(H,21,22)	null	CCCCCCCCCCC(=C(C)C(=O)O)C(=C(C(=O)OC)OC)O	4.80388546	""	KEGG Mine	8589934592
119	1	N/A	-209.89147307335074	C19H32O6	[M - H2O - H]-	XHSGIABXJPMOFR	InChI=1S/C19H32O6/c1-11(20)24-17-7-5-13(9-15(17)22)19(3,4)14-6-8-18(16(23)10-14)25-12(2)21/h13-18,22-23H,5-10H2,1-4H3	[4-[2-(4-acetyloxy-3-hydroxycyclohexyl)propan-2-yl]-2-hydroxycyclohexyl] acetate	CC(=O)OC1CCC(CC1O)C(C)(C)C2CCC(C(C2)O)OC(=O)C	2.29999995	23158021	PubChem:(23158021)	2
