rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
5	1	N/A	-58.73239790649373	C7H8O5	[M - H]-	SLWWJZMPHJJOPH	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5-6,9-10H,2H2,(H,11,12)	3-dehydro-shikimate	C1C(C(C(=O)C=C1C(=O)O)O)O	-1.39999998	80;439774;5460360;10702367;14215652;92209392;92256081;89338287	SuperNatural:(SN00352536);ZINC bio:(ZINC05157163);additional;MeSH:(439774 5460360);Plantcyc:(3-DEHYDRO-SHIKIMATE);PubMed;COCONUT:(CNP0193726 CNP0230164);KNApSAcK:(19663);Natural Products:(UNPD20315);PubChem:(80 439774 5460360 10702367 14215652 92209392 92256081 89338287);CHEBI:(30918 16630);PubChem class - bio and metabolites;KEGG:(C02637);PubChem class - safety and toxic;YMDB:(390);Training Set;Biocyc:(3-DEHYDRO-SHIKIMATE)	87812470
6	1	N/A	-59.83395638430539	C7H8O5	[M - H]-	CRRQVTFMTJGJPR	InChI=1S/C7H8O5/c1-4(7(11)12)5(8)2-3-6(9)10/h2-3,8H,1H3,(H,9,10)(H,11,12)	null	CC(=C(C=CC(=O)O)O)C(=O)O	0.0383409224	""	KEGG Mine	8589934592
7	1	N/A	-60.31526761337446	C7H8O5	[M - H]-	LNOBAXWLBYXMAI	InChI=1S/C7H8O5/c1-4(7(11)12)2-5(8)3-6(9)10/h2-3,8H,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=CC(=O)O)O)C(=O)O	0.600000024	130993911;129854919;133620424	PubChem:(130993911 129854919 133620424);KEGG Mine	8589934594
8	1	N/A	-61.49266923095915	C7H8O5	[M - H]-	VAKFRAZWNDUNDE	InChI=1S/C7H8O5/c1-4(8)2-5(9)3-6(10)7(11)12/h2-3H2,1H3,(H,11,12)	2,4,6-Trioxoheptanoate	CC(=O)CC(=O)CC(=O)C(=O)O	-0.600000024	9543053;9543054	PubChem:(9543053 9543054);PubMed;CHEBI:(36554 19338);Biocyc:(CPD-617);PubChem class - bio and metabolites	16779362
9	1	N/A	-61.592800812271705	C7H8O5	[M - H]-	WBIFTICVTWIKAN	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h2,4H,1,3H2,(H,9,10)(H,11,12)	null	C(CC(=O)C(=O)O)C=CC(=O)O	0.0175925121	""	KEGG Mine	8589934592
10	1	N/A	-61.747676366320704	C7H8O5	[M - H]-	XEHYUGGUPGOZRA	InChI=1S/C7H8O5/c1-4(8)2-5(7(11)12)3-6(9)10/h3H,2H2,1H3,(H,9,10)(H,11,12)	null	CC(=O)CC(=CC(=O)O)C(=O)O	-0.800000012	57101809;58443880;89349045	PubChem:(57101809 58443880 89349045)	2
11	1	N/A	-63.99053962366891	C7H8O5	[M - H]-	FPLMWOQCLUQOKL	InChI=1S/C7H8O5/c1-4(8)2-5(7(11)12)3-6(9)10/h2,8H,1,3H2,(H,9,10)(H,11,12)	(2Z)-2-(2-hydroxyprop-2-enylidene)butanedioic acid	C=C(C=C(CC(=O)O)C(=O)O)O	-0.100000001	59294130	PubChem:(59294130)	2
12	1	N/A	-65.06436772942554	C7H8O5	[M - H]-	MWAVTMIKWHUDDI	InChI=1S/C7H8O5/c1-4(3-6(9)10)2-5(8)7(11)12/h3H,2H2,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=O)O)CC(=O)C(=O)O	-0.0832786933	""	KEGG Mine	8589934592
13	1	N/A	-65.09812604745775	C7H8O5	[M - H]-	NTTZVOVDBJURST	InChI=1S/C7H8O5/c1-4(7(11)12)2-5(8)3-6(9)10/h2H,3H2,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=O)CC(=O)O)C(=O)O	-0.200000003	54130172	PubChem:(54130172);YMDB Mine;KEGG Mine	42949672962
14	1	N/A	-65.46663723450281	C7H8O5	[M - H]-	BBSGTTOUUQYHCJ	InChI=1S/C7H8O5/c1-2-3-4(8)5(9)6(10)7(11)12/h2-3H2,1H3,(H,11,12)	2,3,4-trioxoheptanoic acid	CCCC(=O)C(=O)C(=O)C(=O)O	0.800000012	23134091	PubChem:(23134091)	2
15	1	N/A	-66.12466013127613	C7H8O5	[M - H]-	VXCNDOAERVJTDW	InChI=1S/C7H8O5/c1-4(2-6(9)10)5(8)3-7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=O)O)C(=CC(=O)O)O	0.800000012	129674234	PubChem:(129674234);KEGG Mine	8589934594
16	1	N/A	-67.84645966555978	C7H8O5	[M - H]-	CKOHUOOXJLEQQE	InChI=1S/C7H8O5/c1-4(7(11)12)5(8)2-3-6(9)10/h1-3H2,(H,9,10)(H,11,12)	null	C=C(C(=O)CCC(=O)O)C(=O)O	0.300000012	23556501	PubChem:(23556501);KEGG Mine	8589934594
17	1	N/A	-67.97720191381649	C7H8O5	[M - H]-	MJQIRIIPNMIQMK	InChI=1S/C7H8O5/c8-4-5(3-7(11)12)1-2-6(9)10/h1-2,4,8H,3H2,(H,9,10)(H,11,12)	null	C(C(=CO)C=CC(=O)O)C(=O)O	-0.331856579	""	KEGG Mine	8589934592
18	1	N/A	-69.52923746833366	C7H8O5	[M - H]-	CKPPVHRHBZQWSS	InChI=1S/C7H8O5/c1-4(7(11)12)2-5(8)3-6(9)10/h1-3H2,(H,9,10)(H,11,12)	2-methylidene-4-oxohexanedioic acid	C=C(CC(=O)CC(=O)O)C(=O)O	-0.300000012	19434685	PubChem:(19434685)	2
19	1	N/A	-70.5947406532607	C7H8O5	[M - H]-	XNEFHYFPRJBTJF	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4,6,8,10H,2H2,(H,11,12)	3,4-dihydroxy-5-oxocyclohexene-1-carboxylic acid	C1C(=CC(C(C1=O)O)O)C(=O)O	-1.70000005	439779;4635868	COCONUT:(CNP0177762 CNP0187248);Natural Products:(UNPD18546);PubChem:(439779 4635868);SuperNatural:(SN00299707 SN00157607 SN00213126);YMDB Mine;EcoCyc Mine;KEGG:(C02652)	51542786306
20	1	N/A	-72.2476918720306	C7H8O5	[M - H]-	VCSVNRRHHZVVTL	InChI=1S/C7H8O5/c1-3(2)4(6(9)10)5(8)7(11)12/h1-2H3,(H,9,10)(H,11,12)	null	CC(=C(C(=O)C(=O)O)C(=O)O)C	0.109416589	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
21	1	N/A	-72.59811746400862	C7H8O5	[M - H]-	ICGKEQXHPZUYSF	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-2H,3-4H2,(H,9,10)(H,11,12)	(E)-6-oxohept-3-enedioate	C(C=CCC(=O)O)C(=O)C(=O)O	-0.300000012	15386024;22057616;53908755;91828273;91828274	PubChem:(15386024 22057616 53908755 91828273 91828274);CHEBI:(87772 82686 78627 87507);Biocyc:(CPD-786);KEGG Mine	8589936674
22	1	N/A	-73.36554309358137	C7H8O5	[M - H]-	KLEBFQGOKYQTLH	InChI=1S/C7H8O5/c8-3-1-2-5(7(11)12)4-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)	null	C(C(=CC=CO)C(=O)O)C(=O)O	-0.325865209	""	KEGG Mine	8589934592
23	1	N/A	-74.27762522156361	C7H8O5	[M - H]-	LHNCTDSPVMWNIQ	InChI=1S/C7H8O5/c1-4(7(11)12)6(10)2-5(9)3-8/h2-3,9-10H,1H3,(H,11,12)	null	CC(=C(C=C(C=O)O)O)C(=O)O	0.400000006	129691647	PubChem:(129691647);KEGG Mine	8589934594
24	1	N/A	-75.18201711899722	C7H8O5	[M - H]-	BNRFSJCURCKEQS	InChI=1S/C7H8O5/c1-4(8)2-5(9)6(10)3-7(11)12/h2-3H2,1H3,(H,11,12)	null	CC(=O)CC(=O)C(=O)CC(=O)O	-0.899999976	129758885	PubChem:(129758885)	2
25	1	N/A	-75.44732127442016	C7H8O5	[M - H]-	LLSFWMVXUAVSHL	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,4,6,8-10H,(H,11,12)	(3R,4S)-3,4,5-trihydroxycyclohexa-1,5-diene-1-carboxylic acid	C1=C(C=C(C(C1O)O)O)C(=O)O	-1.39999998	445904	EcoCyc Mine;PubChem:(445904);YMDB Mine;KEGG Mine;PubChem class - bio and metabolites	60146319362
26	1	N/A	-75.45637066602218	C7H8O5	[M - H]-	SLQZFMAKLZYHKD	InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2H,3H2,1H3,(H,9,10)(H,11,12)	null	CC(=CCC(=O)C(=O)O)C(=O)O	0.0	101125929	PubChem:(101125929);KEGG Mine	8589934594
27	1	N/A	-76.24677602646727	C7H8O5	[M - H]-	GTISFPQKBAXYQX	InChI=1S/C7H8O5/c1-4(8)5(7(11)12)2-3-6(9)10/h2H,3H2,1H3,(H,9,10)(H,11,12)	null	CC(=O)C(=CCC(=O)O)C(=O)O	0.200000003	123695198	PubChem:(123695198)	2
28	1	N/A	-76.28720896984434	C7H8O5	[M - H]-	JGFIPMUSZGBVTF	InChI=1S/C7H8O5/c1-4(2-6(9)10)5(8)3-7(11)12/h2H,3H2,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=O)O)C(=O)CC(=O)O	-0.0832786933	""	YMDB Mine;KEGG Mine	42949672960
29	1	N/A	-79.69543779600646	C7H8O5	[M - H]-	PRPODSLDEHQZNV	InChI=1S/C7H8O5/c1-4(8)6(10)2-5(9)3-7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=O)C(=CC(=CC(=O)O)O)O	-0.415902734	""	KEGG Mine	8589934592
30	1	N/A	-79.69862538839676	C7H8O5	[M - H]-	BVQPHMLFYVJCHU	InChI=1S/C7H8O5/c1-4(3-6(9)10)2-5(8)7(11)12/h2H,3H2,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=O)C(=O)O)CC(=O)O	-0.0832786933	""	KEGG Mine	8589934592
31	1	N/A	-80.46531947066582	C7H8O5	[M - H]-	HYVSZVZMTYIHKF	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1,3H,2,4H2,(H,9,10)(H,11,12)	2-oxohept-3-enedioate	C(CC(=O)O)C=CC(=O)C(=O)O	-0.100000001	354;5280566;5460000;5462162;9543150	PubChem:(354 5280566 5460000 5462162 9543150);CHEBI:(48062 48061 17205 1254);PubChem class - bio and metabolites;KEGG:(C03063);Plantcyc:(CPD-786);PubMed;Biocyc:(SMA-0000615)	16910690
32	1	N/A	-81.50809698350359	C7H8O5	[M - H]-	NGYQBRRCXANOHT	InChI=1S/C7H8O5/c1-2-4(6(9)10)3-5(8)7(11)12/h2H,3H2,1H3,(H,9,10)(H,11,12)	null	CC=C(CC(=O)C(=O)O)C(=O)O	-0.0772873163	""	KEGG Mine	8589934592
33	1	N/A	-81.56864315783452	C7H8O5	[M - H]-	KEZYSOMPZINGBY	InChI=1S/C7H8O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h8-10H,1-2H2,(H,11,12)	null	C1CC(=C(C(=C1C(=O)O)O)O)O	-0.113570042	""	EcoCyc Mine	17179869184
34	1	N/A	-81.66687280898674	C7H8O5	[M - H]-	YIKSCFNMTKKRLN	InChI=1S/C7H8O5/c8-4-5(3-7(11)12)1-2-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)	null	C(C(=CC(=O)O)C=CC(=O)O)O	-0.400000006	129846004	PubChem:(129846004);KEGG Mine	8589934594
35	1	N/A	-81.7837217701107	C7H8O5	[M - H]-	VJMPWXGZJQAALI	InChI=1S/C7H8O5/c8-2-1-5(7(11)12)3-6(10)4-9/h2-3,9H,1,4H2,(H,11,12)	null	C(C=O)C(=CC(=O)CO)C(=O)O	-0.780848324	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
36	1	N/A	-81.85555745258085	C7H8O5	[M - H]-	SCCUPPDQUHDTKI	InChI=1S/C7H8O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,4,6,8-10H,(H,11,12)	null	C1=CC(=C(C(C1O)O)O)C(=O)O	-1.087497	""	EcoCyc Mine;KEGG Mine	25769803776
37	1	N/A	-82.67412265168132	C7H8O5	[M - H]-	LYVOEQCQTNNRHV	InChI=1S/C7H8O5/c1-4(6(10)3-8)5(9)2-7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=C(C=O)O)C(=CC(=O)O)O	-0.156974062	""	KEGG Mine	8589934592
38	1	N/A	-83.36304770438456	C7H8O5	[M - H]-	UBEPIIGDWCIZDW	InChI=1S/C7H8O5/c8-2-1-5(7(11)12)3-6(10)4-9/h1-2,9H,3-4H2,(H,11,12)	null	C(C(=O)CO)C(=CC=O)C(=O)O	-0.780848324	""	KEGG Mine	8589934592
39	1	N/A	-83.7757802041195	C7H8O5	[M - H]-	KNLWNILMBYMVJG	InChI=1S/C7H8O5/c8-2-1-6(10)5(4-9)3-7(11)12/h1-3,8-9H,4H2,(H,11,12)	null	C(C(=CC(=O)O)C(=O)C=CO)O	-0.699999988	100945519	PubChem:(100945519);KEGG Mine	8589934594
40	1	N/A	-87.20998404955698	C7H8O5	[M - H]-	NYBONCUJVRXOET	InChI=1S/C7H8O5/c8-4-5(7(11)12)2-1-3-6(9)10/h1,3-4,8H,2H2,(H,9,10)(H,11,12)	null	C(C=CC(=O)O)C(=CO)C(=O)O	0.5	88330436	PubChem:(88330436)	2
41	1	N/A	-88.07981643437739	C7H8O5	[M - H]-	BGZAMXCJBKXWTA	InChI=1S/C7H8O5/c8-3-1-2-5(7(11)12)4-6(9)10/h1,3-4,8H,2H2,(H,9,10)(H,11,12)	null	C(C=CO)C(=CC(=O)O)C(=O)O	-0.100000001	88341990	PubChem:(88341990)	2
42	1	N/A	-89.62475129165458	C7H8O5	[M - H]-	ZFEQEIZVAFQDOS	InChI=1S/C7H8O5/c1-4(7(11)12)2-5(9)6(10)3-8/h2-3,8,10H,1H3,(H,11,12)	null	CC(=CC(=O)C(=CO)O)C(=O)O	-0.168033659	""	EcoCyc Mine;KEGG Mine	25769803776
43	1	N/A	-89.85887807850561	C7H8O5	[M - H]-	BVAASIGNDMEYTC	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,4-5,8-9H,2H2,(H,11,12)	null	C1C(C(=O)C(C=C1C(=O)O)O)O	-0.933524311	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
44	1	N/A	-90.6269902403425	C7H8O5	[M - H]-	KSEIDPDJDAKPJY	InChI=1S/C7H8O5/c1-4(3-8)7(12)5(9)2-6(10)11/h2-3,8-9H,1H3,(H,10,11)	null	CC(=CO)C(=O)C(=CC(=O)O)O	-0.168033659	""	KEGG Mine	8589934592
45	1	N/A	-91.20588512282824	C7H8O5	[M - H]-	SVGKHGLGRJWUIK	InChI=1S/C7H8O5/c1-5(7(10)11)4-12-3-2-6(8)9/h2-4H,1H3,(H,8,9)(H,10,11)	null	CC(=COC=CC(=O)O)C(=O)O	0.0	87852789	PubChem:(87852789)	2
46	1	N/A	-92.05947859250324	C7H8O5	[M - H]-	AMGSBRNNMYVISU	InChI=1S/C7H8O5/c1-4(2-6(9)10)5(8)3-7(11)12/h1-3H2,(H,9,10)(H,11,12)	null	C=C(CC(=O)O)C(=O)CC(=O)O	-0.300000012	53650403	PubChem:(53650403);KEGG Mine	8589934594
47	1	N/A	-92.55049519767543	C7H8O5	[M - H]-	HGHWUEHKAFBYBA	InChI=1S/C7H8O5/c1-4(2-6(10)11)7(12)5(9)3-8/h2-3,8-9H,1H3,(H,10,11)	null	CC(=CC(=O)O)C(=O)C(=CO)O	-0.168033659	""	EcoCyc Mine;KEGG Mine	25769803776
48	1	N/A	-92.58453526777267	C7H8O5	[M - H]-	IKARUDSRVSUFKW	InChI=1S/C7H8O5/c8-2-1-6(10)3-5(4-9)7(11)12/h1-3,8-9H,4H2,(H,11,12)	null	C(C(=CC(=O)C=CO)C(=O)O)O	-0.664296925	""	KEGG Mine	8589934592
49	1	N/A	-92.84654115039501	C7H8O5	[M - H]-	PQXOJASKFLIATD	InChI=1S/C7H8O5/c1-4(6(9)10)2-3-5(8)7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)	2-Hydroxy-5-methyl-cis,cis-muconate	CC(=CC=C(C(=O)O)O)C(=O)O	0.400000006	54675784;54703049;54717100	KEGG:(C07478);PubChem:(54675784 54703049 54717100);CHEBI:(28249)	290
50	1	N/A	-93.17930718052223	C7H8O5	[M - H]-	FKRZUJOFCRETQH	InChI=1S/C7H8O5/c1-3(4(2)8)5(6(9)10)7(11)12/h1-2H3,(H,9,10)(H,11,12)	null	CC(=C(C(=O)O)C(=O)O)C(=O)C	0.899999976	117711846	PubChem:(117711846)	2
51	1	N/A	-94.00758278781196	C7H8O5	[M - H]-	ZHVWYRGNSOILED	InChI=1S/C7H8O5/c1-4(3-8)5(9)2-6(10)7(11)12/h2-3,8-9H,1H3,(H,11,12)	2,4-dihydroxy-5-methyl-6-oxohexa-2,4-dienoate	CC(=CO)C(=CC(=O)C(=O)O)O	0.800000012	25021175;25021176;49787041;91825648;91825649	COCONUT:(CNP0082326 CNP0082332);PubChem:(25021175 25021176 49787041 91825648 91825649);CHEBI:(85578 85913 81669);PubChem class - bio and metabolites;MeSH:(25021176 49787041 91825649);KEGG:(C18318);PubMed;KEGG Mine	8608809318
52	1	N/A	-95.18935669318105	C7H8O5	[M - H]-	YOGMZAAKGMUEAT	InChI=1S/C7H8O5/c1-2-5(8)4(7(11)12)3-6(9)10/h2-3,5,8H,1H2,(H,9,10)(H,11,12)	null	C=CC(C(=CC(=O)O)C(=O)O)O	-0.5	88341989	PubChem:(88341989)	2
53	1	N/A	-95.29623444982016	C7H8O5	[M - H]-	MUFILTIPAYHMQP	InChI=1S/C7H8O5/c8-4-2-1-3(7(11)12)5(9)6(4)10/h1-2,5-6,8-10H,(H,11,12)	null	C1=C(C(C(C(=C1)O)O)O)C(=O)O	-1.087497	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
54	1	N/A	-95.58266084427306	C7H8O5	[M - H]-	JKVLAJJOTGYDSO	InChI=1S/C7H8O5/c8-3-1-2-4(9)6(10)5(3)7(11)12/h1-2,4,6,8-10H,(H,11,12)	null	C1=CC(=C(C(C1O)O)C(=O)O)O	-1.087497	""	EcoCyc Mine;KEGG Mine	25769803776
55	1	N/A	-96.53998637396404	C7H8O5	[M - H]-	SWCDGNUUGFGDFN	InChI=1S/C7H8O5/c1-2-4(6(9)10)3-5(8)7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)	null	CC=C(C=C(C(=O)O)O)C(=O)O	0.400000006	101484619	PubChem:(101484619)	2
56	1	N/A	-96.65469935751537	C7H8O5	[M - H]-	JIVMDWGPZSSRTG	InChI=1S/C7H8O5/c8-5(1-3-6(9)10)2-4-7(11)12/h5,8H,1,3H2,(H,9,10)(H,11,12)	null	C(CC(=O)O)C(C#CC(=O)O)O	-0.344964921	""	KEGG Mine	8589934592
57	1	N/A	-96.94584017343321	C7H8O5	[M - H]-	LWTVZZFBNACZJS	InChI=1S/C7H8O5/c8-3-5(4-9)6(10)1-2-7(11)12/h1-3,8-9H,4H2,(H,11,12)	null	C(C(=CO)C(=O)C=CC(=O)O)O	-0.664296925	""	KEGG Mine	8589934592
58	1	N/A	-98.80490804558487	C7H8O5	[M - H]-	DLZXGLZMGNNLHJ	InChI=1S/C7H8O5/c8-3-5(4-9)1-2-6(10)7(11)12/h1-3,8-9H,4H2,(H,11,12)	null	C(C(=CO)C=CC(=O)C(=O)O)O	-0.658305585	""	KEGG Mine	8589934592
59	1	N/A	-100.10826225574179	C7H8O5	[M - H]-	QHDIVVJBIGGCCX	InChI=1S/C7H8O5/c8-4-6(10)3-5(9)1-2-7(11)12/h1-3,8-9H,4H2,(H,11,12)	null	C(C(=O)C=C(C=CC(=O)O)O)O	-0.492786109	""	KEGG Mine	8589934592
60	1	N/A	-100.87161270182014	C7H8O5	[M - H]-	NFNFIVWHNAOIPS	InChI=1S/C7H8O5/c8-2-1-5(7(11)12)3-6(10)4-9/h2-4,6,10H,1H2,(H,11,12)	null	C(C=O)C(=CC(C=O)O)C(=O)O	-0.837119997	""	KEGG Mine	8589934592
61	1	N/A	-101.04825339857938	C7H8O5	[M - H]-	MYGAVZUBSGDMAL	InChI=1S/C7H8O5/c1-4(8)5(9)2-3-6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=O)C(=CC=C(C(=O)O)O)O	-0.409911335	""	KEGG Mine	8589934592
62	1	N/A	-101.14189768740532	C7H8O5	[M - H]-	DSTZEOOORSTTHX	InChI=1S/C7H8O5/c8-3-1-4(7(11)12)6(10)5(9)2-3/h1-2,5-6,8-10H,(H,11,12)	null	C1=C(C=C(C(C1O)O)C(=O)O)O	-1.087497	""	EcoCyc Mine;KEGG Mine	25769803776
63	1	N/A	-101.98129276833586	C7H8O5	[M - H]-	QXDCPUQHBLTSHK	InChI=1S/C7H8O5/c8-4-2-6(10)5(9)1-3(4)7(11)12/h1-2,5-6,8-10H,(H,11,12)	null	C1=C(C(=CC(C1O)O)O)C(=O)O	-1.087497	""	EcoCyc Mine;YMDB Mine;KEGG Mine	60129542144
64	1	N/A	-102.38396366536709	C7H8O5	[M - H]-	BRDREHLWZLIDDQ	InChI=1S/C7H8O5/c1-2-3-4(8)5(9)6(10)7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC=CC(=O)C(=C(C(=O)O)O)O	0.0154599492	""	EcoCyc Mine	17179869184
65	1	N/A	-102.4591290063255	C7H8O5	[M - H]-	ODDRIIUPEKDFAF	InChI=1S/C7H8O5/c1-4(6(10)3-8)2-5(9)7(11)12/h2-3,8,10H,1H3,(H,11,12)	null	CC(=CC(=O)C(=O)O)C(=CO)O	0.300000012	129674247	PubChem:(129674247);KEGG Mine	8589934594
66	1	N/A	-102.6274807359639	C7H8O5	[M - H]-	PHXCICGUZRKABD	InChI=1S/C7H8O5/c8-2-1-5(4-9)3-6(10)7(11)12/h1-3,8-9H,4H2,(H,11,12)	null	C(C(=CC(=O)C(=O)O)C=CO)O	-0.658305585	""	KEGG Mine	8589934592
67	1	N/A	-103.11219761633627	C7H8O5	[M - H]-	CLCALZUFZOBYQP	InChI=1S/C7H8O5/c8-2-1-6(10)5(4-9)3-7(11)12/h2-3,9H,1,4H2,(H,11,12)	null	C(C=O)C(=O)C(=CC(=O)O)CO	-0.768865585	""	KEGG Mine	8589934592
68	1	N/A	-103.55760826836402	C7H8O5	[M - H]-	WAUSEWZPUYAVCC	InChI=1S/C7H8O5/c1-4(7(11)12)2-5(9)6(10)3-8/h2-3,8-10H,1H2,(H,11,12)	null	C=C(C=C(C(=CO)O)O)C(=O)O	0.5	118097788	PubChem:(118097788)	2
69	1	N/A	-104.91917777451832	C7H8O5	[M - H]-	HFMGXSXAGHUXTI	InChI=1S/C7H8O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1,5,8-10H,2H2,(H,11,12)	1,3-Cyclohexadiene-1-carboxylic acid, 3,4,5-trihydroxy-	C1C(C(=C(C=C1C(=O)O)O)O)O	-1.0	54716543;54731489	PubChem:(54716543 54731489);YMDB Mine;EcoCyc Mine;MeSH:(54716543);PubMed;KEGG Mine	60129542214
70	1	N/A	-105.25542644368193	C7H8O5	[M - H]-	BZLXHGPAKPDZEA	InChI=1S/C7H8O5/c8-4-1-2-7(11,12)5(3-4)6(9)10/h1,3,8,11-12H,2H2,(H,9,10)	null	C1C=C(C=C(C1(O)O)C(=O)O)O	0.0	67894994	PubChem:(67894994)	2
71	1	N/A	-105.27873807337659	C7H8O5	[M - H]-	TYRLIZKIPQOMJG	InChI=1S/C7H8O5/c8-4-2(7(10)11)1-3-6(12-3)5(4)9/h1,3-6,8-9H,(H,10,11)	null	C1=C(C(C(C2C1O2)O)O)C(=O)O	-1.49700475	""	EcoCyc Mine;KEGG Mine	25769803776
72	1	N/A	-105.65991672650763	C7H8O5	[M - H]-	HYBWSGUQDMZLMS	InChI=1S/C7H8O5/c1-3(2)4(8)5(9)6(10)7(11)12/h9-10H,1H2,2H3,(H,11,12)	null	CC(=C)C(=O)C(=C(C(=O)O)O)O	0.00392514979	""	EcoCyc Mine	17179869184
73	1	N/A	-106.0202757424879	C7H8O5	[M - H]-	ACGXZLAEQFPZHU	InChI=1S/C7H8O5/c1-4(8)2-5(9)6(10)3-7(11)12/h2-3,9-10H,1H3,(H,11,12)	null	CC(=O)C=C(C(=CC(=O)O)O)O	-0.421894103	""	KEGG Mine	8589934592
74	1	N/A	-106.93587400634465	C7H8O5	[M - H]-	IJVRJMSFRDWXEF	InChI=1S/C7H8O5/c8-3-1-2-5(9)4-6(10)7(11)12/h5,8-9H,2,4H2,(H,11,12)	null	C(C#CO)C(CC(=O)C(=O)O)O	-0.409269124	""	KEGG Mine	8589934592
75	1	N/A	-106.96366374445019	C7H8O5	[M - H]-	KNSLBPYIXZEKSO	InChI=1S/C7H8O5/c1-2-3-4(6(9)10)5(8)7(11)12/h2,8H,1,3H2,(H,9,10)(H,11,12)	null	C=CCC(=C(C(=O)O)O)C(=O)O	1.0	88517678;88341988	PubChem:(88517678 88341988)	2
76	1	N/A	-107.67771308990805	C7H8O5	[M - H]-	ZBCBETMBSDTINL	InChI=1S/C7H8O5/c8-5(7(11)12)3-1-2-4-6(9)10/h1-3,8H,4H2,(H,9,10)(H,11,12)	2-hydroxyhepta-2,4-dienedioate	C(C=CC=C(C(=O)O)O)C(=O)O	0.200000003	551;5280801;6275870;54711926;54715389;91828271;91828272	COCONUT:(CNP0120450);PubChem:(551 5280801 6275870 54711926 54715389 91828271 91828272);CHEBI:(87771 87504 1162 78626);PubChem class - bio and metabolites;KEGG:(C05600);Biocyc:(CPD-787 SMA-0000392)	18876706
77	1	N/A	-108.16353341694773	C7H8O5	[M - H]-	SGMJPFPGGFTPBN	InChI=1S/C7H8O5/c1-4(2-6(10)11)7(12)5(9)3-8/h2-3,5,9H,1H3,(H,10,11)	null	CC(=CC(=O)O)C(=O)C(C=O)O	-0.483973444	""	KEGG Mine	8589934592
78	1	N/A	-109.42955875311952	C7H8O5	[M - H]-	FTWXZZYOKXVJIZ	InChI=1S/C7H8O5/c1-4(2-3-5(8)9)6(10)7(11)12/h2-3,10H,1H3,(H,8,9)(H,11,12)	null	CC(=C(C(=O)O)O)C=CC(=O)O	0.699999988	129660869	PubChem:(129660869);KEGG Mine	8589934594
79	1	N/A	-109.51279135213429	C7H8O5	[M - H]-	BBVHGZMLAGPEDQ	InChI=1S/C7H8O5/c8-5-3-4(12-7(5)11)1-2-6(9)10/h4H,1-3H2,(H,9,10)	null	C1C(OC(=O)C1=O)CCC(=O)O	-0.400000006	129927768	PubChem:(129927768);KEGG Mine	8589934594
80	1	N/A	-110.29469854809064	C7H8O5	[M - H]-	DUBRFYHLCGTRLT	InChI=1S/C7H8O5/c1-4(3-6(9)10)2-5(8)7(11)12/h2-3,8H,1H3,(H,9,10)(H,11,12)	null	CC(=CC(=O)O)C=C(C(=O)O)O	0.699999988	130937330	PubChem:(130937330);KEGG Mine	8589934594
81	1	N/A	-112.03283584453142	C7H8O5	[M - H]-	INAGGQVFLAYKLA	InChI=1S/C7H8O5/c1-4(2-5(9)3-8)6(10)7(11)12/h2-3,8-9H,1H3,(H,11,12)	null	CC(=CC(=CO)O)C(=O)C(=O)O	-0.162042275	""	KEGG Mine	8589934592
