rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
123	1	N/A	-248.34519307097256	C19H30O6	[M - H]-	BUAUCCHRYHKWKO	InChI=1S/C19H30O6/c1-4-18(24-14-16-7-9-17(22-3)10-8-16)19(6-5-11-20)25-15-23-13-12-21-2/h4,7-10,18-20H,1,5-6,11-15H2,2-3H3	null	COCCOCOC(CCCO)C(C=C)OCC1=CC=C(C=C1)OC	2.0	139252189	PubChem:(139252189)	2
124	1	N/A	-248.7927185113084	C19H30O6	[M - H]-	UWLMCFOGNRRXCP	InChI=1S/C19H30O6/c1-11(2)13(17(20)22-7)9-15-16(25-19(5,6)24-15)10-14(12(3)4)18(21)23-8/h9-12,15-16H,1-8H3	null	CC(C)C(=CC1C(OC(O1)(C)C)C=C(C(C)C)C(=O)OC)C(=O)OC	3.0999999	102344989	PubChem:(102344989)	2
125	1	N/A	-248.88019661193505	C19H30O6	[M - H]-	VJIGHBHNVQDROV	InChI=1S/C19H30O6/c1-13(9-16-12-24-19(2,3)25-16)18(17(21)10-20)23-11-14-5-7-15(22-4)8-6-14/h5-8,13,16-18,20-21H,9-12H2,1-4H3	null	CC(CC1COC(O1)(C)C)C(C(CO)O)OCC2=CC=C(C=C2)OC	1.70000005	10689484	PubChem:(10689484)	2
126	1	N/A	-249.41015313817076	C19H30O6	[M - H]-	VLKPEWKISOCYTC	InChI=1S/C19H30O6/c1-2-4-13(20)14-6-7-15(23-14)16-8-9-17(24-16)18-5-3-10-19(25-18)21-11-12-22-19/h2,13-18,20H,1,3-12H2	(1S)-1-[(2R,5S)-5-[(2R,5R)-5-[(7S)-1,4,6-trioxaspiro[4.5]decan-7-yl]oxolan-2-yl]oxolan-2-yl]but-3-en-1-ol	C=CCC(C1CCC(O1)C2CCC(O2)C3CCCC4(O3)OCCO4)O	2.0	11245174;101758808	PubChem:(11245174 101758808)	2
127	1	N/A	-249.95126181491892	C19H30O6	[M - H]-	HRTLTKSPXOZERH	InChI=1S/C19H30O6/c1-13-6-16-8-17(9-16)7-14(2)24-25-19(23-13)5-3-4-15(11-19)10-18(21)22-12-20/h12-17H,3-11H2,1-2H3	null	CC1CC2CC(C2)CC(OOC3(O1)CCCC(C3)CC(=O)OC=O)C	3.9000001	137390474	PubChem:(137390474)	2
128	1	N/A	-250.25286204765348	C19H30O6	[M - H]-	JFPZKMNCPVPNBQ	InChI=1S/C19H30O6/c1-6-22-10-13(2)16(20)23-11-18(3,4)12-24-17(21)14-7-8-19(5)15(9-14)25-19/h14-15H,2,6-12H2,1,3-5H3	[3-[2-(ethoxymethyl)prop-2-enoyloxy]-2,2-dimethylpropyl] 6-methyl-7-oxabicyclo[4.1.0]heptane-3-carboxylate	CCOCC(=C)C(=O)OCC(C)(C)COC(=O)C1CCC2(C(C1)O2)C	2.5999999	58980566	PubChem:(58980566)	2
129	1	N/A	-250.50960137857908	C19H30O6	[M - H]-	RZUMUPLUMCEBRU	InChI=1S/C19H30O6/c1-15(16(2)20)19(25-14-24-12-11-21-3)9-10-23-13-17-5-7-18(22-4)8-6-17/h5-8,15,19H,9-14H2,1-4H3	null	CC(C(CCOCC1=CC=C(C=C1)OC)OCOCCOC)C(=O)C	1.79999995	11068204	PubChem:(11068204)	2
130	1	N/A	-250.75794627562055	C19H30O6	[M - H]-	GHMSKTYKCFUUSU	InChI=1S/C19H30O6/c1-3-5-7-20-8-9-21-10-11-22-14-16-12-18-19(25-15-24-18)13-17(16)23-6-4-2/h12-13H,3-11,14-15H2,1-2H3	null	CCCCOCCOCCOCC1=CC2=C(C=C1OCCC)OCO2	3.61808133	""	KEGG Mine	8589934592
131	1	N/A	-251.66477369905752	C19H30O6	[M - H]-	AAWSKRWPFSFBOY	InChI=1S/C19H30O6/c1-3-4-5-6-17-16(7-8-18(17)20)15-19(21)25-14-13-24-12-11-23-10-9-22-2/h4-5,7-8,16-17H,3,6,9-15H2,1-2H3	null	CCC=CCC1C(C=CC1=O)CC(=O)OCCOCCOCCOC	1.5	70694619	PubChem:(70694619);PubMed	66
132	1	N/A	-251.85619047218475	C19H30O6	[M - H]-	SBZYXFSLNJTTCO	InChI=1S/C19H30O6/c1-18(2)22-17-14-11-12-15(24-23-14)19(17,25-18)13-9-7-5-6-8-10-16(20-3)21-4/h9,11-17H,5-8,10H2,1-4H3	null	CC1(OC2C3C=CC(C2(O1)C=CCCCCCC(OC)OC)OO3)C	2.79999995	130385939;130399518	PubChem:(130385939 130399518)	2
133	1	N/A	-252.22266432315823	C19H30O6	[M - H]-	JHWBDEZNTVTNPX	InChI=1S/C19H30O6/c1-2-4-19-15-18(3-1)16-24-13-11-22-9-7-20-5-6-21-8-10-23-12-14-25-17-19/h1,3-4,15H,2,5-14,16-17H2	null	C1COCCOCCOCC2=CC(=CCC=C2)COCCOCCO1	0.300000012	10383495	PubChem:(10383495)	2
134	1	N/A	-252.81315163674344	C19H30O6	[M - H]-	NWHWIJZOGJCPPF	InChI=1S/C19H30O6/c1-12(2)8-7-9-13(3)10-11-14-15(20)16(24-5)17(25-6)19(22,23)18(14,4)21/h8,10,20-23H,7,9,11H2,1-6H3	null	CC(=CCCC(=CCC1=C(C(=C(C(C1(C)O)(O)O)OC)OC)O)C)C	2.55960631	""	KEGG Mine	8589934592
135	1	N/A	-252.92996877032428	C19H30O6	[M - H]-	KILYTAJRGDSAFP	InChI=1S/C19H30O6/c1-12(2)9-7-8-10-19(20)14(13-11-21-17(3,4)23-13)22-16-15(19)24-18(5,6)25-16/h12-16,20H,7,9,11H2,1-6H3	null	CC(C)CCC#CC1(C(OC2C1OC(O2)(C)C)C3COC(O3)(C)C)O	2.20000005	101657341	PubChem:(101657341)	2
136	1	N/A	-253.3834969738039	C19H30O6	[M - H]-	AJWLNJKKTVBBKU	InChI=1S/C19H30O6/c1-11(2)16(20)25-14-6-12-7-19(23-9-18(3,4)10-24-19)8-13(12)15(14)17(21)22-5/h11-15H,6-10H2,1-5H3	null	CC(C)C(=O)OC1CC2CC3(CC2C1C(=O)OC)OCC(CO3)(C)C	2.9000001	57173815	PubChem:(57173815)	2
137	1	N/A	-254.19118480227954	C19H30O6	[M - H]-	VDJVLZXKQBVZOA	InChI=1S/C19H30O6/c1-20-14-18(23-11-12-25-19-5-3-4-10-24-19)15-22-13-16-6-8-17(21-2)9-7-16/h6-9,18-19H,3-5,10-15H2,1-2H3	null	COCC(COCC1=CC=C(C=C1)OC)OCCOC2CCCCO2	2.0	71197212	PubChem:(71197212)	2
138	1	N/A	-255.02795310325965	C19H30O6	[M - H]-	LXJRUCMLPDSBTR	InChI=1S/C19H30O6/c1-9-10-11(21-16(20)17(2,3)4)13-15(25-19(7,8)23-13)14-12(10)22-18(5,6)24-14/h9-15H,1H2,2-8H3	null	CC1(OC2C(C(C3C(C2O1)OC(O3)(C)C)OC(=O)C(C)(C)C)C=C)C	2.9000001	11595551;11631731;102255019;102255020	PubChem:(11595551 11631731 102255019 102255020)	2
139	1	N/A	-255.09084043008767	C19H30O6	[M - H]-	HGUPYNARZYIISZ	InChI=1S/C19H30O6/c1-4-5-11-16(18(23-3)25-22)17(21)12-19(2,14-20)24-13-15-9-7-6-8-10-15/h6-10,14,16-18,21-22H,4-5,11-13H2,1-3H3	null	CCCCC(C(CC(C)(C=O)OCC1=CC=CC=C1)O)C(OC)OO	2.70000005	10316117	PubChem:(10316117)	2
140	1	N/A	-255.13717239885816	C19H30O6	[M - H]-	WYPBIEHGAIBNPN	InChI=1S/C19H30O6/c1-3-5-8-15(4-2)13-23-17(20)11-12-18(21)24-14-19(22)25-16-9-6-7-10-16/h11-12,15-16H,3-10,13-14H2,1-2H3	null	CCCCC(CC)COC(=O)C=CC(=O)OCC(=O)OC1CCCC1	4.5	69809592	PubChem:(69809592)	2
141	1	N/A	-255.17170240226665	C19H30O6	[M - H]-	PZXFCRNPLRHHOV	InChI=1S/C19H30O6/c1-5-6-15(20)21-16-12(3)14-8-7-11(2)13-9-10-18(4)23-17(22-16)19(13,14)25-24-18/h11-14,16-17H,5-10H2,1-4H3	(trimethyl[?]yl) butanoate	CCCC(=O)OC1C(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.9000001	9841526;25224561;71590710;73352081;74434352;86574492;88848785;101703028;117825475;129215106	PubChem:(9841526 25224561 71590710 73352081 74434352 86574492 88848785 101703028 117825475 129215106);PubMed	66
142	1	N/A	-255.50707592844358	C19H30O6	[M - H]-	HMSPVPHOEUJVDX	InChI=1S/C19H30O6/c1-3-5-16-11-18-19(25-15-24-18)12-17(16)13-21-9-7-20-8-10-23-14-22-6-4-2/h11-12H,3-10,13-15H2,1-2H3	null	CCCC1=CC2=C(C=C1COCCOCCOCOCCC)OCO2	3.73498535	""	KEGG Mine	8589934592
143	1	N/A	-255.58111046508878	C19H30O6	[M - H]-	BCHRFCXIYJESIA	InChI=1S/C19H30O6/c1-3-25-18(21)19(22,15-20)12-6-4-5-7-13-24-14-16-8-10-17(23-2)11-9-16/h8-11,20,22H,3-7,12-15H2,1-2H3	ethyl 2-hydroxy-2-(hydroxymethyl)-8-[(4-methoxyphenyl)methoxy]octanoate	CCOC(=O)C(CCCCCCOCC1=CC=C(C=C1)OC)(CO)O	2.29999995	19354049	PubChem:(19354049)	2
144	1	N/A	-256.57408294216003	C19H30O6	[M - H]-	CXQQVYZYSXDHRZ	InChI=1S/C19H30O6/c1-12(24-17(21)14-6-7-18(2,3)23-11-14)16(20)22-10-13-5-8-19(4)15(9-13)25-19/h12-15H,5-11H2,1-4H3	null	CC(C(=O)OCC1CCC2(C(C1)O2)C)OC(=O)C3CCC(OC3)(C)C	2.4000001	89331394	PubChem:(89331394)	2
145	1	N/A	-256.5935407623173	C19H30O6	[M - H]-	FLWZARVZESPVOR	InChI=1S/C19H30O6/c1-5-11(2)10-12(3)6-7-13-8-9-14(20)15-19(13,17(22)23)16(21)18(4,24)25-15/h6-9,11-16,20-21,24H,5,10H2,1-4H3,(H,22,23)	null	CCC(C)CC(C)C=CC1C=CC(C2C1(C(C(O2)(C)O)O)C(=O)O)O	2.4000001	46207428	PubChem:(46207428)	2
146	1	N/A	-256.6987265769736	C19H30O6	[M - H]-	SMIYHINXOQWVMB	InChI=1S/C19H30O6/c1-3-5-6-7-8-9-12-16(19(22)23)15-18(21)25-14-11-10-13-24-17(20)4-2/h4,9,12,16H,2-3,5-8,10-11,13-15H2,1H3,(H,22,23)	null	CCCCCCC=CC(CC(=O)OCCCCOC(=O)C=C)C(=O)O	4.4000001	57831585;76578082	PubChem:(57831585 76578082)	2
147	1	N/A	-257.1405379217228	C19H30O6	[M - H]-	UGYYPWLOPCHDMW	InChI=1S/C19H30O6/c1-9-19(8,25-14(20)12(2)3)11-17(4,5)16(22)23-13-10-18(6,7)24-15(13)21/h13H,2,9-11H2,1,3-8H3	null	CCC(C)(CC(C)(C)C(=O)OC1CC(OC1=O)(C)C)OC(=O)C(=C)C	4.0	68255473	PubChem:(68255473)	2
148	1	N/A	-257.20782014966915	C19H30O6	[M - H]-	AIWLQFOQPWSEHV	InChI=1S/C19H30O6/c1-3-5-7-21-13-23-14-22-9-8-20-12-17-11-19-18(24-15-25-19)10-16(17)6-4-2/h10-11H,3-9,12-15H2,1-2H3	null	CCCCOCOCOCCOCC1=CC2=C(C=C1CCC)OCO2	4.33636141	""	KEGG Mine	8589934592
149	1	N/A	-257.20782014966915	C19H30O6	[M - H]-	PIFXOSJXVVNADA	InChI=1S/C19H30O6/c1-3-5-7-20-8-9-21-13-23-14-22-12-17-11-19-18(24-15-25-19)10-16(17)6-4-2/h10-11H,3-9,12-15H2,1-2H3	null	CCCCOCCOCOCOCC1=CC2=C(C=C1CCC)OCO2	4.33636141	""	KEGG Mine	8589934592
150	1	N/A	-257.7501339656007	C19H30O6	[M - H]-	IUKZWZZWKKIETJ	InChI=1S/C19H30O6/c1-5-11-23-16(20)14-9-7-8-10-15(14)17(21)24-12-13-25-18(22)19(3,4)6-2/h5,14-15H,1,6-13H2,2-4H3	null	CCC(C)(C)C(=O)OCCOC(=O)C1CCCCC1C(=O)OCC=C	3.79999995	58175798	PubChem:(58175798)	2
151	1	N/A	-258.36015585553275	C19H30O6	[M - H]-	ZDSXMMYRGNQFFL	InChI=1S/C19H30O6/c1-6-14-7-11(2)8-16(23-5)13(4)18-12(3)15(20)9-19(22,25-18)10-17(21)24-14/h6,8,12-16,18,20,22H,1,7,9-10H2,2-5H3	(1R,2R,3R,4E,7S,11S,13S,14R)-7-ethenyl-11,13-dihydroxy-3-methoxy-2,5,14-trimethyl-8,15-dioxabicyclo[9.3.1]pentadec-4-en-9-one	CC1C(CC2(CC(=O)OC(CC(=CC(C(C1O2)C)OC)C)C=C)O)O	1.5	23248518;101199825;101457591	PubChem:(23248518 101199825 101457591)	2
152	1	N/A	-259.5433521789184	C19H30O6	[M - H]-	VMELCOAFYKVXEQ	InChI=1S/C19H30O6/c1-13-5-6-14(20)17(3,22)8-4-7-16(2,21)9-10-18-15(25-18)12-24-19(18,23)11-13/h4,7,11,14-15,20-23H,5-6,8-10,12H2,1-3H3	null	CC1=CC2(C3(CCC(C=CCC(C(CC1)O)(C)O)(C)O)C(O3)CO2)O	1.11433268	""	COCONUT:(CNP0133685)	2097152
153	1	N/A	-260.2141978866184	C19H30O6	[M - H]-	HXEUTRMMSNWBGR	InChI=1S/C19H30O6/c1-3-5-16-12-18-19(25-15-24-18)13-17(16)14-23-11-10-22-9-8-21-7-6-20-4-2/h12-13H,3-11,14-15H2,1-2H3	null	CCCC1=CC2=C(C=C1COCCOCCOCCOCC)OCO2	3.13360906	""	KEGG Mine	8589934592
154	1	N/A	-260.789825476513	C19H30O6	[M - H]-	NWVIIHQATAUYHP	InChI=1S/C19H30O6/c1-12-18(25-19(24-12)8-4-3-5-9-19)16-11-15-14(23-16)7-6-13(22-15)10-17(20)21-2/h12-16,18H,3-11H2,1-2H3	null	CC1C(OC2(O1)CCCCC2)C3CC4C(O3)CCC(O4)CC(=O)OC	2.29999995	68035035	PubChem:(68035035)	2
155	1	N/A	-260.9324815561377	C19H30O6	[M - H]-	ZEPSOGCVZLMTFH	InChI=1S/C19H30O6/c1-13-18(25-19(24-13)10-6-3-7-11-19)16-12-14(20)15(23-16)8-4-5-9-17(21)22-2/h4-5,13-16,18,20H,3,6-12H2,1-2H3	null	CC1C(OC2(O1)CCCCC2)C3CC(C(O3)CC=CCC(=O)OC)O	2.20000005	90324084	PubChem:(90324084)	2
156	1	N/A	-261.28389746584355	C19H30O6	[M - H]-	KDOHTNDWUXZXJI	InChI=1S/C19H30O6/c1-10-6-7-15-11(2)16(21-13(4)12(3)20)22-17-19(15)14(10)8-9-18(5,23-17)24-25-19/h10-11,13-17H,6-9H2,1-5H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(C)C(=O)C)C	3.20000005	9975431	PubChem:(9975431)	2
157	1	N/A	-261.54368601419065	C19H30O6	[M - H]-	LLYSKOKOPFAQNE	InChI=1S/C19H30O6/c1-12-6-7-15-13(2)16(21-11-5-4-10-20)22-17-19(15)14(12)8-9-18(3,23-17)24-25-19/h4-5,12-17,20H,6-11H2,1-3H3	cis-2-Butene-1,4-diol B-DHA acetal monomer	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCC=CCO)C	2.70000005	46227548	PubChem:(46227548);PubMed	66
158	1	N/A	-261.98776088001426	C19H30O6	[M - H]-	FJXKTXHJCCBZJW	InChI=1S/C19H30O6/c1-5-6-15(20)21-11-17(3)14-8-7-12(2)13-9-10-18(4)23-16(22-17)19(13,14)25-24-18/h12-14,16H,5-11H2,1-4H3	null	CCCC(=O)OCC1(C2CCC(C3C24C(O1)OC(CC3)(OO4)C)C)C	3.20000005	134133588	PubChem:(134133588);PubMed	66
159	1	N/A	-262.0170626027376	C19H30O6	[M - H]-	BQYMBCRFFFNQFU	InChI=1S/C19H30O6/c1-6-10-21-14-15-16(22-11-7-2)17(23-12-8-3)18(24-13-9-4)19(20-5)25-15/h6-9,15-19H,1-4,10-14H2,5H3	2-methoxy-3,4,5-tris(prop-2-enoxy)-6-(prop-2-enoxymethyl)oxane	COC1C(C(C(C(O1)COCC=C)OCC=C)OCC=C)OCC=C	2.0999999	10871930;14729596;117867106	PubChem:(10871930 14729596 117867106)	2
160	1	N/A	-262.0523726761945	C19H30O6	[M - H]-	CRQDULVIXWCDSN	InChI=1S/C19H30O6/c1-2-4-18(5-3-1)16-19-17-24-13-12-22-9-8-20-6-7-21-10-11-23-14-15-25-19/h1-5,19H,6-17H2	null	C1COCCOCCOC(COCCOCCO1)CC2=CC=CC=C2	1.10000002	90878333	PubChem:(90878333);PubMed	66
161	1	N/A	-262.2304376681591	C19H30O6	[M - H]-	RYYJCYQJHDXGFC	InChI=1S/C19H30O6/c1-15(13-24-16(2)20)18(14-25-17(3)21)11-9-7-5-6-8-10-12-19(22)23-4/h11H,1,5-10,12-14H2,2-4H3	null	CC(=O)OCC(=C)C(=CCCCCCCCC(=O)OC)COC(=O)C	4.19999981	101465836	PubChem:(101465836)	2
162	1	N/A	-262.9696031479731	C19H30O6	[M - H]-	OGNBPWZBPDQAJV	InChI=1S/C19H30O6/c1-18(2)22-13-15(23-18)17-14(9-5-6-10-16(20)21-3)24-19(25-17)11-7-4-8-12-19/h5,9,14-15,17H,4,6-8,10-13H2,1-3H3	null	CC1(OCC(O1)C2C(OC3(O2)CCCCC3)C=CCCC(=O)OC)C	2.4000001	57163731;59961743;76485961	PubChem:(57163731 59961743 76485961)	2
163	1	N/A	-263.04353697169205	C19H30O6	[M - H]-	BFOHUTYDLFRDKJ	InChI=1S/C19H30O6/c1-7-12(2)9-8-10-20-15-14(13-11-21-18(3,4)23-13)22-17-16(15)24-19(5,6)25-17/h7,13-17H,1-2,8-11H2,3-6H3	null	CC1(OCC(O1)C2C(C3C(O2)OC(O3)(C)C)OCCCC(=C)C=C)C	3.0	101119553	PubChem:(101119553)	2
164	1	N/A	-263.2004120535803	C19H30O6	[M - H]-	HBBFLCYYUKADHN	InChI=1S/C19H30O6/c1-4-9(8-19(2,3)18(23)24)17(22)25-14-6-10-5-12(14)15-11(10)7-13(20)16(15)21/h9-16,20-21H,4-8H2,1-3H3,(H,23,24)	null	CCC(CC(C)(C)C(=O)O)C(=O)OC1CC2CC1C3C2CC(C3O)O	2.0	22889399	PubChem:(22889399)	2
165	1	N/A	-263.43247062764164	C19H30O6	[M - H]-	AWDMDLZMCJNSOZ	InChI=1S/C19H30O6/c1-12(2)15(20)23-10-14(11-24-16(21)13(3)4)25-17(22)19(8,9)18(5,6)7/h14H,1,3,10-11H2,2,4-9H3	null	CC(=C)C(=O)OCC(COC(=O)C(=C)C)OC(=O)C(C)(C)C(C)(C)C	4.5	134235843	PubChem:(134235843)	2
166	1	N/A	-263.7192368554328	C19H30O6	[M - H]-	DVTKWGQNEGPDSO	InChI=1S/C19H30O6/c1-17(2)5-4-6-18(3)14(17)13(20)11-12(15-22-7-8-23-15)19(18,21)16-24-9-10-25-16/h11,13-16,20-21H,4-10H2,1-3H3	null	CC1(CCCC2(C1C(C=C(C2(C3OCCO3)O)C4OCCO4)O)C)C	0.899999976	10546062	PubChem:(10546062)	2
167	1	N/A	-263.8319547828848	C19H30O6	[M - H]-	WHFOSMPUKUOITF	InChI=1S/C19H30O6/c1-9-13(24-16(21)18(3,4)5)14(11-12-15(20)23-10-2)25-17(22)19(6,7)8/h9,11-14H,1,10H2,2-8H3	null	CCOC(=O)C=CC(C(C=C)OC(=O)C(C)(C)C)OC(=O)C(C)(C)C	4.0	102288308	PubChem:(102288308)	2
168	1	N/A	-264.4479095790314	C19H30O6	[M - H]-	WHTUNGVEYWQQSF	InChI=1S/C19H30O6/c1-18(2,3)24-16(22)13-9-12(7-8-15(20)21)10-14(11-13)17(23)25-19(4,5)6/h9,12,14H,7-8,10-11H2,1-6H3,(H,20,21)	3-[3,5-bis[(2-methylpropan-2-yl)oxycarbonyl]cyclohex-2-en-1-yl]propanoic acid	CC(C)(C)OC(=O)C1CC(C=C(C1)C(=O)OC(C)(C)C)CCC(=O)O	2.79999995	21764078	PubChem:(21764078)	2
169	1	N/A	-264.844072661979	C19H30O6	[M - H]-	GRANNIJACFRGRB	InChI=1S/C19H30O6/c1-2-5-16-12-18-19(25-15-24-18)13-17(16)14-23-11-10-22-9-8-21-7-4-3-6-20/h12-13,20H,2-11,14-15H2,1H3	null	CCCC1=CC2=C(C=C1COCCOCCOCCCCO)OCO2	3.19126701	""	KEGG Mine	8589934592
170	1	N/A	-265.65651492817886	C19H30O6	[M - H]-	LTXTVDZWEPWOGN	InChI=1S/C19H30O6/c1-4-5-6-7-8-9-13-24-16-11-10-12(17(16)25-13)15(19(21)23-3)14(11)18(20)22-2/h11-17H,4-10H2,1-3H3	null	CCCCCCCC1OC2C3CC(C2O1)C(C3C(=O)OC)C(=O)OC	3.5999999	70854042;139192084	PubChem:(70854042 139192084)	2
171	1	N/A	-265.94681365209175	C19H30O6	[M - H]-	MQKUPZABHKLGJV	InChI=1S/C19H30O6/c1-15-12-20-13-16(2)25-14-17(3)22-9-11-24-19-7-5-4-6-18(19)23-10-8-21-15/h4-7,15-17H,8-14H2,1-3H3	null	CC1COCC(OCC(OCCOC2=CC=CC=C2OCCO1)C)C	2.47382951	101049459	PubChem:(101049459)	2
172	1	N/A	-266.5460200172782	C19H30O6	[M - H]-	DOVZYKBAANEGIP	InChI=1S/C19H30O6/c1-11-9-18-17(12(2)19(22)25-18)6-5-15(11)10-16(24-14(4)21)7-8-23-13(3)20/h5,11-12,14,16-18,21H,6-10H2,1-4H3	null	CC1CC2C(CC=C1CC(CCOC(=O)C)OC(C)O)C(C(=O)O2)C	2.4000001	118138091	PubChem:(118138091)	2
173	1	N/A	-266.7177927728481	C19H30O6	[M - H]-	PLOCHUCDFQIBQI	InChI=1S/C19H30O6/c1-17(2)9(11(17)15(20)22-7)13-14(25-19(5,6)24-13)10-12(16(21)23-8)18(10,3)4/h9-14H,1-8H3	null	CC1(C(C1C(=O)OC)C2C(OC(O2)(C)C)C3C(C3(C)C)C(=O)OC)C	2.70000005	11068205	PubChem:(11068205)	2
174	1	N/A	-267.05991500243294	C19H30O6	[M - H]-	KJFKPHGYHQIDMN	InChI=1S/C19H30O6/c1-7-14(3)16-19(17(22)23-6,25-18(4,5)24-16)12-8-9-13(2)10-11-15(20)21/h8,12,14,16H,2,7,9-11H2,1,3-6H3,(H,20,21)	(E)-7-[(4S,5R)-5-[(2S)-butan-2-yl]-4-methoxycarbonyl-2,2-dimethyl-1,3-dioxolan-4-yl]-4-methylidenehept-6-enoic acid	CCC(C)C1C(OC(O1)(C)C)(C=CCC(=C)CCC(=O)O)C(=O)OC	3.70000005	11760012	PubChem:(11760012)	2
175	1	N/A	-267.3497306282793	C19H30O6	[M - H]-	NLIJUINZMODZEX	InChI=1S/C19H30O6/c1-14(22-2)25-17-11-15(18(21)13-17)9-7-5-6-8-10-16(20)12-19(23-3)24-4/h7,9,11,14,17,19H,5-6,8,10,12-13H2,1-4H3	2-[(E)-9,9-dimethoxy-7-oxonon-1-enyl]-4-(1-methoxyethoxy)cyclopent-2-en-1-one	CC(OC)OC1CC(=O)C(=C1)C=CCCCCC(=O)CC(OC)OC	1.60000002	20541539;57084997	PubChem:(20541539 57084997)	2
176	1	N/A	-267.42700850480253	C19H30O6	[M - H]-	UJTQYJMMKMMMNW	InChI=1S/C19H30O6/c1-3-18-4-6-19(7-5-18)25-17-16-24-15-14-23-13-12-22-11-10-21-9-8-20-2/h3-7H,1,8-17H2,2H3	null	COCCOCCOCCOCCOCCOC1=CC=C(C=C1)C=C	1.89999998	135298913	PubChem:(135298913)	2
177	1	N/A	-267.4613924537856	C19H30O6	[M - H]-	RDIRHQGQUNLSRR	InChI=1S/C19H30O6/c1-17(15-9-14-3-2-6-18(22,11-14)12-15)23-19(25-24-17)7-4-13(5-8-19)10-16(20)21/h13-15,22H,2-12H2,1H3,(H,20,21)	null	CC1(OC2(CCC(CC2)CC(=O)O)OO1)C3CC4CCCC(C4)(C3)O	2.5999999	89276797	PubChem:(89276797)	2
178	1	N/A	-267.8997837703462	C19H30O6	[M - H]-	WMTIELLCIFSRLG	InChI=1S/C19H30O6/c1-10(2)15(20)21-16-12(4)14-7-6-11(3)13-8-9-18(5)23-17(22-16)19(13,14)25-24-18/h10-14,16-17H,6-9H2,1-5H3	(trimethyl[?]yl) 2-methylpropanoate	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OC(=O)C(C)C)C	4.0999999	25221458;25227351;74408189;88848784	PubChem:(25221458 25227351 74408189 88848784);PubMed	66
179	1	N/A	-268.8401675763479	C19H30O6	[M - H]-	METYMBUJLMPYFL	InChI=1S/C19H30O6/c1-6-10-17(22)16(21)15(14-20)25-19(23-5,12-8-3)18(17,11-7-2)24-13-9-4/h6-9,15-16,20-22H,1-4,10-14H2,5H3	null	COC1(C(C(C(C(O1)CO)O)(CC=C)O)(CC=C)OCC=C)CC=C	1.89999998	57269133	PubChem:(57269133)	2
180	1	N/A	-269.0738909726084	C19H30O6	[M - H]-	YOYKJGAZLLAOQS	InChI=1S/C19H30O6/c1-11-5-6-15-13(3)16(21-10-8-12(2)20)22-17-19(15)14(11)7-9-18(4,23-17)24-25-19/h11,13-17H,5-10H2,1-4H3	null	CC1CCC2C(C(OC3C24C1CCC(O3)(OO4)C)OCCC(=O)C)C	2.70000005	101703031	PubChem:(101703031)	2
181	1	N/A	-269.27301612334713	C19H30O6	[M - H]-	QNJVZSHHXUILPO	InChI=1S/C19H30O6/c1-4-16(2,3)14(20)24-5-6-25-15(21)17-7-13-8-18(22,10-17)12-19(23,9-13)11-17/h13,22-23H,4-12H2,1-3H3	null	CCC(C)(C)C(=O)OCCOC(=O)C12CC3CC(C1)(CC(C3)(C2)O)O	1.70000005	71004636	PubChem:(71004636)	2
182	1	N/A	-270.19369107396847	C19H30O6	[M - H]-	JFPJABSXHHSBQG	InChI=1S/C19H30O6/c1-13-15(25-18(21)8-4-2-5-9-18)16(23-17(13)20)14-12-22-19(24-14)10-6-3-7-11-19/h13-16,21H,2-12H2,1H3	null	CC1C(C(OC1=O)C2COC3(O2)CCCCC3)OC4(CCCCC4)O	2.70000005	135242651	PubChem:(135242651)	2
183	1	N/A	-270.34217354612457	C19H30O6	[M - H]-	OTHHUJLPEOLXLS	InChI=1S/C19H30O6/c1-9-19(8,25-14(20)12(2)3)10-17(4,5)16(22)24-13-15(21)23-11-18(13,6)7/h13H,2,9-11H2,1,3-8H3	null	CCC(C)(CC(C)(C)C(=O)OC1C(=O)OCC1(C)C)OC(=O)C(=C)C	4.30000019	68255481	PubChem:(68255481)	2
184	1	N/A	-270.7029603280117	C19H30O6	[M - H]-	ZOSPGLRFIMWWQH	InChI=1S/C19H30O6/c1-3-4-5-13(10-15-12-24-15)17(20)22-8-9-23-18(21)14-6-7-19(2)16(11-14)25-19/h13-16H,3-12H2,1-2H3	null	CCCCC(CC1CO1)C(=O)OCCOC(=O)C2CCC3(C(C2)O3)C	2.79999995	130283978	PubChem:(130283978)	2
185	1	N/A	-270.92602806186767	C19H30O6	[M - H]-	AZGJYJAYGMMDJB	InChI=1S/C19H30O6/c1-18(2)10-24-19(3,25-11-18)12-22-13-21-6-7-23-17(20)16-9-14-4-5-15(16)8-14/h4-5,14-16H,6-13H2,1-3H3	2-[(2,5,5-trimethyl-1,3-dioxan-2-yl)methoxymethoxy]ethyl bicyclo[2.2.1]hept-2-ene-5-carboxylate	CC1(COC(OC1)(C)COCOCCOC(=O)C2CC3CC2C=C3)C	2.29999995	22894774	PubChem:(22894774)	2
