rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
152	2	N/A	-459.92995819989204	C22H32N4O6	[M - H2O - H]-	MEBUAMKCYUPNCB	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)24-15-6-9-26(10-7-15)11-8-19(27)25-20(28)23-16-4-5-17-18(14-16)31-13-12-30-17/h4-5,14-15H,6-13H2,1-3H3,(H,24,29)(H2,23,25,27,28)	null	CC(C)(C)OC(=O)NC1CCN(CC1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.20000005	56524935	PubChem:(56524935)	2
153	2	N/A	-459.930741813399	C22H32N4O6	[M - H2O - H]-	JARUJUAWDHGQMZ	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)24(4)12-13-30-23-19(27)18-11-10-17-14-25(18)20(28)26(17)31-15-16-8-6-5-7-9-16/h5-9,17-18H,10-15H2,1-4H3,(H,23,27)	null	CC(C)(C)OC(=O)N(C)CCONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3	1.89999998	72549868;130235092	PubChem:(72549868 130235092)	2
154	2	N/A	-460.2724071612698	C22H32N4O6	[M - H2O - H]-	SDVZZJZUZISANQ	InChI=1S/C22H32N4O6/c1-5-6-20(30)32-13-16-7-9-17(10-8-16)25-18(28)12-24-22(31)21(14(2)3)26-19(29)11-23-15(4)27/h7-10,14,21H,5-6,11-13H2,1-4H3,(H,23,27)(H,24,31)(H,25,28)(H,26,29)	null	CCCC(=O)OCC1=CC=C(C=C1)NC(=O)CNC(=O)C(C(C)C)NC(=O)CNC(=O)C	1.0	139562547	PubChem:(139562547)	2
155	2	N/A	-460.2922561127777	C22H32N4O6	[M - H2O - H]-	NGWGTHKSIKTPPM	InChI=1S/C22H32N4O6/c1-3-22(4-2,21(31)32)16(6-5-7-19(29)30)26-18(28)13-12-17(27)25-15-10-8-14(9-11-15)20(23)24/h8-11,16H,3-7,12-13H2,1-2H3,(H3,23,24)(H,25,27)(H,26,28)(H,29,30)(H,31,32)	null	CCC(CC)(C(CCCC(=O)O)NC(=O)CCC(=O)NC1=CC=C(C=C1)C(=N)N)C(=O)O	0.699999988	70063658	PubChem:(70063658)	2
156	2	N/A	-460.62858681629945	C22H32N4O6	[M - H2O - H]-	JXGKFHZSRUBHSU	InChI=1S/C22H32N4O6/c1-5-11-23-21(29)31-15(3)25(16(4)32-22(30)24-12-6-2)13-14-26-19(27)17-9-7-8-10-18(17)20(26)28/h7-10,15-16H,5-6,11-14H2,1-4H3,(H,23,29)(H,24,30)	1-[2-(1,3-dioxoisoindol-2-yl)ethyl-[1-(propylcarbamoyloxy)ethyl]amino]ethyl N-propylcarbamate	CCCNC(=O)OC(C)N(CCN1C(=O)C2=CC=CC=C2C1=O)C(C)OC(=O)NCCC	3.20000005	20073973	PubChem:(20073973)	2
157	2	N/A	-461.0069438378052	C22H32N4O6	[M - H2O - H]-	MORDWXOPETWJMQ	InChI=1S/C22H32N4O6/c1-15(27)14-26(22(30)31)17-7-8-18(19(13-17)20(28)23-32)21(29)25-11-9-24(10-12-25)16-5-3-2-4-6-16/h2-6,15,17-19,27,32H,7-14H2,1H3,(H,23,28)(H,30,31)	null	CC(CN(C1CCC(C(C1)C(=O)NO)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)O)O	0.300000012	87348277	PubChem:(87348277)	2
158	2	N/A	-461.3677353135504	C22H32N4O6	[M - H2O - H]-	QMWFXUAADKAEDG	InChI=1S/C22H32N4O6/c1-14(2)26-32-18(27)13-23-20(29)17(12-16-10-8-7-9-11-16)25-19(28)15(3)24-21(30)31-22(4,5)6/h7-11,15,17H,12-13H2,1-6H3,(H,23,29)(H,24,30)(H,25,28)	tert-Butyl 4-benzyl-1,11-dimethyl-2,5,8-trioxo-9-oxa-3,6,10-triazadodec-10-en-1-ylcarbamate	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NCC(=O)ON=C(C)C)NC(=O)OC(C)(C)C	2.15299392	381729;92285955;92285956;92285957;92285958	PubChem:(381729 92285955 92285956 92285957 92285958)	2
159	2	N/A	-461.40639960719045	C22H32N4O6	[M - H2O - H]-	JADXGRPGJQIXBN	InChI=1S/C22H32N4O6/c1-3-13-32-22(31)24-15(2)19(27)26-18(14-16-9-5-4-6-10-16)20(28)25-17(21(29)30)11-7-8-12-23/h3-6,9-10,15,17-18H,1,7-8,11-14,23H2,2H3,(H,24,31)(H,25,28)(H,26,27)(H,29,30)	null	CC(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCCN)C(=O)O)NC(=O)OCC=C	1.27187598	89467970	PubChem:(89467970)	2
160	2	N/A	-461.4068447903848	C22H32N4O6	[M - H2O - H]-	LIXKLSRBTPVSOP	InChI=1S/C22H32N4O6/c1-13(2)12-17(20(29)25-11-10-23-14(3)27)26-22(31)19-18(32-19)21(30)24-9-8-15-4-6-16(28)7-5-15/h4-7,13,17-19,28H,8-12H2,1-3H3,(H,23,27)(H,24,30)(H,25,29)(H,26,31)	null	CC(C)CC(C(=O)NCCNC(=O)C)NC(=O)C1C(O1)C(=O)NCCC2=CC=C(C=C2)O	0.600000024	24985943;59763599	PubChem:(24985943 59763599)	2
161	2	N/A	-461.6625723961244	C22H32N4O6	[M - H2O - H]-	FUEYXQCZNFTBIN	InChI=1S/C22H32N4O6/c1-3-12-32-20(28)14-18-22(30)24-10-11-26(18)19(27)15-25-17-7-5-16(6-8-17)21(29)23-9-4-13-31-2/h5-8,18,25H,3-4,9-15H2,1-2H3,(H,23,29)(H,24,30)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NCCCOC	0.800000012	54835750	PubChem:(54835750)	2
162	2	N/A	-462.47499151257216	C22H32N4O6	[M - H2O - H]-	ZQGVIJNTWLGWPG	InChI=1S/C22H32N4O6/c23-11-3-9-21(13(27)5-1-6-14(21)28)17-19(31)26-18(20(32)25-17)22(10-4-12-24)15(29)7-2-8-16(22)30/h17-18H,1-12,23-24H2,(H,25,32)(H,26,31)	3,6-bis[1-(3-aminopropyl)-2,6-dioxocyclohexyl]piperazine-2,5-dione	C1CC(=O)C(C(=O)C1)(CCCN)C2C(=O)NC(C(=O)N2)C3(C(=O)CCCC3=O)CCCN	-2.5	22419251	PubChem:(22419251)	2
163	2	N/A	-463.403607522679	C22H32N4O6	[M - H2O - H]-	WJXBZCMAIIGAKF	InChI=1S/C22H32N4O6/c1-3-4-11-32-20(28)14-18-22(30)23-8-10-26(18)15-19(27)25-17-7-5-6-16(13-17)21(29)24-9-12-31-2/h5-7,13,18H,3-4,8-12,14-15H2,1-2H3,(H,23,30)(H,24,29)(H,25,27)	null	CCCCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NCCOC	0.5	54822729	PubChem:(54822729)	2
164	2	N/A	-463.47902298322884	C22H32N4O6	[M - H2O - H]-	BNGGHDGQUMBJIJ	InChI=1S/C22H32N4O6/c1-3-11-32-20(28)14-18-22(30)24-9-10-26(18)19(27)15-25-17-7-4-6-16(13-17)21(29)23-8-5-12-31-2/h4,6-7,13,18,25H,3,5,8-12,14-15H2,1-2H3,(H,23,29)(H,24,30)	null	CCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=CC(=C2)C(=O)NCCCOC	0.800000012	54842474	PubChem:(54842474)	2
165	2	N/A	-463.5459427790262	C22H32N4O6	[M - H2O - H]-	AJMGRXKTZIWOAM	InChI=1S/C22H32N4O6/c1-3-31-21(29)7-5-6-18(14-22(30)32-4-2)26-20(28)13-12-19(27)25-17-10-8-16(9-11-17)15-24-23/h8-11,15,18H,3-7,12-14,23H2,1-2H3,(H,25,27)(H,26,28)	null	CCOC(=O)CCCC(CC(=O)OCC)NC(=O)CCC(=O)NC1=CC=C(C=C1)C=NN	0.800000012	21834681	PubChem:(21834681)	2
166	2	N/A	-463.68513368567824	C22H32N4O6	[M - H2O - H]-	HVNYZJJEZCRZAI	InChI=1S/C22H32N4O6/c1-6-25-20(23-26(22(25)28)11-12-29-2)15-7-9-24(10-8-15)21(27)16-13-17(30-3)19(32-5)18(14-16)31-4/h13-15H,6-12H2,1-5H3	null	CCN1C(=NN(C1=O)CCOC)C2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC	1.29999995	121115157	PubChem:(121115157)	2
167	2	N/A	-464.13342456204754	C22H32N4O6	[M - H2O - H]-	CJLXWFJAWIDHDM	InChI=1S/C22H32N4O6/c1-15(2)23-21(29)31-13-11-25(12-14-32-22(30)24-16(3)4)9-10-26-19(27)17-7-5-6-8-18(17)20(26)28/h5-8,15-16H,9-14H2,1-4H3,(H,23,29)(H,24,30)	null	CC(C)NC(=O)OCCN(CCN1C(=O)C2=CC=CC=C2C1=O)CCOC(=O)NC(C)C	1.76134133	15734785	PubChem:(15734785)	2
168	2	N/A	-464.6454990547227	C22H32N4O6	[M - H2O - H]-	BUWZDRLVXCIGNT	InChI=1S/C22H32N4O6/c1-13-7-8-26(20(29)31-6)17(13)16(24-25-19(28)30-5)14-9-22(10-14)11-15(12-22)23-18(27)32-21(2,3)4/h7-8,14-15H,9-12H2,1-6H3,(H,23,27)(H,25,28)	null	CC1=C(N(C=C1)C(=O)OC)C(=NNC(=O)OC)C2CC3(C2)CC(C3)NC(=O)OC(C)(C)C	3.4000001	118673601	PubChem:(118673601)	2
169	2	N/A	-464.74296957141297	C22H32N4O6	[M - H2O - H]-	IRJICKKUEPMKTF	InChI=1S/C22H32N4O6/c1-13-7-16(26(12-13)20(29)31-6)17(24-25-19(28)30-5)14-8-22(9-14)10-15(11-22)23-18(27)32-21(2,3)4/h7,12,14-15H,8-11H2,1-6H3,(H,23,27)(H,25,28)	null	CC1=CN(C(=C1)C(=NNC(=O)OC)C2CC3(C2)CC(C3)NC(=O)OC(C)(C)C)C(=O)OC	3.4000001	118673600	PubChem:(118673600)	2
170	2	N/A	-465.3849873720065	C22H32N4O6	[M - H2O - H]-	OLEWNLLGSJPYEE	InChI=1S/C22H32N4O6/c1-30-11-8-23-20(28)16-12-19(27)26(14-16)13-15-6-9-25(10-7-15)22(29)17-4-5-18(31-2)24-21(17)32-3/h4-5,15-16H,6-14H2,1-3H3,(H,23,28)	null	COCCNC(=O)C1CC(=O)N(C1)CC2CCN(CC2)C(=O)C3=C(N=C(C=C3)OC)OC	0.0	137962328	PubChem:(137962328)	2
171	2	N/A	-465.5987277773882	C22H32N4O6	[M - H2O - H]-	JARUZEBXCYUWAE	InChI=1S/C22H32N4O6/c1-20(2,3)30-16(27)12-10-11-13-15(14(12)25-18(28)31-21(4,5)6)24-17(23-13)26-19(29)32-22(7,8)9/h10-11H,1-9H3,(H,25,28)(H2,23,24,26,29)	null	CC(C)(C)OC(=O)C1=C(C2=C(C=C1)NC(=N2)NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	4.30000019	126509314	PubChem:(126509314)	2
172	2	N/A	-467.2952306595519	C22H32N4O6	[M - H2O - H]-	MVGVZLBMXMJNIM	InChI=1S/C22H32N4O6/c1-20(2,3)30-17(27)15-12-14-13(23-15)10-11-16(24-14)26(19(29)32-22(7,8)9)25-18(28)31-21(4,5)6/h10-12,23H,1-9H3,(H,25,28)	null	CC(C)(C)OC(=O)C1=CC2=C(N1)C=CC(=N2)N(C(=O)OC(C)(C)C)NC(=O)OC(C)(C)C	4.19999981	118177565	PubChem:(118177565)	2
173	2	N/A	-468.4078330531087	C22H32N4O6	[M - H2O - H]-	XASKBXAVEPWRFF	InChI=1S/C22H32N4O6/c1-20(2,3)31-18(27)23-16-8-7-15(13-17(16)26(29)30)24-11-12-25(22(14-24)9-10-22)19(28)32-21(4,5)6/h7-8,13H,9-12,14H2,1-6H3,(H,23,27)	null	CC(C)(C)OC(=O)NC1=C(C=C(C=C1)N2CCN(C3(C2)CC3)C(=O)OC(C)(C)C)[N+](=O)[O-]	4.0	138629122	PubChem:(138629122)	2
174	2	N/A	-468.58727888125355	C22H32N4O6	[M - H2O - H]-	RDVYXYRVZYVSPI	InChI=1S/C22H32N4O6/c1-13(2)24-19(27)16(12-14-8-4-3-5-9-14)26-21(29)18-17(32-18)20(28)25-15(22(30)31)10-6-7-11-23/h3-5,8-9,13,15-18H,6-7,10-12,23H2,1-2H3,(H,24,27)(H,25,28)(H,26,29)(H,30,31)	null	CC(C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C2C(O2)C(=O)NC(CCCCN)C(=O)O	-1.79999995	88197600	PubChem:(88197600)	2
175	2	N/A	-469.4217737549992	C22H32N4O6	[M - H2O - H]-	MXBVCNSXTCGBRP	InChI=1S/C22H32N4O6/c1-16(27)4-3-12-32-13-11-25-21(30)15-22(31)26-18-7-5-17(6-8-18)14-20(29)24-10-9-19(28)23-2/h5-8H,3-4,9-15H2,1-2H3,(H,23,28)(H,24,29)(H,25,30)(H,26,31)	null	CC(=O)CCCOCCNC(=O)CC(=O)NC1=CC=C(C=C1)CC(=O)NCCC(=O)NC	-0.600000024	57638858	PubChem:(57638858)	2
176	2	N/A	-470.4787254062221	C22H32N4O6	[M - H2O - H]-	YFZFEFAHBINMNT	InChI=1S/C22H32N4O6/c1-4-32-22(31)17-9-6-10-26(25-17)21(30)18(12-15-7-5-8-16(28)11-15)24-20(29)19(14(2)3)23-13-27/h5,7-8,11,13-14,17-19,25,28H,4,6,9-10,12H2,1-3H3,(H,23,27)(H,24,29)	null	CCOC(=O)C1CCCN(N1)C(=O)C(CC2=CC(=CC=C2)O)NC(=O)C(C(C)C)NC=O	2.0	121475561	PubChem:(121475561)	2
177	2	N/A	-471.1515294018925	C22H32N4O6	[M - H2O - H]-	BULZZLUBCPTGJK	InChI=1S/C22H32N4O6/c1-3-17(22(31)32-4-2)18(6-5-7-21(29)30)26-20(28)13-12-19(27)25-16-10-8-15(9-11-16)14-24-23/h8-11,14,17-18H,3-7,12-13,23H2,1-2H3,(H,25,27)(H,26,28)(H,29,30)	null	CCC(C(CCCC(=O)O)NC(=O)CCC(=O)NC1=CC=C(C=C1)C=NN)C(=O)OCC	1.10000002	88131404	PubChem:(88131404)	2
178	2	N/A	-471.9492324399744	C22H32N4O6	[M - H2O - H]-	AYVQRNZVYYLSOZ	InChI=1S/C22H32N4O6/c1-21(2,3)25-18(29)17(14-7-9-15(28)10-8-14)26(12-11-23)19(30)16(13-27)24-20(31)32-22(4,5)6/h7-10,16-17,27-28H,12-13H2,1-6H3,(H,24,31)(H,25,29)	tert-butyl N-[1-[[2-(tert-butylamino)-1-(4-hydroxyphenyl)-2-oxoethyl]-(cyanomethyl)amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC(C)(C)NC(=O)C(C1=CC=C(C=C1)O)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C	1.29999995	18033129	PubChem:(18033129)	2
179	2	N/A	-472.41307163752765	C22H32N4O6	[M - H2O - H]-	GKXKRBASCKEZSN	InChI=1S/C22H32N4O6/c1-14(2)24-20(29)31-11-9-22(23,10-12-32-21(30)25-15(3)4)13-26-18(27)16-7-5-6-8-17(16)19(26)28/h5-8,14-15H,9-13,23H2,1-4H3,(H,24,29)(H,25,30)	null	CC(C)NC(=O)OCCC(CCOC(=O)NC(C)C)(CN1C(=O)C2=CC=CC=C2C1=O)N	1.60000002	57304944	PubChem:(57304944)	2
180	2	N/A	-473.10337110518554	C22H32N4O6	[M - H2O - H]-	BKTWTKFSXUOECO	InChI=1S/C22H32N4O6/c1-15(23-19(27)14-26-9-11-31-12-10-26)20(28)24-18(21(29)25-30)13-16-5-7-17(8-6-16)32-22(2,3)4/h5-8,15,18H,9-14H2,1-4H3,(H,23,27)(H,24,28)	null	CC(C(=O)NC(CC1=CC=C(C=C1)OC(C)(C)C)C(=O)N=O)NC(=O)CN2CCOCC2	1.29999995	89502782	PubChem:(89502782)	2
181	2	N/A	-473.12165718091615	C22H32N4O6	[M - H2O - H]-	RXYFCBFUDVYBFB	InChI=1S/C22H32N4O6/c1-21(2,3)31-18(27)23-17(24-19(28)32-22(4,5)6)25-13-10-14-26(25)20(29)30-15-16-11-8-7-9-12-16/h7-9,11-12H,10,13-15H2,1-6H3,(H,23,24,27,28)	benzyl 2-[N,N''-bis[(2-methylpropan-2-yl)oxycarbonyl]carbamimidoyl]pyrazolidine-1-carboxylate	CC(C)(C)OC(=O)NC(=NC(=O)OC(C)(C)C)N1CCCN1C(=O)OCC2=CC=CC=C2	4.4000001	59533162	PubChem:(59533162)	2
182	2	N/A	-473.67624402594754	C22H32N4O6	[M - H2O - H]-	BTPRUERDAUXUIQ	InChI=1S/C22H32N4O6/c1-14(23-20(30)19(29)13-15-5-6-17(27)18(28)12-15)21(31)26-7-3-4-16(26)22(32)25-10-8-24(2)9-11-25/h5-6,12,14,16,19,27-29H,3-4,7-11,13H2,1-2H3,(H,23,30)	null	CC(C(=O)N1CCCC1C(=O)N2CCN(CC2)C)NC(=O)C(CC3=CC(=C(C=C3)O)O)O	0.0	130434026;130440510	PubChem:(130434026 130440510)	2
183	2	N/A	-473.7237215963792	C22H32N4O6	[M - H2O - H]-	PGGGTJNSMMRXFZ	InChI=1S/C22H32N4O6/c1-15(25(21(29)30)22(2,3)4)13-31-23-19(27)18-11-10-17-12-24(18)20(28)26(17)32-14-16-8-6-5-7-9-16/h5-9,15,17-18H,10-14H2,1-4H3,(H,23,27)(H,29,30)	null	CC(CONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3)N(C(=O)O)C(C)(C)C	2.0	89764936;118073862	PubChem:(89764936 118073862)	2
184	2	N/A	-475.07733414238425	C22H32N4O6	[M - H2O - H]-	OHBLDMKVQNPXPB	InChI=1S/C22H32N4O6/c1-12(2)9-15-22(32)26(5)16(10-14-7-6-8-17(27)19(14)29)21(31)23-11-18(28)25(4)13(3)20(30)24-15/h6-8,10,12-13,15,17,19,27,29H,9,11H2,1-5H3,(H,23,31)(H,24,30)	null	CC1C(=O)NC(C(=O)N(C(=CC2=CC=CC(C2O)O)C(=O)NCC(=O)N1C)C)CC(C)C	-0.0830425471	""	KEGG Mine	8589934592
185	2	N/A	-475.3663622505171	C22H32N4O6	[M - H2O - H]-	GMRZWIGHDQFOBL	InChI=1S/C22H32N4O6/c1-32-14-13-26(22(29)30)17-7-8-18(19(15-17)20(27)23-31)21(28)25-11-9-24(10-12-25)16-5-3-2-4-6-16/h2-6,17-19,31H,7-15H2,1H3,(H,23,27)(H,29,30)	null	COCCN(C1CCC(C(C1)C(=O)NO)C(=O)N2CCN(CC2)C3=CC=CC=C3)C(=O)O	0.400000006	87348861	PubChem:(87348861)	2
186	2	N/A	-475.7367740929733	C22H32N4O6	[M - H2O - H]-	XVJOYPBFKILDFY	InChI=1S/C22H32N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,21-32H,5-12H2	null	C1=CC(=C2C(C3=C(C=CC(=C3C(C2=C1NCCNCCO)O)O)O)O)NCCNCCO	-1.39999998	139528107	PubChem:(139528107)	2
187	2	N/A	-476.772350174454	C22H32N4O6	[M - H2O - H]-	RXJYXUNILCCYPA	InChI=1S/C22H32N4O6/c1-2-26(16-8-10-23-11-9-16)14-19(27)24-17(13-20(28)29)21(30)25-18(22(31)32)12-15-6-4-3-5-7-15/h3-7,16-18,23H,2,8-14H2,1H3,(H,24,27)(H,25,30)(H,28,29)(H,31,32)	null	CCN(CC(=O)NC(CC(=O)O)C(=O)NC(CC1=CC=CC=C1)C(=O)O)C2CCNCC2	-4.0	69899496;69899503	PubChem:(69899496 69899503)	2
188	2	N/A	-477.3431418546878	C22H32N4O6	[M - H2O - H]-	YLIQJSZBSZOQDG	InChI=1S/C22H32N4O6/c1-3-11-24-20(29)31-13-9-22(23,10-14-32-21(30)25-12-4-2)15-26-18(27)16-7-5-6-8-17(16)19(26)28/h5-8H,3-4,9-15,23H2,1-2H3,(H,24,29)(H,25,30)	null	CCCNC(=O)OCCC(CCOC(=O)NCCC)(CN1C(=O)C2=CC=CC=C2C1=O)N	1.79999995	56977050	PubChem:(56977050)	2
189	2	N/A	-477.8590807254977	C22H32N4O6	[M - H2O - H]-	SSLMOAWJOGJEPO	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-8-10-26(18)13-19(27)25-17-6-4-16(5-7-17)21(29)24-9-11-31-3/h4-7,15,18H,8-14H2,1-3H3,(H,23,30)(H,24,29)(H,25,27)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)C(=O)NCCOC	0.600000024	54824984	PubChem:(54824984)	2
190	2	N/A	-478.2892725367179	C22H32N4O6	[M - H2O - H]-	IVRJXOJZNWCJJA	InChI=1S/C22H32N4O6/c1-16(27)24-25(14-12-19(28)31-15-17-9-6-5-7-10-17)21(30)26-18(11-8-13-23-26)20(29)32-22(2,3)4/h5-7,9-10,18,23H,8,11-15H2,1-4H3,(H,24,27)	null	CC(=O)NN(CCC(=O)OCC1=CC=CC=C1)C(=O)N2C(CCCN2)C(=O)OC(C)(C)C	1.79999995	58357194	PubChem:(58357194)	2
191	2	N/A	-479.48308424596365	C22H32N4O6	[M - H2O - H]-	UQMAMVNCCRNQSH	InChI=1S/C22H32N4O6/c27-19(14-20(28)23-32)15-26(22(30)31)18-8-6-16(7-9-18)21(29)25-12-10-24(11-13-25)17-4-2-1-3-5-17/h1-5,16,18-19,27,32H,6-15H2,(H,23,28)(H,30,31)	null	C1CC(CCC1C(=O)N2CCN(CC2)C3=CC=CC=C3)N(CC(CC(=O)NO)O)C(=O)O	0.300000012	87348282	PubChem:(87348282)	2
192	2	N/A	-480.8795179755341	C22H32N4O6	[M - H2O - H]-	FNCMIRICFKKPKH	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(28)25-11-6-8-17(25)20(27)23-16-10-12-24(14-16)13-15-7-5-9-18(31-4)19(15)26(29)30/h5,7,9,16-17H,6,8,10-14H2,1-4H3,(H,23,27)	Cerep_000303	CC(C)(C)OC(=O)N1CCCC1C(=O)NC2CCN(C2)CC3=C(C(=CC=C3)OC)[N+](=O)[O-]	2.5	6733304	PubChem:(6733304)	2
193	2	N/A	-481.56345647693126	C22H32N4O6	[M - H2O - H]-	FFOAARMVMDLMPD	InChI=1S/C22H32N4O6/c1-3-31-20(29)7-5-6-17(14-21(30)32-4-2)26-19(28)13-12-18(27)25-16-10-8-15(9-11-16)22(23)24/h8-11,17H,3-7,12-14H2,1-2H3,(H3,23,24)(H,25,27)(H,26,28)	diethyl 3-[[4-(4-carbamimidoylanilino)-4-oxobutanoyl]amino]heptanedioate	CCOC(=O)CCCC(CC(=O)OCC)NC(=O)CCC(=O)NC1=CC=C(C=C1)C(=N)N	0.400000006	15432282	PubChem:(15432282)	2
194	2	N/A	-482.0948632377024	C22H32N4O6	[M - H2O - H]-	BKLSIGJVVBKBPN	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)25-11-7-10-19(31-14-30-4)18(25)12-15(27)13-26-20(28)16-8-5-6-9-17(16)23-24-26/h5-6,8-9,15,18-19,27H,7,10-14H2,1-4H3	tert-butyl (2S,3S)-2-[2-hydroxy-3-(4-oxo-1,2,3-benzotriazin-3-yl)propyl]-3-(methoxymethoxy)piperidine-1-carboxylate	CC(C)(C)OC(=O)N1CCCC(C1CC(CN2C(=O)C3=CC=CC=C3N=N2)O)OCOC	2.5999999	11845430	PubChem:(11845430)	2
195	2	N/A	-482.23435178230596	C22H32N4O6	[M - H2O - H]-	SLHASIGXITVEJN	InChI=1S/C22H32N4O6/c1-14(2)12-17(20(28)23-15(3)19(27)25-31)24-22(30)26-11-7-10-18(26)21(29)32-13-16-8-5-4-6-9-16/h4-6,8-9,14-15,17-18,31H,7,10-13H2,1-3H3,(H,23,28)(H,24,30)(H,25,27)	benzyl 1-[[1-[[1-(hydroxyamino)-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]carbamoyl]pyrrolidine-2-carboxylate	CC(C)CC(C(=O)NC(C)C(=O)NO)NC(=O)N1CCCC1C(=O)OCC2=CC=CC=C2	1.79999995	20653462;54311606	PubChem:(20653462 54311606)	2
196	2	N/A	-482.68291674775696	C22H32N4O6	[M - H2O - H]-	OVAHTIZXRGCACO	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(30)24-17-13-26(19(28)18(27)25(4)5)12-11-16(17)23-20(29)31-14-15-9-7-6-8-10-15/h6-10,16-17H,11-14H2,1-5H3,(H,23,29)(H,24,30)	null	CC(C)(C)OC(=O)NC1CN(CCC1NC(=O)OCC2=CC=CC=C2)C(=O)C(=O)N(C)C	1.79999995	57876439	PubChem:(57876439)	2
197	2	N/A	-483.1056714117572	C22H32N4O6	[M - H2O - H]-	SSNXLOHPMGHBKN	InChI=1S/C22H32N4O6/c1-14(2)10-17(24-21(29)31-13-16-8-6-5-7-9-16)19(28)23-11-18(27)20-25-26(12-15(3)4)22(30)32-20/h5-9,14-15,17,20,25H,10-13H2,1-4H3,(H,23,28)(H,24,29)	null	CC(C)CC(C(=O)NCC(=O)C1NN(C(=O)O1)CC(C)C)NC(=O)OCC2=CC=CC=C2	3.20000005	69462346	PubChem:(69462346)	2
198	2	N/A	-483.75082597282034	C22H32N4O6	[M - H2O - H]-	NEADAKLAEYNPRW	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-7-9-26(18)13-19(27)25-17-6-4-5-16(11-17)21(29)24-8-10-31-3/h4-6,11,15,18H,7-10,12-14H2,1-3H3,(H,23,30)(H,24,29)(H,25,27)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NCCOC	0.600000024	54825016	PubChem:(54825016)	2
199	2	N/A	-483.99634305774214	C22H32N4O6	[M - H2O - H]-	UWUDJPVNACSWCI	InChI=1S/C22H32N4O6/c1-22(2,3)18(23-20(28)29)11-12-31-24-19(27)17-10-9-16-13-25(17)21(30)26(16)32-14-15-7-5-4-6-8-15/h4-8,16-18,23H,9-14H2,1-3H3,(H,24,27)(H,28,29)	null	CC(C)(C)C(CCONC(=O)C1CCC2CN1C(=O)N2OCC3=CC=CC=C3)NC(=O)O	2.5999999	118073910	PubChem:(118073910)	2
200	2	N/A	-485.48123091614616	C22H32N4O6	[M - H2O - H]-	HLWLCCXCKCGBAT	InChI=1S/C22H32N4O6/c1-3-4-12-32-20(28)14-18-22(30)23-9-11-26(18)19(27)15-25-17-7-5-16(6-8-17)21(29)24-10-13-31-2/h5-8,18,25H,3-4,9-15H2,1-2H3,(H,23,30)(H,24,29)	null	CCCCOC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	0.800000012	54835948	PubChem:(54835948)	2
201	2	N/A	-485.9897566798678	C22H32N4O6	[M - H2O - H]-	GNIZACPSPIVUCM	InChI=1S/C22H32N4O6/c27-21(23-4-1-5-25-6-10-29-11-7-25)22(28)24-15-18(26-8-12-30-13-9-26)17-2-3-19-20(14-17)32-16-31-19/h2-3,14,18H,1,4-13,15-16H2,(H,23,27)(H,24,28)	N''-[2-(1,3-benzodioxol-5-yl)-2-morpholin-4-ylethyl]-N-(3-morpholin-4-ylpropyl)oxamide	C1COCCN1CCCNC(=O)C(=O)NCC(C2=CC3=C(C=C2)OCO3)N4CCOCC4	0.300000012	22583872;27555539;27555541	PubChem:(22583872 27555539 27555541)	2
