rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
352	1	N/A	-203.14068315615674	C9H14O6	[M - H2O - H]-	IUFDNCIUVDQAGI	InChI=1S/C9H14O6/c10-4-6(11)3-9(8(13)14)5-15-2-1-7(9)12/h6,10-11H,1-5H2,(H,13,14)	null	C1COCC(C1=O)(CC(CO)O)C(=O)O	-1.20000005	106470016	PubChem:(106470016)	2
353	1	N/A	-203.27903576176752	C9H14O6	[M - H2O - H]-	VEERWXGDCYKSRX	InChI=1S/C9H14O6/c1-6-5-14-8(11)9(12,13)4-2-3-7(10)15-6/h6,12-13H,2-5H2,1H3	null	CC1COC(=O)C(CCCC(=O)O1)(O)O	-0.5	66629512	PubChem:(66629512)	2
354	1	N/A	-203.35964166541123	C9H14O6	[M - H2O - H]-	YTECGXSBXITWBL	InChI=1S/C9H14O6/c1-2-3-14-4-5-6(10)7(11)8(12)9(13)15-5/h1,5-13H,3-4H2	(2S,3R,4S,5R,6R)-6-(prop-2-ynoxymethyl)oxane-2,3,4,5-tetrol	C#CCOCC1C(C(C(C(O1)O)O)O)O	-2.5	59721138;59422778;87171059;117689006;121291200;123592921	PubChem:(59721138 59422778 87171059 117689006 121291200 123592921)	2
355	1	N/A	-203.4758418856288	C9H14O6	[M - H2O - H]-	DHFIWNGXGUWKNF	InChI=1S/C9H14O6/c1-5(8(12)13)7(9(14)15)6(11)3-2-4-10/h6-7,10-11H,1-4H2,(H,12,13)(H,14,15)	null	C=C(C(C(CCCO)O)C(=O)O)C(=O)O	-0.699999988	87950351	PubChem:(87950351)	2
356	1	N/A	-203.58151762373816	C9H14O6	[M - H2O - H]-	JVIYDZMZABGDCX	InChI=1S/C9H14O6/c1-4(2)7(12)14-9-6(11)5(10)8(13-3)15-9/h5-6,8-11H,1H2,2-3H3	null	CC(=C)C(=O)OC1C(C(C(O1)OC)O)O	-0.300000012	132131122	PubChem:(132131122)	2
357	1	N/A	-203.71497415666582	C9H14O6	[M - H2O - H]-	GLNHKXVBIAOMKA	InChI=1S/C9H14O6/c1-5(12)15-8-4-14-7(3-11)9(13)6(8)2-10/h2,6-9,11,13H,3-4H2,1H3	null	CC(=O)OC1COC(C(C1C=O)O)CO	-1.39999998	117777015	PubChem:(117777015)	2
358	1	N/A	-204.47337362758248	C9H14O6	[M - H2O - H]-	KMJMZZGQCYKWIS	InChI=1S/C9H14O6/c1-6(5-7(10)11)8(12)13-15-14-9(2,3)4/h5H,1-4H3,(H,10,11)	null	CC(=CC(=O)O)C(=O)OOOC(C)(C)C	1.29999995	87719459	PubChem:(87719459)	2
359	1	N/A	-204.55376514933096	C9H14O6	[M - H2O - H]-	QUDDCZZWVCATGE	InChI=1S/C9H14O6/c10-8(11)4-7(9(12)13)15-5-6-2-1-3-14-6/h6-7H,1-5H2,(H,10,11)(H,12,13)	2-(oxolan-2-ylmethoxy)butanedioic acid	C1CC(OC1)COC(CC(=O)O)C(=O)O	-0.400000006	638845;15252296	PubChem:(638845 15252296)	2
360	1	N/A	-204.7187924231552	C9H14O6	[M - H2O - H]-	KOKKLBYMPCNYFI	InChI=1S/C9H14O6/c1-6(2)9(13)15-5-14-7(3-4-10)8(11)12/h4,6-7H,3,5H2,1-2H3,(H,11,12)	null	CC(C)C(=O)OCOC(CC=O)C(=O)O	0.200000003	137361398	PubChem:(137361398)	2
361	1	N/A	-204.90686504212016	C9H14O6	[M - H2O - H]-	PLBVKADFHNJWQJ	InChI=1S/C9H14O6/c1-9(2,3)4-15-8(14)6(11)5(10)7(12)13/h5,10H,4H2,1-3H3,(H,12,13)	null	CC(C)(C)COC(=O)C(=O)C(C(=O)O)O	0.899999976	54194856	PubChem:(54194856)	2
362	1	N/A	-205.07992045737524	C9H14O6	[M - H2O - H]-	SBJCCSVKKLJOKW	InChI=1S/C9H14O6/c1-2-3-14-8-7(12)6(11)5(4-10)15-9(8)13/h5-13H,4H2,1H3	null	CC#COC1C(C(C(OC1O)CO)O)O	-0.899999976	117704245	PubChem:(117704245)	2
363	1	N/A	-205.4873416182333	C9H14O6	[M - H2O - H]-	MLBKKKFFLBARHI	InChI=1S/C9H14O6/c1-2-3-8(14-6-11)9(15-7-12)4-13-5-10/h5-9H,2-4H2,1H3	null	CCCC(C(COC=O)OC=O)OC=O	1.29999995	91065008	PubChem:(91065008)	2
364	1	N/A	-205.61869485465505	C9H14O6	[M - H2O - H]-	CUHZVOTVVDIIHM	InChI=1S/C9H14O6/c1-3-14-9(13)7(15-6(2)10)4-5-8(11)12/h7H,3-5H2,1-2H3,(H,11,12)	null	CCOC(=O)C(CCC(=O)O)OC(=O)C	0.300000012	87220422	PubChem:(87220422)	2
365	1	N/A	-205.8570769187216	C9H14O6	[M - H2O - H]-	DSKUDOWHGLWCBQ	InChI=1S/C9H14O6/c1-2-3-14-9-8(13)7(12)6(11)5(4-10)15-9/h1,5-13H,3-4H2	Allyl b-D-glucopyranoside	C#CCOC1C(C(C(C(O1)CO)O)O)O	-1.60767758	16754230;21681705;21681706;21681707;46782789;73322888;71772233;87060850;93091879;94029861;94029862;89928003;89937197;102172930;102297399;102481204;117912581;122509433;121370095;121370096;121370099;121372336;122387754;129169186;129169295;133687037;134855800	PubChem:(16754230 21681705 21681706 21681707 46782789 73322888 71772233 87060850 93091879 94029861 94029862 89928003 89937197 102172930 102297399 102481204 117912581 122509433 121370095 121370096 121370099 121372336 122387754 129169186 129169295 133687037 134855800);PubMed	66
366	1	N/A	-205.93665965097892	C9H14O6	[M - H2O - H]-	MTRWGMZBZNPGPN	InChI=1S/C9H14O6/c1-14-4-7(10)6(3-9(12)13)8(11)5-15-2/h6H,3-5H2,1-2H3,(H,12,13)	null	COCC(=O)C(CC(=O)O)C(=O)COC	-0.899999976	102416623	PubChem:(102416623)	2
367	1	N/A	-205.96857822393557	C9H14O6	[M - H2O - H]-	MVFQUFWEXNSYGF	InChI=1S/C9H14O6/c1-13-5-7(11)8(14-2)6(4-10)9(12)15-3/h4,6,8H,5H2,1-3H3	methyl 2-formyl-3,5-dimethoxy-4-oxopentanoate	COCC(=O)C(C(C=O)C(=O)OC)OC	-0.699999988	59877553	PubChem:(59877553)	2
368	1	N/A	-205.98381872378886	C9H14O6	[M - H2O - H]-	APGLJPXXGXHRTB	InChI=1S/C9H14O6/c1-2-3-4-5-6(10)15-7(8(11)12)9(13)14/h7H,2-5H2,1H3,(H,11,12)(H,13,14)	null	CCCCCC(=O)OC(C(=O)O)C(=O)O	1.39999998	53655001	PubChem:(53655001)	2
369	1	N/A	-206.08264727623438	C9H14O6	[M - H2O - H]-	AIEVYTITRODKLC	InChI=1S/C9H14O6/c1-9(15-8(12)13)4-2-6(3-5-9)14-7(10)11/h6H,2-5H2,1H3,(H,10,11)(H,12,13)	null	CC1(CCC(CC1)OC(=O)O)OC(=O)O	1.70000005	68574487	PubChem:(68574487)	2
370	1	N/A	-206.1617936457506	C9H14O6	[M - H2O - H]-	DARSBFGSDXDFIR	InChI=1S/C9H14O6/c1-9(2)14-6-4(10)5(7(11)12-3)13-8(6)15-9/h4-6,8,10H,1-3H3	null	CC1(OC2C(C(OC2O1)C(=O)OC)O)C	0.200000003	13942420;53750387	COCONUT:(CNP0109737);Natural Products:(UNPD69898);PubChem:(13942420 53750387);SuperNatural:(SN00274062)	3178498
371	1	N/A	-206.16891964614464	C9H14O6	[M - H2O - H]-	XOTXRVUZJIQOTN	InChI=1S/C9H14O6/c1-4-7(14-5(2)10)8(9(12)13-4)15-6(3)11/h4,7-9,12H,1-3H3	[(2R,3R,4R)-4-acetyloxy-5-hydroxy-2-methyloxolan-3-yl] acetate	CC1C(C(C(O1)O)OC(=O)C)OC(=O)C	-0.300000012	22821031	PubChem:(22821031)	2
372	1	N/A	-206.2046155572388	C9H14O6	[M - H2O - H]-	ZTXXEXTZAWBNGF	InChI=1S/C9H14O6/c10-3-5(11)6-1-2-7(14-6)8-4-13-9(12)15-8/h5-8,10-11H,1-4H2	null	C1CC(OC1C2COC(=O)O2)C(CO)O	-0.5	10976912;11042193	PubChem:(10976912 11042193)	2
373	1	N/A	-206.60309757076922	C9H14O6	[M - H2O - H]-	DILXAQDWUZEBDH	InChI=1S/C9H14O6/c10-1-5-6(2-11)8(4-13)15-9(14)7(5)3-12/h7-8,10-13H,1-4H2	null	C(C1C(=C(C(OC1=O)CO)CO)CO)O	-3.0	91317036	PubChem:(91317036)	2
374	1	N/A	-206.7649911101447	C9H14O6	[M - H2O - H]-	AVJUFLXSSDBXEI	InChI=1S/C9H14O6/c1-5-13-9(4,15-8(11)12)14-7(10)6(2)3/h2,5H2,1,3-4H3,(H,11,12)	null	CCOC(C)(OC(=O)C(=C)C)OC(=O)O	1.70000005	88682796	PubChem:(88682796)	2
375	1	N/A	-206.8327737862147	C9H14O6	[M - H2O - H]-	VWCFXOWLUHHGHH	InChI=1S/C9H14O6/c1-6(10)14-5-3-4-8(9(12)13)15-7(2)11/h8H,3-5H2,1-2H3,(H,12,13)	null	CC(=O)OCCCC(C(=O)O)OC(=O)C	0.300000012	88462451	PubChem:(88462451)	2
376	1	N/A	-207.1389959444523	C9H14O6	[M - H2O - H]-	IARYBCUXWBXEQS	InChI=1S/C9H14O6/c1-12-8(10)13-5-3-2-4-7-6-14-9(11)15-7/h7H,2-6H2,1H3	null	COC(=O)OCCCCC1COC(=O)O1	1.70000005	101779268	PubChem:(101779268)	2
377	1	N/A	-207.69860769882808	C9H14O6	[M - H2O - H]-	IPJVWDKPRIYVBO	InChI=1S/C9H14O6/c10-4-5-1-2-6(11)9(15,8(5)14)3-7(12)13/h2,5,8,10-11,14-15H,1,3-4H2,(H,12,13)	null	C1C=C(C(C(C1CO)O)(CC(=O)O)O)O	-1.34809482	""	KEGG Mine	8589934592
378	1	N/A	-207.81487458517242	C9H14O6	[M - H2O - H]-	IGSACPVRAMOKBE	InChI=1S/C9H14O6/c1-6(7(10)14-8(11)12)5-13-15-9(2,3)4/h5H,1-4H3,(H,11,12)	null	CC(=COOC(C)(C)C)C(=O)OC(=O)O	1.60000002	53915424	PubChem:(53915424)	2
379	1	N/A	-207.8253033176316	C9H14O6	[M - H2O - H]-	IVRULYLRCSGTOF	InChI=1S/C9H14O6/c1-5(10)6(8(11)14-3)7(13-2)9(12)15-4/h5,10H,1-4H3	null	CC(C(=C(C(=O)OC)OC)C(=O)OC)O	-0.100000001	15914354	PubChem:(15914354)	2
380	1	N/A	-208.70298579650307	C9H14O6	[M - H2O - H]-	KSJZADFXAWCHGO	InChI=1S/C9H14O6/c1-7(11)14-9(15-8(2)12)3-5-13-6-4-10/h4,9H,3,5-6H2,1-2H3	null	CC(=O)OC(CCOCC=O)OC(=O)C	-0.100000001	10584892	PubChem:(10584892)	2
381	1	N/A	-208.8300376208337	C9H14O6	[M - H2O - H]-	MNZXWOOGBIGITQ	InChI=1S/C9H14O6/c1-8(2)14-5(6(10)11)9(3,15-8)7(12)13-4/h5H,1-4H3,(H,10,11)	5-methoxycarbonyl-2,2,5-trimethyl-1,3-dioxolane-4-carboxylic Acid	CC1(OC(C(O1)(C)C(=O)OC)C(=O)O)C	0.200000003	11367948;131859568	PubChem:(11367948 131859568)	2
382	1	N/A	-210.0781288745031	C9H14O6	[M - H2O - H]-	CVBPSUAJSKDJNU	InChI=1S/C9H14O6/c1-3-14-8(12)6-4-7(11)9(13,15-6)5(2)10/h5-6,10,13H,3-4H2,1-2H3	Altenin	CCOC(=O)C1CC(=O)C(O1)(C(C)O)O	-0.5	3084174	COCONUT:(CNP0212284);Natural Products:(UNPD123850);PubChem:(3084174);SuperNatural:(SN00370479)	3178498
383	1	N/A	-210.2376656918404	C9H14O6	[M - H2O - H]-	GOQYBLFUMFRGMN	InChI=1S/C9H14O6/c1-4-2-6(15-9(4)14)8(13)7(12)5(11)3-10/h5-8,10-13H,1-3H2	(5S)-3-methylidene-5-[(1S,2R,3R)-1,2,3,4-tetrahydroxybutyl]oxolan-2-one	C=C1CC(OC1=O)C(C(C(CO)O)O)O	-1.70000005	21630451;101032336	PubChem:(21630451 101032336)	2
384	1	N/A	-210.8071321568511	C9H14O6	[M - H2O - H]-	RDTDFLCQMKPKBO	InChI=1S/C9H14O6/c1-8(2)14-4-9(15-8)7(12)6(11)5(10)3-13-9/h5-6,10-11H,3-4H2,1-2H3	(5S,7R,8R)-7,8-dihydroxy-2,2-dimethyl-1,3,10-trioxaspiro[4.5]decan-6-one	CC1(OCC2(O1)C(=O)C(C(CO2)O)O)C	-1.39999998	11514049;71197714	PubChem:(11514049 71197714)	2
385	1	N/A	-210.95996708869805	C9H14O6	[M - H2O - H]-	ZOMNWSDXFAOIFD	InChI=1S/C9H14O6/c1-4-5-14-9(11)15-6-7(12-2)8(10)13-3/h4,7H,1,5-6H2,2-3H3	null	COC(COC(=O)OCC=C)C(=O)OC	1.0	134600104	PubChem:(134600104)	2
386	1	N/A	-211.11574328653947	C9H14O6	[M - H2O - H]-	WBXOHSSRZBCMPW	InChI=1S/C9H14O6/c1-5-9(7(10)12-3,8(11)13-4)15-6(2)14-5/h5-6H,1-4H3	dimethyl 2,5-dimethyl-1,3-dioxolane-4,4-dicarboxylate	CC1C(OC(O1)C)(C(=O)OC)C(=O)OC	0.5	14001560;71352584	PubChem:(14001560 71352584)	2
387	1	N/A	-211.40878940813508	C9H14O6	[M - H2O - H]-	AEMACCOAQTYGTJ	InChI=1S/C9H14O6/c1-6(10)7(9(12)13)3-4-15-5-8(11)14-2/h7H,3-5H2,1-2H3,(H,12,13)	null	CC(=O)C(CCOCC(=O)OC)C(=O)O	-0.200000003	87947305	PubChem:(87947305)	2
388	1	N/A	-211.46380314015443	C9H14O6	[M - H2O - H]-	QPBIZNCYVUGBSN	InChI=1S/C9H14O6/c1-2-3-15-9-7(13)5(11)4(10)6(12)8(9)14/h2,4-5,7-11,13-14H,1,3H2	null	C=CCOC1C(C(C(C(=O)C1O)O)O)O	-2.0999999	102209129	PubChem:(102209129)	2
389	1	N/A	-211.5401855589166	C9H14O6	[M - H2O - H]-	AMEHJUMZHVPFRW	InChI=1S/C9H14O6/c1-4-7(2-5(10)9(13)14)15-3-6(11)8(4)12/h4,6-8,11-12H,2-3H2,1H3,(H,13,14)	null	CC1C(OCC(C1O)O)CC(=O)C(=O)O	-1.10000002	58413408	PubChem:(58413408)	2
390	1	N/A	-211.63072347173397	C9H14O6	[M - H2O - H]-	IDDDIVATNYNYJZ	InChI=1S/C9H14O6/c1-4-9(14-5-12-7(2)10)15-6-13-8(3)11/h4,9H,1,5-6H2,2-3H3	null	CC(=O)OCOC(C=C)OCOC(=O)C	0.699999988	87149509	PubChem:(87149509)	2
391	1	N/A	-211.72939862938787	C9H14O6	[M - H2O - H]-	JPRFDCVXRDJJED	InChI=1S/C9H14O6/c1-9(2,12)15-5-3-4-7(14-5)6(10)8(11)13-4/h4-7,10,12H,3H2,1-2H3	6-hydroxy-2-(2-hydroxypropan-2-yloxy)-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-5-one	CC(C)(O)OC1CC2C(O1)C(C(=O)O2)O	-0.600000024	60058132	PubChem:(60058132)	2
392	1	N/A	-211.76852946682544	C9H14O6	[M - H2O - H]-	SUMMEBLKYFKVJI	InChI=1S/C9H14O6/c1-6(5-7(10)11)8(12)15-9(2,13-3)14-4/h5H,1-4H3,(H,10,11)	null	CC(=CC(=O)O)C(=O)OC(C)(OC)OC	0.400000006	91474245	PubChem:(91474245)	2
393	1	N/A	-211.86475224424697	C9H14O6	[M - H2O - H]-	VKBGCYIWSBVHKW	InChI=1S/C9H14O6/c1-2-3-4-5-14-6(8(10)11)7(15-5)9(12)13/h5-7H,2-4H2,1H3,(H,10,11)(H,12,13)	null	CCCCC1OC(C(O1)C(=O)O)C(=O)O	0.899999976	122643677	PubChem:(122643677)	2
394	1	N/A	-211.88923593682594	C9H14O6	[M - H2O - H]-	FMBHPLJXUQESGJ	InChI=1S/C9H14O6/c1-6(11)15-8(12)5-7(9(13)14)3-2-4-10/h3,6,10-11H,2,4-5H2,1H3,(H,13,14)	null	CC(O)OC(=O)CC(=CCCO)C(=O)O	-0.5	88654154	PubChem:(88654154)	2
395	1	N/A	-211.93374368111753	C9H14O6	[M - H2O - H]-	GRDWUAJVJQKXCX	InChI=1S/C9H14O6/c1-5(2)6-14-3-9(4-15-6,7(10)11)8(12)13/h5-6H,3-4H2,1-2H3,(H,10,11)(H,12,13)	2-Isopropyl-5,5-dicarboxy-1,3-dioxane	CC(C)C1OCC(CO1)(C(=O)O)C(=O)O	0.300000012	19990182	PubChem:(19990182)	2
396	1	N/A	-212.03240157027943	C9H14O6	[M - H2O - H]-	WGNNCUFQUDEZNG	InChI=1S/C9H14O6/c1-4(2)14-9-7(11)5(10)3-6(15-9)8(12)13/h3-4,6-7,9-11H,1-2H3,(H,12,13)	null	CC(C)OC1C(C(=CC(O1)C(=O)O)O)O	-0.400000006	58040930;118477336	PubChem:(58040930 118477336)	2
397	1	N/A	-212.34675177229548	C9H14O6	[M - H2O - H]-	MQHCFJYUIVAFCO	InChI=1S/C9H14O6/c1-9(2)14-6(3-10)7(15-9)4-13-5-8(11)12/h3,6-7H,4-5H2,1-2H3,(H,11,12)	null	CC1(OC(C(O1)C=O)COCC(=O)O)C	-0.5	87267459	PubChem:(87267459)	2
398	1	N/A	-212.3728058987568	C9H14O6	[M - H2O - H]-	IMIDRHABFPPKJX	InChI=1S/C9H14O6/c1-2-3-14-8-6(11)5(4-10)15-9(13)7(8)12/h1,5-13H,3-4H2	null	C#CCOC1C(C(OC(C1O)O)CO)O	-1.89999998	89709407;89709408;122502530	PubChem:(89709407 89709408 122502530)	2
399	1	N/A	-212.3731794282362	C9H14O6	[M - H2O - H]-	YWYQTHCNRDMOSH	InChI=1S/C9H14O6/c10-1-6-4-15-9(14,5-13)8(3-12)7(6)2-11/h4,10-14H,1-3,5H2	null	C1=C(C(=C(C(O1)(CO)O)CO)CO)CO	-3.70000005	66883415	PubChem:(66883415)	2
400	1	N/A	-212.41979928351708	C9H14O6	[M - H2O - H]-	VPORQJFWMXDRSE	InChI=1S/C9H14O6/c1-3(2)13-9-5(11)7-6(15-9)4(10)8(12)14-7/h3-7,9-11H,1-2H3	null	CC(C)OC1C(C2C(O1)C(C(=O)O2)O)O	-0.800000012	102171894	PubChem:(102171894)	2
401	1	N/A	-212.4603452118621	C9H14O6	[M - H2O - H]-	BDVXUDAYVZEWHK	InChI=1S/C9H14O6/c1-9(15-8-12,2-4-13-6-10)3-5-14-7-11/h6-8H,2-5H2,1H3	null	CC(CCOC=O)(CCOC=O)OC=O	0.899999976	91463777	PubChem:(91463777)	2
402	1	N/A	-212.50199912832252	C9H14O6	[M - H2O - H]-	BZVWNRWBNGLMHJ	InChI=1S/C9H14O6/c1-9(2,13)14-4-3-5-6(10)7(11)8(12)15-5/h5-6,10,13H,3-4H2,1-2H3	null	CC(C)(O)OCCC1C(C(=O)C(=O)O1)O	-0.5	123412317	PubChem:(123412317)	2
403	1	N/A	-212.5058229724762	C9H14O6	[M - H2O - H]-	WJYMVAPEKHOHDX	InChI=1S/C9H14O6/c1-15-8-3-5(6(11)4-10)2-7(12)9(8,13)14/h2-3,6-7,10-14H,4H2,1H3	null	COC1=CC(=CC(C1(O)O)O)C(CO)O	-1.66611624	""	KEGG Mine	8589934592
404	1	N/A	-212.5481706836384	C9H14O6	[M - H2O - H]-	ZPQMXFTYEOWEMY	InChI=1S/C9H14O6/c1-3-7(9(12)14-4-2)15-8(11)5-13-6-10/h6-7H,3-5H2,1-2H3	null	CCC(C(=O)OCC)OC(=O)COC=O	1.29999995	89855057	PubChem:(89855057)	2
405	1	N/A	-212.90189753750536	C9H14O6	[M - H2O - H]-	AJIHVRDLNYHOFR	InChI=1S/C9H14O6/c1-9(2-7(11)12)14-4-6-8(15-9)5(10)3-13-6/h5-6,8,10H,2-4H2,1H3,(H,11,12)	null	CC1(OCC2C(O1)C(CO2)O)CC(=O)O	-1.29999995	67888900	PubChem:(67888900)	2
406	1	N/A	-213.07704183097619	C9H14O6	[M - H2O - H]-	AGZXOKBOPIYDIC	InChI=1S/C9H14O6/c1-3-14-9(13)7(11)6(2)8(12)15-5-4-10/h6,10H,3-5H2,1-2H3	null	CCOC(=O)C(=O)C(C)C(=O)OCCO	0.186510131	""	KEGG Mine	8589934592
407	1	N/A	-213.07704183097619	C9H14O6	[M - H2O - H]-	HUCWODYUTSJFPS	InChI=1S/C9H14O6/c1-3-14-8(12)6(2)7(11)9(13)15-5-4-10/h6,10H,3-5H2,1-2H3	null	CCOC(=O)C(C)C(=O)C(=O)OCCO	0.186510131	""	KEGG Mine	8589934592
408	1	N/A	-213.16038280182718	C9H14O6	[M - H2O - H]-	FRCWULZTSMYXRY	InChI=1S/C9H14O6/c1-4-9(2,3)6(8(11)15-13)5-7(10)14-12/h5,12-13H,4H2,1-3H3	null	CCC(C)(C)C(=CC(=O)OO)C(=O)OO	1.5	17911958;91018048	PubChem:(17911958 91018048)	2
409	1	N/A	-213.19383327559675	C9H14O6	[M - H2O - H]-	TYCFEAJEICFGRF	InChI=1S/C9H14O6/c1-13-9(12)15-7(8(10)11)6-2-4-14-5-3-6/h6-7H,2-5H2,1H3,(H,10,11)	null	COC(=O)OC(C1CCOCC1)C(=O)O	0.699999988	90381515;91417043	PubChem:(90381515 91417043)	2
410	1	N/A	-213.5762027722797	C9H14O6	[M - H2O - H]-	GKPMSRPDOKUFJL	InChI=1S/C9H14O6/c1-6(3-8(11)12)9(13)15-5-7(10)4-14-2/h7,10H,1,3-5H2,2H3,(H,11,12)	null	COCC(COC(=O)C(=C)CC(=O)O)O	-0.600000024	57246709	PubChem:(57246709)	2
411	1	N/A	-213.61228279306087	C9H14O6	[M - H2O - H]-	CHHHNHSPFUPWHC	InChI=1S/C9H14O6/c1-4(2)14-9-7(11)5(10)3-6(15-9)8(12)13/h3-5,7,9-11H,1-2H3,(H,12,13)	(2R,3R,4S)-3,4-dihydroxy-2-propan-2-yloxy-3,4-dihydro-2H-pyran-6-carboxylic acid	CC(C)OC1C(C(C=C(O1)C(=O)O)O)O	-0.400000006	11229703;44305447	PubChem:(11229703 44305447);PubMed	66
412	1	N/A	-213.65204071422013	C9H14O6	[M - H2O - H]-	MFHQRYSSOKVBAU	InChI=1S/C9H14O6/c1-5(11)9(6(2)12,8(14)4-10)15-7(3)13/h8,10,14H,4H2,1-3H3	null	CC(=O)C(C(CO)O)(C(=O)C)OC(=O)C	-1.70000005	87075498	PubChem:(87075498)	2
413	1	N/A	-214.16015348633877	C9H14O6	[M - H2O - H]-	ZFXHDBITZIRZER	InChI=1S/C9H14O6/c1-2-3-4-8(12)15-6-9(13)14-5-7(10)11/h2-6H2,1H3,(H,10,11)	null	CCCCC(=O)OCC(=O)OCC(=O)O	1.0	89831142	PubChem:(89831142)	2
414	1	N/A	-214.16711070288238	C9H14O6	[M - H2O - H]-	SSSBRIPVSPUGBC	InChI=1S/C9H14O6/c1-9(2)14-6-5(4(11)3-10)13-8(12)7(6)15-9/h4-7,10-11H,3H2,1-2H3	2,3-O-Isopropylidene-L-gulonolactone	CC1(OC2C(O1)C(=O)OC2C(CO)O)C	-1.0	10560744;10932895;11637120;14106427;14106428;14106429;11138566;60027076;59518217;58369294;71749597;96364917;96364919;130230954;130231005;130245295;130245451;137796084	PubChem:(10560744 10932895 11637120 14106427 14106428 14106429 11138566 60027076 59518217 58369294 71749597 96364917 96364919 130230954 130231005 130245295 130245451 137796084)	2
415	1	N/A	-214.4376454285257	C9H14O6	[M - H2O - H]-	HALUXJJDGXTMNP	InChI=1S/C9H14O6/c1-4(10)14-8-6(12)5(11)7(13)9(2,3)15-8/h5-6,8,11-12H,1-3H3	null	CC(=O)OC1C(C(C(=O)C(O1)(C)C)O)O	-0.899999976	131854091	PubChem:(131854091)	2
416	1	N/A	-214.53331426982658	C9H14O6	[M - H2O - H]-	GNPSOLIXDCNBPR	InChI=1S/C9H14O6/c1-5(10)13-4-8-7(14-6(2)11)3-9(12)15-8/h7-9,12H,3-4H2,1-2H3	null	CC(=O)OCC1C(CC(O1)O)OC(=O)C	-0.400000006	10987726	PubChem:(10987726)	2
417	1	N/A	-214.74700208445068	C9H14O6	[M - H2O - H]-	BLWDPAUWLJMEKD	InChI=1S/C9H14O6/c1-5(9(13)14-3)8(7(12)4-10)15-6(2)11/h7-8,10,12H,1,4H2,2-3H3	null	CC(=O)OC(C(CO)O)C(=C)C(=O)OC	-0.899999976	52945992	PubChem:(52945992);PubMed	66
418	1	N/A	-215.29273214168	C9H14O6	[M - H2O - H]-	GYJFHHBPHMPGDA	InChI=1S/C9H14O6/c1-2-3-14-8-6(12)9(13)15-7(8)5(11)4-10/h5,7-8,10-11H,2-4H2,1H3	null	CCCOC1C(OC(=O)C1=O)C(CO)O	-0.699999988	53863881	PubChem:(53863881)	2
419	1	N/A	-215.38341982581593	C9H14O6	[M - H2O - H]-	LLJSNTKJDIEVNU	InChI=1S/C9H14O6/c1-2-3-14-9(13)8-7(12)6(11)5(10)4-15-8/h2,5-8,10-12H,1,3-4H2	null	C=CCOC(=O)C1C(C(C(CO1)O)O)O	-0.899999976	123432006	PubChem:(123432006)	2
420	1	N/A	-215.39508123443403	C9H14O6	[M - H2O - H]-	AULNUADUGNDSMG	InChI=1S/C9H14O6/c1-9(2)14-6-4(3-10)13-8(12)5(11)7(6)15-9/h4-7,10-11H,3H2,1-2H3	(3aR,4R,7S,7aS)-7-hydroxy-4-(hydroxymethyl)-2,2-dimethyl-3a,4,7,7a-tetrahydro-[1,3]dioxolo[4,5-c]pyran-6-one	CC1(OC2C(OC(=O)C(C2O1)O)CO)C	-1.0	21681500	PubChem:(21681500)	2
421	1	N/A	-215.42491397298457	C9H14O6	[M - H2O - H]-	OMWZOYCZHKTAMQ	InChI=1S/C9H14O6/c10-8(11)6-1-5(4-15-14)2-7(3-6)9(12)13/h5-7,14H,1-4H2,(H,10,11)(H,12,13)	5-(hydroperoxymethyl)cyclohexane-1,3-dicarboxylic acid	C1C(CC(CC1C(=O)O)C(=O)O)COO	-0.200000003	59945018	PubChem:(59945018)	2
422	1	N/A	-215.54299298229094	C9H14O6	[M - H2O - H]-	LEKAPPTWTDWCAU	InChI=1S/C9H14O6/c1-3-9(2)14-6-4(10)5(7(11)12)13-8(6)15-9/h4-6,8,10H,3H2,1-2H3,(H,11,12)	null	CCC1(OC2C(C(OC2O1)C(=O)O)O)C	0.400000006	25207581	PubChem:(25207581)	2
423	1	N/A	-215.60948394204607	C9H14O6	[M - H2O - H]-	FATDBIGMROROKQ	InChI=1S/C9H14O6/c10-4-7(11)5-14-2-1-6-3-8(12)15-9(6)13/h6-7,10-11H,1-5H2	3-[2-(2,3-dihydroxypropoxy)ethyl]oxolane-2,5-dione	C1C(C(=O)OC1=O)CCOCC(CO)O	-1.5	18339273	PubChem:(18339273)	2
424	1	N/A	-215.91077053159086	C9H14O6	[M - H2O - H]-	FAQUPMKPGGAIJE	InChI=1S/C9H14O6/c1-6(10)9(13)14-7(11)4-2-3-5-8(12)15-9/h6,10,13H,2-5H2,1H3	null	CC(C1(OC(=O)CCCCC(=O)O1)O)O	-0.5	129631791	PubChem:(129631791)	2
425	1	N/A	-216.2718748076846	C9H14O6	[M - H2O - H]-	JXFRDCMMKZIWNT	InChI=1S/C9H14O6/c1-9(2,3)5-6(8(11)15-13)4-7(10)14-12/h5,12-13H,4H2,1-3H3	null	CC(C)(C)C=C(CC(=O)OO)C(=O)OO	1.10000002	53979438	PubChem:(53979438)	2
