rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
272	3	N/A	-539.7831602901712	C22H32N4O6	[M - H]-	IEEWYNGUEYFYMY	InChI=1S/C22H32N4O6/c1-24-10-12-25(13-11-24)9-5-4-6-16(22(30)31)23-17-15-32-19-8-3-2-7-18(19)26(21(17)29)14-20(27)28/h2-3,7-8,16-17,23H,4-6,9-15H2,1H3,(H,27,28)(H,30,31)	null	CN1CCN(CC1)CCCCC(C(=O)O)NC2COC3=CC=CC=C3N(C2=O)CC(=O)O	-3.79999995	53911683;70055062	PubChem:(53911683 70055062)	2
273	3	N/A	-540.0618218943066	C22H32N4O6	[M - H]-	NEADAKLAEYNPRW	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-7-9-26(18)13-19(27)25-17-6-4-5-16(11-17)21(29)24-8-10-31-3/h4-6,11,15,18H,7-10,12-14H2,1-3H3,(H,23,30)(H,24,29)(H,25,27)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=CC(=C2)C(=O)NCCOC	0.600000024	54825016	PubChem:(54825016)	2
274	3	N/A	-540.1285199155768	C22H32N4O6	[M - H]-	RZKLBVPZYLCUAA	InChI=1S/C22H32N4O6/c1-3-32-20-15-18(26(29)30)17(14-19(20)31-2)22(28)25-12-10-23(11-13-25)16-21(27)24-8-6-4-5-7-9-24/h14-15H,3-13,16H2,1-2H3	null	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)N2CCN(CC2)CC(=O)N3CCCCCC3)OC	2.0999999	55441024	PubChem:(55441024)	2
275	3	N/A	-540.1479764558243	C22H32N4O6	[M - H]-	MCMVSXHEWWVTIS	InChI=1S/C22H32N4O6/c1-15(27)24-16(8-5-6-10-19(29)30)20(31)25-17-9-7-13-26(21(17)32)14-18(28)23-12-11-22(2,3)4/h6-7,9-10,13,16H,5,8,11-12,14H2,1-4H3,(H,23,28)(H,24,27)(H,25,31)(H,29,30)	null	CC(=O)NC(CCC=CC(=O)O)C(=O)NC1=CC=CN(C1=O)CC(=O)NCCC(C)(C)C	1.20000005	89925795	PubChem:(89925795)	2
276	3	N/A	-541.0483456633523	C22H32N4O6	[M - H]-	BUWZDRLVXCIGNT	InChI=1S/C22H32N4O6/c1-13-7-8-26(20(29)31-6)17(13)16(24-25-19(28)30-5)14-9-22(10-14)11-15(12-22)23-18(27)32-21(2,3)4/h7-8,14-15H,9-12H2,1-6H3,(H,23,27)(H,25,28)	null	CC1=C(N(C=C1)C(=O)OC)C(=NNC(=O)OC)C2CC3(C2)CC(C3)NC(=O)OC(C)(C)C	3.4000001	118673601	PubChem:(118673601)	2
277	3	N/A	-542.2349052029633	C22H32N4O6	[M - H]-	VOWANCFKTRAANL	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)23-13-15-6-8-26(9-7-15)14-19(27)25-20(28)24-16-4-5-17-18(12-16)31-11-10-30-17/h4-5,12,15H,6-11,13-14H2,1-3H3,(H,23,29)(H2,24,25,27,28)	null	CC(C)(C)OC(=O)NCC1CCN(CC1)CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.5	56278015	PubChem:(56278015)	2
278	3	N/A	-542.6827642681205	C22H32N4O6	[M - H]-	NHEMXSRZTPYJRD	InChI=1S/C22H32N4O6/c1-32-20(30)22(11-3-2-4-12-22)19(29)26-17(6-5-13-24-21(23)31)18(28)25-16-9-7-15(14-27)8-10-16/h7-10,17,27H,2-6,11-14H2,1H3,(H,25,28)(H,26,29)(H3,23,24,31)	null	COC(=O)C1(CCCCC1)C(=O)NC(CCCNC(=O)N)C(=O)NC2=CC=C(C=C2)CO	1.0	123497871	PubChem:(123497871)	2
279	3	N/A	-542.834105953031	C22H32N4O6	[M - H]-	NAAJMTHKYGHKHK	InChI=1S/C22H32N4O6/c1-14(2)25(19(29)30)21(13-28)17(12-27)18-8-6-10-24(18)22(21,16-7-5-9-23-11-16)26(15(3)4)20(31)32/h5,7,9,11,14-15,27-28H,6,8,10,12-13H2,1-4H3,(H,29,30)(H,31,32)	null	CC(C)N(C(=O)O)C1(C(=C2CCCN2C1(C3=CN=CC=C3)N(C(C)C)C(=O)O)CO)CO	-0.100000001	54100214	PubChem:(54100214)	2
280	3	N/A	-547.3757254274224	C22H32N4O6	[M - H]-	GXTQQGZFVBPPSP	InChI=1S/C22H32N4O6/c1-24(2)18-7-6-17(14-19(18)26(29)30)21(28)32-15-20(27)23-16-22(8-4-3-5-9-22)25-10-12-31-13-11-25/h6-7,14H,3-5,8-13,15-16H2,1-2H3,(H,23,27)	null	CN(C)C1=C(C=C(C=C1)C(=O)OCC(=O)NCC2(CCCCC2)N3CCOCC3)[N+](=O)[O-]	2.4000001	37135227	PubChem:(37135227)	2
281	3	N/A	-549.2928034553363	C22H32N4O6	[M - H]-	LBLONYWTHPKMJW	InChI=1S/C22H32N4O6/c1-4-31-22(30)26-11-9-18(10-12-26)25-19(27)14-32-20(28)17-7-5-16(6-8-17)13-23-21(29)24-15(2)3/h5-8,15,18H,4,9-14H2,1-3H3,(H,25,27)(H2,23,24,29)	null	CCOC(=O)N1CCC(CC1)NC(=O)COC(=O)C2=CC=C(C=C2)CNC(=O)NC(C)C	1.70000005	35209908	PubChem:(35209908)	2
282	3	N/A	-549.8468934326088	C22H32N4O6	[M - H]-	FGMYEARXSHIIIO	InChI=1S/C22H32N4O6/c1-13(2)24-19(29)17(15-9-7-8-14(3)18(15)28)26(11-10-23)20(30)16(12-27)25-21(31)32-22(4,5)6/h7-9,13,16-17,27-28H,11-12H2,1-6H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[cyanomethyl-[1-(2-hydroxy-3-methylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC1=C(C(=CC=C1)C(C(=O)NC(C)C)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C)O	1.39999998	18033218	PubChem:(18033218)	2
283	3	N/A	-550.2510501254126	C22H32N4O6	[M - H]-	KDVQBOCIFVYLBD	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-8-10-26(18)19(27)13-25-17-6-4-16(5-7-17)21(29)24-9-11-31-3/h4-7,15,18,25H,8-14H2,1-3H3,(H,23,30)(H,24,29)	null	CC(C)COC(=O)CC1C(=O)NCCN1C(=O)CNC2=CC=C(C=C2)C(=O)NCCOC	0.899999976	54835981	PubChem:(54835981)	2
284	3	N/A	-552.1857310993314	C22H32N4O6	[M - H]-	SSLMOAWJOGJEPO	InChI=1S/C22H32N4O6/c1-15(2)14-32-20(28)12-18-22(30)23-8-10-26(18)13-19(27)25-17-6-4-16(5-7-17)21(29)24-9-11-31-3/h4-7,15,18H,8-14H2,1-3H3,(H,23,30)(H,24,29)(H,25,27)	null	CC(C)COC(=O)CC1C(=O)NCCN1CC(=O)NC2=CC=C(C=C2)C(=O)NCCOC	0.600000024	54824984	PubChem:(54824984)	2
285	3	N/A	-553.2074069684512	C22H32N4O6	[M - H]-	OWFOEFAAPLAFPG	InChI=1S/C22H32N4O6/c1-4-31-21(28)18-16(24-22(29)25-19(18)17-6-5-14(2)32-17)13-26-10-7-15(8-11-26)20(27)23-9-12-30-3/h5-6,15,19H,4,7-13H2,1-3H3,(H,23,27)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(O2)C)CN3CCC(CC3)C(=O)NCCOC	0.0	39977271;39977272;42946291	PubChem:(39977271 39977272 42946291)	2
286	3	N/A	-553.4395719040078	C22H32N4O6	[M - H]-	RZTCATQHGSLJQG	InChI=1S/C22H32N4O6/c23-9-2-11-31-13-4-14-32-12-3-10-24-18-6-1-5-16-17(18)15-26(30,22(16)29)19-7-8-20(27)25-21(19)28/h1,5-6,19,24H,2-4,7-15,23H2,(H,25,27,28)	null	C1CC(=O)NC(=O)C1[N+]2(CC3=C(C2=O)C=CC=C3NCCCOCCCOCCCN)[O-]	-0.200000003	138695936	PubChem:(138695936)	2
287	3	N/A	-555.0027349282475	C22H32N4O6	[M - H]-	YDSGOKSBJYEPRI	InChI=1S/C22H32N4O6/c1-14(2)13-26-20(23)19(21(28)24-22(26)29)25(10-11-30-3)18(27)9-7-15-6-8-16(31-4)17(12-15)32-5/h6,8,12,14H,7,9-11,13,23H2,1-5H3,(H,24,28,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CCOC)C(=O)CCC2=CC(=C(C=C2)OC)OC)N	1.29999995	26211610	PubChem:(26211610)	2
288	3	N/A	-556.0152528507075	C22H32N4O6	[M - H]-	JUBDCKLZGJAQQH	InChI=1S/C22H32N4O6/c23-12-5-4-10-17(24)19(28)25-13-18(27)26-22(21(30)31)11-6-9-16(22)20(29)32-14-15-7-2-1-3-8-15/h1-3,7-8,16-17H,4-6,9-14,23-24H2,(H,25,28)(H,26,27)(H,30,31)	null	C1CC(C(C1)(C(=O)O)NC(=O)CNC(=O)C(CCCCN)N)C(=O)OCC2=CC=CC=C2	-1.89999998	53974650	PubChem:(53974650)	2
289	3	N/A	-556.1442345627868	C22H32N4O6	[M - H]-	QXIIDGHZZBUEDU	InChI=1S/C22H32N4O6/c1-26-12-14-32-18-8-4-3-7-16(18)21(29)25-17(22(30)24-11-6-13-31-2)15-19(27)23-10-5-9-20(26)28/h3-4,7-8,17H,5-6,9-15H2,1-2H3,(H,23,27)(H,24,30)(H,25,29)	null	CN1CCOC2=CC=CC=C2C(=O)NC(CC(=O)NCCCC1=O)C(=O)NCCCOC	-0.400000006	133075336	PubChem:(133075336)	2
290	3	N/A	-556.4781470576003	C22H32N4O6	[M - H]-	KXICVXQDPCHKHN	InChI=1S/C22H32N4O6/c1-5-7-12-32-16-9-8-15(14-17(16)31-4)21(28)25(11-13-30-3)18-19(23)26(10-6-2)22(29)24-20(18)27/h8-9,14H,5-7,10-13,23H2,1-4H3,(H,24,27,29)	null	CCCCOC1=C(C=C(C=C1)C(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CCC)N)OC	1.89999998	55344860	PubChem:(55344860)	2
291	3	N/A	-556.4927220029219	C22H32N4O6	[M - H]-	HBTWWQJBBANFGF	InChI=1S/C22H32N4O6/c1-5-11-31-16-6-8-17(9-7-16)32-14-18(27)25(10-12-30-4)19-20(23)26(13-15(2)3)22(29)24-21(19)28/h6-9,15H,5,10-14,23H2,1-4H3,(H,24,28,29)	null	CCCOC1=CC=C(C=C1)OCC(=O)N(CCOC)C2=C(N(C(=O)NC2=O)CC(C)C)N	2.0999999	55327243	PubChem:(55327243)	2
292	3	N/A	-556.8797803498366	C22H32N4O6	[M - H]-	CGXWCWHZCQZJOG	InChI=1S/C22H32N4O6/c1-22(21(30)31,25-20(29)17-5-3-13-32-17)24-19(28)16-4-2-12-26(14-16)18(27)7-6-15-8-10-23-11-9-15/h3,5,13,15-16,23H,2,4,6-12,14H2,1H3,(H,24,28)(H,25,29)(H,30,31)	null	CC(C(=O)O)(NC(=O)C1CCCN(C1)C(=O)CCC2CCNCC2)NC(=O)C3=CC=CO3	-1.89999998	91489426	PubChem:(91489426)	2
293	3	N/A	-559.5824476851777	C22H32N4O6	[M - H]-	CRIRGSQPIYFADG	InChI=1S/C22H32N4O6/c1-4-31-18-9-7-17(8-10-18)24-22(28)26(12-6-14-30-3)15-20-25-19(16-32-20)21(27)23-11-5-13-29-2/h7-10,16H,4-6,11-15H2,1-3H3,(H,23,27)(H,24,28)	2-[[(4-ethoxyphenyl)carbamoyl-(3-methoxypropyl)amino]methyl]-N-(3-methoxypropyl)-1,3-oxazole-4-carboxamide	CCOC1=CC=C(C=C1)NC(=O)N(CCCOC)CC2=NC(=CO2)C(=O)NCCCOC	1.39999998	3537801	PubChem:(3537801)	2
294	3	N/A	-560.6284747932963	C22H32N4O6	[M - H]-	MAEAMAFBMXPUPD	InChI=1S/C22H32N4O6/c1-5-32-22(29)24-17(11-14(2)3)13-23-20(27)19-7-6-10-25(19)21(28)16-8-9-18(26(30)31)15(4)12-16/h8-9,12,14,17,19H,5-7,10-11,13H2,1-4H3,(H,23,27)(H,24,29)	null	CCOC(=O)NC(CC(C)C)CNC(=O)C1CCCN1C(=O)C2=CC(=C(C=C2)[N+](=O)[O-])C	3.29999995	56386952	PubChem:(56386952)	2
295	3	N/A	-562.4609627991246	C22H32N4O6	[M - H]-	IVRJXOJZNWCJJA	InChI=1S/C22H32N4O6/c1-16(27)24-25(14-12-19(28)31-15-17-9-6-5-7-10-17)21(30)26-18(11-8-13-23-26)20(29)32-22(2,3)4/h5-7,9-10,18,23H,8,11-15H2,1-4H3,(H,24,27)	null	CC(=O)NN(CCC(=O)OCC1=CC=CC=C1)C(=O)N2C(CCCN2)C(=O)OC(C)(C)C	1.79999995	58357194	PubChem:(58357194)	2
296	3	N/A	-562.4885095187519	C22H32N4O6	[M - H]-	PAKSKYDITVMIGI	InChI=1S/C22H32N4O6/c1-22(2,3)32-21(29)23-13-16-6-4-5-9-26(16)14-19(27)25-20(28)24-15-7-8-17-18(12-15)31-11-10-30-17/h7-8,12,16H,4-6,9-11,13-14H2,1-3H3,(H,23,29)(H2,24,25,27,28)	null	CC(C)(C)OC(=O)NCC1CCCCN1CC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.70000005	56185652	PubChem:(56185652)	2
297	3	N/A	-563.1880840188674	C22H32N4O6	[M - H]-	GGYAAFQRGZKLMY	InChI=1S/C22H32N4O6/c1-14(2)10-16(25-20(29)31-13-15-6-8-23-9-7-15)19(28)24-17-11-26(12-18(17)27)21(30)32-22(3,4)5/h6-9,14,16-17H,10-13H2,1-5H3,(H,24,28)(H,25,29)	null	CC(C)CC(C(=O)NC1CN(CC1=O)C(=O)OC(C)(C)C)NC(=O)OCC2=CC=NC=C2	2.0	69829757	PubChem:(69829757)	2
298	3	N/A	-565.1365412437211	C22H32N4O6	[M - H]-	MIJZQJHDALIPCP	InChI=1S/C22H32N4O6/c1-2-23-24-13-16-3-5-17(6-4-16)19-11-18(32-25-19)12-22(31-15-21(29)30)7-9-26(10-8-22)14-20(27)28/h3-6,18-19,25H,2,7-15H2,1H3,(H,27,28)(H,29,30)	null	CCN=NCC1=CC=C(C=C1)C2CC(ON2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O	-2.79999995	91018305	PubChem:(91018305)	2
299	3	N/A	-565.7598484523039	C22H32N4O6	[M - H]-	FBXQOJOXCBLPDT	InChI=1S/C22H32N4O6/c1-22(2,14-24(3)4)13-23-19(27)15-6-8-25(9-7-15)20(28)16-10-17(21(29)32-5)12-18(11-16)26(30)31/h10-12,15H,6-9,13-14H2,1-5H3,(H,23,27)	null	CC(C)(CNC(=O)C1CCN(CC1)C(=O)C2=CC(=CC(=C2)[N+](=O)[O-])C(=O)OC)CN(C)C	2.0999999	56078005	PubChem:(56078005)	2
300	3	N/A	-566.7047106586418	C22H32N4O6	[M - H]-	AVFCXNGLSJPRTM	InChI=1S/C22H32N4O6/c1-2-24-21(23)16-5-3-15(4-6-16)18-11-17(32-25-18)12-22(31-14-20(29)30)7-9-26(10-8-22)13-19(27)28/h3-6,17-18,25H,2,7-14H2,1H3,(H2,23,24)(H,27,28)(H,29,30)	null	CCN=C(C1=CC=C(C=C1)C2CC(ON2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O)N	-3.79999995	70151905	PubChem:(70151905)	2
301	3	N/A	-569.4636420987721	C22H32N4O6	[M - H]-	UFHQVJANBODIPM	InChI=1S/C22H32N4O6/c1-4-26-11-13-32-18-9-7-6-8-16(18)21(29)24-17(22(30)23-10-12-31-5-2)14-19(27)25(3)15-20(26)28/h6-9,17H,4-5,10-15H2,1-3H3,(H,23,30)(H,24,29)	null	CCN1CCOC2=CC=CC=C2C(=O)NC(CC(=O)N(CC1=O)C)C(=O)NCCOCC	-0.100000001	133075157	PubChem:(133075157)	2
302	3	N/A	-570.2152554307532	C22H32N4O6	[M - H]-	IZLDVWRBRDECQB	InChI=1S/C22H32N4O6/c1-21(15-23,11-9-17(27)31-19-7-3-5-13-29-19)25-26-22(2,16-24)12-10-18(28)32-20-8-4-6-14-30-20/h19-20H,3-14H2,1-2H3	oxan-2-yl 4-cyano-4-[[2-cyano-5-(oxan-2-yloxy)-5-oxopentan-2-yl]diazenyl]pentanoate	CC(CCC(=O)OC1CCCCO1)(C#N)N=NC(C)(CCC(=O)OC2CCCCO2)C#N	2.70000005	59010853	PubChem:(59010853)	2
303	3	N/A	-571.0300613979961	C22H32N4O6	[M - H]-	XYPGUASBWSSBFV	InChI=1S/C22H32N4O6/c1-2-32-20(30)22(11-3-4-12-22)19(29)26-17(6-5-13-24-21(23)31)18(28)25-16-9-7-15(14-27)8-10-16/h7-10,17,27H,2-6,11-14H2,1H3,(H,25,28)(H,26,29)(H3,23,24,31)	null	CCOC(=O)C1(CCCC1)C(=O)NC(CCCNC(=O)N)C(=O)NC2=CC=C(C=C2)CO	0.899999976	118184453;123214636	PubChem:(118184453 123214636)	2
304	3	N/A	-571.292782308239	C22H32N4O6	[M - H]-	XVJOYPBFKILDFY	InChI=1S/C22H32N4O6/c27-11-9-23-5-7-25-13-1-2-14(26-8-6-24-10-12-28)18-17(13)21(31)19-15(29)3-4-16(30)20(19)22(18)32/h1-4,21-32H,5-12H2	null	C1=CC(=C2C(C3=C(C=CC(=C3C(C2=C1NCCNCCO)O)O)O)O)NCCNCCO	-1.39999998	139528107	PubChem:(139528107)	2
305	3	N/A	-573.3792519387463	C22H32N4O6	[M - H]-	FHTYXUHTAVYTRX	InChI=1S/C22H32N4O6/c1-3-32-20-14-18(26(29)30)17(13-19(20)31-2)21(27)23-16-9-11-25(12-10-16)22(28)24-15-7-5-4-6-8-15/h13-16H,3-12H2,1-2H3,(H,23,27)(H,24,28)	null	CCOC1=C(C=C(C(=C1)[N+](=O)[O-])C(=O)NC2CCN(CC2)C(=O)NC3CCCCC3)OC	3.0	56129810	PubChem:(56129810)	2
306	3	N/A	-573.8781514975428	C22H32N4O6	[M - H]-	HBCGNXMVFIJLFT	InChI=1S/C22H32N4O6/c1-16(2)31-12-6-9-23-21(28)22(29)25-24-14-17-7-8-18(19(13-17)30-3)32-15-20(27)26-10-4-5-11-26/h7-8,13-14,16H,4-6,9-12,15H2,1-3H3,(H,23,28)(H,25,29)	null	CC(C)OCCCNC(=O)C(=O)NN=CC1=CC(=C(C=C1)OCC(=O)N2CCCC2)OC	1.89999998	126260036	PubChem:(126260036)	2
307	3	N/A	-574.0002573444614	C22H32N4O6	[M - H]-	PZZYWRKTOYSPAL	InChI=1S/C22H32N4O6/c1-15(2)12-23-19(27)13-25-5-7-26(8-6-25)14-20(28)24-18-10-16(21(29)31-3)9-17(11-18)22(30)32-4/h9-11,15H,5-8,12-14H2,1-4H3,(H,23,27)(H,24,28)	null	CC(C)CNC(=O)CN1CCN(CC1)CC(=O)NC2=CC(=CC(=C2)C(=O)OC)C(=O)OC	1.39999998	34915275	PubChem:(34915275)	2
308	3	N/A	-575.6311621912448	C22H32N4O6	[M - H]-	YQMMCDXAEHUHAN	InChI=1S/C22H32N4O6/c1-6-32-21(27)19-15(13-26-9-7-25(2)8-10-26)23-22(28)24-20(19)14-11-17(30-4)18(31-5)12-16(14)29-3/h11-12,20H,6-10,13H2,1-5H3,(H2,23,24,28)	ethyl 6-[(4-methylpiperazin-1-yl)methyl]-2-oxo-4-(2,4,5-trimethoxyphenyl)-1,2,3,4-tetrahydropyrimidine-5-carboxylate	CCOC(=O)C1=C(NC(=O)NC1C2=CC(=C(C=C2OC)OC)OC)CN3CCN(CC3)C	0.600000024	51366559;95184398;95184399	PubChem:(51366559 95184398 95184399)	2
309	3	N/A	-575.6322226511513	C22H32N4O6	[M - H]-	AWMYLZKOYWGITJ	InChI=1S/C22H32N4O6/c1-6-7-8-14-13-16(27)30-22(5)17(14)18(28)23-19(24-22)32-25-15-9-11-26(12-10-15)20(29)31-21(2,3)4/h13,17H,6-12H2,1-5H3,(H,23,24,28)	null	CCCCC1=CC(=O)OC2(C1C(=O)NC(=N2)ON=C3CCN(CC3)C(=O)OC(C)(C)C)C	2.0999999	89336925	PubChem:(89336925)	2
310	3	N/A	-577.2801866836118	C22H32N4O6	[M - H]-	LNOKIQUNJLWZTR	InChI=1S/C22H32N4O6/c23-7-2-9-30-11-13-32-14-12-31-10-8-24-18-4-1-3-16-17(18)15-26(22(16)29)19-5-6-20(27)25-21(19)28/h1,3-4,19,24H,2,5-15,23H2,(H,25,27,28)	null	C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3NCCOCCOCCOCCCN	-0.899999976	131999725	PubChem:(131999725)	2
311	3	N/A	-577.3856891346899	C22H32N4O6	[M - H]-	STKWPXQVOOZBQB	InChI=1S/C22H32N4O6/c1-14(2)9-16(25-20(29)31-13-15-7-6-8-23-10-15)19(28)24-17-11-26(12-18(17)27)21(30)32-22(3,4)5/h6-8,10,14,16-17H,9,11-13H2,1-5H3,(H,24,28)(H,25,29)	null	CC(C)CC(C(=O)NC1CN(CC1=O)C(=O)OC(C)(C)C)NC(=O)OCC2=CN=CC=C2	2.0	69829674	PubChem:(69829674)	2
312	3	N/A	-577.3977131308042	C22H32N4O6	[M - H]-	XRRYTKIUWAFGMW	InChI=1S/C22H32N4O6/c1-15-17(14-29-3)18(24-31-15)20(27)26-9-6-22(7-10-26,8-13-28-2)21-23-19(32-25-21)16-4-11-30-12-5-16/h16H,4-14H2,1-3H3	null	CC1=C(C(=NO1)C(=O)N2CCC(CC2)(CCOC)C3=NOC(=N3)C4CCOCC4)COC	1.39999998	132431134	PubChem:(132431134)	2
313	3	N/A	-580.2268916473465	C22H32N4O6	[M - H]-	NJFGBBLRFVRNEL	InChI=1S/C22H32N4O6/c1-5-32-21(28)19-17(13-26(2)14-18(27)23-11-6-12-30-3)24-22(29)25-20(19)15-7-9-16(31-4)10-8-15/h7-10,20H,5-6,11-14H2,1-4H3,(H,23,27)(H2,24,25,29)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(C=C2)OC)CN(C)CC(=O)NCCCOC	0.400000006	55445517	PubChem:(55445517)	2
314	3	N/A	-581.3280994155876	C22H32N4O6	[M - H]-	YTLVRIDFNZPIDC	InChI=1S/C22H32N4O6/c1-16(2)15-32-22(29)26-8-3-7-25(10-11-26)9-6-20(27)24-21(28)23-17-4-5-18-19(14-17)31-13-12-30-18/h4-5,14,16H,3,6-13,15H2,1-2H3,(H2,23,24,27,28)	null	CC(C)COC(=O)N1CCCN(CC1)CCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	2.29999995	56361101	PubChem:(56361101)	2
315	3	N/A	-583.3759734734596	C22H32N4O6	[M - H]-	LWRPMKGYMAVYFJ	InChI=1S/C22H32N4O6/c1-20(2,3)31-19(28)25-21(4,5)17-24-16(32-26-17)13-23-22(6,18(27)29-7)14-30-15-11-9-8-10-12-15/h8-12,23H,13-14H2,1-7H3,(H,25,28)	null	CC(C)(C)OC(=O)NC(C)(C)C1=NOC(=N1)CNC(C)(COC2=CC=CC=C2)C(=O)OC	2.5	56542239	PubChem:(56542239)	2
316	3	N/A	-584.5338053924231	C22H32N4O6	[M - H]-	MAZFXKMROMQPPI	InChI=1S/C22H32N4O6/c1-2-3-4-5-17(13-26(30)14-27)21(28)24-23-18-8-10-25(11-9-18)22(29)16-6-7-19-20(12-16)32-15-31-19/h6-7,12,14,17-18,23,30H,2-5,8-11,13,15H2,1H3,(H,24,28)	null	CCCCCC(CN(C=O)O)C(=O)NNC1CCN(CC1)C(=O)C2=CC3=C(C=C2)OCO3	2.29999995	87264724;87264727	PubChem:(87264724 87264727)	2
317	3	N/A	-586.7116169723324	C22H32N4O6	[M - H]-	DZPNMFDMEWAETK	InChI=1S/C22H32N4O6/c1-12(2)10-25(17-19(23)26(11-13(3)4)22(29)24-20(17)27)21(28)14-8-15(30-5)18(32-7)16(9-14)31-6/h8-9,12-13H,10-11,23H2,1-7H3,(H,24,27,29)	null	CC(C)CN1C(=C(C(=O)NC1=O)N(CC(C)C)C(=O)C2=CC(=C(C(=C2)OC)OC)OC)N	2.5	29299033	PubChem:(29299033)	2
318	3	N/A	-587.7981112034055	C22H32N4O6	[M - H]-	FIWBEFWEPDLCAX	InChI=1S/C22H32N4O6/c1-2-23-24-13-16-3-5-17(6-4-16)19-11-18(32-25-19)12-22(31-15-21(29)30)7-9-26(10-8-22)14-20(27)28/h3-6,13,18-19,23,25H,2,7-12,14-15H2,1H3,(H,27,28)(H,29,30)	null	CCNN=CC1=CC=C(C=C1)C2CC(ON2)CC3(CCN(CC3)CC(=O)O)OCC(=O)O	-2.79999995	70119288	PubChem:(70119288)	2
319	3	N/A	-588.4783096424378	C22H32N4O6	[M - H]-	NPSHQIOCKJKZON	InChI=1S/C22H32N4O6/c1-24-14-17(20(29)25(2)21(24)30)6-7-19(28)32-15-18(27)23-16-22(8-4-3-5-9-22)26-10-12-31-13-11-26/h6-7,14H,3-5,8-13,15-16H2,1-2H3,(H,23,27)	null	CN1C=C(C(=O)N(C1=O)C)C=CC(=O)OCC(=O)NCC2(CCCCC2)N3CCOCC3	0.300000012	16619946	PubChem:(16619946)	2
320	3	N/A	-588.7780643146606	C22H32N4O6	[M - H]-	RBXZCONVBDIJQK	InChI=1S/C22H32N4O6/c1-7-8-9-25(17-19(23)26(12-13(2)3)22(29)24-20(17)27)21(28)14-10-15(30-4)18(32-6)16(11-14)31-5/h10-11,13H,7-9,12,23H2,1-6H3,(H,24,27,29)	null	CCCCN(C1=C(N(C(=O)NC1=O)CC(C)C)N)C(=O)C2=CC(=C(C(=C2)OC)OC)OC	2.5	26211452	PubChem:(26211452)	2
321	3	N/A	-588.9945883187938	C22H32N4O6	[M - H]-	HZWLFOWRLJMAOF	InChI=1S/C22H32N4O6/c1-5-32-20(29)11-7-6-9-17(24-16(4)27)21(30)25-18-10-8-12-26(22(18)31)14-19(28)23-13-15(2)3/h7-8,10-12,15,17H,5-6,9,13-14H2,1-4H3,(H,23,28)(H,24,27)(H,25,30)	null	CCOC(=O)C=CCCC(C(=O)NC1=CC=CN(C1=O)CC(=O)NCC(C)C)NC(=O)C	1.20000005	72950409;123644699	PubChem:(72950409 123644699)	2
322	3	N/A	-589.3080374773841	C22H32N4O6	[M - H]-	ZPIUKRTVQHHUGF	InChI=1S/C22H32N4O6/c1-5-32-19(27)15-23-22(29)25(11-8-13-30-3)16(2)20-24-18-10-7-6-9-17(18)21(28)26(20)12-14-31-4/h6-7,9-10,16H,5,8,11-15H2,1-4H3,(H,23,29)	null	CCOC(=O)CNC(=O)N(CCCOC)C(C)C1=NC2=CC=CC=C2C(=O)N1CCOC	1.0	42728621	PubChem:(42728621)	2
323	3	N/A	-591.927227959825	C22H32N4O6	[M - H]-	KLGKZQXMMPDQQS	InChI=1S/C22H32N4O6/c1-13(2)24-19(29)18(15-7-8-17(28)14(3)11-15)26(10-9-23)20(30)16(12-27)25-21(31)32-22(4,5)6/h7-8,11,13,16,18,27-28H,10,12H2,1-6H3,(H,24,29)(H,25,31)	tert-butyl N-[1-[cyanomethyl-[1-(4-hydroxy-3-methylphenyl)-2-oxo-2-(propan-2-ylamino)ethyl]amino]-3-hydroxy-1-oxopropan-2-yl]carbamate	CC1=C(C=CC(=C1)C(C(=O)NC(C)C)N(CC#N)C(=O)C(CO)NC(=O)OC(C)(C)C)O	1.39999998	18033308	PubChem:(18033308)	2
