rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
498	1	N/A	-495.83880355087086	C11H12N2O6	[M - H]-	FCURKGZONYDCLF	InChI=1S/C11H12N2O6/c1-6-4-7(2-3-8(6)13(18)19)10(15)12-5-9(14)11(16)17/h2-4,9,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=C(C=CC(=C1)C(=O)NCC(C(=O)O)O)[N+](=O)[O-]	0.300000012	66166206;107832789	PubChem:(66166206 107832789)	2
499	1	N/A	-495.92801305445926	C11H12N2O6	[M - H]-	KUCOTEUOORGEAV	InChI=1S/C11H12N2O6/c1-7(14)5-12(6-11(16)17)9-4-8(13(18)19)2-3-10(9)15/h2-4,15H,5-6H2,1H3,(H,16,17)	null	CC(=O)CN(CC(=O)O)C1=C(C=CC(=C1)[N+](=O)[O-])O	0.899999976	138335998	PubChem:(138335998)	2
500	1	N/A	-496.41542738698536	C11H12N2O6	[M - H]-	YXFPQJZVPSKDLP	InChI=1S/C11H12N2O6/c1-18-8(14)4-6(10(16)19-2)3-7-5-12-11(17)13-9(7)15/h4-5H,3H2,1-2H3,(H2,12,13,15,17)	null	COC(=O)C=C(CC1=CNC(=O)NC1=O)C(=O)OC	-0.699999988	58137399	PubChem:(58137399)	2
501	1	N/A	-496.67061211486066	C11H12N2O6	[M - H]-	FHIYYVGGZQOQLS	InChI=1S/C11H12N2O6/c1-19-9(15)5-12-11(18)13-7-3-2-6(10(16)17)4-8(7)14/h2-4,14H,5H2,1H3,(H,16,17)(H2,12,13,18)	null	COC(=O)CNC(=O)NC1=C(C=C(C=C1)C(=O)O)O	0.0	61181802	PubChem:(61181802)	2
502	1	N/A	-496.76919137830646	C11H12N2O6	[M - H]-	LRUOWHAZDSEVAW	InChI=1S/C11H12N2O6/c1-7(14)5-11(15)19-12-9-4-3-8(18-2)6-10(9)13(16)17/h3-4,6,12H,5H2,1-2H3	null	CC(=O)CC(=O)ONC1=C(C=C(C=C1)OC)[N+](=O)[O-]	2.20000005	88838797	PubChem:(88838797)	2
503	1	N/A	-496.9367694326551	C11H12N2O6	[M - H]-	OIRBGWOERNAIRM	InChI=1S/C11H12N2O6/c1-7-2-8(4-9(3-7)13(18)19)12(5-10(14)15)6-11(16)17/h2-4H,5-6H2,1H3,(H,14,15)(H,16,17)	null	CC1=CC(=CC(=C1)[N+](=O)[O-])N(CC(=O)O)CC(=O)O	1.39999998	112648632	PubChem:(112648632)	2
504	1	N/A	-497.03956859084076	C11H12N2O6	[M - H]-	ZXHJNDZAARAYDT	InChI=1S/C11H12N2O6/c14-10(15)5-8(11(16)17)12-6-7-3-1-2-4-9(7)13(18)19/h1-4,8,12H,5-6H2,(H,14,15)(H,16,17)	2-[(2-nitrophenyl)methylamino]butanedioic acid	C1=CC=C(C(=C1)CNC(CC(=O)O)C(=O)O)[N+](=O)[O-]	-2.0	22027794;69587004	PubChem:(22027794 69587004)	2
505	1	N/A	-497.0700975415609	C11H12N2O6	[M - H]-	QMHOZNGXSTVZLJ	InChI=1S/C11H12N2O6/c1-2-19-11(16)8-5-7(12-6-10(14)15)3-4-9(8)13(17)18/h3-5,12H,2,6H2,1H3,(H,14,15)	null	CCOC(=O)C1=C(C=CC(=C1)NCC(=O)O)[N+](=O)[O-]	1.5	120963837	PubChem:(120963837)	2
506	1	N/A	-497.1425346550059	C11H12N2O6	[M - H]-	UMFRZXBWOHOELP	InChI=1S/C11H12N2O6/c14-9(15)5-6-12-10(11(16)17)7-1-3-8(4-2-7)13(18)19/h1-4,10,12H,5-6H2,(H,14,15)(H,16,17)	null	C1=CC(=CC=C1C(C(=O)O)NCCC(=O)O)[N+](=O)[O-]	-1.89999998	84747046	PubChem:(84747046)	2
507	1	N/A	-497.4638453496533	C11H12N2O6	[M - H]-	SPQNDMGGOXNLFN	InChI=1S/C11H12N2O6/c1-3-19-10(15)5-9(14)8-4-7(13(16)17)6-12-11(8)18-2/h4-6,14H,3H2,1-2H3	ethyl (Z)-3-hydroxy-3-(2-methoxy-5-nitropyridin-3-yl)prop-2-enoate	CCOC(=O)C=C(C1=C(N=CC(=C1)[N+](=O)[O-])OC)O	1.60000002	59293385	PubChem:(59293385)	2
508	1	N/A	-497.46524257200423	C11H12N2O6	[M - H]-	AIYJXNAYSDFKGL	InChI=1S/C11H12N2O6/c1-12(6-9(14)19-2)11(16)7-4-3-5-8(10(7)15)13(17)18/h3-5,15H,6H2,1-2H3	null	CN(CC(=O)OC)C(=O)C1=C(C(=CC=C1)[N+](=O)[O-])O	1.29999995	89533693	PubChem:(89533693)	2
509	1	N/A	-497.70601049576607	C11H12N2O6	[M - H]-	MWLNKWJTSDOBHE	InChI=1S/C11H12N2O6/c1-2-5-19-11(16)12-9-4-3-7(13(17)18)6-8(9)10(14)15/h3-4,6H,2,5H2,1H3,(H,12,16)(H,14,15)	null	CCCOC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	2.29999995	112738480	PubChem:(112738480)	2
510	1	N/A	-497.83461592207584	C11H12N2O6	[M - H]-	XQLYULJNZUHMKE	InChI=1S/C11H12N2O6/c1-2-19-10(14)6-12-9-4-3-7(13(17)18)5-8(9)11(15)16/h3-5,12H,2,6H2,1H3,(H,15,16)	2-[(2-ethoxy-2-oxoethyl)amino]-5-nitrobenzoic acid	CCOC(=O)CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	2.0999999	19597256	PubChem:(19597256)	2
511	1	N/A	-497.9569806026339	C11H12N2O6	[M - H]-	IAKPBMMFHWDCQC	InChI=1S/C11H12N2O6/c1-6(2)19-11(16)12-8-4-3-7(10(14)15)5-9(8)13(17)18/h3-6H,1-2H3,(H,12,16)(H,14,15)	null	CC(C)OC(=O)NC1=C(C=C(C=C1)C(=O)O)[N+](=O)[O-]	1.94555604	61798335	PubChem:(61798335)	2
512	1	N/A	-498.5290150882527	C11H12N2O6	[M - H]-	AVPAFVICFDITMO	InChI=1S/C11H12N2O6/c1-6(11(12)15)19-10-4-8(13(16)17)7(5-14)3-9(10)18-2/h3-6H,1-2H3,(H2,12,15)	null	CC(C(=O)N)OC1=C(C=C(C(=C1)[N+](=O)[O-])C=O)OC	0.5	43311607	PubChem:(43311607)	2
513	1	N/A	-499.18978928172345	C11H12N2O6	[M - H]-	MQGWWVBZFVVDLN	InChI=1S/C11H12N2O6/c14-12(15)9-4-1-5-10(11(9)13(16)17)19-7-8-3-2-6-18-8/h1,4-5,8H,2-3,6-7H2	(2S)-2-[(2,3-dinitrophenoxy)methyl]oxolane	C1CC(OC1)COC2=CC=CC(=C2[N+](=O)[O-])[N+](=O)[O-]	2.0	59635400	PubChem:(59635400)	2
514	1	N/A	-499.2163274900835	C11H12N2O6	[M - H]-	YYBBYFSVPKEEGX	InChI=1S/C11H12N2O6/c1-18-7-4-2-3-6(9(7)15)10(16)19-5-8(14)13-11(12)17/h2-4,15H,5H2,1H3,(H3,12,13,14,17)	null	COC1=CC=CC(=C1O)C(=O)OCC(=O)NC(=O)N	-0.349993378	45634287	PubChem:(45634287)	2
515	1	N/A	-499.30083510694544	C11H12N2O6	[M - H]-	MAVAORQIAZFKJT	InChI=1S/C11H12N2O6/c14-10-8(13(17)18)2-1-5-12(10)6-7-3-4-9(19-7)11(15)16/h1-2,5,7,9H,3-4,6H2,(H,15,16)	null	C1CC(OC1CN2C=CC=C(C2=O)[N+](=O)[O-])C(=O)O	0.5	62300634	PubChem:(62300634)	2
516	1	N/A	-499.38663316587093	C11H12N2O6	[M - H]-	WSDJUNKUZZAGED	InChI=1S/C11H12N2O6/c12-9(16)4-8(11(18)19)13-10(17)5-1-6(14)3-7(15)2-5/h1-3,8,14-15H,4H2,(H2,12,16)(H,13,17)(H,18,19)	null	C1=C(C=C(C=C1O)O)C(=O)NC(CC(=O)N)C(=O)O	-1.0	107702598;107821243;113991303	PubChem:(107702598 107821243 113991303)	2
517	1	N/A	-499.3874960958342	C11H12N2O6	[M - H]-	PFPWTUCYGXBURS	InChI=1S/C11H12N2O6/c1-6-2-3-7(10(18)12-6)11(19)13(4-8(14)15)5-9(16)17/h2-3H,4-5H2,1H3,(H,12,18)(H,14,15)(H,16,17)	null	CC1=CC=C(C(=O)N1)C(=O)N(CC(=O)O)CC(=O)O	-0.600000024	113451594	PubChem:(113451594)	2
518	1	N/A	-499.41855978913964	C11H12N2O6	[M - H]-	BJRGZTAYIABYSH	InChI=1S/C11H12N2O6/c1-19-9(15)4-7(11(17)18)13-10(16)6-2-3-8(14)12-5-6/h2-3,5,7H,4H2,1H3,(H,12,14)(H,13,16)(H,17,18)	null	COC(=O)CC(C(=O)O)NC(=O)C1=CNC(=O)C=C1	-1.29999995	63306889	PubChem:(63306889)	2
519	1	N/A	-499.42286885427114	C11H12N2O6	[M - H]-	XKFLSTIVIXMOMM	InChI=1S/C11H12N2O6/c12-8(14)3-2-7(11(17)18)13-10(16)6-1-4-9(15)19-5-6/h1,4-5,7H,2-3H2,(H2,12,14)(H,13,16)(H,17,18)	null	C1=CC(=O)OC=C1C(=O)NC(CCC(=O)N)C(=O)O	-1.39999998	24693238;28178569;28178571	PubChem:(24693238 28178569 28178571)	2
520	1	N/A	-499.705648756726	C11H12N2O6	[M - H]-	XRNSZBHPHNCOPQ	InChI=1S/C11H12N2O6/c1-2-18-11(17)13-9(14)6-19-8-3-7(10(15)16)4-12-5-8/h3-5H,2,6H2,1H3,(H,15,16)(H,13,14,17)	null	CCOC(=O)NC(=O)COC1=CN=CC(=C1)C(=O)O	0.200000003	63850501	PubChem:(63850501)	2
521	1	N/A	-499.8162918159242	C11H12N2O6	[M - H]-	SEOIRHIPENJHEZ	InChI=1S/C11H12N2O6/c1-19-9(15)5-7(11(17)18)13-10(16)6-3-2-4-8(14)12-6/h2-4,7H,5H2,1H3,(H,12,14)(H,13,16)(H,17,18)	null	COC(=O)CC(C(=O)O)NC(=O)C1=CC=CC(=O)N1	-0.899999976	108107809	PubChem:(108107809)	2
522	1	N/A	-499.86493914893015	C11H12N2O6	[M - H]-	AWMXSMBEXPDEAH	InChI=1S/C11H12N2O6/c1-5(14)6-7(10(15)18-3)12-13-8(9(6)17-2)11(16)19-4/h1-4H3	null	CC(=O)C1=C(C(=NN=C1C(=O)OC)C(=O)OC)OC	-0.100000001	86255067	PubChem:(86255067)	2
523	1	N/A	-499.891276742577	C11H12N2O6	[M - H]-	KIROWLCGWMYLHD	InChI=1S/C11H12N2O6/c14-7-9-1-3-10(4-2-9)18-8-11(15)12-5-6-19-13(16)17/h1-4,7H,5-6,8H2,(H,12,15)	null	C1=CC(=CC=C1C=O)OCC(=O)NCCO[N+](=O)[O-]	1.0	20095517	PubChem:(20095517)	2
524	1	N/A	-500.0545222480679	C11H12N2O6	[M - H]-	VELWFNGPWQUGRL	InChI=1S/C11H12N2O6/c1-12-8-4-3-7(5-9(8)13(16)17)11(15)19-6-10(14)18-2/h3-5,12H,6H2,1-2H3	null	CNC1=C(C=C(C=C1)C(=O)OCC(=O)OC)[N+](=O)[O-]	2.0999999	27187825	PubChem:(27187825)	2
525	1	N/A	-500.06221997036636	C11H12N2O6	[M - H]-	JWMGMYDJPXGJHC	InChI=1S/C11H12N2O6/c12-1-2-13-19-11(18)8-4-6(9(14)15)3-7(5-8)10(16)17/h3-5,13H,1-2,12H2,(H,14,15)(H,16,17)	null	C1=C(C=C(C=C1C(=O)O)C(=O)ONCCN)C(=O)O	-4.9000001	88488796	PubChem:(88488796)	2
526	1	N/A	-500.1028173347709	C11H12N2O6	[M - H]-	WTGRHIOHJVQKTO	InChI=1S/C11H12N2O6/c1-19-11(18)7-3-2-4-12-10(7)13(5-8(14)15)6-9(16)17/h2-4H,5-6H2,1H3,(H,14,15)(H,16,17)	null	COC(=O)C1=C(N=CC=C1)N(CC(=O)O)CC(=O)O	0.400000006	63646444	PubChem:(63646444)	2
527	1	N/A	-500.23231943692196	C11H12N2O6	[M - H]-	OYTCANVSLBXYDJ	InChI=1S/C11H12N2O6/c1-19-11(16)9(6-14)12-10(15)7-3-2-4-8(5-7)13(17)18/h2-5,9,14H,6H2,1H3,(H,12,15)	null	COC(=O)C(CO)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-]	0.300000012	43405643	PubChem:(43405643)	2
528	1	N/A	-500.7802372854561	C11H12N2O6	[M - H]-	RDFWNWFJGZVATA	InChI=1S/C11H12N2O6/c1-3-19-11(15)9(14)4-7-5-10(18-2)12-6-8(7)13(16)17/h5-6H,3-4H2,1-2H3	ethyl 3-(2-methoxy-5-nitropyridin-4-yl)-2-oxopropanoate	CCOC(=O)C(=O)CC1=CC(=NC=C1[N+](=O)[O-])OC	1.0	21766023	PubChem:(21766023)	2
529	1	N/A	-500.95677773172565	C11H12N2O6	[M - H]-	XEANABMPSQDGQD	InChI=1S/C11H12N2O6/c1-19-8(14)5-7(11(17)18)13-10(16)6-3-2-4-12-9(6)15/h2-4,7H,5H2,1H3,(H,12,15)(H,13,16)(H,17,18)	null	COC(=O)CC(C(=O)O)NC(=O)C1=CC=CNC1=O	-0.300000012	55203842	PubChem:(55203842)	2
530	1	N/A	-500.9691660901076	C11H12N2O6	[M - H]-	XNGWYWWLYQTHSW	InChI=1S/C11H12N2O6/c1-2-18-11(17)13-8(14)6-19-10(16)7-4-3-5-12-9(7)15/h3-5H,2,6H2,1H3,(H,12,15)(H,13,14,17)	[2-(ethoxycarbonylamino)-2-oxoethyl] 2-oxo-1H-pyridine-3-carboxylate	CCOC(=O)NC(=O)COC(=O)C1=CC=CNC1=O	0.200000003	3386608	PubChem:(3386608)	2
531	1	N/A	-500.9900814939481	C11H12N2O6	[M - H]-	FKRHDHXBEFVALC	InChI=1S/C11H12N2O6/c14-6-12-3-1-8(2-4-13-7-15)9(11(18)19)5-10(16)17/h5,8H,1-4H2,(H,16,17)(H,18,19)	null	C(CN=C=O)C(CCN=C=O)C(=CC(=O)O)C(=O)O	1.89999998	22769891	PubChem:(22769891)	2
532	1	N/A	-501.07496495722455	C11H12N2O6	[M - H]-	MACFCQMMOQQVFK	InChI=1S/C11H12N2O6/c14-10(15)5-9(11(16)17)12-6-7-1-3-8(4-2-7)13(18)19/h1-4,9,12H,5-6H2,(H,14,15)(H,16,17)	null	C1=CC(=CC=C1CNC(CC(=O)O)C(=O)O)[N+](=O)[O-]	-2.0	82364166;95994992	PubChem:(82364166 95994992)	2
533	1	N/A	-501.16722321172637	C11H12N2O6	[M - H]-	HVUBHKSWXUANCV	InChI=1S/C11H12N2O6/c14-11(15)9-4-3-7(19-9)6-18-8-2-1-5-12-10(8)13(16)17/h1-2,5,7,9H,3-4,6H2,(H,14,15)	null	C1CC(OC1COC2=C(N=CC=C2)[N+](=O)[O-])C(=O)O	1.0	55054307	PubChem:(55054307)	2
534	1	N/A	-501.3914450073158	C11H12N2O6	[M - H]-	YINUXJHCPCFTEL	InChI=1S/C11H12N2O6/c14-10(15)5-9(11(16)17)12-6-7-2-1-3-8(4-7)13(18)19/h1-4,9,12H,5-6H2,(H,14,15)(H,16,17)	null	C1=CC(=CC(=C1)[N+](=O)[O-])CNC(CC(=O)O)C(=O)O	-2.0	82364696	PubChem:(82364696)	2
535	1	N/A	-501.39343478344404	C11H12N2O6	[M - H]-	WHRUEULWSQNCOD	InChI=1S/C11H12N2O6/c14-9(15)4-5-12-10(11(16)17)7-2-1-3-8(6-7)13(18)19/h1-3,6,10,12H,4-5H2,(H,14,15)(H,16,17)	null	C1=CC(=CC(=C1)[N+](=O)[O-])C(C(=O)O)NCCC(=O)O	-1.89999998	84747326	PubChem:(84747326)	2
536	1	N/A	-501.4166451825749	C11H12N2O6	[M - H]-	BFJUWLJOOCIGLJ	InChI=1S/C11H12N2O6/c1-6(10(14)15)12-8-5-7(11(16)19-2)3-4-9(8)13(17)18/h3-6,12H,1-2H3,(H,14,15)	methoxycarbonylnitrophenylaminopropanoicacid	CC(C(=O)O)NC1=C(C=CC(=C1)C(=O)OC)[N+](=O)[O-]	2.0999999	53396415;95035027;95035028	PubChem:(53396415 95035027 95035028)	2
537	1	N/A	-501.44638766102446	C11H12N2O6	[M - H]-	GPXQMGFDQYHTSP	InChI=1S/C11H12N2O6/c1-6(12-15)10(14)7-4-8(13(16)17)11(19-3)9(5-7)18-2/h4-5,15H,1-3H3	1-(3,4-dimethoxy-5-nitrophenyl)-2-hydroxyiminopropan-1-one	CC(=NO)C(=O)C1=CC(=C(C(=C1)OC)OC)[N+](=O)[O-]	1.79999995	6399053;9561154;6797026	PubChem:(6399053 9561154 6797026)	2
538	1	N/A	-501.61406303637125	C11H12N2O6	[M - H]-	LZZCHEATJGEQBN	InChI=1S/C11H12N2O6/c14-7-3-6(4-12-5-7)10(17)13-8(11(18)19)1-2-9(15)16/h3-4,8H,1-2,5H2,(H,13,17)(H,15,16)(H,18,19)	null	C1C(=O)C=C(C=N1)C(=O)NC(CCC(=O)O)C(=O)O	-1.39999998	67430685	PubChem:(67430685)	2
539	1	N/A	-501.7393056375932	C11H12N2O6	[M - H]-	CQHGWOMCYTWBTI	InChI=1S/C11H12N2O6/c1-17-13-6-9(10(14)15)18-7-2-4-8(5-3-7)19-11(12)16/h2-6,9H,1H3,(H2,12,16)(H,14,15)	null	CON=CC(C(=O)O)OC1=CC=C(C=C1)OC(=O)N	1.0	23372060	PubChem:(23372060)	2
540	1	N/A	-502.12119124373373	C11H12N2O6	[M - H]-	LUYMLBGYNRSDLO	InChI=1S/C11H12N2O6/c1-2-18-10(14)7-3-4-9(13(16)17)8(5-7)6-19-11(12)15/h3-5H,2,6H2,1H3,(H2,12,15)	null	CCOC(=O)C1=CC(=C(C=C1)[N+](=O)[O-])COC(=O)N	1.10000002	117885787	PubChem:(117885787)	2
541	1	N/A	-502.14793881202917	C11H12N2O6	[M - H]-	IANXKEBWGHNFBH	InChI=1S/C11H12N2O6/c1-6-2-3-8(13(18)19)7(4-6)10(15)12-5-9(14)11(16)17/h2-4,9,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=CC(=C(C=C1)[N+](=O)[O-])C(=O)NCC(C(=O)O)O	0.300000012	66165176;114006466	PubChem:(66165176 114006466)	2
542	1	N/A	-502.25030885226016	C11H12N2O6	[M - H]-	FGUFJNIXIWWCHB	InChI=1S/C11H12N2O6/c1-6-4-7(13(16)17)9(12-5-6)8(10(14)18-2)11(15)19-3/h4-5,8H,1-3H3	null	CC1=CC(=C(N=C1)C(C(=O)OC)C(=O)OC)[N+](=O)[O-]	1.0	86810530	PubChem:(86810530)	2
543	1	N/A	-502.3815625973737	C11H12N2O6	[M - H]-	YELCWGFEWWCDEH	InChI=1S/C11H12N2O6/c1-19-9(14)6-12-5-7-3-2-4-8(13(17)18)10(7)11(15)16/h2-4,12H,5-6H2,1H3,(H,15,16)	null	COC(=O)CNCC1=C(C(=CC=C1)[N+](=O)[O-])C(=O)O	-1.70000005	103231212	PubChem:(103231212)	2
544	1	N/A	-502.61158389345434	C11H12N2O6	[M - H]-	HJNMZRABPIPBHF	InChI=1S/C11H12N2O6/c1-3-19-11(16)7-4-10(15)8(12-6(2)14)5-9(7)13(17)18/h4-5,15H,3H2,1-2H3,(H,12,14)	null	CCOC(=O)C1=CC(=C(C=C1[N+](=O)[O-])NC(=O)C)O	0.800000012	118553115	PubChem:(118553115)	2
545	1	N/A	-503.3531624090487	C11H12N2O6	[M - H]-	KIECQTGKPXDTQJ	InChI=1S/C11H12N2O6/c1-19-11(16)9(6-14)12-10(15)7-2-4-8(5-3-7)13(17)18/h2-5,9,14H,6H2,1H3,(H,12,15)	null	COC(=O)C(CO)NC(=O)C1=CC=C(C=C1)[N+](=O)[O-]	0.300000012	11076430;102388445	PubChem:(11076430 102388445)	2
546	1	N/A	-503.47605268033146	C11H12N2O6	[M - H]-	NCIQJYXOKNRGAR	InChI=1S/C11H12N2O6/c1-18-10(14)6-12-8-5-7(11(15)19-2)3-4-9(8)13(16)17/h3-5,12H,6H2,1-2H3	null	COC(=O)CNC1=C(C=CC(=C1)C(=O)OC)[N+](=O)[O-]	2.0999999	69276635	PubChem:(69276635)	2
547	1	N/A	-503.83316633155715	C11H12N2O6	[M - H]-	WVUQIUTWVQVQGY	InChI=1S/C11H12N2O6/c1-11(10(18)19,12-6(14)2-3-7(12)15)13-8(16)4-5-9(13)17/h2-5H2,1H3,(H,18,19)	2,2-bis(2,5-dioxopyrrolidin-1-yl)propanoic acid	CC(C(=O)O)(N1C(=O)CCC1=O)N2C(=O)CCC2=O	-2.0	21972542	PubChem:(21972542)	2
548	1	N/A	-503.909941312662	C11H12N2O6	[M - H]-	FALBSYGTJKDBRG	InChI=1S/C11H12N2O6/c1-2-18-11(15)12-10(14)7-19-9-5-3-4-8(6-9)13(16)17/h3-6H,2,7H2,1H3,(H,12,14,15)	ethyl N-[2-(3-nitrophenoxy)acetyl]carbamate	CCOC(=O)NC(=O)COC1=CC=CC(=C1)[N+](=O)[O-]	1.44653714	7865181	PubChem:(7865181)	2
549	1	N/A	-504.01603883228944	C11H12N2O6	[M - H]-	PLOOSLXUCKGWTD	InChI=1S/C11H12N2O6/c1-6(14)5-12-10(15)7-2-8(11(16)17)4-9(3-7)13(18)19/h2-4,6,14H,5H2,1H3,(H,12,15)(H,16,17)	Benzoic acid, 3-[[(2-hydroxypropyl)amino]carbonyl]-5-nitro-	CC(CNC(=O)C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)O)O	0.300000012	22754121	PubChem:(22754121)	2
550	1	N/A	-504.0927073877881	C11H12N2O6	[M - H]-	GWDJMDGSEVPBQW	InChI=1S/C11H12N2O6/c1-3-19-11(16)12-8-5-7(13(17)18)4-6(2)9(8)10(14)15/h4-5H,3H2,1-2H3,(H,12,16)(H,14,15)	2-(ethoxycarbonylamino)-6-methyl-4-nitrobenzoic acid	CCOC(=O)NC1=C(C(=CC(=C1)[N+](=O)[O-])C)C(=O)O	2.0999999	19845790	PubChem:(19845790)	2
551	1	N/A	-504.45416807367116	C11H12N2O6	[M - H]-	UKDQILWYOHGSKV	InChI=1S/C11H12N2O6/c1-19-8(15)5-6(11(17)18)13-10(16)9-7(14)3-2-4-12-9/h2-4,6,14H,5H2,1H3,(H,13,16)(H,17,18)	null	COC(=O)CC(C(=O)O)NC(=O)C1=C(C=CC=N1)O	0.100000001	63303459	PubChem:(63303459)	2
552	1	N/A	-504.75203189910616	C11H12N2O6	[M - H]-	RTWFKRTVDWABIK	InChI=1S/C11H12N2O6/c1-18-9(15)3-4-10(16)19-7-8(14)11(17)13-6-2-5-12-13/h2-6,8,14H,7H2,1H3	null	COC(=O)C=CC(=O)OCC(C(=O)N1C=CC=N1)O	-0.5	122664290	PubChem:(122664290)	2
553	1	N/A	-505.15690064261275	C11H12N2O6	[M - H]-	VRVBXUOXQFENEI	InChI=1S/C11H12N2O6/c1-6-4-7(13(16)17)5-12-9(6)8(10(14)18-2)11(15)19-3/h4-5,8H,1-3H3	null	CC1=CC(=CN=C1C(C(=O)OC)C(=O)OC)[N+](=O)[O-]	1.0	74890451	PubChem:(74890451)	2
554	1	N/A	-505.4146096094544	C11H12N2O6	[M - H]-	CKWQUPITCJRTFW	InChI=1S/C11H12N2O6/c1-6(11(15)16)12(7-2-3-7)10(14)8-4-5-9(19-8)13(17)18/h4-7H,2-3H2,1H3,(H,15,16)	null	CC(C(=O)O)N(C1CC1)C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.5	122066999	PubChem:(122066999)	2
555	1	N/A	-505.6119447441364	C11H12N2O6	[M - H]-	PFUUBAWKXPLBEY	InChI=1S/C11H12N2O6/c14-9(12-5-1-2-6-12)7-18-11(15)8-3-4-10(19-8)13(16)17/h3-4H,1-2,5-7H2	Oprea1_289841	C1CCN(C1)C(=O)COC(=O)C2=CC=C(O2)[N+](=O)[O-]	1.39999998	2350527	PubChem:(2350527)	2
556	1	N/A	-505.82474103302314	C11H12N2O6	[M - H]-	RDOFTYRBWGQZII	InChI=1S/C11H12N2O6/c1-2-18-11(17)13-9(14)6-19-8-5-12-4-3-7(8)10(15)16/h3-5H,2,6H2,1H3,(H,15,16)(H,13,14,17)	null	CCOC(=O)NC(=O)COC1=C(C=CN=C1)C(=O)O	0.200000003	81445634	PubChem:(81445634)	2
557	1	N/A	-506.4541266722131	C11H12N2O6	[M - H]-	WOZOAHQGRHHWRD	InChI=1S/C11H12N2O6/c14-10(15)5-6-12(7-1-2-7)11(16)8-3-4-9(19-8)13(17)18/h3-4,7H,1-2,5-6H2,(H,14,15)	null	C1CC1N(CCC(=O)O)C(=O)C2=CC=C(O2)[N+](=O)[O-]	1.0	60845220	PubChem:(60845220)	2
558	1	N/A	-506.4624384109005	C11H12N2O6	[M - H]-	GHYRBIOZUZABEU	InChI=1S/C11H12N2O6/c1-2-19-11(16)6-10(15)12-8-5-7(13(17)18)3-4-9(8)14/h3-5,14H,2,6H2,1H3,(H,12,15)	Propanoic acid, 3-[(2-hydroxy-5-nitrophenyl)amino]-3-oxo-, ethyl ester	CCOC(=O)CC(=O)NC1=C(C=CC(=C1)[N+](=O)[O-])O	1.5	71366461	PubChem:(71366461)	2
559	1	N/A	-506.72968079644505	C11H12N2O6	[M - H]-	WVGWMLNGVUNNMO	InChI=1S/C11H12N2O6/c1-7(11(16)12-19-6-10(14)15)8-3-2-4-9(5-8)13(17)18/h2-5,7H,6H2,1H3,(H,12,16)(H,14,15)	null	CC(C1=CC(=CC=C1)[N+](=O)[O-])C(=O)NOCC(=O)O	1.20000005	106591976	PubChem:(106591976)	2
560	1	N/A	-506.97064626156737	C11H12N2O6	[M - H]-	RORGXGYEDQWPRR	InChI=1S/C11H12N2O6/c1-6(2)19-11(16)12-9-4-3-7(13(17)18)5-8(9)10(14)15/h3-6H,1-2H3,(H,12,16)(H,14,15)	null	CC(C)OC(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)O	2.20000005	12460995	PubChem:(12460995)	2
561	1	N/A	-506.97194671716375	C11H12N2O6	[M - H]-	CMTJQDOCMVWKAD	InChI=1S/C11H12N2O6/c1-7(12(15)16)8(2)19-11(14)9-3-5-10(6-4-9)13(17)18/h3-8H,1-2H3	null	CC(C(C)OC(=O)C1=CC=C(C=C1)[N+](=O)[O-])[N+](=O)[O-]	2.41379547	""	Natural Products:(UNPD91792)	32768
562	1	N/A	-506.9821315386194	C11H12N2O6	[M - H]-	ZDCHTXOJGDUJOP	InChI=1S/C11H12N2O6/c1-6-2-7(4-8(3-6)13(18)19)10(15)12-9(5-14)11(16)17/h2-4,9,14H,5H2,1H3,(H,12,15)(H,16,17)	null	CC1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC(CO)C(=O)O	0.300000012	113396250;113396251;113396253	PubChem:(113396250 113396251 113396253)	2
563	1	N/A	-507.5666924253241	C11H12N2O6	[M - H]-	QSTGUFWBMSOLMM	InChI=1S/C11H12N2O6/c1-19-11(16)12(6-7-14)10(15)8-2-4-9(5-3-8)13(17)18/h2-5,14H,6-7H2,1H3	null	COC(=O)N(CCO)C(=O)C1=CC=C(C=C1)[N+](=O)[O-]	0.699999988	138081227	PubChem:(138081227)	2
564	1	N/A	-507.9807760774467	C11H12N2O6	[M - H]-	MQSITOYGYKIIQT	InChI=1S/C11H12N2O6/c1-19-11(18)13(5-9(12)15)6-2-3-7(10(16)17)8(14)4-6/h2-4,14H,5H2,1H3,(H2,12,15)(H,16,17)	null	COC(=O)N(CC(=O)N)C1=CC(=C(C=C1)C(=O)O)O	0.400000006	138074167	PubChem:(138074167)	2
