rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
239	2	N/A	-470.0652512691198	C20H24N4O6	[M - H]-	LHUJVZRZRDNRDC	InChI=1S/C20H24N4O6/c21-9-1-2-10-22-16(26)11-30-14-7-3-5-12-17(14)20(29)24(19(12)28)13-6-4-8-15(25)23-18(13)27/h3,5,7,13H,1-2,4,6,8-11,21H2,(H,22,26)(H,23,25,27)	null	C1CC(C(=O)NC(=O)C1)N2C(=O)C3=C(C2=O)C(=CC=C3)OCC(=O)NCCCCN	-0.400000006	132140579;132140582	PubChem:(132140579 132140582)	2
240	2	N/A	-470.5598830311013	C20H24N4O6	[M - H]-	GYJMTZVJKBCSOF	InChI=1S/C20H24N4O6/c1-12-6-8-23(9-7-12)17-5-4-15(24(27)28)11-16(17)20(26)29-14(3)19(25)21-18-10-13(2)30-22-18/h4-5,10-12,14H,6-9H2,1-3H3,(H,21,22,25)	[(2R)-1-[(5-methyl-1,2-oxazol-3-yl)amino]-1-oxopropan-2-yl] 2-(4-methylpiperidin-1-yl)-5-nitrobenzoate	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)OC(C)C(=O)NC3=NOC(=C3)C	3.5	8313639;8313640	PubChem:(8313639 8313640)	2
241	2	N/A	-470.7247785563891	C20H24N4O6	[M - H]-	OUUJFDYAQWBZMA	InChI=1S/C20H24N4O6/c1-19(27-3)20(2,28-4)30-16(18(26)24-14-10-6-8-12-22-14)15(29-19)17(25)23-13-9-5-7-11-21-13/h5-12,15-16H,1-4H3,(H,21,23,25)(H,22,24,26)	null	CC1(C(OC(C(O1)C(=O)NC2=CC=CC=N2)C(=O)NC3=CC=CC=N3)(C)OC)OC	0.5	102352086	PubChem:(102352086)	2
242	2	N/A	-471.32521194680174	C20H24N4O6	[M - H]-	DZPZJMUWYHRANL	InChI=1S/C20H24N4O6/c1-3-22-9-11-23(12-10-22)16-6-5-14(20(26)29-4-2)13-15(16)21-19(25)17-7-8-18(30-17)24(27)28/h5-8,13H,3-4,9-12H2,1-2H3,(H,21,25)	ethyl 4-(4-ethylpiperazin-1-yl)-3-[(5-nitrofuran-2-carbonyl)amino]benzoate	CCN1CCN(CC1)C2=C(C=C(C=C2)C(=O)OCC)NC(=O)C3=CC=C(O3)[N+](=O)[O-]	2.79999995	17312886	PubChem:(17312886)	2
243	2	N/A	-471.33471549001797	C20H24N4O6	[M - H]-	MXWUAHVZDYBBED	InChI=1S/C20H24N4O6/c1-2-29-18-5-3-15(13-17(18)24(26)27)20(25)22-16-4-6-19(21-14-16)30-12-9-23-7-10-28-11-8-23/h3-6,13-14H,2,7-12H2,1H3,(H,22,25)	null	CCOC1=C(C=C(C=C1)C(=O)NC2=CN=C(C=C2)OCCN3CCOCC3)[N+](=O)[O-]	1.79999995	84562321	PubChem:(84562321)	2
244	2	N/A	-471.4673074269004	C20H24N4O6	[M - H]-	FWMWWMRADMDSJL	InChI=1S/C20H24N4O6/c1-12-6-8-20(9-7-12)18(28)24(19(29)22-20)23-16(26)11-30-17(27)14-4-3-5-15(10-14)21-13(2)25/h3-5,10,12H,6-9,11H2,1-2H3,(H,21,25)(H,22,29)(H,23,26)	[2-[(8-methyl-1,3-dioxo-2,4-diazaspiro[4.5]decan-2-yl)amino]-2-oxoethyl] 3-acetamidobenzoate	CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)COC(=O)C3=CC(=CC=C3)NC(=O)C	1.29999995	8821090	PubChem:(8821090)	2
245	2	N/A	-471.7751464129663	C20H24N4O6	[M - H]-	ZATIJBZFWKEVIL	InChI=1S/C20H24N4O6/c1-3-30-20(27)13-7-9-23(10-8-13)17(25)12-22(2)19(26)15-11-14-5-4-6-16(24(28)29)18(14)21-15/h4-6,11,13,21H,3,7-10,12H2,1-2H3	null	CCOC(=O)C1CCN(CC1)C(=O)CN(C)C(=O)C2=CC3=C(N2)C(=CC=C3)[N+](=O)[O-]	1.89999998	56393216	PubChem:(56393216)	2
246	2	N/A	-471.9381565739254	C20H24N4O6	[M - H]-	JKSJZPSMYYTDMR	InChI=1S/C20H24N4O6/c1-3-29-16(25)14-12(21-18(27)22-15(14)13-7-6-11(2)30-13)10-24-17(26)20(23-19(24)28)8-4-5-9-20/h6-7,15H,3-5,8-10H2,1-2H3,(H,23,28)(H2,21,22,27)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(O2)C)CN3C(=O)C4(CCCC4)NC3=O	0.300000012	42952196	PubChem:(42952196)	2
247	2	N/A	-472.0536396388464	C20H24N4O6	[M - H]-	LJLGURIUWALZBJ	InChI=1S/C20H24N4O6/c1-13(17(26)22-19(27)21-15-10-6-3-7-11-15)29-16(25)12-24-20(28)30-18(23-24)14-8-4-2-5-9-14/h2,4-5,8-9,13,15H,3,6-7,10-12H2,1H3,(H2,21,22,26,27)	[(2S)-1-(cyclohexylcarbamoylamino)-1-oxopropan-2-yl] 2-(2-oxo-5-phenyl-1,3,4-oxadiazol-3-yl)acetate	CC(C(=O)NC(=O)NC1CCCCC1)OC(=O)CN2C(=O)OC(=N2)C3=CC=CC=C3	3.20000005	7721644;7721645	PubChem:(7721644 7721645)	2
248	2	N/A	-472.18808349567	C20H24N4O6	[M - H]-	FEEQWBSDYXJBPN	InChI=1S/C20H24N4O6/c1-4-20(5-2)18(28)24(19(29)22-20)11-16(26)30-12(3)17(27)23-10-15(25)21-13-8-6-7-9-14(13)23/h6-9,12H,4-5,10-11H2,1-3H3,(H,21,25)(H,22,29)	[(2S)-1-oxo-1-(3-oxo-2,4-dihydroquinoxalin-1-yl)propan-2-yl] 2-(4,4-diethyl-2,5-dioxoimidazolidin-1-yl)acetate	CCC1(C(=O)N(C(=O)N1)CC(=O)OC(C)C(=O)N2CC(=O)NC3=CC=CC=C32)CC	1.20000005	8290655;8290656	PubChem:(8290655 8290656)	2
249	2	N/A	-472.58120202752775	C20H24N4O6	[M - H]-	QCRPQXYYPGLQLE	InChI=1S/C20H24N4O6/c1-2-12-5-7-20(8-6-12)17(26)24(19(28)23-20)10-16(25)22-18(27)21-13-3-4-14-15(9-13)30-11-29-14/h3-4,9,12H,2,5-8,10-11H2,1H3,(H,23,28)(H2,21,22,25,27)	null	CCC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)NC(=O)NC3=CC4=C(C=C3)OCO4	2.4000001	9474461	PubChem:(9474461)	2
250	2	N/A	-472.6451440577307	C20H24N4O6	[M - H]-	VPJFLGPCRDBRSI	InChI=1S/C20H24N4O6/c1-14-22-18(24-5-8-26-9-6-24)11-20(23-14)27-7-4-21-19(25)12-28-15-2-3-16-17(10-15)30-13-29-16/h2-3,10-11H,4-9,12-13H2,1H3,(H,21,25)	null	CC1=NC(=CC(=N1)OCCNC(=O)COC2=CC3=C(C=C2)OCO3)N4CCOCC4	1.79999995	90491779	PubChem:(90491779)	2
251	2	N/A	-472.8528443140511	C20H24N4O6	[M - H]-	ZBOAZTDJXZNEBX	InChI=1S/C20H24N4O6/c1-4-10-22(12-16(25)21-14-8-6-7-9-15(14)30-3)17(26)13-24-19(28)18(27)23(11-5-2)20(24)29/h5-9H,2,4,10-13H2,1,3H3,(H,21,25)	N-[2-(2-methoxyanilino)-2-oxoethyl]-N-propyl-2-(2,4,5-trioxo-3-prop-2-enylimidazolidin-1-yl)acetamide	CCCN(CC(=O)NC1=CC=CC=C1OC)C(=O)CN2C(=O)C(=O)N(C2=O)CC=C	1.39999998	8164675	PubChem:(8164675)	2
252	2	N/A	-472.8802313647095	C20H24N4O6	[M - H]-	SAFBCLJURDCADB	InChI=1S/C20H24N4O6/c25-18(23-1-5-26-6-2-23)13-30-20-19(24-3-7-27-8-4-24)21-14-11-16-17(12-15(14)22-20)29-10-9-28-16/h11-12H,1-10,13H2	1-morpholin-4-yl-2-[(8-morpholin-4-yl-2,3-dihydro-[1,4]dioxino[2,3-g]quinoxalin-7-yl)oxy]ethanone	C1COCCN1C2=NC3=CC4=C(C=C3N=C2OCC(=O)N5CCOCC5)OCCO4	0.5	4845773	PubChem:(4845773)	2
253	2	N/A	-472.96317422355366	C20H24N4O6	[M - H]-	SUCIBFFJUWITKT	InChI=1S/C20H24N4O6/c1-29-17-9-14(16(24(27)28)11-18(17)30-2)20(26)21-7-8-23-12-22-15(10-19(23)25)13-5-3-4-6-13/h9-13H,3-8H2,1-2H3,(H,21,26)	null	COC1=C(C=C(C(=C1)C(=O)NCCN2C=NC(=CC2=O)C3CCCC3)[N+](=O)[O-])OC	1.79999995	121120247	PubChem:(121120247)	2
254	2	N/A	-473.1131192105581	C20H24N4O6	[M - H]-	XDVXOIMNVKIARF	InChI=1S/C20H24N4O6/c1-4-29-17-9-7-14(11-18(17)30-5-2)22-19(25)12-23(3)15-8-6-13(20(21)26)10-16(15)24(27)28/h6-11H,4-5,12H2,1-3H3,(H2,21,26)(H,22,25)	4-[[2-(3,4-diethoxyanilino)-2-oxoethyl]-methylamino]-3-nitrobenzamide	CCOC1=C(C=C(C=C1)NC(=O)CN(C)C2=C(C=C(C=C2)C(=O)N)[N+](=O)[O-])OCC	2.29999995	9182992	PubChem:(9182992)	2
255	2	N/A	-473.1895429703918	C20H24N4O6	[M - H]-	MXFCTSLSAAAPLH	InChI=1S/C20H24N4O6/c1-21-20(27)15-5-4-8-24(15)18(25)11-22-19(26)14-10-17(30-23-14)13-9-12(28-2)6-7-16(13)29-3/h6-7,9-10,15H,4-5,8,11H2,1-3H3,(H,21,27)(H,22,26)	null	CNC(=O)C1CCCN1C(=O)CNC(=O)C2=NOC(=C2)C3=C(C=CC(=C3)OC)OC	1.0	56544104	PubChem:(56544104)	2
256	2	N/A	-473.28657089598545	C20H24N4O6	[M - H]-	DCXFMXANHITHLI	InChI=1S/C20H24N4O6/c1-13(2)18(20(25)30-12-11-21)22-19(14-7-3-5-9-16(14)23(26)27)15-8-4-6-10-17(15)24(28)29/h3-10,13,18-19,22H,11-12,21H2,1-2H3	null	CC(C)C(C(=O)OCCN)NC(C1=CC=CC=C1[N+](=O)[O-])C2=CC=CC=C2[N+](=O)[O-]	3.0	102335218	PubChem:(102335218)	2
257	2	N/A	-473.37734717738516	C20H24N4O6	[M - H]-	WMWSEYKEEYOQTD	InChI=1S/C20H24N4O6/c1-12-15(13(2)24(3)23-12)5-7-19(26)30-11-18(25)22-20(27)21-14-4-6-16-17(10-14)29-9-8-28-16/h4,6,10H,5,7-9,11H2,1-3H3,(H2,21,22,25,27)	null	CC1=C(C(=NN1C)C)CCC(=O)OCC(=O)NC(=O)NC2=CC3=C(C=C2)OCCO3	1.89999998	46673295	PubChem:(46673295)	2
258	2	N/A	-473.389065264376	C20H24N4O6	[M - H]-	CLSJTFUZSYFJQS	InChI=1S/C20H24N4O6/c1-2-29-20(26)19-17(30-13-18(25)21-14-6-4-3-5-7-14)12-23(22-19)15-8-10-16(11-9-15)24(27)28/h8-12,14H,2-7,13H2,1H3,(H,21,25)	null	CCOC(=O)C1=NN(C=C1OCC(=O)NC2CCCCC2)C3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	45901823	PubChem:(45901823)	2
259	2	N/A	-473.5582154872727	C20H24N4O6	[M - H]-	YRCVTVHPRYQZHI	InChI=1S/C20H24N4O6/c1-21-18(28)22-16(26)15(13-8-4-2-5-9-13)30-14(25)12-24-17(27)20(23-19(24)29)10-6-3-7-11-20/h2,4-5,8-9,15H,3,6-7,10-12H2,1H3,(H,23,29)(H2,21,22,26,28)	null	CNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CN2C(=O)C3(CCCCC3)NC2=O	1.89999998	42986952	PubChem:(42986952)	2
260	2	N/A	-474.5022457090967	C20H24N4O6	[M - H]-	JILIDXAYSROBEC	InChI=1S/C20H24N4O6/c1-13(16(26)23-11-10-21-18(23)28)30-15(25)12-24-17(27)20(2,22-19(24)29)9-8-14-6-4-3-5-7-14/h3-7,13H,8-12H2,1-2H3,(H,21,28)(H,22,29)	[(2S)-1-oxo-1-(2-oxoimidazolidin-1-yl)propan-2-yl] 2-[(4R)-4-methyl-2,5-dioxo-4-phenethylimidazolidin-1-yl]acetate	CC(C(=O)N1CCNC1=O)OC(=O)CN2C(=O)C(NC2=O)(C)CCC3=CC=CC=C3	0.899999976	8571986;8571989;8571993;8571996	PubChem:(8571986 8571989 8571993 8571996)	2
261	2	N/A	-474.5319990161624	C20H24N4O6	[M - H]-	LUXUPTQDDFRKEC	InChI=1S/C20H24N4O6/c1-11-4-7-14(12(2)8-11)21-18(28)22-15(25)10-30-16(26)9-24-17(27)20(3,13-5-6-13)23-19(24)29/h4,7-8,13H,5-6,9-10H2,1-3H3,(H,23,29)(H2,21,22,25,28)	[2-[(2,4-dimethylphenyl)carbamoylamino]-2-oxoethyl] 2-[(4R)-4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl]acetate	CC1=CC(=C(C=C1)NC(=O)NC(=O)COC(=O)CN2C(=O)C(NC2=O)(C)C3CC3)C	1.79999995	8393900;8393901	PubChem:(8393900 8393901)	2
262	2	N/A	-476.23135243255314	C20H24N4O6	[M - H]-	MOBQWUDAZFHLIR	InChI=1S/C20H24N4O6/c1-13-7-5-6-10-15(13)21-19(27)22-16(25)12-29-17(26)11-24-20(28)30-18(23-24)14-8-3-2-4-9-14/h2-4,8-9,13,15H,5-7,10-12H2,1H3,(H2,21,22,25,27)	[2-[[(1R,2R)-2-methylcyclohexyl]carbamoylamino]-2-oxoethyl] 2-(2-oxo-5-phenyl-1,3,4-oxadiazol-3-yl)acetate	CC1CCCCC1NC(=O)NC(=O)COC(=O)CN2C(=O)OC(=N2)C3=CC=CC=C3	3.29999995	11934018;11934019	PubChem:(11934018 11934019)	2
263	2	N/A	-476.62748885681935	C20H24N4O6	[M - H]-	HWQUGQQQVBDTCE	InChI=1S/C20H24N4O6/c1-12(25)23-6-8-24(9-7-23)19(20(29)30)15-11-21-16-10-13(2-3-14(15)16)22-17(26)4-5-18(27)28/h2-3,10-11,19,21H,4-9H2,1H3,(H,22,26)(H,27,28)(H,29,30)	4-({3-[(4-acetylpiperazin-1-yl)(carboxy)methyl]-1H-indol-6-yl}amino)-4-oxobutanoic acid	CC(=O)N1CCN(CC1)C(C2=CNC3=C2C=CC(=C3)NC(=O)CCC(=O)O)C(=O)O	-2.70000005	39045327;39045332;42654047	PubChem:(39045327 39045332 42654047)	2
264	2	N/A	-476.87556406784626	C20H24N4O6	[M - H]-	LDYOQIBBBNHSHL	InChI=1S/C20H24N4O6/c1-12(25)23-6-8-24(9-7-23)19(20(29)30)15-11-21-16-3-2-13(10-14(15)16)22-17(26)4-5-18(27)28/h2-3,10-11,19,21H,4-9H2,1H3,(H,22,26)(H,27,28)(H,29,30)	4-({3-[(4-acetylpiperazin-1-yl)(carboxy)methyl]-1H-indol-5-yl}amino)-4-oxobutanoic acid	CC(=O)N1CCN(CC1)C(C2=CNC3=C2C=C(C=C3)NC(=O)CCC(=O)O)C(=O)O	-2.70000005	39044906;39044913;42653610	PubChem:(39044906 39044913 42653610)	2
265	2	N/A	-476.9352371970973	C20H24N4O6	[M - H]-	OMURNURXTHAWJZ	InChI=1S/C20H24N4O6/c1-14(2)29-20(26)23-11-9-22(10-12-23)16-5-3-15(4-6-16)13-21-19(25)17-7-8-18(30-17)24(27)28/h3-8,14H,9-13H2,1-2H3,(H,21,25)	Propan-2-yl 4-[4-[[(5-nitrofuran-2-carbonyl)amino]methyl]phenyl]piperazine-1-carboxylate	CC(C)OC(=O)N1CCN(CC1)C2=CC=C(C=C2)CNC(=O)C3=CC=C(O3)[N+](=O)[O-]	2.9000001	11339025	PubChem:(11339025);PubMed	66
266	2	N/A	-477.2065776804116	C20H24N4O6	[M - H]-	GOUDRLBHNBEFGE	InChI=1S/C20H24N4O6/c1-13-7-5-8-15(23-17(25)11-22-19(26)30-20(2,3)4)14(13)12-29-16-9-6-10-21-18(16)24(27)28/h5-10H,11-12H2,1-4H3,(H,22,26)(H,23,25)	tert-butyl N-[2-[3-methyl-2-[(2-nitropyridin-3-yl)oxymethyl]anilino]-2-oxoethyl]carbamate	CC1=C(C(=CC=C1)NC(=O)CNC(=O)OC(C)(C)C)COC2=C(N=CC=C2)[N+](=O)[O-]	2.79999995	14368409	PubChem:(14368409)	2
267	2	N/A	-477.66292266171115	C20H24N4O6	[M - H]-	UZMCUTUJCODJIL	InChI=1S/C20H24N4O6/c1-3-29-20(27)23-11-9-22(10-12-23)17(25)14-30-19(26)18-16(28-2)13-24(21-18)15-7-5-4-6-8-15/h4-8,13H,3,9-12,14H2,1-2H3	ethyl 4-[2-(4-methoxy-1-phenylpyrazole-3-carbonyl)oxyacetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	1.60000002	7523451	PubChem:(7523451)	2
268	2	N/A	-477.7492134964911	C20H24N4O6	[M - H]-	NNEDCIUHMDJZLZ	InChI=1S/C20H24N4O6/c1-11(26-2)8-23-20(25)30-16-10-22-19-17(16)24-13(9-21-19)12-6-14(27-3)18(29-5)15(7-12)28-4/h6-7,9-11H,8H2,1-5H3,(H,21,22)(H,23,25)	null	CC(CNC(=O)OC1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC)OC	1.79999995	67371845	PubChem:(67371845)	2
269	2	N/A	-477.7937072430021	C20H24N4O6	[M - H]-	CWQVUHNOZROUBW	InChI=1S/C20H24N4O6/c1-13(22-8-16(25)21-17(26)9-22)14(2)23-10-18(27)24(19(28)11-23)12-30-20(29)15-6-4-3-5-7-15/h3-7,13-14H,8-12H2,1-2H3,(H,21,25,26)	[4-[3-(3,5-dioxopiperazin-1-yl)butan-2-yl]-2,6-dioxopiperazin-1-yl]methyl benzoate	CC(C(C)N1CC(=O)N(C(=O)C1)COC(=O)C2=CC=CC=C2)N3CC(=O)NC(=O)C3	0.899999976	14130235	PubChem:(14130235)	2
270	2	N/A	-477.8667300102422	C20H24N4O6	[M - H]-	VISHTPDYSMZWEO	InChI=1S/C20H24N4O6/c1-20(2,3)11-16(25)21-6-8-22(9-7-21)17(26)12-23-18(27)14-5-4-13(24(29)30)10-15(14)19(23)28/h4-5,10H,6-9,11-12H2,1-3H3	null	CC(C)(C)CC(=O)N1CCN(CC1)C(=O)CN2C(=O)C3=C(C2=O)C=C(C=C3)[N+](=O)[O-]	1.20000005	33059186	PubChem:(33059186)	2
271	2	N/A	-478.43568198267764	C20H24N4O6	[M - H]-	DFWCAYWVTPCHNO	InChI=1S/C20H24N4O6/c1-12-10-13-14(11-15(12)30-9-8-25)24(7-5-3-2-4-6-16(26)27)18-17(21-13)19(28)23-20(29)22-18/h10-11,25H,2-9H2,1H3,(H,26,27)(H,23,28,29)	null	CC1=CC2=C(C=C1OCCO)N(C3=NC(=O)NC(=O)C3=N2)CCCCCCC(=O)O	1.29999995	86663540	PubChem:(86663540)	2
272	2	N/A	-478.52831344161234	C20H24N4O6	[M - H]-	ONMXAINNHDNBAL	InChI=1S/C20H24N4O6/c25-19(23-9-11-28-12-10-23)15-3-1-14(2-4-15)18-21-17(22-30-18)13-29-16-5-7-24(8-6-16)20(26)27/h1-4,16H,5-13H2,(H,26,27)	null	C1CN(CCC1OCC2=NOC(=N2)C3=CC=C(C=C3)C(=O)N4CCOCC4)C(=O)O	0.699999988	69037695	PubChem:(69037695)	2
273	2	N/A	-479.2259998259045	C20H24N4O6	[M - H]-	CMKUVUSGEFKDLV	InChI=1S/C20H24N4O6/c1-12(21-16(26)9-10-24-17(27)7-8-18(24)28)19(29)22-13(2)20(30)23-15-5-3-14(11-25)4-6-15/h3-8,12-13,25H,9-11H2,1-2H3,(H,21,26)(H,22,29)(H,23,30)	null	CC(C(=O)NC(C)C(=O)NC1=CC=C(C=C1)CO)NC(=O)CCN2C(=O)C=CC2=O	-1.10000002	121396878;121396879	PubChem:(121396878 121396879)	2
274	2	N/A	-480.15300161658644	C20H24N4O6	[M - H]-	PUVBWSSQDWXXAN	InChI=1S/C20H24N4O6/c1-3-11-23-17(27)13-7-5-6-8-14(13)24-16(26)9-10-20(23,24)18(28)30-12-15(25)22-19(29)21-4-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-(ethylcarbamoylamino)-2-oxoethyl] (3aR)-1,5-dioxo-4-propyl-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C(=O)OCC(=O)NC(=O)NCC	1.20000005	8667958	PubChem:(8667958)	2
275	2	N/A	-480.302963078306	C20H24N4O6	[M - H]-	NEQSDJFKFRDTLT	InChI=1S/C20H24N4O6/c1-13-4-6-18(30-13)20(26)23-10-8-22(9-11-23)14(2)19(25)21-16-12-15(24(27)28)5-7-17(16)29-3/h4-7,12,14H,8-11H2,1-3H3,(H,21,25)	null	CC1=CC=C(O1)C(=O)N2CCN(CC2)C(C)C(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	2.0999999	56382586	PubChem:(56382586)	2
276	2	N/A	-480.46342281400337	C20H24N4O6	[M - H]-	FSJZWYXINRCBGW	InChI=1S/C20H24N4O6/c1-28-16-11-14(12-17(29-2)19(16)30-3)20(25)23-8-4-7-22(9-10-23)18-6-5-15(13-21-18)24(26)27/h5-6,11-13H,4,7-10H2,1-3H3	null	COC1=CC(=CC(=C1OC)OC)C(=O)N2CCCN(CC2)C3=NC=C(C=C3)[N+](=O)[O-]	2.29999995	28526184	PubChem:(28526184)	2
277	2	N/A	-480.5588588238481	C20H24N4O6	[M - H]-	DJICFAGZVSZIGX	InChI=1S/C20H24N4O6/c1-3-30-20(27)14-7-5-9-23(11-14)17(25)12-22(2)19(26)15-10-13-6-4-8-16(24(28)29)18(13)21-15/h4,6,8,10,14,21H,3,5,7,9,11-12H2,1-2H3	null	CCOC(=O)C1CCCN(C1)C(=O)CN(C)C(=O)C2=CC3=C(N2)C(=CC=C3)[N+](=O)[O-]	1.89999998	56375576	PubChem:(56375576)	2
278	2	N/A	-480.8158531099043	C20H24N4O6	[M - H]-	ZFIONZYRFKWXGQ	InChI=1S/C20H24N4O6/c1-21-18(28)22-16(26)15(13-7-3-2-4-8-13)30-14(25)9-12-24-17(27)20(23-19(24)29)10-5-6-11-20/h2-4,7-8,15H,5-6,9-12H2,1H3,(H,23,29)(H2,21,22,26,28)	[(1R)-2-(methylcarbamoylamino)-2-oxo-1-phenylethyl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CCN2C(=O)C3(CCCC3)NC2=O	1.20000005	8287140;8287143	PubChem:(8287140 8287143)	2
279	2	N/A	-480.8212365760296	C20H24N4O6	[M - H]-	WGTVBFABXMKRGW	InChI=1S/C20H24N4O6/c1-28-15-9-14(10-16(29-2)18(15)30-3)19(26)24-23-17(25)12-22-20(27)21-11-13-7-5-4-6-8-13/h4-10H,11-12H2,1-3H3,(H,23,25)(H,24,26)(H2,21,22,27)	null	COC1=CC(=CC(=C1OC)OC)C(=O)NNC(=O)CNC(=O)NCC2=CC=CC=C2	1.29999995	33969349	PubChem:(33969349)	2
280	2	N/A	-481.4170668550308	C20H24N4O6	[M - H]-	WQQXYUFGUZMAPC	InChI=1S/C20H24N4O6/c1-13-5-4-8-23(11-13)16-7-6-14(9-17(16)24(28)29)19(26)30-12-15-10-18(25)22(3)20(27)21(15)2/h6-7,9-10,13H,4-5,8,11-12H2,1-3H3	null	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)OCC3=CC(=O)N(C(=O)N3C)C)[N+](=O)[O-]	2.0	46675321	PubChem:(46675321)	2
281	2	N/A	-482.0268417847562	C20H24N4O6	[M - H]-	JNAWJOZNMAKYRQ	InChI=1S/C20H24N4O6/c1-29-19-11-16(18(24(27)28)12-20(19)30-2)14-22-8-6-21(7-9-22)13-15-4-3-5-17(10-15)23(25)26/h3-5,10-12H,6-9,13-14H2,1-2H3	null	COC1=C(C=C(C(=C1)CN2CCN(CC2)CC3=CC(=CC=C3)[N+](=O)[O-])[N+](=O)[O-])OC	2.70000005	1745008;1745009	PubChem:(1745008 1745009)	2
282	2	N/A	-482.16715497777506	C20H24N4O6	[M - H]-	CEJSQRGACKSBQJ	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(28)24-10-9-23(18(24)27)11-14-15(16(25)21-14)22-17(26)29-12-13-7-5-4-6-8-13/h4-10,14-15H,11-12H2,1-3H3,(H,21,25)(H,22,26)	null	CC(C)(C)OC(=O)N1C=CN(C1=O)CC2C(C(=O)N2)NC(=O)OCC3=CC=CC=C3	1.10000002	131733796	PubChem:(131733796)	2
283	2	N/A	-483.34443670374014	C20H24N4O6	[M - H]-	VZAPTXZXXWHEJF	InChI=1S/C20H24N4O6/c1-12-6-8-23(9-7-12)16-5-4-15(11-17(16)24(27)28)20(26)29-14(3)19(25)21-18-10-13(2)30-22-18/h4-5,10-12,14H,6-9H2,1-3H3,(H,21,22,25)	null	CC1CCN(CC1)C2=C(C=C(C=C2)C(=O)OC(C)C(=O)NC3=NOC(=C3)C)[N+](=O)[O-]	3.5	46616992	PubChem:(46616992)	2
284	2	N/A	-483.34626897635707	C20H24N4O6	[M - H]-	PMYAFBGVFMFIKB	InChI=1S/C20H24N4O6/c1-11(25)16-21-8-14(23-16)10-30-19(28)20(15-9-22-17(24-15)12(2)26)6-4-5-13(7-20)18(27)29-3/h8-9,13H,4-7,10H2,1-3H3,(H,21,23)(H,22,24)	null	CC(=O)C1=NC=C(N1)COC(=O)C2(CCCC(C2)C(=O)OC)C3=CN=C(N3)C(=O)C	0.699999988	53359021	PubChem:(53359021)	2
285	2	N/A	-483.45890379315256	C20H24N4O6	[M - H]-	QWXBNIQOASIOOD	InChI=1S/C20H24N4O6/c1-3-11-21-19(29)22-15(25)12-30-18(28)20-10-9-16(26)24(20)14-8-6-5-7-13(14)17(27)23(20)4-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-oxo-2-(propylcarbamoylamino)ethyl] (3aR)-4-ethyl-1,5-dioxo-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCNC(=O)NC(=O)COC(=O)C12CCC(=O)N1C3=CC=CC=C3C(=O)N2CC	1.20000005	8510310;8510313	PubChem:(8510310 8510313)	2
286	2	N/A	-483.8238644894615	C20H24N4O6	[M - H]-	VSQKEJLPYJUCAH	InChI=1S/C20H24N4O6/c1-4-9-24-18(21)17(19(28)23(3)20(24)29)15(26)11-30-16(27)10-13-5-7-14(8-6-13)22-12(2)25/h5-8H,4,9-11,21H2,1-3H3,(H,22,25)	[2-(4-amino-1-methyl-2,6-dioxo-3-propylpyrimidin-5-yl)-2-oxoethyl] 2-(4-acetamidophenyl)acetate	CCCN1C(=C(C(=O)N(C1=O)C)C(=O)COC(=O)CC2=CC=C(C=C2)NC(=O)C)N	1.0	8610380	PubChem:(8610380)	2
287	2	N/A	-483.99703416303424	C20H24N4O6	[M - H]-	HGHCWNRVMJWCSZ	InChI=1S/C20H24N4O6/c1-21-9-2-3-10-22-16(26)11-30-14-6-4-5-12-17(14)20(29)24(19(12)28)13-7-8-15(25)23-18(13)27/h4-6,13,21H,2-3,7-11H2,1H3,(H,22,26)(H,23,25,27)	null	CNCCCCNC(=O)COC1=CC=CC2=C1C(=O)N(C2=O)C3CCC(=O)NC3=O	-0.300000012	130178405	PubChem:(130178405)	2
