rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
2405	1	N/A	-237.1788244098434	C9H14O2	[M - H]-	JADFTRFJCCGPGH	InChI=1S/C9H14O2/c1-2-11-9(10)7-8-5-3-4-6-8/h2,8H,1,3-7H2	Vinyl cyclopentylacetate	C=COC(=O)CC1CCCC1	2.70000005	39434	PubChem:(39434)	2
2406	1	N/A	-237.2929119045491	C9H14O2	[M - H]-	SULBTBHVGSMRQA	InChI=1S/C9H14O2/c10-8-5-1-3-7-4-2-6-9(7,8)11/h7,11H,1-6H2	null	C1CC2CCCC2(C(=O)C1)O	0.800000012	14637088;14637089;100964389	PubChem:(14637088 14637089 100964389)	2
2407	1	N/A	-237.32338613936383	C9H14O2	[M - H]-	RBQKZHSLQNXLFL	InChI=1S/C9H14O2/c1-4-8(10)5-6-9(11)7(2)3/h5-7H,4H2,1-3H3	null	CCC(=O)C=CC(=O)C(C)C	1.39999998	10749395;102240897	PubChem:(10749395 102240897)	2
2408	1	N/A	-237.33125075099554	C9H14O2	[M - H]-	DVGHPTYHGJDBBD	InChI=1S/C9H14O2/c1-3-11-9(10)8-5-4-7(2)6-8/h8H,2-6H2,1H3	ethyl 3-methylenecyclopentanecarboxylate	CCOC(=O)C1CCC(=C)C1	1.60000002	13350809	PubChem:(13350809)	2
2409	1	N/A	-237.3825274924958	C9H14O2	[M - H]-	LBEKYXBQAJXAPD	InChI=1S/C9H14O2/c1-3-4-5-6-8-7(2)11-9(8)10/h3,7-8H,1,4-6H2,2H3	null	CC1C(C(=O)O1)CCCC=C	2.29999995	10582993	PubChem:(10582993)	2
2410	1	N/A	-237.39508275542656	C9H14O2	[M - H]-	KSTSYUJGJTUBHJ	InChI=1S/C9H14O2/c1-5-3-9(6(5)2)4-7(9)8(10)11/h5-7H,3-4H2,1-2H3,(H,10,11)	null	CC1CC2(C1C)CC2C(=O)O	1.89999998	126994985	PubChem:(126994985)	2
2411	1	N/A	-237.40932305728384	C9H14O2	[M - H]-	VTKJKASVWYJEFW	InChI=1S/C9H14O2/c1-8(7-10)6-9-2-4-11-5-3-9/h7,9H,1-6H2	null	C=C(CC1CCOCC1)C=O	1.20000005	117266761	PubChem:(117266761)	2
2412	1	N/A	-237.47585706007837	C9H14O2	[M - H]-	WQIYZIAEKOQWHL	InChI=1S/C9H14O2/c1-2-7(10)6-3-4-8-9(5-6)11-8/h6,8-9H,2-5H2,1H3	null	CCC(=O)C1CCC2C(C1)O2	1.0	89222669	PubChem:(89222669)	2
2413	1	N/A	-237.5527907174005	C9H14O2	[M - H]-	GERIJPKRGMPBMM	InChI=1S/C9H14O2/c1-3-8(2)4-5-9-10-6-7-11-9/h3,9H,1-2,4-7H2	null	C=CC(=C)CCC1OCCO1	2.4000001	88639572	PubChem:(88639572)	2
2414	1	N/A	-237.57053746330067	C9H14O2	[M - H]-	RVDMNKURLGETLW	InChI=1S/C9H14O2/c1-3-4-6-9(2)7-5-8(10)11-9/h5,7H,3-4,6H2,1-2H3	null	CCCCC1(C=CC(=O)O1)C	2.20000005	15863447;101223488	PubChem:(15863447 101223488)	2
2415	1	N/A	-237.6144763535181	C9H14O2	[M - H]-	ZUCGAGNNWWZFPM	InChI=1S/C9H14O2/c1-7-3-4-8(6-10)9(2,11)5-7/h3,6,8,11H,4-5H2,1-2H3	null	CC1=CCC(C(C1)(C)O)C=O	0.899999976	10942668	PubChem:(10942668)	2
2416	1	N/A	-237.62512173269974	C9H14O2	[M - H]-	NCRMIONWUHXVIT	InChI=1S/C9H14O2/c1-3-8(2)11-9-6-4-5-7-10-9/h1,8-9H,4-7H2,2H3	2-but-3-yn-2-yloxyoxane	CC(C#C)OC1CCCCO1	1.5	559132;12381802;12381803;129361730;129361731;129361732;129361733	PubChem:(559132 12381802 12381803 129361730 129361731 129361732 129361733)	2
2417	1	N/A	-237.6321571229659	C9H14O2	[M - H]-	SDYRTVCIUPDKEP	InChI=1S/C9H14O2/c1-4-6-7-9(10)8(3)11-5-2/h1,8H,5-7H2,2-3H3	null	CCOC(C)C(=O)CCC#C	1.10000002	64539033	PubChem:(64539033)	2
2418	1	N/A	-237.68812032644803	C9H14O2	[M - H]-	WDLARVZEGDVPLT	InChI=1S/C9H14O2/c1-10-11-6-9-5-7-2-3-8(9)4-7/h2-3,7-9H,4-6H2,1H3	5-(methylperoxymethyl)bicyclo[2.2.1]hept-2-ene	COOCC1CC2CC1C=C2	1.79999995	22973511	PubChem:(22973511)	2
2419	1	N/A	-237.71476058519784	C9H14O2	[M - H]-	BRHOYPWKOSRYPN	InChI=1S/C9H14O2/c10-7-3-1-2-6-4-5-8(11)9(6)7/h6-7,9-10H,1-5H2	null	C1CC2CCC(=O)C2C(C1)O	0.699999988	12596174;16102341;16102342;16102343;22215365;102159135;102159136;130829028;130912060;131079379;131101301	PubChem:(12596174 16102341 16102342 16102343 22215365 102159135 102159136 130829028 130912060 131079379 131101301)	2
2420	1	N/A	-237.76242268401566	C9H14O2	[M - H]-	HNRVKBUIEQBLML	InChI=1S/C9H14O2/c1-6-7(10)4-5-9(2,3)8(6)11/h6H,4-5H2,1-3H3	2,4,4-trimethylcyclohexane-1,3-dione	CC1C(=O)CCC(C1=O)(C)C	1.5	642510;12917215	PubChem:(642510 12917215)	2
2421	1	N/A	-237.81873884938165	C9H14O2	[M - H]-	ZWFBHXXAGSITOU	InChI=1S/C9H14O2/c1-3-4-5-9(10)6-8(7-9)11-2/h1,8,10H,4-7H2,2H3	null	COC1CC(C1)(CCC#C)O	0.800000012	106823694	PubChem:(106823694)	2
2422	1	N/A	-237.86842031135646	C9H14O2	[M - H]-	BLBFVYOUJSJMSA	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h3-6,9-11H,2,7H2,1H3	null	CC=CC=CC(=C)CC(O)O	2.0	90756797	PubChem:(90756797)	2
2423	1	N/A	-237.8709657432096	C9H14O2	[M - H]-	AUBWBWPSNGDWJN	InChI=1S/C9H14O2/c1-3-9(5-4-6-9)11-8-7-10-2/h1H,4-8H2,2H3	1-ethynyl-1-(2-methoxyethoxy)cyclobutane	COCCOC1(CCC1)C#C	0.699999988	23366203	PubChem:(23366203)	2
2424	1	N/A	-237.91504024182308	C9H14O2	[M - H]-	ZXPZHCFUXRPFAV	InChI=1S/C9H14O2/c1-6-8(10)7-2-4-9(6,11)5-3-7/h6-7,11H,2-5H2,1H3	null	CC1C(=O)C2CCC1(CC2)O	0.699999988	15216147	PubChem:(15216147)	2
2425	1	N/A	-237.9194206178052	C9H14O2	[M - H]-	VLTVJMXLNVEZMT	InChI=1S/C9H14O2/c10-9(8-6-11-8)7-4-2-1-3-5-7/h7-8H,1-6H2	null	C1CCC(CC1)C(=O)C2CO2	1.70000005	11194446	PubChem:(11194446)	2
2426	1	N/A	-237.91944633595125	C9H14O2	[M - H]-	RYMFFXXBBMATGP	InChI=1S/C9H14O2/c1-8-3-2-4-9(11,6-8)7(10)5-8/h11H,2-6H2,1H3	null	CC12CCCC(C1)(C(=O)C2)O	1.0	10534882;15363677	PubChem:(10534882 15363677)	2
2427	1	N/A	-237.9590773290643	C9H14O2	[M - H]-	WCKFHJYQFLFMKN	InChI=1S/C9H14O2/c10-7-1-3-9(4-2-7)5-8(11)6-9/h7,10H,1-6H2	null	C1CC2(CCC1O)CC(=O)C2	0.400000006	55263426	PubChem:(55263426)	2
2428	1	N/A	-238.01279759760746	C9H14O2	[M - H]-	CGMUODGJFJKSFP	InChI=1S/C9H14O2/c1-2-5-8(10)9-6-3-4-7-11-9/h6H,2-5,7H2,1H3	null	CCCC(=O)C1=CCCCO1	1.89999998	102646803	PubChem:(102646803)	2
2429	1	N/A	-238.09012651534093	C9H14O2	[M - H]-	BNVUJOVBBSLENH	InChI=1S/C9H14O2/c1-7-3-4-9(5-6-10)8(2)11-7/h3-4,6-9H,5H2,1-2H3	null	CC1[CH][CH]C(C(O1)C)CC=O	1.10000002	57901517	PubChem:(57901517)	2
2430	1	N/A	-238.09299174994305	C9H14O2	[M - H]-	NYJNNUSDAYXEQI	InChI=1S/C9H14O2/c1-6(2)7-4-3-5-8(10)9(7)11/h3-6,8-11H,1-2H3	3,5-Cyclohexadiene-1,2-diol, 3-(1-methylethyl)-	CC(C)C1=CC=CC(C1O)O	0.600000024	71333746;129690244;139242825	PubChem:(71333746 129690244 139242825);KEGG Mine	8589934594
2431	1	N/A	-238.10644895257383	C9H14O2	[M - H]-	RBQODQVTUWTNCO	InChI=1S/C9H14O2/c10-5-9(6-11)4-7-1-2-8(9)3-7/h2,7,10-11H,1,3-6H2	[3-(hydroxymethyl)-3-bicyclo[2.2.1]hept-4-enyl]methanol	C1C=C2CC1CC2(CO)CO	0.0	21715468	PubChem:(21715468)	2
2432	1	N/A	-238.1768632119286	C9H14O2	[M - H]-	DUAILYMQGSPUDC	InChI=1S/C9H14O2/c1-6-2-3-7-5-9(10)11-8(7)4-6/h6-8H,2-5H2,1H3	2(3H)-Benzofuranone, hexahydro-6-methyl-	CC1CCC2CC(=O)OC2C1	2.0	11040908;14992242;19898344;53779166	PubChem:(11040908 14992242 19898344 53779166)	2
2433	1	N/A	-238.25503021691725	C9H14O2	[M - H]-	WXBMZBQKCDLSTH	InChI=1S/C9H14O2/c1-7-5-9(2,6-10)4-3-8(7)11/h3-5,8,10-11H,6H2,1-2H3	4-(hydroxymethyl)-2,4-dimethylcyclohexa-2,5-dien-1-ol	CC1=CC(C=CC1O)(C)CO	0.600000024	18755774	PubChem:(18755774)	2
2434	1	N/A	-238.26591044842053	C9H14O2	[M - H]-	MPINMICRFCXLCZ	InChI=1S/C9H14O2/c1-6-4-5-8(10)9(3,11)7(6)2/h4-5,8,10-11H,1-3H3	null	CC1=C(C(C(C=C1)O)(C)O)C	0.962512314	""	KEGG Mine	8589934592
2435	1	N/A	-238.3328684443336	C9H14O2	[M - H]-	VGPLAJGUGYDVOB	InChI=1S/C9H14O2/c1-4-5-6-8(2)7-9(10)11-3/h5-7H,4H2,1-3H3	methyl (2Z,4E)-3-methylhepta-2,4-dienoate	CCC=CC(=CC(=O)OC)C	2.5999999	21718959;24977475	PubChem:(21718959 24977475)	2
2436	1	N/A	-238.35461132042977	C9H14O2	[M - H]-	WKLWTFQJUHOCJS	InChI=1S/C9H14O2/c1-9-5-3-2-4-7(9)6-11-8(9)10/h7H,2-6H2,1H3	null	CC12CCCCC1COC2=O	2.0	137474480	PubChem:(137474480)	2
2437	1	N/A	-238.3612220638107	C9H14O2	[M - H]-	ZSNVIQKNRQISIB	InChI=1S/C9H14O2/c1-2-8(7-10)9-3-5-11-6-4-9/h2-3,5,8-10H,1,4,6-7H2	null	C=CC(CO)C1CCOC=C1	1.20000005	13309252;70498644;130926348	COCONUT:(CNP0144904);Natural Products:(UNPD52192 UNPD186597);PubChem:(13309252 70498644 130926348);SuperNatural:(SN00252358 SN00329319)	3178498
2438	1	N/A	-238.36344912544303	C9H14O2	[M - H]-	HBNGWQJHIHLIIS	InChI=1S/C9H14O2/c1-2-3-4-7-5-8(10)9(11)6-7/h5,9,11H,2-4,6H2,1H3	null	CCCCC1=CC(=O)C(C1)O	1.39999998	13057925	PubChem:(13057925)	2
2439	1	N/A	-238.4128383907734	C9H14O2	[M - H]-	RZVGXTRRMBCUFC	InChI=1S/C9H14O2/c1-2-3-5-8(10)9-6-4-7-11-9/h2,9H,1,3-7H2	null	C=CCCC(=O)C1CCCO1	1.39999998	12704401;129365967;129365968	PubChem:(12704401 129365967 129365968)	2
2440	1	N/A	-238.4150809145292	C9H14O2	[M - H]-	DOVDXARRANSQIC	InChI=1S/C9H14O2/c1-9-4-6(10)2-3-7(9)8(11)5-9/h7-8,11H,2-5H2,1H3	null	CC12CC(C1CCC(=O)C2)O	0.5	10931658;14167016;133623234	PubChem:(10931658 14167016 133623234)	2
2441	1	N/A	-238.4227104774752	C9H14O2	[M - H]-	SZRFCCCKSPLMEI	InChI=1S/C9H14O2/c1-3-4-5-6-9(2)8(7-10)11-9/h8,10H,5-7H2,1-2H3	[(2S,3R)-3-methyl-3-pent-3-ynyloxiran-2-yl]methanol	CC#CCCC1(C(O1)CO)C	0.899999976	11708089;15178645;73069097;131108288	PubChem:(11708089 15178645 73069097 131108288)	2
2442	1	N/A	-238.44637001421458	C9H14O2	[M - H]-	QFHXCRFKKPORHV	InChI=1S/C9H14O2/c1-3-5-8(10)9(2)6-4-7-11-9/h3H,1,4-7H2,2H3	null	CC1(CCCO1)C(=O)CC=C	1.29999995	80166294	PubChem:(80166294)	2
2443	1	N/A	-238.48616096666694	C9H14O2	[M - H]-	UTWBDFKNWJFNKU	InChI=1S/C9H14O2/c1-8(6-10)5-9-3-2-4-11-7-9/h5-6,9H,2-4,7H2,1H3	null	CC(=CC1CCCOC1)C=O	1.0	79331209;115277983	PubChem:(79331209 115277983)	2
2444	1	N/A	-238.54892130956455	C9H14O2	[M - H]-	ROZQPRJQZGXJIK	InChI=1S/C9H14O2/c1-7(10)8-5-3-2-4-6-9(8)11/h2-3,8-9,11H,4-6H2,1H3	1-(7-hydroxycyclohept-3-en-1-yl)ethanone	CC(=O)C1CC=CCCC1O	1.39999998	21017952;58606489	PubChem:(21017952 58606489)	2
2445	1	N/A	-238.58337638414858	C9H14O2	[M - H]-	FAVGZECSDDBFND	InChI=1S/C9H14O2/c1-9-4-2-3-8(11-9)5-7(10)6-9/h8H,2-6H2,1H3	null	CC12CCCC(O1)CC(=O)C2	0.699999988	10329480;15758561	PubChem:(10329480 15758561)	2
2446	1	N/A	-238.66365225937307	C9H14O2	[M - H]-	YEUVCTROFDUTBF	InChI=1S/C9H14O2/c1-2-5-8(10)9(11)6-3-4-7-9/h2,5,11H,3-4,6-7H2,1H3	null	CC=CC(=O)C1(CCCC1)O	1.20000005	14738028	PubChem:(14738028)	2
2447	1	N/A	-238.66795736123086	C9H14O2	[M - H]-	OWVFNMGKZHNEAZ	InChI=1S/C9H14O2/c1-4-9(10)7-5-6-8(2)11-3/h4,8-10H,1,7H2,2-3H3	null	CC(C#CCC(C=C)O)OC	1.0	12504751	PubChem:(12504751)	2
2448	1	N/A	-238.67417912459192	C9H14O2	[M - H]-	RLDREDRZMOWDOA	InChI=1S/C9H14O2/c1-6-4-7(10)5-9(2,3)8(6)11/h4,8,11H,5H2,1-3H3	4-Hydroxy-3,5,5-trimethylcyclohex-2-enone	CC1=CC(=O)CC(C1O)(C)C	0.5	566734;11367121;58913839	COCONUT:(CNP0421005);Natural Products:(UNPD119487 UNPD32993);PubChem:(566734 11367121 58913839);SuperNatural:(SN00401333 SN00255734);PubMed;KEGG Mine	8593113154
2449	1	N/A	-238.67736790431178	C9H14O2	[M - H]-	QKNWHBFEWMSZAC	InChI=1S/C9H14O2/c1-4-9(3)6-11-8(10)5-7(9)2/h5H,4,6H2,1-3H3	null	CCC1(COC(=O)C=C1C)C	1.79999995	12872506	PubChem:(12872506)	2
2450	1	N/A	-238.67761353913252	C9H14O2	[M - H]-	TZQOGCQWRXZLDY	InChI=1S/C9H14O2/c1-3-5-7-8(10)6-9(7)11-4-2/h3,7,9H,1,4-6H2,2H3	null	CCOC1CC(=O)C1CC=C	1.10000002	130031883;131228571;131228572	PubChem:(130031883 131228571 131228572)	2
2451	1	N/A	-238.6802700718841	C9H14O2	[M - H]-	AFDTVOKUDRHWIQ	InChI=1S/C9H14O2/c10-7-8-5-9(6-8)1-3-11-4-2-9/h7-8H,1-6H2	null	C1COCCC12CC(C2)C=O	0.600000024	130068090	PubChem:(130068090)	2
2452	1	N/A	-238.69404392980545	C9H14O2	[M - H]-	HGUDIKPZUMQPTF	InChI=1S/C9H14O2/c1-6(2)8-4-3-7(10)5-9(8)11/h7,10H,3-5H2,1-2H3	null	CC(=C1CCC(CC1=O)O)C	1.20000005	130036194;131069516	PubChem:(130036194 131069516)	2
2453	1	N/A	-238.6972791366681	C9H14O2	[M - H]-	TXYDGYMQVHSHMU	InChI=1S/C9H14O2/c1-5-7(3)9(10)11-8(4)6-2/h2,7-8H,5H2,1,3-4H3	null	CCC(C)C(=O)OC(C)C#C	2.0	131208619	PubChem:(131208619)	2
2454	1	N/A	-238.7303729668229	C9H14O2	[M - H]-	ZLYGPJSWCDTTND	InChI=1S/C9H14O2/c1-9(4-5-9)8(10)11-6-7-2-3-7/h7H,2-6H2,1H3	null	CC1(CC1)C(=O)OCC2CC2	1.70000005	131210484	PubChem:(131210484)	2
2455	1	N/A	-238.75604139348027	C9H14O2	[M - H]-	YVAYBBUGRRPQAV	InChI=1S/C9H14O2/c10-8-3-4-9-7(6-8)2-1-5-11-9/h6,8-10H,1-5H2	null	C1CC2=CC(CCC2OC1)O	0.300000012	85642368;130934769;131116885	PubChem:(85642368 130934769 131116885)	2
2456	1	N/A	-238.76742205662896	C9H14O2	[M - H]-	QSWWYOTVWUNCSA	InChI=1S/C9H14O2/c1-4-7-9(11-6-3)8(10)5-2/h2,9H,4,6-7H2,1,3H3	null	CCCC(C(=O)C#C)OCC	2.0	116707757	PubChem:(116707757)	2
2457	1	N/A	-238.77910259448612	C9H14O2	[M - H]-	VSGCQBZNAQBWMR	InChI=1S/C9H14O2/c1-3-5-9(2)6-4-8(10)11-7-9/h3,5H,4,6-7H2,1-2H3	null	CC=CC1(CCC(=O)OC1)C	1.89999998	54408208	PubChem:(54408208)	2
2458	1	N/A	-238.79277967010123	C9H14O2	[M - H]-	JVULLTWHNXNGSK	InChI=1S/C9H14O2/c1-11-9(10)7-3-2-6-4-8(6)5-7/h6-8H,2-5H2,1H3	methyl bicyclo[4.1.0]heptane-4-carboxylate	COC(=O)C1CCC2CC2C1	1.89999998	58672004;117713418;117860431	PubChem:(58672004 117713418 117860431)	2
2459	1	N/A	-238.80034880890778	C9H14O2	[M - H]-	BOSQOSSJLYXWFJ	InChI=1S/C9H14O2/c1-4-8-6(2)5-9(8)11-7(3)10/h6H,4-5H2,1-3H3	null	CCC1=C(CC1C)OC(=O)C	1.5	88099064	PubChem:(88099064)	2
2460	1	N/A	-238.815663372494	C9H14O2	[M - H]-	UICREONPWURSSB	InChI=1S/C9H14O2/c1-11-7-6-8-4-2-3-5-9(8)10/h3,5-10H,2,4H2,1H3	null	COC=CC1CCC=CC1O	1.10000002	130127413;131237778	PubChem:(130127413 131237778)	2
2461	1	N/A	-238.81717351852018	C9H14O2	[M - H]-	MRXNOBDBXXVMTR	InChI=1S/C9H14O2/c1-6-5-7-3-2-4-8(7)9(10)11-6/h6-8H,2-5H2,1H3	Cyclopenta[c]pyran-1(3H)-one, hexahydro-3-methyl-	CC1CC2CCCC2C(=O)O1	2.0999999	71443722	PubChem:(71443722)	2
2462	1	N/A	-238.85465224268478	C9H14O2	[M - H]-	NWISCYYZCAPQCN	InChI=1S/C9H14O2/c1-6(2)7-3-4-8(10)9(11)5-7/h3-6,8-11H,1-2H3	null	CC(C)C1=CC(C(C=C1)O)O	1.05216026	""	KEGG Mine	8589934592
2463	1	N/A	-238.91841258785837	C9H14O2	[M - H]-	SUYQEYYWFRDESQ	InChI=1S/C9H14O2/c1-4-7-8(5-2)9(10)11-6-3/h5-6H,3-4,7H2,1-2H3	null	CCCC(=CC)C(=O)OC=C	2.79999995	88295883	PubChem:(88295883)	2
2464	1	N/A	-238.9877470338061	C9H14O2	[M - H]-	CZEHWMQDLTYZAC	InChI=1S/C9H14O2/c1-4-6-7-9(5-2)11-8(3)10/h5-7,9H,2,4H2,1,3H3	null	CCC=CC(C=C)OC(=O)C	2.29999995	129801421;129801440	PubChem:(129801421 129801440)	2
2465	1	N/A	-238.99716063687723	C9H14O2	[M - H]-	LVBOWTWBYNSYEQ	InChI=1S/C9H14O2/c1-8(7-10)6-9-4-2-3-5-11-9/h9H,2-6H2,1H3	null	CC(=C=O)CC1CCCCO1	2.4000001	53840099	PubChem:(53840099)	2
2466	1	N/A	-239.00955384934034	C9H14O2	[M - H]-	IQCXSHDNMXVFKT	InChI=1S/C9H14O2/c1-8(7-10)4-5-9-3-2-6-11-9/h9H,2-6H2,1H3	null	CC(=C=O)CCC1CCCO1	2.4000001	91804910	PubChem:(91804910)	2
2467	1	N/A	-239.02099599013943	C9H14O2	[M - H]-	SCEODMIWEHYMGR	InChI=1S/C9H14O2/c1-7-3-5-8(6-4-7)9(10)11-2/h3,5,7-8H,4,6H2,1-2H3	null	CC1CCC(C=C1)C(=O)OC	2.20000005	12726638	PubChem:(12726638)	2
2468	1	N/A	-239.02753840865097	C9H14O2	[M - H]-	ZQUUPVAIFRSKIP	InChI=1S/C9H14O2/c1-2-9(11)7-5-3-4-6-8-10/h3-5,7-9,11H,2,6H2,1H3	null	CCC(C=CC=CCC=O)O	1.53457892	""	KEGG Mine	8589934592
2469	1	N/A	-239.05267230206877	C9H14O2	[M - H]-	KOCLLYVLJMBYPG	InChI=1S/C9H14O2/c1-3-4-5-6-8(2)7-9(10)11/h3-6,9-11H,1,7H2,2H3	null	CC(=CC=CC=C)CC(O)O	2.0	129126531	PubChem:(129126531)	2
2470	1	N/A	-239.05973453896647	C9H14O2	[M - H]-	PRDKLJSUVHYAGP	InChI=1S/C9H14O2/c1-7-5-9(2,6-10)4-3-8(7)11/h3-4,10-11H,5-6H2,1-2H3	null	CC1=C(C=CC(C1)(C)CO)O	1.10000002	67342643	PubChem:(67342643)	2
2471	1	N/A	-239.07128836835665	C9H14O2	[M - H]-	XZHHNAQSRBWDSZ	InChI=1S/C9H14O2/c10-8-4-6-2-1-3-7(6)5-9(8)11/h4,7-11H,1-3,5H2	null	C1CC2CC(C(C=C2C1)O)O	0.5	101421325;130148192	PubChem:(101421325 130148192)	2
2472	1	N/A	-239.0722202213262	C9H14O2	[M - H]-	QIJZEHJWKJYDOE	InChI=1S/C9H14O2/c1-3-4-5-6-9(2)10-7-8-11-9/h1H,4-8H2,2H3	null	CC1(OCCO1)CCCC#C	1.29999995	10034823	PubChem:(10034823)	2
2473	1	N/A	-239.0865354920118	C9H14O2	[M - H]-	IGHKTOBWGLYZEZ	InChI=1S/C9H14O2/c1-4-5-9(10)6-8(2,3)11-7-9/h1,10H,5-7H2,2-3H3	null	CC1(CC(CO1)(CC#C)O)C	0.600000024	130943262	PubChem:(130943262)	2
2474	1	N/A	-239.0925111192187	C9H14O2	[M - H]-	JSWPMVINYDPFIZ	InChI=1S/C9H14O2/c1-3-5-6-7-9(4-2)11-8-10/h3-4,8-9H,1-2,5-7H2	null	C=CCCCC(C=C)OC=O	2.5999999	101677370	PubChem:(101677370)	2
2475	1	N/A	-239.1483675232568	C9H14O2	[M - H]-	ZDNYJBACOPQXBU	InChI=1S/C9H14O2/c1-6-4-8(5-7(6)2)9(10)11-3/h4,7-8H,5H2,1-3H3	Methyl 3,4-dimethyl-2-cyclopentene-1-carboxylate	CC1CC(C=C1C)C(=O)OC	1.5	565534	PubChem:(565534)	2
2476	1	N/A	-239.15514747405794	C9H14O2	[M - H]-	SYISHIYNSMRGRA	InChI=1S/C9H14O2/c10-5-6-11-9-7-1-2-8(9)4-3-7/h1-2,7-10H,3-6H2	null	C1CC2C=CC1C2OCCO	0.699999988	130152532;130717974	PubChem:(130152532 130717974)	2
2477	1	N/A	-239.17946549450932	C9H14O2	[M - H]-	GYFQBCWHTPQKAO	InChI=1S/C9H14O2/c1-4-5-6-8(2)11-9(3)7-10/h4,8-10H,1,7H2,2-3H3	null	CC(CO)OC(C)C#CC=C	1.29999995	130122807	PubChem:(130122807)	2
2478	1	N/A	-239.18587841786058	C9H14O2	[M - H]-	YCJJLZOWYZMWAQ	InChI=1S/C9H14O2/c10-7-4-8-11-9-5-2-1-3-6-9/h2,5,7,9H,1,3-4,6,8H2	null	C1CC=CC(C1)OCCC=O	1.0	130026057	PubChem:(130026057)	2
2479	1	N/A	-239.22003524844385	C9H14O2	[M - H]-	OBNQXMVCFIHQTR	InChI=1S/C9H14O2/c1-6-4-5-9(2,3)8(11)7(6)10/h10H,4-5H2,1-3H3	null	CC1=C(C(=O)C(CC1)(C)C)O	1.60000002	130030262	PubChem:(130030262)	2
2480	1	N/A	-239.22558608089696	C9H14O2	[M - H]-	SVOZXRBLMBPIKG	InChI=1S/C9H14O2/c1-2-9(10)11-8-6-4-3-5-7-8/h4,6,8H,2-3,5,7H2,1H3	null	CCC(=O)OC1CCCC=C1	2.0	10986464;11062600	PubChem:(10986464 11062600)	2
2481	1	N/A	-239.22969540240499	C9H14O2	[M - H]-	UCTNXLGCANQHFI	InChI=1S/C9H14O2/c1-6-8(11)7(10)4-5-9(6,2)3/h6H,4-5H2,1-3H3	null	CC1C(=O)C(=O)CCC1(C)C	1.39999998	130029981	PubChem:(130029981)	2
2482	1	N/A	-239.2452508621098	C9H14O2	[M - H]-	CKZGFDLZLKMQTL	InChI=1S/C9H14O2/c10-5-8-4-9(8)7-2-1-3-11-6-7/h5,7-9H,1-4,6H2	null	C1CC(COC1)C2CC2C=O	0.699999988	125425366;125425367;125425368;125425369;137701815	PubChem:(125425366 125425367 125425368 125425369 137701815)	2
2483	1	N/A	-239.30135210215772	C9H14O2	[M - H]-	AJSRSEXVHCCILK	InChI=1S/C9H14O2/c1-3-11-9(10)8-5-4-7(2)6-8/h3,7-8H,1,4-6H2,2H3	null	CC1CCC(C1)C(=O)OC=C	2.4000001	70160267	PubChem:(70160267)	2
2484	1	N/A	-239.30491262447688	C9H14O2	[M - H]-	NFARETBAVTYQLN	InChI=1S/C9H14O2/c1-3-5-6-9(10)8-11-7-4-2/h1,4,9-10H,2,5-8H2	null	C=CCOCC(CCC#C)O	1.0	86257927	PubChem:(86257927)	2
2485	1	N/A	-239.33973986648252	C9H14O2	[M - H]-	BWGIKEUGPCOETD	InChI=1S/C9H14O2/c1-11-9(10)8-5-6-2-3-7(8)4-6/h6-8H,2-5H2,1H3	Methyl bicyclo[2.2.1]heptane-2-carboxylate	COC(=O)C1CC2CCC1C2	2.0999999	261531;7034667;7131563;6427519;6427532;12204324;10909788;45090173;50935192;50935198;100939216;100939223;101490343;101490344;129940402;131850198	PubChem class - safety and toxic;PubChem:(261531 7034667 7131563 6427519 6427532 12204324 10909788 45090173 50935192 50935198 100939216 100939223 101490343 101490344 129940402 131850198);PubMed	67108930
2486	1	N/A	-239.35326685207826	C9H14O2	[M - H]-	PRDFKTLIRQBRGQ	InChI=1S/C9H14O2/c1-2-3-7-10-9-6-4-5-8-11-9/h3,9H,1,4-8H2	null	C=C=CCOC1CCCCO1	1.20000005	12778572	PubChem:(12778572)	2
2487	1	N/A	-239.35934941992744	C9H14O2	[M - H]-	GXCHONSDKMKPGI	InChI=1S/C9H14O2/c1-4-9(2,3)7-5-6(7)8(10)11/h4,6-7H,1,5H2,2-3H3,(H,10,11)	null	CC(C)(C=C)C1CC1C(=O)O	2.0999999	66800648	PubChem:(66800648)	2
2488	1	N/A	-239.3608675481081	C9H14O2	[M - H]-	CYXUYBBJOYEYSM	InChI=1S/C9H14O2/c1-6-4-7(2)8(10)9(3,11)5-6/h4-5,8,10-11H,1-3H3	null	CC1=CC(=CC(C1O)(C)O)C	0.0	9815248	PubChem:(9815248);KEGG Mine	8589934594
2489	1	N/A	-239.37286982355664	C9H14O2	[M - H]-	LWGRUXHOGHZPEA	InChI=1S/C9H14O2/c10-8-9(5-3-6-9)4-1-2-7-11-8/h1-7H2	null	C1CCOC(=O)C2(C1)CCC2	1.79999995	67147227	PubChem:(67147227)	2
2490	1	N/A	-239.39103097500808	C9H14O2	[M - H]-	ZVEWKIACWZFRMD	InChI=1S/C9H14O2/c1-4-6-7-8(5-2)9(10)11-3/h8H,4-5H2,1-3H3	null	CCC#CC(CC)C(=O)OC	2.20000005	54567999	PubChem:(54567999)	2
