rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
250	2	N/A	-329.1012880594382	C22H32N4O3	[M - H]-	MLBAWHUSJNNAAC	InChI=1S/C22H32N4O3/c1-28-17-21-23-19-4-2-3-5-20(19)26(21)16-22(27)25-10-7-18(8-11-25)6-9-24-12-14-29-15-13-24/h2-5,18H,6-17H2,1H3	null	COCC1=NC2=CC=CC=C2N1CC(=O)N3CCC(CC3)CCN4CCOCC4	1.5	46981373	PubChem:(46981373)	2
251	2	N/A	-329.26755170975616	C22H32N4O3	[M - H]-	RNMRRXHZDXQNHR	InChI=1S/C22H32N4O3/c1-2-28-20-6-4-3-5-19(20)22-23-21(29-24-22)17-26-11-8-18(9-12-26)7-10-25-13-15-27-16-14-25/h3-6,18H,2,7-17H2,1H3	null	CCOC1=CC=CC=C1C2=NOC(=N2)CN3CCC(CC3)CCN4CCOCC4	2.79999995	56371261	PubChem:(56371261)	2
252	2	N/A	-329.27192563851355	C22H32N4O3	[M - H]-	DXNMGZIRJJEBLX	InChI=1S/C22H32N4O3/c1-4-5-6-20-23-22(29-24-20)17(2)25-13-15-26(16-14-25)21(27)12-9-18-7-10-19(28-3)11-8-18/h7-8,10-11,17H,4-6,9,12-16H2,1-3H3	null	CCCCC1=NOC(=N1)C(C)N2CCN(CC2)C(=O)CCC3=CC=C(C=C3)OC	3.29999995	56137166	PubChem:(56137166)	2
253	2	N/A	-329.7110070134138	C22H32N4O3	[M - H]-	HBABFFWODZPCIO	InChI=1S/C22H32N4O3/c1-29-18-7-4-6-16(14-18)20(25-11-2-3-12-25)15-23-22(28)26-13-5-8-19(26)21(27)24-17-9-10-17/h4,6-7,14,17,19-20H,2-3,5,8-13,15H2,1H3,(H,23,28)(H,24,27)	null	COC1=CC=CC(=C1)C(CNC(=O)N2CCCC2C(=O)NC3CC3)N4CCCC4	2.0	112832011	PubChem:(112832011)	2
254	2	N/A	-329.9488988379448	C22H32N4O3	[M - H]-	OEFPZNWLYPUOLX	InChI=1S/C22H32N4O3/c1-4-17(3)23-22(29)24-11-9-19(10-12-24)26-14-13-25(20(27)21(26)28)15-18-7-5-16(2)6-8-18/h5-8,17,19H,4,9-15H2,1-3H3,(H,23,29)	null	CCC(C)NC(=O)N1CCC(CC1)N2CCN(C(=O)C2=O)CC3=CC=C(C=C3)C	2.5	46364615;92731096;92731097	PubChem:(46364615 92731096 92731097)	2
255	2	N/A	-330.12446550552227	C22H32N4O3	[M - H]-	OTDXMVOGBGSUAG	InChI=1S/C22H32N4O3/c1-29-20-7-2-4-18(16-20)22(28)26-10-8-23(9-11-26)17-21(27)25-14-12-24(13-15-25)19-5-3-6-19/h2,4,7,16,19H,3,5-6,8-15,17H2,1H3	null	COC1=CC=CC(=C1)C(=O)N2CCN(CC2)CC(=O)N3CCN(CC3)C4CCC4	1.39999998	57442852	PubChem:(57442852)	2
256	2	N/A	-330.4124066501624	C22H32N4O3	[M - H]-	VLOWOPKZSUTXHH	InChI=1S/C22H32N4O3/c27-21(16-18-5-7-23-8-6-18)25-9-1-2-20(17-25)26(22(28)19-3-4-19)11-10-24-12-14-29-15-13-24/h5-8,19-20H,1-4,9-17H2	null	C1CC(CN(C1)C(=O)CC2=CC=NC=C2)N(CCN3CCOCC3)C(=O)C4CC4	0.400000006	137960198	PubChem:(137960198)	2
257	2	N/A	-330.5780801328554	C22H32N4O3	[M - H]-	BFQXSBJXJPMXID	InChI=1S/C22H32N4O3/c1-16(2)7-9-23-22(29)24-10-8-19-21(28)25(15-20(27)26(19)12-11-24)14-18-6-4-5-17(3)13-18/h4-6,13,16,19H,7-12,14-15H2,1-3H3,(H,23,29)	null	CC1=CC(=CC=C1)CN2CC(=O)N3CCN(CCC3C2=O)C(=O)NCCC(C)C	2.0999999	132433940	PubChem:(132433940)	2
258	2	N/A	-330.73415329338485	C22H32N4O3	[M - H]-	XNJUKOABMDAVBF	InChI=1S/C22H32N4O3/c1-29-15-7-13-23-21(27)16-26-19-11-6-5-10-18(19)25-20(26)12-14-24-22(28)17-8-3-2-4-9-17/h5-6,10-11,17H,2-4,7-9,12-16H2,1H3,(H,23,27)(H,24,28)	N-[2-[1-[2-(3-methoxypropylamino)-2-oxoethyl]benzimidazol-2-yl]ethyl]cyclohexanecarboxamide	COCCCNC(=O)CN1C2=CC=CC=C2N=C1CCNC(=O)C3CCCCC3	2.79999995	17030515	PubChem:(17030515)	2
259	2	N/A	-331.1701013589226	C22H32N4O3	[M - H]-	NQQOTAGWTSWUTB	InChI=1S/C22H32N4O3/c1-2-21-23-17-5-3-4-6-18(17)26(21)12-9-22(28)25-10-7-19(20(27)8-11-25)24-13-15-29-16-14-24/h3-6,19-20,27H,2,7-16H2,1H3	null	CCC1=NC2=CC=CC=C2N1CCC(=O)N3CCC(C(CC3)O)N4CCOCC4	1.20000005	110163993	PubChem:(110163993)	2
260	2	N/A	-331.35282785064487	C22H32N4O3	[M - H]-	KRBIGXISJCPAIU	InChI=1S/C22H32N4O3/c1-3-24(4-2)21(28)17-23-11-7-12-25(15-14-23)22(29)18-8-5-9-19(16-18)26-13-6-10-20(26)27/h5,8-9,16H,3-4,6-7,10-15,17H2,1-2H3	null	CCN(CC)C(=O)CN1CCCN(CC1)C(=O)C2=CC(=CC=C2)N3CCCC3=O	1.20000005	55603117	PubChem:(55603117)	2
261	2	N/A	-331.38504826556687	C22H32N4O3	[M - H]-	MBGCLPXOCWZAQI	InChI=1S/C22H32N4O3/c1-2-12-26(11-1)20(21-8-5-15-29-21)17-25-22(24-16-19-7-4-14-28-19)23-10-9-18-6-3-13-27-18/h3,5-6,8,13,15,19-20H,1-2,4,7,9-12,14,16-17H2,(H2,23,24,25)	null	C1CCN(C1)C(CN=C(NCCC2=CC=CO2)NCC3CCCO3)C4=CC=CO4	2.0999999	111537653	PubChem:(111537653)	2
262	2	N/A	-331.4102580737351	C22H32N4O3	[M - H]-	VVHIWDJBKFNLKG	InChI=1S/C22H32N4O3/c27-20(18-26-13-7-2-1-6-10-21(26)28)23-12-11-22(29)25-16-14-24(15-17-25)19-8-4-3-5-9-19/h3-5,8-9H,1-2,6-7,10-18H2,(H,23,27)	null	C1CCCN(C(=O)CC1)CC(=O)NCCC(=O)N2CCN(CC2)C3=CC=CC=C3	1.39999998	56244807	PubChem:(56244807)	2
263	2	N/A	-332.10494461387185	C22H32N4O3	[M - H]-	LUDAELGHPGIWBD	InChI=1S/C22H32N4O3/c1-27-20-7-5-19(6-8-20)18-25-22(24-11-9-21-4-2-15-29-21)23-10-3-12-26-13-16-28-17-14-26/h2,4-8,15H,3,9-14,16-18H2,1H3,(H2,23,24,25)	null	COC1=CC=C(C=C1)CN=C(NCCCN2CCOCC2)NCCC3=CC=CO3	2.20000005	111182890	PubChem:(111182890)	2
264	2	N/A	-332.2079958050756	C22H32N4O3	[M - H]-	ZOXDFMPQESHYIJ	InChI=1S/C22H32N4O3/c1-16(2)20-14-21(25-24-20)22(27)23-15-17-5-4-6-19(13-17)29-12-9-26(3)18-7-10-28-11-8-18/h4-6,13-14,16,18H,7-12,15H2,1-3H3,(H,23,27)(H,24,25)	null	CC(C)C1=CC(=NN1)C(=O)NCC2=CC(=CC=C2)OCCN(C)C3CCOCC3	2.9000001	56485331	PubChem:(56485331)	2
265	2	N/A	-332.27430084406785	C22H32N4O3	[M - H]-	BGNNKJMADFQJDC	InChI=1S/C22H32N4O3/c1-16-7-6-8-19(17(16)2)23-20(27)15-24(3)21(28)18-9-13-26(14-10-18)22(29)25-11-4-5-12-25/h6-8,18H,4-5,9-15H2,1-3H3,(H,23,27)	null	CC1=C(C(=CC=C1)NC(=O)CN(C)C(=O)C2CCN(CC2)C(=O)N3CCCC3)C	1.79999995	55720006	PubChem:(55720006)	2
266	2	N/A	-332.4400147220664	C22H32N4O3	[M - H]-	FOKVKARQLBIRKB	InChI=1S/C22H32N4O3/c1-29-20-9-3-2-7-17(20)19(25-12-4-5-13-25)15-23-22(28)26-14-6-8-18(26)21(27)24-16-10-11-16/h2-3,7,9,16,18-19H,4-6,8,10-15H2,1H3,(H,23,28)(H,24,27)	null	COC1=CC=CC=C1C(CNC(=O)N2CCCC2C(=O)NC3CC3)N4CCCC4	2.0	112831862	PubChem:(112831862)	2
267	2	N/A	-332.54616210452684	C22H32N4O3	[M - H]-	HIQGOZVMGILSKJ	InChI=1S/C22H32N4O3/c1-3-14-29-20-7-5-4-6-19(20)17-24-22(23-2)26-10-8-18(9-11-26)21(27)25-12-15-28-16-13-25/h3-7,18H,1,8-17H2,2H3,(H,23,24)	null	CN=C(NCC1=CC=CC=C1OCC=C)N2CCC(CC2)C(=O)N3CCOCC3	1.39999998	112127386	PubChem:(112127386)	2
268	2	N/A	-332.6086139040004	C22H32N4O3	[M - H]-	OSIHUWYRMMDLFC	InChI=1S/C22H32N4O3/c1-4-23-22(24-15-18-7-5-6-8-20(18)27-3)25-16-19(21-10-9-17(2)29-21)26-11-13-28-14-12-26/h5-10,19H,4,11-16H2,1-3H3,(H2,23,24,25)	null	CCNC(=NCC1=CC=CC=C1OC)NCC(C2=CC=C(O2)C)N3CCOCC3	2.20000005	111216561	PubChem:(111216561)	2
269	2	N/A	-332.70585240463214	C22H32N4O3	[M - H]-	VLTOIPKKZODXRJ	InChI=1S/C22H32N4O3/c1-4-24(5-2)22(29)19-15-18(23-16(3)27)9-10-20(19)25-11-6-12-26(14-13-25)21(28)17-7-8-17/h9-10,15,17H,4-8,11-14H2,1-3H3,(H,23,27)	null	CCN(CC)C(=O)C1=C(C=CC(=C1)NC(=O)C)N2CCCN(CC2)C(=O)C3CC3	1.5	42675246	PubChem:(42675246)	2
270	2	N/A	-332.95959656415215	C22H32N4O3	[M - H]-	CAAGMTQBDDKJSS	InChI=1S/C22H32N4O3/c1-18-4-5-20-19(15-18)3-2-6-26(20)17-22(28)24-9-7-23(8-10-24)16-21(27)25-11-13-29-14-12-25/h4-5,15H,2-3,6-14,16-17H2,1H3	2-[4-[2-(6-methyl-3,4-dihydro-2H-quinolin-1-yl)acetyl]piperazin-1-yl]-1-morpholin-4-ylethanone	CC1=CC2=C(C=C1)N(CCC2)CC(=O)N3CCN(CC3)CC(=O)N4CCOCC4	1.29999995	8319686;8319687	PubChem:(8319686 8319687)	2
271	2	N/A	-332.9882208303796	C22H32N4O3	[M - H]-	BQMOQKXLHVNEAU	InChI=1S/C22H32N4O3/c1-16(2)12-24(15-20(23)27)21(28)11-18-14-25(13-17-7-4-3-5-8-17)22(29)19-9-6-10-26(18)19/h3-5,7-8,16,18-19H,6,9-15H2,1-2H3,(H2,23,27)	null	CC(C)CN(CC(=O)N)C(=O)CC1CN(C(=O)C2N1CCC2)CC3=CC=CC=C3	1.39999998	101998205	PubChem:(101998205)	2
272	2	N/A	-333.18708968916013	C22H32N4O3	[M - H]-	OVCJXDGNKXDXPV	InChI=1S/C22H32N4O3/c1-16(2)28-13-7-11-23-22(27)18-9-6-12-26(14-18)15-20-24-21(25-29-20)19-10-5-4-8-17(19)3/h4-5,8,10,16,18H,6-7,9,11-15H2,1-3H3,(H,23,27)	null	CC1=CC=CC=C1C2=NOC(=N2)CN3CCCC(C3)C(=O)NCCCOC(C)C	2.79999995	43929610	PubChem:(43929610)	2
273	2	N/A	-333.69268058247536	C22H32N4O3	[M - H]-	IQKIAZLTLWIHSR	InChI=1S/C22H32N4O3/c27-21(25-14-16-29-17-15-25)18-8-12-26(13-9-18)22(28)23-19-6-2-3-7-20(19)24-10-4-1-5-11-24/h2-3,6-7,18H,1,4-5,8-17H2,(H,23,28)	4-(morpholine-4-carbonyl)-N-(2-piperidin-1-ylphenyl)piperidine-1-carboxamide	C1CCN(CC1)C2=CC=CC=C2NC(=O)N3CCC(CC3)C(=O)N4CCOCC4	1.70000005	60263290	PubChem:(60263290)	2
274	2	N/A	-333.7703296012456	C22H32N4O3	[M - H]-	RCCMIASZPMTJTL	InChI=1S/C22H32N4O3/c1-17(22(28)26-13-15-29-16-14-26)24-9-11-25(12-10-24)20(18-5-3-2-4-6-18)21(27)23-19-7-8-19/h2-6,17,19-20H,7-16H2,1H3,(H,23,27)	null	CC(C(=O)N1CCOCC1)N2CCN(CC2)C(C3=CC=CC=C3)C(=O)NC4CC4	1.20000005	86904494	PubChem:(86904494)	2
275	2	N/A	-333.8815237350196	C22H32N4O3	[M - H]-	FIOHMXPWLDOKIR	InChI=1S/C22H32N4O3/c1-4-6-20-23-22(29-24-20)17(2)25-13-5-14-26(16-15-25)21(27)12-9-18-7-10-19(28-3)11-8-18/h7-8,10-11,17H,4-6,9,12-16H2,1-3H3	null	CCCC1=NOC(=N1)C(C)N2CCCN(CC2)C(=O)CCC3=CC=C(C=C3)OC	3.0999999	56359905	PubChem:(56359905)	2
276	2	N/A	-334.08556941143513	C22H32N4O3	[M - H]-	ATJZTYSLJRWOKF	InChI=1S/C22H32N4O3/c27-21(19-6-2-1-3-7-19)18-25-22(24-11-9-20-8-4-15-29-20)23-10-5-12-26-13-16-28-17-14-26/h1-4,6-8,15,21,27H,5,9-14,16-18H2,(H2,23,24,25)	null	C1COCCN1CCCNC(=NCC(C2=CC=CC=C2)O)NCCC3=CC=CO3	1.39999998	111354772	PubChem:(111354772)	2
277	2	N/A	-334.1072450450137	C22H32N4O3	[M - H]-	YOIHZRRSKBAHNH	InChI=1S/C22H32N4O3/c27-21(25-13-11-24(12-14-25)17-20-9-5-15-29-20)18-6-4-10-26(16-18)22(28)23-19-7-2-1-3-8-19/h1-3,7-8,18,20H,4-6,9-17H2,(H,23,28)	null	C1CC(CN(C1)C(=O)NC2=CC=CC=C2)C(=O)N3CCN(CC3)CC4CCCO4	1.29999995	55415468	PubChem:(55415468)	2
278	2	N/A	-334.1718633081287	C22H32N4O3	[M - H]-	PGCBVAOVUJCCMY	InChI=1S/C22H32N4O3/c1-16(2)29-13-5-10-24-22(28)19-8-11-26(12-9-19)17(3)21(27)25-20-7-4-6-18(14-20)15-23/h4,6-7,14,16-17,19H,5,8-13H2,1-3H3,(H,24,28)(H,25,27)	null	CC(C)OCCCNC(=O)C1CCN(CC1)C(C)C(=O)NC2=CC=CC(=C2)C#N	2.0999999	56483507	PubChem:(56483507)	2
279	2	N/A	-334.2429498971096	C22H32N4O3	[M - H]-	IPLGRSADWIWVPZ	InChI=1S/C22H32N4O3/c1-2-23-22(29)26-15-11-17(12-16-26)19(21(28)25-13-7-4-8-14-25)24-20(27)18-9-5-3-6-10-18/h3,5-6,9-10,17,19H,2,4,7-8,11-16H2,1H3,(H,23,29)(H,24,27)	null	CCNC(=O)N1CCC(CC1)C(C(=O)N2CCCCC2)NC(=O)C3=CC=CC=C3	2.0	46020583	PubChem:(46020583)	2
280	2	N/A	-334.28722302093104	C22H32N4O3	[M - H]-	MARSWQIGAGWONL	InChI=1S/C22H32N4O3/c1-24(17-18-7-3-2-4-8-18)22(29)23-12-11-20(27)25-13-15-26(16-14-25)21(28)19-9-5-6-10-19/h2-4,7-8,19H,5-6,9-17H2,1H3,(H,23,29)	null	CN(CC1=CC=CC=C1)C(=O)NCCC(=O)N2CCN(CC2)C(=O)C3CCCC3	1.29999995	56540694	PubChem:(56540694)	2
281	2	N/A	-334.30076391919766	C22H32N4O3	[M - H]-	UVYNELIHGZHEPZ	InChI=1S/C22H32N4O3/c1-23(2)20(28)17-24-12-8-13-25(16-15-24)22(29)21(18-9-4-3-5-10-18)26-14-7-6-11-19(26)27/h3-5,9-10,21H,6-8,11-17H2,1-2H3	null	CN(C)C(=O)CN1CCCN(CC1)C(=O)C(C2=CC=CC=C2)N3CCCCC3=O	1.10000002	56577823	PubChem:(56577823)	2
282	2	N/A	-334.32894402138413	C22H32N4O3	[M - H]-	OOLQRJYUHBDWRQ	InChI=1S/C22H32N4O3/c1-4-23(5-2)22(29)25-13-11-24(12-14-25)21(28)19-15-20(27)26(16-19)17(3)18-9-7-6-8-10-18/h6-10,17,19H,4-5,11-16H2,1-3H3	null	CCN(CC)C(=O)N1CCN(CC1)C(=O)C2CC(=O)N(C2)C(C)C3=CC=CC=C3	0.800000012	108568520	PubChem:(108568520)	2
283	2	N/A	-334.4066651762564	C22H32N4O3	[M - H]-	KFHDTJPBDGYALG	InChI=1S/C22H32N4O3/c1-4-26(15(2)3)21(28)17-10-18-13-25(14-20(27)24-19(18)11-17)22(29)23-12-16-8-6-5-7-9-16/h5-9,15,17-19H,4,10-14H2,1-3H3,(H,23,29)(H,24,27)	null	CCN(C(C)C)C(=O)C1CC2CN(CC(=O)NC2C1)C(=O)NCC3=CC=CC=C3	1.60000002	137904965	PubChem:(137904965)	2
284	2	N/A	-334.4127008016431	C22H32N4O3	[M - H]-	WPZIXZCHHKDORO	InChI=1S/C22H32N4O3/c27-21(25-14-12-24(13-15-25)17-20-7-4-16-29-20)18-8-10-26(11-9-18)22(28)23-19-5-2-1-3-6-19/h1-3,5-6,18,20H,4,7-17H2,(H,23,28)	4-[4-(oxolan-2-ylmethyl)piperazine-1-carbonyl]-N-phenylpiperidine-1-carboxamide	C1CC(OC1)CN2CCN(CC2)C(=O)C3CCN(CC3)C(=O)NC4=CC=CC=C4	1.29999995	17401749;31281414;31281415	PubChem:(17401749 31281414 31281415)	2
285	2	N/A	-334.4200145136893	C22H32N4O3	[M - H]-	PWGLTNUFTZPEFT	InChI=1S/C22H32N4O3/c1-2-11-24-22(29)25-13-6-14-26(21(28)18-9-10-18)19(16-20(27)23-12-15-25)17-7-4-3-5-8-17/h3-5,7-8,18-19H,2,6,9-16H2,1H3,(H,23,27)(H,24,29)	null	CCCNC(=O)N1CCCN(C(CC(=O)NCC1)C2=CC=CC=C2)C(=O)C3CC3	1.29999995	110201866	PubChem:(110201866)	2
286	2	N/A	-334.7564525617783	C22H32N4O3	[M - H]-	KOALLDAMUOHNLU	InChI=1S/C22H32N4O3/c1-17-8-10-24(11-9-17)21-7-6-19(26(28)29)16-20(21)22(27)25-14-12-23(13-15-25)18-4-2-3-5-18/h6-7,16-18H,2-5,8-15H2,1H3	null	CC1CCN(CC1)C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)N3CCN(CC3)C4CCCC4	3.70000005	55583959	PubChem:(55583959)	2
287	2	N/A	-334.8026670014649	C22H32N4O3	[M - H]-	MFSSRDHABHVTII	InChI=1S/C22H32N4O3/c1-4-24-22(25-11-12-28-20-7-6-10-23-17-20)26-16-19-9-8-18(3)15-21(19)29-14-13-27-5-2/h6-10,15,17H,4-5,11-14,16H2,1-3H3,(H2,24,25,26)	null	CCNC(=NCC1=C(C=C(C=C1)C)OCCOCC)NCCOC2=CN=CC=C2	2.70000005	109601108	PubChem:(109601108)	2
288	2	N/A	-335.29899996062727	C22H32N4O3	[M - H]-	FWWXWJIVYIVTBN	InChI=1S/C22H32N4O3/c1-3-17(4-2)22(28)23-11-7-10-20-24-18-8-5-6-9-19(18)26(20)16-21(27)25-12-14-29-15-13-25/h5-6,8-9,17H,3-4,7,10-16H2,1-2H3,(H,23,28)	2-ethyl-N-[3-[1-(2-morpholin-4-yl-2-oxoethyl)benzimidazol-2-yl]propyl]butanamide	CCC(CC)C(=O)NCCCC1=NC2=CC=CC=C2N1CC(=O)N3CCOCC3	2.4000001	16981093	PubChem:(16981093)	2
289	2	N/A	-335.5425317787569	C22H32N4O3	[M - H]-	DBHIGSMQUIHURS	InChI=1S/C22H32N4O3/c1-16-7-5-10-18(15-16)22(29)26-14-6-13-25(20(26)19(27)24-12-11-23)21(28)17-8-3-2-4-9-17/h5,7,10,15,17,20H,2-4,6,8-9,11-14,23H2,1H3,(H,24,27)	Oprea1_377298	CC1=CC(=CC=C1)C(=O)N2CCCN(C2C(=O)NCCN)C(=O)C3CCCCC3	2.0	23958826	PubChem:(23958826)	2
290	2	N/A	-336.347665323536	C22H32N4O3	[M - H]-	ACIUHQHLAPNRSS	InChI=1S/C22H32N4O3/c1-3-5-18-15-21(25-24-18)22(27)23-16-17-6-4-7-20(14-17)29-13-10-26(2)19-8-11-28-12-9-19/h4,6-7,14-15,19H,3,5,8-13,16H2,1-2H3,(H,23,27)(H,24,25)	null	CCCC1=CC(=NN1)C(=O)NCC2=CC(=CC=C2)OCCN(C)C3CCOCC3	2.9000001	56483820	PubChem:(56483820)	2
291	2	N/A	-336.4943580416941	C22H32N4O3	[M - H]-	XOYUXDOUDUJWSD	InChI=1S/C22H32N4O3/c1-3-24(4-2)22(29)23-19-10-12-25(13-11-19)21(28)18-14-20(27)26(16-18)15-17-8-6-5-7-9-17/h5-9,18-19H,3-4,10-16H2,1-2H3,(H,23,29)	null	CCN(CC)C(=O)NC1CCN(CC1)C(=O)C2CC(=O)N(C2)CC3=CC=CC=C3	1.0	108564883	PubChem:(108564883)	2
292	2	N/A	-337.2642449069479	C22H32N4O3	[M - H]-	DVFDANQGWGKSPF	InChI=1S/C22H32N4O3/c1-24(2)21(28)19-6-5-11-25(15-19)16-20(27)23-14-17-7-9-18(10-8-17)22(29)26-12-3-4-13-26/h7-10,19H,3-6,11-16H2,1-2H3,(H,23,27)	null	CN(C)C(=O)C1CCCN(C1)CC(=O)NCC2=CC=C(C=C2)C(=O)N3CCCC3	1.0	56201065	PubChem:(56201065)	2
293	2	N/A	-337.58985483712223	C22H32N4O3	[M - H]-	HLQAPLBUHZMIEJ	InChI=1S/C22H32N4O3/c23-18-6-2-4-8-20(18)26(21(27)16-9-10-16)15-17-5-1-3-7-19(17)24-22(28)25-11-13-29-14-12-25/h1,3,5,7,16,18,20H,2,4,6,8-15,23H2,(H,24,28)	Oprea1_384140	C1CCC(C(C1)N)N(CC2=CC=CC=C2NC(=O)N3CCOCC3)C(=O)C4CC4	0.899999976	24101859	PubChem:(24101859)	2
294	2	N/A	-337.6261094926249	C22H32N4O3	[M - H]-	JOEJNMJLSPGXHU	InChI=1S/C22H32N4O3/c1-16(2)22(29)26-13-11-25(12-14-26)15-20(27)24-19-10-6-5-9-18(19)21(28)23-17-7-3-4-8-17/h5-6,9-10,16-17H,3-4,7-8,11-15H2,1-2H3,(H,23,28)(H,24,27)	null	CC(C)C(=O)N1CCN(CC1)CC(=O)NC2=CC=CC=C2C(=O)NC3CCCC3	2.5999999	60469512	PubChem:(60469512)	2
295	2	N/A	-337.96358010637334	C22H32N4O3	[M - H]-	UJYRALPLOKBTBY	InChI=1S/C22H32N4O3/c1-3-23-22(25-13-10-19(11-14-25)21(28)29-2)24-15-17-6-8-18(9-7-17)16-26-12-4-5-20(26)27/h6-9,19H,3-5,10-16H2,1-2H3,(H,23,24)	null	CCNC(=NCC1=CC=C(C=C1)CN2CCCC2=O)N3CCC(CC3)C(=O)OC	1.39999998	111253441	PubChem:(111253441)	2
296	2	N/A	-337.9835820322384	C22H32N4O3	[M - H]-	HFMHBKSZZIFSEM	InChI=1S/C22H32N4O3/c1-16-8-10-18(11-9-16)22(29)26-15-5-14-25(20(26)19(27)24-13-12-23)21(28)17-6-3-2-4-7-17/h8-11,17,20H,2-7,12-15,23H2,1H3,(H,24,27)	Oprea1_422342	CC1=CC=C(C=C1)C(=O)N2CCCN(C2C(=O)NCCN)C(=O)C3CCCCC3	2.0	23761478	PubChem:(23761478)	2
297	2	N/A	-338.58099198832883	C22H32N4O3	[M - H]-	MTINWURBPPBLIB	InChI=1S/C22H32N4O3/c1-2-12-23-21(28)18-10-14-25(15-11-18)22(29)24-19(17-7-4-3-5-8-17)16-26-13-6-9-20(26)27/h3-5,7-8,18-19H,2,6,9-16H2,1H3,(H,23,28)(H,24,29)	null	CCCNC(=O)C1CCN(CC1)C(=O)NC(CN2CCCC2=O)C3=CC=CC=C3	1.29999995	78891776	PubChem:(78891776)	2
298	2	N/A	-338.6745773636894	C22H32N4O3	[M - H]-	HVPQOZMOLDNFOA	InChI=1S/C22H32N4O3/c1-17-9-14-25(15-10-17)12-3-11-23-20(27)16-24-22(29)18-5-7-19(8-6-18)26-13-2-4-21(26)28/h5-8,17H,2-4,9-16H2,1H3,(H,23,27)(H,24,29)	null	CC1CCN(CC1)CCCNC(=O)CNC(=O)C2=CC=C(C=C2)N3CCCC3=O	1.60000002	55408341	PubChem:(55408341)	2
299	2	N/A	-338.80166999408766	C22H32N4O3	[M - H]-	DXXNJASQVYVZTQ	InChI=1S/C22H32N4O3/c1-17(2)26(14-19-6-4-18(3)5-7-19)15-21-24-20(16-29-21)22(27)23-8-9-25-10-12-28-13-11-25/h4-7,16-17H,8-15H2,1-3H3,(H,23,27)	null	CC1=CC=C(C=C1)CN(CC2=NC(=CO2)C(=O)NCCN3CCOCC3)C(C)C	2.0999999	42834909	PubChem:(42834909)	2
300	2	N/A	-338.8739597947765	C22H32N4O3	[M - H]-	RIFALOAKIXWHHL	InChI=1S/C22H32N4O3/c1-16(2)22-23-9-12-26(22)14-17-7-10-25(11-8-17)15-21(27)24-18-5-6-19(28-3)20(13-18)29-4/h5-6,9,12-13,16-17H,7-8,10-11,14-15H2,1-4H3,(H,24,27)	null	CC(C)C1=NC=CN1CC2CCN(CC2)CC(=O)NC3=CC(=C(C=C3)OC)OC	2.70000005	90494200	PubChem:(90494200)	2
301	2	N/A	-339.1189206455968	C22H32N4O3	[M - H]-	MWLKCVHWORJOMR	InChI=1S/C22H32N4O3/c1-18(22(28)26-8-4-6-19-5-2-3-7-20(19)26)24-9-11-25(12-10-24)21(27)17-23-13-15-29-16-14-23/h2-3,5,7,18H,4,6,8-17H2,1H3	null	CC(C(=O)N1CCCC2=CC=CC=C21)N3CCN(CC3)C(=O)CN4CCOCC4	1.10000002	133792184	PubChem:(133792184)	2
302	2	N/A	-339.120821530546	C22H32N4O3	[M - H]-	AZAAJXYJOGPWFO	InChI=1S/C22H32N4O3/c1-16(2)13-24-9-8-23-22(29)19(24)12-20(27)26-11-10-25(21(28)15-26)14-18-6-4-17(3)5-7-18/h4-7,16,19H,8-15H2,1-3H3,(H,23,29)	Ambcb53965241	CC1=CC=C(C=C1)CN2CCN(CC2=O)C(=O)CC3C(=O)NCCN3CC(C)C	1.29999995	45219488	PubChem:(45219488)	2
303	2	N/A	-339.18177183724566	C22H32N4O3	[M - H]-	BJVZLNVGFOGOOK	InChI=1S/C22H32N4O3/c1-17-4-2-5-18(14-17)16-25-11-12-26(22(25)28)19-7-9-24(10-8-19)21(27)23-15-20-6-3-13-29-20/h2,4-5,14,19-20H,3,6-13,15-16H2,1H3,(H,23,27)	null	CC1=CC(=CC=C1)CN2CCN(C2=O)C3CCN(CC3)C(=O)NCC4CCCO4	1.70000005	53098689	PubChem:(53098689)	2
304	2	N/A	-339.19780512065347	C22H32N4O3	[M - H]-	NZBMDFPGIXYWIB	InChI=1S/C22H32N4O3/c1-23-22(24-11-12-26(2)16-17-9-7-6-8-10-17)25-15-18-13-19(27-3)21(29-5)20(14-18)28-4/h6-10,13-14H,11-12,15-16H2,1-5H3,(H2,23,24,25)	null	CN=C(NCCN(C)CC1=CC=CC=C1)NCC2=CC(=C(C(=C2)OC)OC)OC	2.5	111377509	PubChem:(111377509)	2
305	2	N/A	-339.3749031596629	C22H32N4O3	[M - H]-	SKRKFSNMIBNVNB	InChI=1S/C22H32N4O3/c27-21(20-9-4-14-29-20)24-18-6-3-5-17(15-18)16-23-22(28)26-12-10-25(11-13-26)19-7-1-2-8-19/h3,5-6,15,19-20H,1-2,4,7-14,16H2,(H,23,28)(H,24,27)	null	C1CCC(C1)N2CCN(CC2)C(=O)NCC3=CC(=CC=C3)NC(=O)C4CCCO4	1.70000005	47758955	PubChem:(47758955)	2
