rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
60	1	N/A	-187.32977471546158	C20H34O7	[M - H2O - H]-	BCFFTWNZKUPVOF	InChI=1S/C20H34O7/c1-13(17(5)21)11-15(3)19(23)26-9-7-25-8-10-27-20(24)16(4)12-14(2)18(6)22/h13-16H,7-12H2,1-6H3	null	CC(CC(C)C(=O)OCCOCCOC(=O)C(C)CC(C)C(=O)C)C(=O)C	2.0	118372663	PubChem:(118372663)	2
61	1	N/A	-188.29662721944098	C20H34O7	[M - H2O - H]-	XTFZRGALRUYIMW	InChI=1S/C20H34O7/c1-4-25-16(22)20(17(23)26-5-2,18(24)27-6-3)13-12-19(14-15-21)10-8-7-9-11-19/h21H,4-15H2,1-3H3	triethyl 3-[1-(2-hydroxyethyl)cyclohexyl]propane-1,1,1-tricarboxylate	CCOC(=O)C(CCC1(CCCCC1)CCO)(C(=O)OCC)C(=O)OCC	4.4000001	59714919	PubChem:(59714919)	2
62	1	N/A	-188.34994058344304	C20H34O7	[M - H2O - H]-	ZWQFAEBWQTZSDU	InChI=1S/C20H34O7/c1-17(2)16(24)14(23)15-19(4,26)9-5-6-10-13(22)12(18(10,3)25)8(9)7-11(21)20(15,17)27/h8-16,21-27H,5-7H2,1-4H3	null	CC1(C(C(C2C1(C(CC3C(C2(C)O)CCC4C(C3C4(C)O)O)O)O)O)O)C	-1.29999995	132604604;132604608	PubChem:(132604604 132604608)	2
63	1	N/A	-191.3002435391127	C20H34O7	[M - H2O - H]-	AXHJQBRGGLFXDS	InChI=1S/C20H34O7/c1-2-3-6-9-15(21)11-12-18-16(17(22)14-19(23)27-18)10-7-4-5-8-13-26-20(24)25/h4,7,11-12,15-19,21-23H,2-3,5-6,8-10,13-14H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCCOC(=O)O)O	3.32561707	""	KEGG Mine	8589934592
64	1	N/A	-191.36907356370045	C20H34O7	[M - H2O - H]-	HRJZZHMMTOORSG	InChI=1S/C20H34O7/c1-16(2)12(21)7-11-18(4,26)10-6-5-9-13(22)19(10,8-17(9,3)25)14(23)15(24)20(11,16)27/h9-15,21-27H,5-8H2,1-4H3	Kalmitoxin I	CC1(C(CC2C1(C(C(C34CC(C(C3O)CCC4C2(C)O)(C)O)O)O)O)O)C	-0.412571222	171535;44559353;137092550	COCONUT:(CNP0150182);Natural Products:(UNPD25938);PubChem class - safety and toxic;PubChem:(171535 44559353 137092550);SuperNatural:(SN00318040)	70287362
65	1	N/A	-191.59479009900286	C20H34O7	[M - H2O - H]-	UHKUEUGWLFWKQI	InChI=1S/C20H34O7/c1-2-3-6-9-15(21)11-12-17-20(26,16(22)14-19(25)27-17)13-8-5-4-7-10-18(23)24/h5,8,11-12,15-17,19,21-22,25-26H,2-4,6-7,9-10,13-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)(CC=CCCCC(=O)O)O)O	2.52810121	""	KEGG Mine	8589934592
66	1	N/A	-194.4435176638749	C20H34O7	[M - H2O - H]-	XRQZQVLOSPOVQW	InChI=1S/C20H34O7/c1-13(2)11-17(15(5)21)19(23)26-9-7-25-8-10-27-20(24)18(16(6)22)12-14(3)4/h13-14,17-18H,7-12H2,1-6H3	null	CC(C)CC(C(=O)C)C(=O)OCCOCCOC(=O)C(CC(C)C)C(=O)C	3.0	118372679	PubChem:(118372679)	2
67	1	N/A	-194.6545904243332	C20H34O7	[M - H2O - H]-	AUAJGSBWVKQFLW	InChI=1S/C20H34O7/c1-19(2)17(20(3,4)18(19)27-12-16-10-25-16)26-11-14(23-8-15-9-24-15)6-21-5-13-7-22-13/h13-18H,5-12H2,1-4H3	null	CC1(C(C(C1OCC(COCC2CO2)OCC3CO3)(C)C)OCC4CO4)C	1.10000002	90246901	PubChem:(90246901)	2
68	1	N/A	-194.70478554271006	C20H34O7	[M - H2O - H]-	OYVYMAIGMNQMMH	InChI=1S/C20H34O7/c1-4-5-6-14(22)8-15(23)7-13-10-26-16(19(25)18(13)24)9-17-20(27-17)11(2)12(3)21/h11-13,16-21,24-25H,4-10H2,1-3H3	null	CCCCC(=O)CC(=O)CC1COC(C(C1O)O)CC2C(O2)C(C)C(C)O	0.5	88453267	PubChem:(88453267)	2
69	1	N/A	-195.2605692315748	C20H34O7	[M - H2O - H]-	QHNRJMBJZWSLOH	InChI=1S/C20H34O7/c1-3-15(19(23)24)11-7-5-9-13-17(21)27-18(22)14-10-6-8-12-16(4-2)20(25)26/h15-16H,3-14H2,1-2H3,(H,23,24)(H,25,26)	null	CCC(CCCCCC(=O)OC(=O)CCCCCC(CC)C(=O)O)C(=O)O	4.19999981	88731865	PubChem:(88731865)	2
70	1	N/A	-196.0932536784814	C20H34O7	[M - H2O - H]-	DOGCXIKVPMMJRV	InChI=1S/C20H34O7/c1-2-3-4-6-14(21)8-9-16-17(19(24)12-18(16)23)11-15(22)7-5-10-27-13-20(25)26/h8-9,14,16-19,21,23-24H,2-7,10-13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(CC(C1CC(=O)CCCOCC(=O)O)O)O)O	2.05560589	""	KEGG Mine	8589934592
71	1	N/A	-197.36681515112528	C20H34O7	[M - H2O - H]-	SGLBQJKIUKSQBM	InChI=1S/C20H34O7/c1-2-7-22-9-11-24-13-15-26-17-18-27-16-14-25-12-10-23-8-6-20(21)19-4-3-5-19/h1,19H,3-18H2	null	C#CCOCCOCCOCCOCCOCCOCCC(=O)C1CCC1	0.100000001	130441042	PubChem:(130441042)	2
72	1	N/A	-198.4043437415376	C20H34O7	[M - H2O - H]-	WPDHVLUVIQDYHD	InChI=1S/C20H34O7/c1-2-3-4-7-14(21)10-11-18-16(17(23)13-20(26)27-18)12-15(22)8-5-6-9-19(24)25/h8,10-11,14,16-18,20-23,26H,2-7,9,12-13H2,1H3,(H,24,25)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC(=CCCCC(=O)O)O)O	3.00384164	""	KEGG Mine	8589934592
73	1	N/A	-199.75808560671445	C20H34O7	[M - H2O - H]-	NCLVTXOYVNYWFJ	InChI=1S/C20H34O7/c1-6-25-20(24)11(3)10(2)7-15-18(23)17(22)14(9-26-15)8-16-19(27-16)12(4)13(5)21/h12-19,21-23H,6-9H2,1-5H3	null	CCOC(=O)C(=C(C)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O)C	1.60000002	88740594	PubChem:(88740594)	2
74	1	N/A	-201.42814138039608	C20H34O7	[M - H2O - H]-	LUZDIXAFQHQYBL	InChI=1S/C20H34O7/c1-7-13(3)17(15(5)21)19(23)26-11-9-25-10-12-27-20(24)18(16(6)22)14(4)8-2/h13-14,17-18H,7-12H2,1-6H3	null	CCC(C)C(C(=O)C)C(=O)OCCOCCOC(=O)C(C(C)CC)C(=O)C	3.4000001	118372681	PubChem:(118372681)	2
75	1	N/A	-201.74376710246804	C20H34O7	[M - H2O - H]-	PMGKCYKCIJTJLN	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(22)26-14-15(21)19-17(23)18(24)20(25)27-19/h15,18-19,21,24H,2-14H2,1H3	null	CCCCCCCCCCCCCC(=O)OCC(C1C(=O)C(C(=O)O1)O)O	5.4000001	54196613;76111526	PubChem:(54196613 76111526);PubMed	66
76	1	N/A	-201.98266504510283	C20H34O7	[M - H2O - H]-	YEEIEVZXRQRWSK	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(23)26-19-17(24)18(15(22)14-21)27-20(19)25/h15,18,21-22,24H,2-14H2,1H3	null	CCCCCCCCCCCCCC(=O)OC1=C(C(OC1=O)C(CO)O)O	5.0999999	68008813	PubChem:(68008813)	2
77	1	N/A	-203.30862810878108	C20H34O7	[M - H2O - H]-	XWCUDGQJYJKFOK	InChI=1S/C20H34O7/c1-2-3-6-9-14(21)12-17(23)20-15(16(22)13-19(26)27-20)10-7-4-5-8-11-18(24)25/h4,7,12,14-16,19-23,26H,2-3,5-6,8-11,13H2,1H3,(H,24,25)	null	CCCCCC(C=C(C1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O)O	3.00384164	""	KEGG Mine	8589934592
78	1	N/A	-203.62194114565446	C20H34O7	[M - H2O - H]-	KJVUWCOMTKAJRU	InChI=1S/C20H34O7/c1-4-5-6-14(22)8-15(23)9-16-19(25)18(24)13(10-26-16)7-17-20(27-17)11(2)12(3)21/h8,11-13,16-22,24-25H,4-7,9-10H2,1-3H3	null	CCCCC(=CC(=O)CC1C(C(C(CO1)CC2C(O2)C(C)C(C)O)O)O)O	1.39999998	100970741	PubChem:(100970741)	2
79	1	N/A	-203.6632349131937	C20H34O7	[M - H2O - H]-	CEGPMRMNOLUJIH	InChI=1S/C20H34O7/c1-14(22)26-17-12-18(27-20-10-6-7-11-25-20)16(13-21)15(17)8-4-2-3-5-9-19(23)24/h15-18,20-21H,2-13H2,1H3,(H,23,24)	null	CC(=O)OC1CC(C(C1CCCCCCC(=O)O)CO)OC2CCCCO2	2.79999995	70637320	PubChem:(70637320)	2
80	1	N/A	-204.0907120652061	C20H34O7	[M - H2O - H]-	VIHRKOVEWCGJQP	InChI=1S/C20H34O7/c1-11(21)9-15-5-8-18(26-15)14(4)20(24)25-12(2)10-16-6-7-17(27-16)13(3)19(22)23/h11-18,21H,5-10H2,1-4H3,(H,22,23)	null	CC(CC1CCC(O1)C(C)C(=O)OC(C)CC2CCC(O2)C(C)C(=O)O)O	2.5	15297885;23815283;51693142;51693144;51693146;51693148;98430233;124870460;124870462;124870466	COCONUT:(CNP0061473 CNP0347936);PubChem:(15297885 23815283 51693142 51693144 51693146 51693148 98430233 124870460 124870462 124870466);SuperNatural:(SN00032937 SN00036970 SN00032935 SN00036968 SN00032938 SN00036969 SN00032936 SN00036967);ZINC bio:(ZINC14614276 ZINC14614277 ZINC14614278 ZINC14614279 ZINC35456107 ZINC35456112 ZINC35456118 ZINC35456123);additional;Training Set	3694594
81	1	N/A	-204.2805585138555	C20H34O7	[M - H2O - H]-	PMHGBLKIDUSOIL	InChI=1S/C20H34O7/c1-7-17(9-15(21)11-25-19(23)13(3)4)27-18(8-2)10-16(22)12-26-20(24)14(5)6/h15-18,21-22H,3,5,7-12H2,1-2,4,6H3	null	CCC(CC(COC(=O)C(=C)C)O)OC(CC)CC(COC(=O)C(=C)C)O	3.20000005	87060104	PubChem:(87060104)	2
82	1	N/A	-204.74130018586538	C20H34O7	[M - H2O - H]-	RPEHCOOPLNIBRC	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(23)26-19-17(24)20(25)27-18(19)15(22)14-21/h15,18-19,21-22H,2-14H2,1H3	null	CCCCCCCCCCCCCC(=O)OC1C(OC(=O)C1=O)C(CO)O	4.69999981	54278578	PubChem:(54278578);PubMed	66
83	1	N/A	-205.68322475599842	C20H34O7	[M - H2O - H]-	GKVCDWJQWPAKFD	InChI=1S/C20H34O7/c1-23-8-14(25-11-16(22)13-3-5-18-20(7-13)27-18)9-24-10-15(21)12-2-4-17-19(6-12)26-17/h12-22H,2-11H2,1H3	2-[2-[2-hydroxy-2-(7-oxabicyclo[4.1.0]heptan-4-yl)ethoxy]-3-methoxypropoxy]-1-(7-oxabicyclo[4.1.0]heptan-4-yl)ethanol	COCC(COCC(C1CCC2C(C1)O2)O)OCC(C3CCC4C(C3)O4)O	0.300000012	22889668	PubChem:(22889668)	2
84	1	N/A	-205.8124460150896	C20H34O7	[M - H2O - H]-	SAXQNJMNFXDMAA	InChI=1S/C20H34O7/c1-2-3-12-26-14-15(21)10-11-18-16(17(22)13-20(25)27-18)8-6-4-5-7-9-19(23)24/h4,6,10-11,15-18,20-22,25H,2-3,5,7-9,12-14H2,1H3,(H,23,24)	null	CCCCOCC(C=CC1C(C(CC(O1)O)O)CC=CCCCC(=O)O)O	2.45591164	""	KEGG Mine	8589934592
85	1	N/A	-206.06735863249244	C20H34O7	[M - H2O - H]-	CPOFYRNRHWLSSW	InChI=1S/C20H34O7/c1-7-16-20(6,26)15(22)9-14(21)10(2)8-11(3)17(23)12(4)18(24)13(5)19(25)27-16/h8,10,12-13,15-18,22-24,26H,7,9H2,1-6H3	null	CCC1C(C(CC(=O)C(C=C(C(C(C(C(C(=O)O1)C)O)C)O)C)C)O)(C)O	0.600000024	9886482	PubChem:(9886482)	2
86	1	N/A	-206.1327172502529	C20H34O7	[M - H2O - H]-	VZLIJZYNTJNMQH	InChI=1S/C20H34O7/c1-2-3-5-8-14(21)11-12-18-15(17(23)13-19(24)27-18)9-6-4-7-10-16(22)20(25)26/h4,6,11-12,14-19,21-24H,2-3,5,7-10,13H2,1H3,(H,25,26)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCC(C(=O)O)O)O	2.79846191	""	KEGG Mine	8589934592
87	1	N/A	-206.51890076148794	C20H34O7	[M - H2O - H]-	YLQLNHNMMKPNFI	InChI=1S/C20H34O7/c1-3-5-7-9-15(11-13-17(21)22)19(25)27-20(26)16(10-8-6-4-2)12-14-18(23)24/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCC(CCC(=O)O)C(=O)OC(=O)C(CCCCC)CCC(=O)O	4.5999999	88629602	PubChem:(88629602)	2
88	1	N/A	-206.95147396935593	C20H34O7	[M - H2O - H]-	BIVJXJNCTSUKAT	InChI=1S/C20H34O7/c1-13(2)19(21)26-11-17(7)24-9-15(5)23-10-16(6)25-12-18(8)27-20(22)14(3)4/h15-18H,1,3,9-12H2,2,4-8H3	2-[2-[2-[2-(2-methylprop-2-enoyloxy)propoxy]propoxy]propoxy]propyl 2-methylprop-2-enoate	CC(COC(C)COC(C)COC(=O)C(=C)C)OCC(C)OC(=O)C(=C)C	3.20000005	22057096	PubChem:(22057096)	2
89	1	N/A	-207.06381298844087	C20H34O7	[M - H2O - H]-	KSYWALZLTAQGBY	InChI=1S/C20H34O7/c1-13(2)19(21)26-17(7)11-24-15(5)9-23-10-16(6)25-12-18(8)27-20(22)14(3)4/h15-18H,1,3,9-12H2,2,4-8H3	null	CC(COCC(C)OCC(C)OC(=O)C(=C)C)OCC(C)OC(=O)C(=C)C	3.20000005	56999639	PubChem:(56999639)	2
90	1	N/A	-207.30863510980166	C20H34O7	[M - H2O - H]-	QUMNXYXPMAYECD	InChI=1S/C20H34O7/c1-9-7-15(8-21)19(25)12(4)17(23)10(2)14(6)27-20(26)13(5)18(24)11(3)16(9)22/h8-14,16-18,21-24H,7H2,1-6H3	null	CC1CC(=CO)C(=O)C(C(C(C(OC(=O)C(C(C(C1O)C)O)C)C)C)O)C	2.00653529	""	KEGG Mine	8589934592
91	1	N/A	-207.51650596392196	C20H34O7	[M - H2O - H]-	FLPQVAXOWXAARW	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(23)26-19-17(24)20(25)27-18(19)15(22)14-21/h15,18,21-22,24H,2-14H2,1H3	[(2R)-2-[(1S)-1,2-dihydroxyethyl]-4-hydroxy-5-oxo-2H-furan-3-yl] Tetradecanoate	CCCCCCCCCCCCCC(=O)OC1=C(C(=O)OC1C(CO)O)O	4.5	11383605	PubChem:(11383605)	2
92	1	N/A	-207.86723042682274	C20H34O7	[M - H2O - H]-	WQDRZQJCPUDKKN	InChI=1S/C20H34O7/c1-3-5-7-15(8-9-16(21)22)19(27)20(12-6-4-2,13-10-17(23)24)14-11-18(25)26/h15H,3-14H2,1-2H3,(H,21,22)(H,23,24)(H,25,26)	4,6-dibutyl-4-(2-carboxyethyl)-5-oxononanedioic acid	CCCCC(CCC(=O)O)C(=O)C(CCCC)(CCC(=O)O)CCC(=O)O	3.20000005	20513730	PubChem:(20513730)	2
93	1	N/A	-209.57654568233204	C20H34O7	[M - H2O - H]-	MSKSZMDNKAEBSG	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(22)26-14-15(21)19-17(23)18(24)20(25)27-19/h15,19,21,23-24H,2-14H2,1H3	Ascorbyl myristate	CCCCCCCCCCCCCC(=O)OCC(C1C(=C(C(=O)O1)O)O)O	4.32790852	54704296;54708280;54751654	PubChem:(54704296 54708280 54751654);PubMed	66
94	1	N/A	-210.33188402763415	C20H34O7	[M - H2O - H]-	GAANHCKAIUHFHH	InChI=1S/C20H34O7/c1-3-10-23-12-5-7-20(22,8-6-13-24-11-4-2)19-27-18-17-26-16-15-25-14-9-21/h3-6,10-13,21-22H,7-9,14-19H2,1-2H3	null	CC=COC=CCC(CC=COC=CC)(COCCOCCOCCO)O	1.20000005	87891311	PubChem:(87891311)	2
95	1	N/A	-212.719586109779	C20H34O7	[M - H2O - H]-	WVYFDWMMPYAPNV	InChI=1S/C20H34O7/c1-8-25-15(21)12-20(6,7)13-19(4,5)11-14(17(23)26-9-2)16(22)18(24)27-10-3/h14H,8-13H2,1-7H3	null	CCOC(=O)CC(C)(C)CC(C)(C)CC(C(=O)C(=O)OCC)C(=O)OCC	4.30000019	89661582	PubChem:(89661582)	2
96	1	N/A	-212.76970568194685	C20H34O7	[M - H2O - H]-	GRNUEELVQGEDFB	InChI=1S/C20H34O7/c1-3-5-7-9-11-15(13-17(21)22)19(25)27-20(26)16(14-18(23)24)12-10-8-6-4-2/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCCC(CC(=O)O)C(=O)OC(=O)C(CCCCCC)CC(=O)O	4.9000001	88381577	PubChem:(88381577)	2
97	1	N/A	-212.90852254359982	C20H34O7	[M - H2O - H]-	DKMXNFKLVFZGHD	InChI=1S/C20H34O7/c1-19(2,3)17(23)25-11-15-13(21)9-7-8-10-14(22)16(27-15)12-26-18(24)20(4,5)6/h7-8,13-16,21-22H,9-12H2,1-6H3	[(2S,3R,5Z,8S,9R)-9-(2,2-dimethylpropanoyloxymethyl)-3,8-dihydroxy-2,3,4,7,8,9-hexahydrooxonin-2-yl]methyl 2,2-dimethylpropanoate	CC(C)(C)C(=O)OCC1C(CC=CCC(C(O1)COC(=O)C(C)(C)C)O)O	2.70000005	11760844	PubChem:(11760844)	2
98	1	N/A	-213.51296484933889	C20H34O7	[M - H2O - H]-	JPDRHLKXKNTYQF	InChI=1S/C20H34O7/c1-9-25-17(24)20(14(2)21,12-10-15(22)26-18(3,4)5)13-11-16(23)27-19(6,7)8/h9-13H2,1-8H3	1-O,5-O-ditert-butyl 3-O-ethyl 3-acetylpentane-1,3,5-tricarboxylate	CCOC(=O)C(CCC(=O)OC(C)(C)C)(CCC(=O)OC(C)(C)C)C(=O)C	2.5	59379790	PubChem:(59379790)	2
99	1	N/A	-213.59611653235862	C20H34O7	[M - H2O - H]-	QBUMPDQYNXLXIB	InChI=1S/C20H34O7/c1-15(2)18(24)27-14-20(5,6)13-26-17(23)10-8-7-9-16(22)25-12-19(3,4)11-21/h21H,1,7-14H2,2-6H3	null	CC(=C)C(=O)OCC(C)(C)COC(=O)CCCCC(=O)OCC(C)(C)CO	3.0999999	87454436	PubChem:(87454436)	2
100	1	N/A	-215.51728720604197	C20H34O7	[M - H2O - H]-	UGNCJOONGJJUTN	InChI=1S/C20H34O7/c1-18(2)13-9-16(24)20(26,10-21)14(19(13,3)6-4-15(18)23)8-12(22)11-5-7-27-17(11)25/h11-16,21-24,26H,4-10H2,1-3H3	null	CC1(C(CCC2(C1CC(C(C2CC(C3CCOC3=O)O)(CO)O)O)C)O)C	1.29999995	102271961	COCONUT:(CNP0129342);Natural Products:(UNPD190405);PubChem:(102271961);SuperNatural:(SN00341486)	3178498
101	1	N/A	-215.5663418049519	C20H34O7	[M - H2O - H]-	BZXGGHSASJGNKK	InChI=1S/C20H34O7/c1-7-14-11(4)17(23)12(5)15(21)9(2)8-10(3)16(22)13(6)18(24)19(25)20(26)27-14/h9-14,17-19,23-25H,7-8H2,1-6H3	null	CCC1C(C(C(C(=O)C(CC(C(=O)C(C(C(C(=O)O1)O)O)C)C)C)C)O)C	1.79999995	89951737	PubChem:(89951737)	2
102	1	N/A	-216.64411216281076	C20H34O7	[M - H2O - H]-	BUJIPHRBHCKQOR	InChI=1S/C20H34O7/c1-3-18(22)10-6-5-7-14-26-19(16-24-12-8-11-21)17-25-13-9-15-27-20(23)4-2/h3-4,19,21H,1-2,5-17H2	null	C=CC(=O)CCCCCOC(COCCCO)COCCCOC(=O)C=C	1.70000005	122412895	PubChem:(122412895)	2
103	1	N/A	-216.6945842696793	C20H34O7	[M - H2O - H]-	SHHMAEDXZAIHDQ	InChI=1S/C20H34O7/c1-7-20(8-2,27-14-13-26-19(22)17(5)6)15-24-10-9-23-11-12-25-18(21)16(3)4/h3,5,7-15H2,1-2,4,6H3	null	CCC(CC)(COCCOCCOC(=O)C(=C)C)OCCOC(=O)C(=C)C	3.20000005	91289095	PubChem:(91289095)	2
104	1	N/A	-217.99270506575257	C20H34O7	[M - H2O - H]-	OGQPUWPJPVGEQZ	InChI=1S/C20H34O7/c1-3-5-7-9-11-13-17(22)26-19(24)15-16(21)20(25)27-18(23)14-12-10-8-6-4-2/h16,21H,3-15H2,1-2H3	null	CCCCCCCC(=O)OC(=O)CC(C(=O)OC(=O)CCCCCCC)O	4.9000001	138503382	PubChem:(138503382)	2
105	1	N/A	-221.76852656583793	C20H34O7	[M - H2O - H]-	WTEKURAGDKAFFD	InChI=1S/C20H34O7/c1-2-3-5-8-15(21)10-11-18-16(17(22)13-20(25)27-18)9-6-4-7-12-26-14-19(23)24/h4,6,10-11,15-18,20-22,25H,2-3,5,7-9,12-14H2,1H3,(H,23,24)	null	CCCCCC(C=CC1C(C(CC(O1)O)O)CC=CCCOCC(=O)O)O	2.73150396	""	KEGG Mine	8589934592
106	1	N/A	-222.58513615752582	C20H34O7	[M - H2O - H]-	LHJFZEAQCGFBDO	InChI=1S/C20H34O7/c1-3-5-7-9-15(11-17(21)22)13-19(25)27-20(26)14-16(12-18(23)24)10-8-6-4-2/h15-16H,3-14H2,1-2H3,(H,21,22)(H,23,24)	null	CCCCCC(CC(=O)O)CC(=O)OC(=O)CC(CCCCC)CC(=O)O	4.69999981	88058935	PubChem:(88058935)	2
107	1	N/A	-223.25062223177488	C20H34O7	[M - H2O - H]-	MUSWYBCUWOLKQJ	InChI=1S/C20H34O7/c1-2-3-4-5-6-7-8-9-10-11-12-15(22)14-26-19-17(24)20(25)27-18(19)16(23)13-21/h16,18,21,23-24H,2-14H2,1H3	3-O-Dodecylcarbomethylascorbic acid	CCCCCCCCCCCCC(=O)COC1=C(C(=O)OC1C(CO)O)O	4.0	5284391;14843449;10475250	PubChem:(5284391 14843449 10475250);PubMed	66
108	1	N/A	-224.5835275910327	C20H34O7	[M - H2O - H]-	DYMINSLVWKZDHF	InChI=1S/C20H34O7/c1-4-24-16(22)20(17(23)25-5-2,18-26-15(3)27-18)12-11-19(13-14-21)9-7-6-8-10-19/h15,18,21H,4-14H2,1-3H3	null	CCOC(=O)C(CCC1(CCCCC1)CCO)(C2OC(O2)C)C(=O)OCC	4.0999999	71043760	PubChem:(71043760)	2
109	1	N/A	-225.12963437244625	C20H34O7	[M - H2O - H]-	UVHQIFWXARBBDA	InChI=1S/C20H34O7/c1-7-16(22)20(10-26-20)8-11(2)17(23)13(4)18(24)14(5)19(25)27-15(6)12(3)9-21/h9,11-15,17-18,23-24H,7-8,10H2,1-6H3	null	CCC(=O)C1(CO1)CC(C)C(C(C)C(C(C)C(=O)OC(C)C(C)C=O)O)O	1.95041168	""	KEGG Mine	8589934592
110	1	N/A	-225.3411947941049	C20H34O7	[M - H2O - H]-	YREFKYWYNZWSDG	InChI=1S/C20H34O7/c1-13(8-6-7-9-16-15(12-25-4)19(23)27-16)11-20(3,24)18(22)14(2)10-17(21)26-5/h10,13,15-16,18,22,24H,6-9,11-12H2,1-5H3	null	CC(CCCCC1C(C(=O)O1)COC)CC(C)(C(C(=CC(=O)OC)C)O)O	2.4000001	54523016	PubChem:(54523016)	2
111	1	N/A	-225.48493722782558	C20H34O7	[M - H2O - H]-	XZABUEUYKNLKFV	InChI=1S/C20H34O7/c1-2-19(21)18-26-15-14-24-11-10-22-8-9-23-12-13-25-16-17-27-20-6-4-3-5-7-20/h3-7,19,21H,2,8-18H2,1H3	1-[2-[2-[2-[2-(2-phenoxyethoxy)ethoxy]ethoxy]ethoxy]ethoxy]butan-2-ol	CCC(COCCOCCOCCOCCOCCOC1=CC=CC=C1)O	1.39999998	22971827	PubChem:(22971827)	2
112	1	N/A	-226.06423033552073	C20H34O7	[M - H2O - H]-	BGQZANMDAUWPKQ	InChI=1S/C20H34O7/c1-7-19(8-2,15(5)21)17(23)26-13-11-25-12-14-27-18(24)20(9-3,10-4)16(6)22/h7-14H2,1-6H3	null	CCC(CC)(C(=O)C)C(=O)OCCOCCOC(=O)C(CC)(CC)C(=O)C	2.9000001	118372677	PubChem:(118372677)	2
113	1	N/A	-226.56925482456825	C20H34O7	[M - H2O - H]-	LVWCQEITJCGLGD	InChI=1S/C20H34O7/c1-5-9-13(11-17(21)22)15(7-3)19(25)27-20(26)16(8-4)14(10-6-2)12-18(23)24/h13-16H,5-12H2,1-4H3,(H,21,22)(H,23,24)	null	CCCC(CC(=O)O)C(CC)C(=O)OC(=O)C(CC)C(CCC)CC(=O)O	4.4000001	87521526	PubChem:(87521526)	2
114	1	N/A	-230.37197719914	C20H34O7	[M - H2O - H]-	UJEOEICASRTIQL	InChI=1S/C20H34O7/c1-3-4-5-6-7-8-9-10-11-12-13-25-19-17(23)18(27-20(19)24)16(22)14-26-15(2)21/h16,18-19,22H,3-14H2,1-2H3	null	CCCCCCCCCCCCOC1C(=O)C(OC1=O)C(COC(=O)C)O	5.30000019	54356082	PubChem:(54356082)	2
115	1	N/A	-232.93699444695753	C20H34O7	[M - H2O - H]-	BIOQKDUTYYDITB	InChI=1S/C20H34O7/c1-4-14(9-17-13(2)27-17)18(23)25-11-20(3,10-21)12-26-19(24)15-6-5-7-16(22)8-15/h13-17,21-22H,4-12H2,1-3H3	null	CCC(CC1C(O1)C)C(=O)OCC(C)(CO)COC(=O)C2CCCC(C2)O	1.89999998	89208129	PubChem:(89208129)	2
116	1	N/A	-233.11787883914116	C20H34O7	[M - H2O - H]-	VDPIZUMRPFJFOG	InChI=1S/C20H34O7/c1-14-16(22)7-3-6-15(21)8-9-17(23)18(20(2)10-4-13-27-20)25-11-5-12-26-19(14)24/h14,16-18,22-23H,3-13H2,1-2H3	null	CC1C(CCCC(=O)CCC(C(OCCCOC1=O)C2(CCCO2)C)O)O	0.800000012	101770931	PubChem:(101770931)	2
117	1	N/A	-233.44509362778237	C20H34O7	[M - H2O - H]-	OQMKMOCZBJKRIE	InChI=1S/C20H34O7/c1-17(2,3)27-16(22)23-12-20(6)14(25-20)8-9-18(4)13(24-18)7-10-19(5)15(11-21)26-19/h13-15,21H,7-12H2,1-6H3	null	CC1(C(O1)CCC2(C(O2)CO)C)CCC3C(O3)(C)COC(=O)OC(C)(C)C	2.0999999	102388163	PubChem:(102388163)	2
118	1	N/A	-236.0117006375573	C20H34O7	[M - H2O - H]-	WXPKDRJVIBECEY	InChI=1S/C20H34O7/c1-3-17(21)19(23)26-15-11-7-5-9-13-25-14-10-6-8-12-16-27-20(24)18(22)4-2/h3-4,21-22H,5-16H2,1-2H3	null	CC=C(C(=O)OCCCCCCOCCCCCCOC(=O)C(=CC)O)O	4.0999999	87060105	PubChem:(87060105)	2
