rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
3216	10	N/A	-417.90209706548563	C18H22N4O3	[M - H]-	VEFXLQAKGDJAJH	InChI=1S/C18H22N4O3/c1-13-3-8-16(17(11-13)22(24)25)20-9-2-10-21-18(23)15-6-4-14(12-19)5-7-15/h3-8,11,20H,2,9-10,12,19H2,1H3,(H,21,23)	null	CC1=CC(=C(C=C1)NCCCNC(=O)C2=CC=C(C=C2)CN)[N+](=O)[O-]	2.79999995	119332470	PubChem:(119332470)	2
3217	10	N/A	-417.93594768164104	C18H22N4O3	[M - H]-	RPYNILKCFXAEMJ	InChI=1S/C18H22N4O3/c1-13-5-3-4-6-15(13)20-18(23)22-11-8-14(9-12-22)25-16-7-10-19-17(21-16)24-2/h3-7,10,14H,8-9,11-12H2,1-2H3,(H,20,23)	null	CC1=CC=CC=C1NC(=O)N2CCC(CC2)OC3=NC(=NC=C3)OC	2.5999999	121161607	PubChem:(121161607)	2
3218	10	N/A	-417.9814060079037	C18H22N4O3	[M - H]-	PREXEKHLGZXJGV	InChI=1S/C18H22N4O3/c1-11-4-3-5-14-16(11)20-10-21(18(14)25)9-15(23)22-8-13(17(19)24)7-6-12(22)2/h3-5,10,12-13H,6-9H2,1-2H3,(H2,19,24)	null	CC1CCC(CN1C(=O)CN2C=NC3=C(C=CC=C3C2=O)C)C(=O)N	0.600000024	56798774;94636239;94636240;94636241;94636242	PubChem:(56798774 94636239 94636240 94636241 94636242)	2
3219	10	N/A	-418.00873763075236	C18H22N4O3	[M - H]-	LXOXVTAYXIAWIB	InChI=1S/C18H22N4O3/c1-18(16(23)24)7-10-21(13-18)17(25)19-11-14-3-5-15(6-4-14)12-22-9-2-8-20-22/h2-6,8-9H,7,10-13H2,1H3,(H,19,25)(H,23,24)	null	CC1(CCN(C1)C(=O)NCC2=CC=C(C=C2)CN3C=CC=N3)C(=O)O	1.0	121995608	PubChem:(121995608)	2
3220	10	N/A	-418.01217969417894	C18H22N4O3	[M - H]-	RZJIHPCDYSFPNO	InChI=1S/C18H22N4O3/c1-24-15-4-2-14(3-5-15)20-6-8-21(9-7-20)18(23)16-12-22-10-11-25-13-17(22)19-16/h2-5,12H,6-11,13H2,1H3	null	COC1=CC=C(C=C1)N2CCN(CC2)C(=O)C3=CN4CCOCC4=N3	0.800000012	71838114	PubChem:(71838114)	2
3221	10	N/A	-418.0203340176904	C18H22N4O3	[M - H]-	RSYLENLZPQCMBW	InChI=1S/C18H22N4O3/c1-12-6-7-15(18(25)21-12)17(24)20-10-13-4-2-8-19-16(13)22-9-3-5-14(23)11-22/h2,4,6-8,14,23H,3,5,9-11H2,1H3,(H,20,24)(H,21,25)	null	CC1=CC=C(C(=O)N1)C(=O)NCC2=C(N=CC=C2)N3CCCC(C3)O	1.39999998	56746627	PubChem:(56746627)	2
3222	10	N/A	-418.04353388866383	C18H22N4O3	[M - H]-	GEMGSQKYQXHUAP	InChI=1S/C18H22N4O3/c1-4-10-19-17-8-6-14(21-22-17)18(23)20-11-9-13-5-7-15(24-2)16(12-13)25-3/h4-8,12H,1,9-11H2,2-3H3,(H,19,22)(H,20,23)	null	COC1=C(C=C(C=C1)CCNC(=O)C2=NN=C(C=C2)NCC=C)OC	2.29999995	109110238	PubChem:(109110238)	2
3223	10	N/A	-418.0691356728	C18H22N4O3	[M - H]-	NXIWIPUXFUERDE	InChI=1S/C18H22N4O3/c1-24-15-4-2-3-14(11-15)19-18(23)22-9-7-13(8-10-22)17-21-20-16(25-17)12-5-6-12/h2-4,11-13H,5-10H2,1H3,(H,19,23)	null	COC1=CC=CC(=C1)NC(=O)N2CCC(CC2)C3=NN=C(O3)C4CC4	1.79999995	44067596	PubChem:(44067596)	2
3224	10	N/A	-418.0927384092711	C18H22N4O3	[M - H]-	SJHLLZLPDQNCAM	InChI=1S/C18H22N4O3/c1-13-6-9-20-17(21-13)25-15-4-2-14(3-5-15)22-16(23)18(12-19)7-10-24-11-8-18/h2-6,9H,7-8,10-12,19H2,1H3,(H,22,23)	null	CC1=NC(=NC=C1)OC2=CC=C(C=C2)NC(=O)C3(CCOCC3)CN	1.39999998	120936264	PubChem:(120936264)	2
3225	10	N/A	-418.09525406507527	C18H22N4O3	[M - H]-	UPTSTGNMJOCLJE	InChI=1S/C18H22N4O3/c23-18(24)13-5-7-21(8-6-13)16-17(22-9-11-25-12-10-22)20-15-4-2-1-3-14(15)19-16/h1-4,13H,5-12H2,(H,23,24)	null	C1CN(CCC1C(=O)O)C2=NC3=CC=CC=C3N=C2N4CCOCC4	1.79999995	120963898	PubChem:(120963898)	2
3226	10	N/A	-418.109262683358	C18H22N4O3	[M - H]-	LISKUJYUVPEWJT	InChI=1S/C18H22N4O3/c1-11-4-3-5-15(19-11)18(23)22-8-13(10-24-2)14(9-22)17-20-16(21-25-17)12-6-7-12/h3-5,12-14H,6-10H2,1-2H3	null	CC1=NC(=CC=C1)C(=O)N2CC(C(C2)C3=NC(=NO3)C4CC4)COC	1.5	124050491	PubChem:(124050491)	2
3227	10	N/A	-418.12074461299835	C18H22N4O3	[M - H]-	LDMNFBSXRYNKMC	InChI=1S/C18H22N4O3/c1-13-10-19-16(25-13)11-20-18(24)21-15-6-4-5-14(9-15)12-22-8-3-2-7-17(22)23/h4-6,9-10H,2-3,7-8,11-12H2,1H3,(H2,20,21,24)	null	CC1=CN=C(O1)CNC(=O)NC2=CC=CC(=C2)CN3CCCCC3=O	1.0	121581169	PubChem:(121581169)	2
3228	10	N/A	-418.15185854880247	C18H22N4O3	[M - H]-	YZAINESOZPWYEA	InChI=1S/C18H22N4O3/c1-10-8-13(12(3)24-10)15-9-14(17(23)20-7-5-6-19-4)16-11(2)22-25-18(16)21-15/h8-9,19H,5-7H2,1-4H3,(H,20,23)	null	CC1=CC(=C(O1)C)C2=NC3=C(C(=NO3)C)C(=C2)C(=O)NCCCNC	2.0999999	119431889	PubChem:(119431889)	2
3229	10	N/A	-418.1883745206469	C18H22N4O3	[M - H]-	QOTDTDGEEGWZNB	InChI=1S/C18H22N4O3/c1-12-20-21(11-17(23)19-13-6-4-2-3-5-7-13)18(24)15-10-16-14(22(12)15)8-9-25-16/h8-10,13H,2-7,11H2,1H3,(H,19,23)	null	CC1=NN(C(=O)C2=CC3=C(N12)C=CO3)CC(=O)NC4CCCCCC4	2.5999999	6620315	PubChem:(6620315)	2
3230	10	N/A	-418.1947340397773	C18H22N4O3	[M - H]-	GHENLNJSGOFLRS	InChI=1S/C18H22N4O3/c1-12(2)18(17(24)25)6-7-21(9-18)16(23)15-5-4-14(8-13(15)3)22-11-19-10-20-22/h4-5,8,10-12H,6-7,9H2,1-3H3,(H,24,25)	null	CC1=C(C=CC(=C1)N2C=NC=N2)C(=O)N3CCC(C3)(C(C)C)C(=O)O	2.29999995	121886260	PubChem:(121886260)	2
3231	10	N/A	-418.23193751466954	C18H22N4O3	[M - H]-	BVTYBPZFCGQSTN	InChI=1S/C18H22N4O3/c1-19-17-9-8-15(22(24)25)10-16(17)18(23)20-11-13-4-6-14(7-5-13)12-21(2)3/h4-10,19H,11-12H2,1-3H3,(H,20,23)	null	CNC1=C(C=C(C=C1)[N+](=O)[O-])C(=O)NCC2=CC=C(C=C2)CN(C)C	2.9000001	31544083	PubChem:(31544083)	2
3232	10	N/A	-418.2501738932445	C18H22N4O3	[M - H]-	KNUYVANHOBOZDQ	InChI=1S/C18H22N4O3/c23-10-13-11-4-5-12(9-11)17(13)20-15(24)6-7-16-21-18(22-25-16)14-3-1-2-8-19-14/h1-3,8,11-13,17,23H,4-7,9-10H2,(H,20,24)	null	C1CC2CC1C(C2NC(=O)CCC3=NC(=NO3)C4=CC=CC=N4)CO	1.79999995	112339267	PubChem:(112339267)	2
3233	10	N/A	-418.2507997698178	C18H22N4O3	[M - H]-	RWHSVCGWTPYALK	InChI=1S/C18H22N4O3/c1-12(2)18(24)22-9-5-14(6-10-22)20-17(23)15-11-16(25-21-15)13-3-7-19-8-4-13/h3-4,7-8,11-12,14H,5-6,9-10H2,1-2H3,(H,20,23)	null	CC(C)C(=O)N1CCC(CC1)NC(=O)C2=NOC(=C2)C3=CC=NC=C3	1.70000005	132287519	PubChem:(132287519)	2
3234	10	N/A	-418.2540785532883	C18H22N4O3	[M - H]-	QGWFYMCIPHXBAB	InChI=1S/C18H22N4O3/c19-18(24)15-10-14(20-21-15)16-8-4-5-9-22(16)17(23)12-25-11-13-6-2-1-3-7-13/h1-3,6-7,10,16H,4-5,8-9,11-12H2,(H2,19,24)(H,20,21)	null	C1CCN(C(C1)C2=CC(=NN2)C(=O)N)C(=O)COCC3=CC=CC=C3	1.0	92106844	PubChem:(92106844)	2
3235	10	N/A	-418.27840254462063	C18H22N4O3	[M - H]-	NTFWKEBPHNATET	InChI=1S/C18H22N4O3/c1-2-17(23)20-13-6-5-7-14(10-13)25-12-18(24)21-16-11-19-15-8-3-4-9-22(15)16/h5-7,10-11H,2-4,8-9,12H2,1H3,(H,20,23)(H,21,24)	null	CCC(=O)NC1=CC(=CC=C1)OCC(=O)NC2=CN=C3N2CCCC3	1.60000002	56745259	PubChem:(56745259)	2
3236	10	N/A	-418.30552529295	C18H22N4O3	[M - H]-	LEZMIDNVNKZOBH	InChI=1S/C18H22N4O3/c1-5-11(2)19-16(23)15-10-12(3)20-18(22-15)21-14-9-7-6-8-13(14)17(24)25-4/h6-11H,5H2,1-4H3,(H,19,23)(H,20,21,22)	null	CCC(C)NC(=O)C1=NC(=NC(=C1)C)NC2=CC=CC=C2C(=O)OC	3.79999995	109321509	PubChem:(109321509)	2
3237	10	N/A	-418.3104167632634	C18H22N4O3	[M - H]-	MENMCINTWVJUEP	InChI=1S/C18H22N4O3/c1-2-15-11-17(19-9-10-25-12-13-3-4-13)21-18(20-15)14-5-7-16(8-6-14)22(23)24/h5-8,11,13H,2-4,9-10,12H2,1H3,(H,19,20,21)	null	CCC1=CC(=NC(=N1)C2=CC=C(C=C2)[N+](=O)[O-])NCCOCC3CC3	3.4000001	86900438	PubChem:(86900438)	2
3238	10	N/A	-418.338136311309	C18H22N4O3	[M - H]-	YERUEXRZMFIFSI	InChI=1S/C18H22N4O3/c1-11-5-3-4-6-14(11)15-7-16(21-20-15)18(25)22-8-13(10-23)17(9-22)19-12(2)24/h3-7,13,17,23H,8-10H2,1-2H3,(H,19,24)(H,20,21)	null	CC1=CC=CC=C1C2=NNC(=C2)C(=O)N3CC(C(C3)NC(=O)C)CO	1.29999995	124050148	PubChem:(124050148)	2
3239	10	N/A	-418.365284615974	C18H22N4O3	[M - H]-	ABLRDUFUAUFWSY	InChI=1S/C18H22N4O3/c1-2-15-14(11-19-22(15)12-13-7-4-3-5-8-13)17(23)20-21-18(24)16-9-6-10-25-16/h3-5,7-8,11,16H,2,6,9-10,12H2,1H3,(H,20,23)(H,21,24)	null	CCC1=C(C=NN1CC2=CC=CC=C2)C(=O)NNC(=O)C3CCCO3	1.89999998	78873658	PubChem:(78873658)	2
3240	10	N/A	-418.3696106508682	C18H22N4O3	[M - H]-	ILZCCNFSTOSONN	InChI=1S/C18H22N4O3/c1-13-12-19-6-3-16(13)25-14-4-8-21(9-5-14)18(23)15-11-17-22(20-15)7-2-10-24-17/h3,6,11-12,14H,2,4-5,7-10H2,1H3	null	CC1=C(C=CN=C1)OC2CCN(CC2)C(=O)C3=NN4CCCOC4=C3	1.89999998	128117505	PubChem:(128117505)	2
3241	10	N/A	-418.36987777713085	C18H22N4O3	[M - H]-	DJPMEXQKRWZKCN	InChI=1S/C18H22N4O3/c1-2-25-18(24)13-5-3-6-14(11-13)20-17(23)16-8-10-22(21-16)15-7-4-9-19-12-15/h3,5-6,8,10-11,15,19H,2,4,7,9,12H2,1H3,(H,20,23)	null	CCOC(=O)C1=CC(=CC=C1)NC(=O)C2=NN(C=C2)C3CCCNC3	1.60000002	120426517	PubChem:(120426517)	2
3242	10	N/A	-418.384809710887	C18H22N4O3	[M - H]-	WKEZJYJXTQXZRP	InChI=1S/C18H22N4O3/c19-17(23)12-25-18(24)22-8-6-14(7-9-22)10-21-11-16(20-13-21)15-4-2-1-3-5-15/h1-5,11,13-14H,6-10,12H2,(H2,19,23)	(2-amino-2-oxoethyl) 4-[(4-phenylimidazol-1-yl)methyl]piperidine-1-carboxylate	C1CN(CCC1CN2C=C(N=C2)C3=CC=CC=C3)C(=O)OCC(=O)N	1.20000005	59369528	PubChem:(59369528)	2
3243	10	N/A	-418.3866385564275	C18H22N4O3	[M - H]-	RAWGNKXFKGHRCH	InChI=1S/C18H22N4O3/c23-18(21-9-3-4-14(12-21)20-7-1-2-8-20)16-11-19-17-6-5-13(22(24)25)10-15(16)17/h5-6,10-11,14,19H,1-4,7-9,12H2	null	C1CCN(C1)C2CCCN(C2)C(=O)C3=CNC4=C3C=C(C=C4)[N+](=O)[O-]	2.4000001	56783445;95616202;95616203	PubChem:(56783445 95616202 95616203)	2
3244	10	N/A	-418.40771800564795	C18H22N4O3	[M - H]-	MOCXMZVFVBLSFU	InChI=1S/C18H22N4O3/c1-24-10-6-18(23)22-8-4-14(5-9-22)16-12-20-13-17(21-16)25-15-3-2-7-19-11-15/h2-3,7,11-14H,4-6,8-10H2,1H3	null	COCCC(=O)N1CCC(CC1)C2=CN=CC(=N2)OC3=CN=CC=C3	0.400000006	95843757	PubChem:(95843757)	2
3245	10	N/A	-418.40947402998574	C18H22N4O3	[M - H]-	SQRVFRVVARIOBM	InChI=1S/C18H22N4O3/c1-21-16(17(23)24)14-12-22(11-9-15(14)20-21)18(25)19-10-5-8-13-6-3-2-4-7-13/h2-4,6-7H,5,8-12H2,1H3,(H,19,25)(H,23,24)	null	CN1C(=C2CN(CCC2=N1)C(=O)NCCCC3=CC=CC=C3)C(=O)O	1.60000002	108493202	PubChem:(108493202)	2
3246	10	N/A	-418.41327263825053	C18H22N4O3	[M - H]-	METQTYGNIXVHHV	InChI=1S/C18H22N4O3/c1-20(13-14-25-16-8-4-3-7-15(16)24-2)11-12-22-18(23)21-10-6-5-9-17(21)19-22/h3-10H,11-14H2,1-2H3	null	CN(CCN1C(=O)N2C=CC=CC2=N1)CCOC3=CC=CC=C3OC	1.89999998	45834111	PubChem:(45834111)	2
3247	10	N/A	-418.4557600223892	C18H22N4O3	[M - H]-	BXVQUEOWDLGPGF	InChI=1S/C18H22N4O3/c23-17(13-4-1-3-12(9-13)15-6-8-25-11-15)22-7-2-5-14(10-22)16-19-18(24)21-20-16/h1,3-4,9,14-15H,2,5-8,10-11H2,(H2,19,20,21,24)	null	C1CC(CN(C1)C(=O)C2=CC=CC(=C2)C3CCOC3)C4=NNC(=O)N4	0.800000012	136547583	PubChem:(136547583)	2
3248	10	N/A	-418.49962358420544	C18H22N4O3	[M - H]-	BVTBXQMSPQFQKU	InChI=1S/C18H22N4O3/c1-12-10-15(12)18-20-16(21-25-18)11-17(23)19-13-2-4-14(5-3-13)22-6-8-24-9-7-22/h2-5,12,15H,6-11H2,1H3,(H,19,23)	null	CC1CC1C2=NC(=NO2)CC(=O)NC3=CC=C(C=C3)N4CCOCC4	1.70000005	53606988	PubChem:(53606988)	2
3249	10	N/A	-418.5059565384694	C18H22N4O3	[M - H]-	WOKHWUXRHJUWJE	InChI=1S/C18H22N4O3/c1-24-14-9-12(10-15(11-14)25-2)18(23)20-17-8-7-16(21-22-17)19-13-5-3-4-6-13/h7-11,13H,3-6H2,1-2H3,(H,19,21)(H,20,22,23)	null	COC1=CC(=CC(=C1)C(=O)NC2=NN=C(C=C2)NC3CCCC3)OC	2.5	113038840	PubChem:(113038840)	2
3250	10	N/A	-418.52263323189345	C18H22N4O3	[M - H]-	BPAQQPAYAHRNAF	InChI=1S/C18H22N4O3/c1-25-13-6-7-14-15(9-13)20-21-16(14)19-17(23)12-3-2-8-22(10-12)18(24)11-4-5-11/h6-7,9,11-12H,2-5,8,10H2,1H3,(H2,19,20,21,23)	null	COC1=CC2=C(C=C1)C(=NN2)NC(=O)C3CCCN(C3)C(=O)C4CC4	1.39999998	128118995	PubChem:(128118995)	2
3251	10	N/A	-418.5338394446326	C18H22N4O3	[M - H]-	PDNGBOBJSUXBOL	InChI=1S/C18H22N4O3/c1-21(2)18(24)20-14-7-6-8-15(13-14)22(17(19)23)11-12-25-16-9-4-3-5-10-16/h3-10,13H,11-12H2,1-2H3,(H2,19,23)(H,20,24)	null	CN(C)C(=O)NC1=CC(=CC=C1)N(CCOC2=CC=CC=C2)C(=O)N	1.60000002	54183516	PubChem:(54183516)	2
3252	10	N/A	-418.55187492725037	C18H22N4O3	[M - H]-	HQGCXTDCFQRQKY	InChI=1S/C18H22N4O3/c1-13-4-5-14(19)11-15(13)20-17(23)12-21-6-8-22(9-7-21)18(24)16-3-2-10-25-16/h2-5,10-11H,6-9,12,19H2,1H3,(H,20,23)	null	CC1=C(C=C(C=C1)N)NC(=O)CN2CCN(CC2)C(=O)C3=CC=CO3	1.20000005	28336601	PubChem:(28336601)	2
3253	10	N/A	-418.5595768272114	C18H22N4O3	[M - H]-	MQPVKKFXKVWZEI	InChI=1S/C18H22N4O3/c1-2-16(23)12-5-9-22(10-6-12)18-20-8-4-14(21-18)15-11-13(17(24)25)3-7-19-15/h3-4,7-8,11-12,16,23H,2,5-6,9-10H2,1H3,(H,24,25)	null	CCC(C1CCN(CC1)C2=NC=CC(=N2)C3=NC=CC(=C3)C(=O)O)O	1.79999995	70773094;95894607;95894608	PubChem:(70773094 95894607 95894608)	2
3254	10	N/A	-418.5682210651533	C18H22N4O3	[M - H]-	RZPCXMCSKHHJFB	InChI=1S/C18H22N4O3/c1-24-14-6-5-13(11-15(14)25-2)12-18(23)19-16-7-8-17(21-20-16)22-9-3-4-10-22/h5-8,11H,3-4,9-10,12H2,1-2H3,(H,19,20,23)	null	COC1=C(C=C(C=C1)CC(=O)NC2=NN=C(C=C2)N3CCCC3)OC	1.79999995	113038732	PubChem:(113038732)	2
3255	10	N/A	-418.58760821317105	C18H22N4O3	[M - H]-	BLQSDNIJVJJCDR	InChI=1S/C18H22N4O3/c1-5-22(6-2)18-19-12(3)10-15(21-18)16(23)20-14-9-7-8-13(11-14)17(24)25-4/h7-11H,5-6H2,1-4H3,(H,20,23)	null	CCN(CC)C1=NC(=CC(=N1)C(=O)NC2=CC=CC(=C2)C(=O)OC)C	2.79999995	109332277	PubChem:(109332277)	2
3256	10	N/A	-418.6142866375019	C18H22N4O3	[M - H]-	GPMUXDQTKBBVRT	InChI=1S/C18H22N4O3/c1-24-15-6-5-13(9-16(15)25-2)10-19-18-20-11-14(12-21-18)17(23)22-7-3-4-8-22/h5-6,9,11-12H,3-4,7-8,10H2,1-2H3,(H,19,20,21)	null	COC1=C(C=C(C=C1)CNC2=NC=C(C=N2)C(=O)N3CCCC3)OC	1.89999998	109249253	PubChem:(109249253)	2
3257	10	N/A	-418.7030486670455	C18H22N4O3	[M - H]-	LZAXBELGJWRRPZ	InChI=1S/C18H22N4O3/c23-17(22-8-10-25-11-9-22)13-4-6-21(7-5-13)18(24)15-3-1-2-14-12-19-20-16(14)15/h1-3,12-13H,4-11H2,(H,19,20)	null	C1CN(CCC1C(=O)N2CCOCC2)C(=O)C3=CC=CC4=C3NN=C4	0.600000024	38492219	PubChem:(38492219)	2
3258	10	N/A	-418.7082365308479	C18H22N4O3	[M - H]-	ZTFSDYRYKZEMQP	InChI=1S/C18H22N4O3/c1-14-5-2-7-16(20-14)25-13-15-6-4-10-21(11-15)18(24)12-22-17(23)8-3-9-19-22/h2-3,5,7-9,15H,4,6,10-13H2,1H3	null	CC1=NC(=CC=C1)OCC2CCCN(C2)C(=O)CN3C(=O)C=CC=N3	1.10000002	137917102	PubChem:(137917102)	2
3259	10	N/A	-418.7146330166144	C18H22N4O3	[M - H]-	HYFDGVZPJVQCFU	InChI=1S/C18H22N4O3/c1-4-10-19-16(23)15-11-12(3)20-18(22-15)21-14-9-7-6-8-13(14)17(24)25-5-2/h6-9,11H,4-5,10H2,1-3H3,(H,19,23)(H,20,21,22)	null	CCCNC(=O)C1=NC(=NC(=C1)C)NC2=CC=CC=C2C(=O)OCC	3.79999995	109319242	PubChem:(109319242)	2
3260	10	N/A	-418.73269986360145	C18H22N4O3	[M - H]-	KBQWBZWMFIJEFS	InChI=1S/C18H22N4O3/c1-13-11-15(20-21(13)2)16(23)22-10-8-18(22,17(24)25)7-3-5-14-6-4-9-19-12-14/h4,6,9,11-12H,3,5,7-8,10H2,1-2H3,(H,24,25)	null	CC1=CC(=NN1C)C(=O)N2CCC2(CCCC3=CN=CC=C3)C(=O)O	1.60000002	70032623	PubChem:(70032623)	2
3261	10	N/A	-418.736485307607	C18H22N4O3	[M - H]-	YYVYXQWKFQWXJJ	InChI=1S/C18H22N4O3/c19-12-14(17(23)20-15-4-1-2-5-15)13-21-7-9-22(10-8-21)18(24)16-6-3-11-25-16/h3,6,11,13,15H,1-2,4-5,7-10H2,(H,20,23)	null	C1CCC(C1)NC(=O)C(=CN2CCN(CC2)C(=O)C3=CC=CO3)C#N	2.0	108835705	PubChem:(108835705)	2
3262	10	N/A	-418.7918587766036	C18H22N4O3	[M - H]-	SMIFRZJMNZZNEI	InChI=1S/C18H22N4O3/c1-11(2)10-15(23)19-20-18(25)17(24)16-12(3)21-22(13(16)4)14-8-6-5-7-9-14/h5-9,11H,10H2,1-4H3,(H,19,23)(H,20,25)	null	CC1=C(C(=NN1C2=CC=CC=C2)C)C(=O)C(=O)NNC(=O)CC(C)C	3.20000005	41387908	PubChem:(41387908)	2
3263	10	N/A	-418.79562876834143	C18H22N4O3	[M - H]-	HPWFPDGOQCLRMW	InChI=1S/C18H22N4O3/c1-11-4-5-14-16(24)15(8-19-17(14)20-11)18(25)21(3)9-13-6-7-22(10-13)12(2)23/h4-5,8,13H,6-7,9-10H2,1-3H3,(H,19,20,24)	null	CC1=NC2=C(C=C1)C(=O)C(=CN2)C(=O)N(C)CC3CCN(C3)C(=O)C	0.800000012	127659792	PubChem:(127659792)	2
3264	10	N/A	-418.7965933605258	C18H22N4O3	[M - H]-	CDHUISIIEYHFDJ	InChI=1S/C18H22N4O3/c1-11-4-6-15(7-5-11)22-13(3)16(19-20-22)17(23)21-9-12(2)8-14(10-21)18(24)25/h4-7,12,14H,8-10H2,1-3H3,(H,24,25)	null	CC1CC(CN(C1)C(=O)C2=C(N(N=N2)C3=CC=C(C=C3)C)C)C(=O)O	2.4000001	122118563	PubChem:(122118563)	2
3265	10	N/A	-418.80852782511016	C18H22N4O3	[M - H]-	RLOFAINNMZVOIT	InChI=1S/C18H22N4O3/c1-12(16-11-22(21-20-16)15-5-3-2-4-6-15)19-17(23)13-7-9-14(10-8-13)18(24)25/h2-6,11-14H,7-10H2,1H3,(H,19,23)(H,24,25)	null	CC(C1=CN(N=N1)C2=CC=CC=C2)NC(=O)C3CCC(CC3)C(=O)O	1.60000002	120674668	PubChem:(120674668)	2
3266	10	N/A	-418.8201960663449	C18H22N4O3	[M - H]-	SRJCRYCTIIQTCA	InChI=1S/C18H22N4O3/c23-16(11-13-5-1-2-6-13)21-15-8-4-3-7-14(15)20-12-17(24)22-10-9-19-18(22)25/h1,3-5,7-8,13,20H,2,6,9-12H2,(H,19,25)(H,21,23)	null	C1CC(C=C1)CC(=O)NC2=CC=CC=C2NCC(=O)N3CCNC3=O	1.39999998	53590188;95310426;95310427	PubChem:(53590188 95310426 95310427)	2
3267	10	N/A	-418.8311857032484	C18H22N4O3	[M - H]-	IUYSPHOWFZMIPC	InChI=1S/C18H22N4O3/c1-12-10-22(11-15(24-12)13-2-3-13)17(23)5-4-16-20-18(21-25-16)14-6-8-19-9-7-14/h6-9,12-13,15H,2-5,10-11H2,1H3	null	CC1CN(CC(O1)C2CC2)C(=O)CCC3=NC(=NO3)C4=CC=NC=C4	1.29999995	128174493	PubChem:(128174493)	2
3268	10	N/A	-418.8343312516178	C18H22N4O3	[M - H]-	PKHPJDHCWKWUHT	InChI=1S/C18H22N4O3/c1-3-4-17-19-15-7-8-21(11-14(15)18(23)20-17)10-13-6-5-12(2)16(9-13)22(24)25/h5-6,9H,3-4,7-8,10-11H2,1-2H3,(H,19,20,23)	null	CCCC1=NC2=C(CN(CC2)CC3=CC(=C(C=C3)C)[N+](=O)[O-])C(=O)N1	1.70000005	135920009	PubChem:(135920009)	2
3269	10	N/A	-418.8542357515189	C18H22N4O3	[M - H]-	MBDCVAWDJPQJQG	InChI=1S/C18H22N4O3/c1-25-14-6-12(8-19-9-14)17(11-4-13(23)5-11)20-18(24)16-7-15(21-22-16)10-2-3-10/h6-11,13,17,23H,2-5H2,1H3,(H,20,24)(H,21,22)	null	COC1=CN=CC(=C1)C(C2CC(C2)O)NC(=O)C3=NNC(=C3)C4CC4	1.0	91764457;100023032;100023036	PubChem:(91764457 100023032 100023036)	2
3270	10	N/A	-418.8824135222678	C18H22N4O3	[M - H]-	AQSGSLRMNWJPBZ	InChI=1S/C18H22N4O3/c1-12(20-9-10-22-15(11-20)16(23)19-18(22)25)17(24)21-8-4-6-13-5-2-3-7-14(13)21/h2-3,5,7,12,15H,4,6,8-11H2,1H3,(H,19,23,25)	null	CC(C(=O)N1CCCC2=CC=CC=C21)N3CCN4C(C3)C(=O)NC4=O	0.899999976	127685067	PubChem:(127685067)	2
3271	10	N/A	-418.8979918932621	C18H22N4O3	[M - H]-	CCLBEBUCRSFKNH	InChI=1S/C18H22N4O3/c1-19-16(23)11-22-8-6-12(7-9-22)21-18(25)14-10-20-15-5-3-2-4-13(15)17(14)24/h2-5,10,12H,6-9,11H2,1H3,(H,19,23)(H,20,24)(H,21,25)	null	CNC(=O)CN1CCC(CC1)NC(=O)C2=CNC3=CC=CC=C3C2=O	1.0	53506433	PubChem:(53506433)	2
3272	10	N/A	-418.9250433304622	C18H22N4O3	[M - H]-	JXQOLFUPKFGGOT	InChI=1S/C18H22N4O3/c1-4-25-15-7-5-14(6-8-15)16(23)9-10-17(24)21-22-18-19-12(2)11-13(3)20-18/h5-8,11H,4,9-10H2,1-3H3,(H,21,24)(H,19,20,22)	null	CCOC1=CC=C(C=C1)C(=O)CCC(=O)NNC2=NC(=CC(=N2)C)C	2.4000001	41928900	PubChem:(41928900)	2
3273	10	N/A	-418.9535077939387	C18H22N4O3	[M - H]-	NGUIPVOMNKBWPP	InChI=1S/C18H22N4O3/c23-16(11-12-2-5-14-15(10-12)20-18(25)19-14)21-6-1-7-22(9-8-21)17(24)13-3-4-13/h2,5,10,13H,1,3-4,6-9,11H2,(H2,19,20,25)	null	C1CN(CCN(C1)C(=O)C2CC2)C(=O)CC3=CC4=C(C=C3)NC(=O)N4	0.0	110806629	PubChem:(110806629)	2
3274	10	N/A	-418.9634764280028	C18H22N4O3	[M - H]-	XKGJTPSEHYQBNN	InChI=1S/C18H22N4O3/c1-19-8-12-6-7-22(11-12)16(23)10-21-18(25)14-9-20-15-5-3-2-4-13(15)17(14)24/h2-5,9,12,19H,6-8,10-11H2,1H3,(H,20,24)(H,21,25)	null	CNCC1CCN(C1)C(=O)CNC(=O)C2=CNC3=CC=CC=C3C2=O	1.10000002	119542313	PubChem:(119542313)	2
3275	10	N/A	-419.00959065038927	C18H22N4O3	[M - H]-	XSHGZIVCVHYLTL	InChI=1S/C18H22N4O3/c23-16(7-10-22-9-2-1-5-17(22)24)20-12-15-6-8-19-18(21-15)14-4-3-11-25-13-14/h1-2,5-6,8-9,14H,3-4,7,10-13H2,(H,20,23)	null	C1CC(COC1)C2=NC=CC(=N2)CNC(=O)CCN3C=CC=CC3=O	-0.100000001	110119340;125018896;125018897	PubChem:(110119340 125018896 125018897)	2
