rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
6537	2	N/A	-462.91953244984586	C20H24N4O3	[M - H]-	MPIHZNXGZBBTGK	InChI=1S/C20H24N4O3/c1-12(2)27-14-4-5-16-15(9-14)20(23-22-16)13-6-7-21-19(8-13)24-10-17(25)18(11-24)26-3/h4-9,12,17-18,25H,10-11H2,1-3H3,(H,22,23)	null	CC(C)OC1=CC2=C(C=C1)NN=C2C3=CC(=NC=C3)N4CC(C(C4)OC)O	2.4000001	90401017;118657164	PubChem:(90401017 118657164)	2
6538	2	N/A	-462.9713373195734	C20H24N4O3	[M - H]-	XPFHZEDVIHGRHW	InChI=1S/C20H24N4O3/c1-14-5-6-18(24(26)27)15(2)19(14)22-20(25)23-10-7-16(8-11-23)12-17-4-3-9-21-13-17/h3-6,9,13,16H,7-8,10-12H2,1-2H3,(H,22,25)	null	CC1=C(C(=C(C=C1)[N+](=O)[O-])C)NC(=O)N2CCC(CC2)CC3=CN=CC=C3	3.29999995	75399025	PubChem:(75399025)	2
6539	2	N/A	-462.97308074478235	C20H24N4O3	[M - H]-	GKEYIIVANLUGEO	InChI=1S/C20H24N4O3/c1-3-18-22-23-19(27-18)13-8-9-17(26-2)16(10-13)21-20(25)24-11-14-6-4-5-7-15(14)12-24/h4-5,8-10,14-15H,3,6-7,11-12H2,1-2H3,(H,21,25)	null	CCC1=NN=C(O1)C2=CC(=C(C=C2)OC)NC(=O)N3CC4CC=CCC4C3	2.79999995	74250727	PubChem:(74250727)	2
6540	2	N/A	-462.99649712147294	C20H24N4O3	[M - H]-	ZKUNLWRXWCDNPY	InChI=1S/C20H24N4O3/c1-27-14-20(9-11-21-12-10-20)19(26)23-16-7-8-17(22-13-16)24-18(25)15-5-3-2-4-6-15/h2-8,13,21H,9-12,14H2,1H3,(H,23,26)(H,22,24,25)	null	COCC1(CCNCC1)C(=O)NC2=CN=C(C=C2)NC(=O)C3=CC=CC=C3	0.899999976	120647365	PubChem:(120647365)	2
6541	2	N/A	-463.03119533949445	C20H24N4O3	[M - H]-	NJEZGPRIIQFGSG	InChI=1S/C20H24N4O3/c1-23-17(8-10-22-23)18-15(6-4-12-27-18)20(26)24-11-9-14(19(21)25)13-5-2-3-7-16(13)24/h2-3,5,7-8,10,14-15,18H,4,6,9,11-12H2,1H3,(H2,21,25)	null	CN1C(=CC=N1)C2C(CCCO2)C(=O)N3CCC(C4=CC=CC=C43)C(=O)N	0.400000006	128343811	PubChem:(128343811)	2
6542	2	N/A	-463.041577590647	C20H24N4O3	[M - H]-	TXQXLYVJVLZWMR	InChI=1S/C20H24N4O3/c1-16(17-5-3-2-4-6-17)21-20(25)15-22-11-13-23(14-12-22)18-7-9-19(10-8-18)24(26)27/h2-10,16H,11-15H2,1H3,(H,21,25)	2-[4-(4-nitrophenyl)piperazin-1-yl]-N-(1-phenylethyl)acetamide	CC(C1=CC=CC=C1)NC(=O)CN2CCN(CC2)C3=CC=C(C=C3)[N+](=O)[O-]	2.9000001	8590911;8590912;8590913;8590914;22198586	PubChem:(8590911 8590912 8590913 8590914 22198586)	2
6543	2	N/A	-463.1030376705347	C20H24N4O3	[M - H]-	ZOGAXMBMCTVZRR	InChI=1S/C20H24N4O3/c1-14(2)27-11-7-10-22-20(26)17(13-21)19(25)18-12-15(3)24(23-18)16-8-5-4-6-9-16/h4-6,8-9,12,14,17H,7,10-11H2,1-3H3,(H,22,26)	null	CC1=CC(=NN1C2=CC=CC=C2)C(=O)C(C#N)C(=O)NCCCOC(C)C	2.79999995	87011806	PubChem:(87011806)	2
6544	2	N/A	-463.1168239221627	C20H24N4O3	[M - H]-	RGPOPNMGRRSVGS	InChI=1S/C20H24N4O3/c25-18-13-22(12-17-2-1-11-26-17)14-19-24(18)15-20(27-19)5-9-23(10-6-20)16-3-7-21-8-4-16/h1-4,7-8,11,19H,5-6,9-10,12-15H2	null	C1CN(CCC12CN3C(O2)CN(CC3=O)CC4=CC=CO4)C5=CC=NC=C5	1.10000002	10292470	PubChem:(10292470)	2
6545	2	N/A	-463.12227545827534	C20H24N4O3	[M - H]-	DXWJFTMPPXUNBZ	InChI=1S/C20H24N4O3/c1-14-19(27-17-6-4-3-5-16(17)26-14)20(25)24-11-8-15(9-12-24)23(2)18-7-10-21-13-22-18/h3-7,10,13-15,19H,8-9,11-12H2,1-2H3	null	CC1C(OC2=CC=CC=C2O1)C(=O)N3CCC(CC3)N(C)C4=NC=NC=C4	2.5999999	126888758	PubChem:(126888758)	2
6546	2	N/A	-463.14161952885297	C20H24N4O3	[M - H]-	CRVAAOXUTHLZLB	InChI=1S/C20H24N4O3/c1-13(17-8-9-21-12-22-17)24(3)11-18-14(2)27-20(23-18)16-10-15(25-4)6-7-19(16)26-5/h6-10,12-13H,11H2,1-5H3	Ambcb15793548	CC1=C(N=C(O1)C2=C(C=CC(=C2)OC)OC)CN(C)C(C)C3=NC=NC=C3	2.4000001	16191772	PubChem:(16191772);PubMed	66
6547	2	N/A	-463.1523129279581	C20H24N4O3	[M - H]-	QRLPADYYWFKXJE	InChI=1S/C20H24N4O3/c1-26-17-3-2-4-18(9-17)27-14-20(25)24-12-15-5-6-16(24)13-23(11-15)19-10-21-7-8-22-19/h2-4,7-10,15-16H,5-6,11-14H2,1H3	null	COC1=CC(=CC=C1)OCC(=O)N2CC3CCC2CN(C3)C4=NC=CN=C4	2.0	70729413	PubChem:(70729413)	2
6548	2	N/A	-463.1913636842296	C20H24N4O3	[M - H]-	PQQREUYCOVHBCS	InChI=1S/C20H24N4O3/c1-13-6-4-5-7-16(13)12-17(25)23-8-10-24(11-9-23)20(27)18-19(26)22-15(3)14(2)21-18/h4-7H,8-12H2,1-3H3,(H,22,26)	null	CC1=CC=CC=C1CC(=O)N2CCN(CC2)C(=O)C3=NC(=C(NC3=O)C)C	1.10000002	127670374	PubChem:(127670374)	2
6549	2	N/A	-463.2108958851612	C20H24N4O3	[M - H]-	ZREJOZSVPROBMS	InChI=1S/C20H24N4O3/c1-14-16(6-17(7-21)22(14)2)10-23-8-15-9-24(11-18(23)13-26-12-15)20(25)19-4-3-5-27-19/h3-6,15,18H,8-13H2,1-2H3	null	CC1=C(C=C(N1C)C#N)CN2CC3CN(CC2COC3)C(=O)C4=CC=CO4	1.20000005	137334803	PubChem:(137334803)	2
6550	2	N/A	-463.21568704266974	C20H24N4O3	[M - H]-	QGEXKOSESAGJAE	InChI=1S/C20H24N4O3/c1-3-23-14-20(27-19(23)26)8-11-24(12-9-20)18(25)16-7-5-4-6-15(16)17-21-10-13-22(17)2/h4-7,10,13H,3,8-9,11-12,14H2,1-2H3	null	CCN1CC2(CCN(CC2)C(=O)C3=CC=CC=C3C4=NC=CN4C)OC1=O	1.5	70767514	PubChem:(70767514)	2
6551	2	N/A	-463.2208325334111	C20H24N4O3	[M - H]-	LDOLALYDIOEXRJ	InChI=1S/C20H24N4O3/c1-2-27-16-5-3-15(4-6-16)17-13-18-19(25)23(11-12-24(18)22-17)14-20(26)7-9-21-10-8-20/h3-6,11-13,21,26H,2,7-10,14H2,1H3	null	CCOC1=CC=C(C=C1)C2=NN3C=CN(C(=O)C3=C2)CC4(CCNCC4)O	1.20000005	139023902	PubChem:(139023902)	2
6552	2	N/A	-463.221775093072	C20H24N4O3	[M - H]-	ZJNFVYFEPHLTIW	InChI=1S/C20H24N4O3/c25-9-6-18-19(26)21-7-8-24(18)20(27)16-3-1-2-15(10-16)17-11-22-23(13-17)12-14-4-5-14/h1-3,10-11,13-14,18,25H,4-9,12H2,(H,21,26)	null	C1CC1CN2C=C(C=N2)C3=CC(=CC=C3)C(=O)N4CCNC(=O)C4CCO	0.800000012	122558485;125437098;125437099	PubChem:(122558485 125437098 125437099)	2
6553	2	N/A	-463.2333918274398	C20H24N4O3	[M - H]-	YKWLHGYHPIHXSU	InChI=1S/C20H24N4O3/c1-2-15-5-3-4-6-16(15)22-18(25)17-7-10-21-19(23-17)24-11-8-20(9-12-24)26-13-14-27-20/h3-7,10H,2,8-9,11-14H2,1H3,(H,22,25)	null	CCC1=CC=CC=C1NC(=O)C2=NC(=NC=C2)N3CCC4(CC3)OCCO4	2.5999999	109309942	PubChem:(109309942)	2
6554	2	N/A	-463.23747074197587	C20H24N4O3	[M - H]-	HNGHAQIRYDUFHZ	InChI=1S/C20H24N4O3/c1-14-7-5-6-10-17(14)22-20(27)23-18(25)12-24-13-21-11-16(19(24)26)15-8-3-2-4-9-15/h2-4,8-9,11,13-14,17H,5-7,10,12H2,1H3,(H2,22,23,25,27)	null	CC1CCCCC1NC(=O)NC(=O)CN2C=NC=C(C2=O)C3=CC=CC=C3	2.9000001	128275640	PubChem:(128275640)	2
6555	2	N/A	-463.24524813511886	C20H24N4O3	[M - H]-	GPYZOUPKOFFNJL	InChI=1S/C20H24N4O3/c1-13(2)27-15-8-9-16-18(10-15)24(11-14-6-4-3-5-7-14)23-19(16)22-20(26)17(21)12-25/h3-10,13,17,25H,11-12,21H2,1-2H3,(H,22,23,26)	null	CC(C)OC1=CC2=C(C=C1)C(=NN2CC3=CC=CC=C3)NC(=O)C(CO)N	2.4000001	70752233	PubChem:(70752233)	2
6556	2	N/A	-463.25909214213294	C20H24N4O3	[M - H]-	BDGHATZQGNSYBF	InChI=1S/C20H24N4O3/c1-12-13(2)23-24(19(26)15(12)10-21)11-18(25)22-16-9-14(20(3,4)5)7-8-17(16)27-6/h7-9H,11H2,1-6H3,(H,22,25)	null	CC1=C(C(=O)N(N=C1C)CC(=O)NC2=C(C=CC(=C2)C(C)(C)C)OC)C#N	2.5999999	25498625	PubChem:(25498625)	2
6557	2	N/A	-463.26333165318005	C20H24N4O3	[M - H]-	QVFIDVSOQZHDCY	InChI=1S/C20H24N4O3/c1-14-11-18(27-21-14)13-22-7-9-23(10-8-22)20(26)17-3-4-19-16(12-17)5-6-24(19)15(2)25/h3-4,11-12H,5-10,13H2,1-2H3	null	CC1=NOC(=C1)CN2CCN(CC2)C(=O)C3=CC4=C(C=C3)N(CC4)C(=O)C	1.0	134061474	PubChem:(134061474)	2
6558	2	N/A	-463.27076021608747	C20H24N4O3	[M - H]-	IUEMPQJVVHYMJO	InChI=1S/C20H24N4O3/c1-14(25)23-7-4-8-24-18(12-23)10-17(22-24)11-21-20(26)16-9-15-5-2-3-6-19(15)27-13-16/h2-3,5-6,10,16H,4,7-9,11-13H2,1H3,(H,21,26)	null	CC(=O)N1CCCN2C(=CC(=N2)CNC(=O)C3CC4=CC=CC=C4OC3)C1	0.400000006	70717914;96572936;96572937	PubChem:(70717914 96572936 96572937)	2
6559	2	N/A	-463.284632908541	C20H24N4O3	[M - H]-	KCULCNNGFYJGTC	InChI=1S/C20H24N4O3/c1-16-18(8-5-9-19(16)24(26)27)20(25)21-10-11-22-12-14-23(15-13-22)17-6-3-2-4-7-17/h2-9H,10-15H2,1H3,(H,21,25)	null	CC1=C(C=CC=C1[N+](=O)[O-])C(=O)NCCN2CCN(CC2)C3=CC=CC=C3	3.0	42266132	PubChem:(42266132)	2
6560	2	N/A	-463.28712137398674	C20H24N4O3	[M - H]-	NLSIRRONECBLSU	InChI=1S/C20H24N4O3/c1-5-13-8-9-14-15(11-13)22-18(21-14)16-7-6-10-24(16)19(25)17(12(2)3)23-20(26)27-4/h1,8-9,11-12,16-17H,6-7,10H2,2-4H3,(H,21,22)(H,23,26)	methyl N-[(2S)-1-[(2S)-2-(6-ethynyl-1H-benzimidazol-2-yl)pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate	CC(C)C(C(=O)N1CCCC1C2=NC3=C(N2)C=C(C=C3)C#C)NC(=O)OC	2.70000005	59611358;72338306;87351826	PubChem:(59611358 72338306 87351826)	2
6561	2	N/A	-463.30343510406715	C20H24N4O3	[M - H]-	ONWYQHXMYJXHPV	InChI=1S/C20H24N4O3/c25-18-15-8-9-21-12-16(15)23-20(27)17(18)19(26)22-13-4-6-14(7-5-13)24-10-2-1-3-11-24/h4-7,21H,1-3,8-12H2,(H,22,26)(H2,23,25,27)	null	C1CCN(CC1)C2=CC=C(C=C2)NC(=O)C3=C(C4=C(CNCC4)NC3=O)O	1.10000002	58024554	PubChem:(58024554)	2
6562	2	N/A	-463.4197833594279	C20H24N4O3	[M - H]-	MITVBTIEJICNIQ	InChI=1S/C20H24N4O3/c1-3-6-24-12-17(15(2)21-24)11-22-7-8-23(20(25)13-22)10-16-4-5-18-19(9-16)27-14-26-18/h3-5,9,12H,1,6-8,10-11,13-14H2,2H3	Ambcb29470617	CC1=NN(C=C1CN2CCN(C(=O)C2)CC3=CC4=C(C=C3)OCO4)CC=C	1.79999995	46986073	PubChem:(46986073)	2
6563	2	N/A	-463.42418896273426	C20H24N4O3	[M - H]-	UUSNSKWJASMJKI	InChI=1S/C20H24N4O3/c25-20(11-6-12-21-18-9-4-5-10-19(18)24(26)27)23-15-13-22(14-16-23)17-7-2-1-3-8-17/h1-5,7-10,21H,6,11-16H2	4-(2-nitroanilino)-1-(4-phenylpiperazin-1-yl)butan-1-one	C1CN(CCN1C2=CC=CC=C2)C(=O)CCCNC3=CC=CC=C3[N+](=O)[O-]	3.70000005	8466344	PubChem:(8466344)	2
6564	2	N/A	-463.47814585611656	C20H24N4O3	[M - H]-	KCELZXZDIUJGNM	InChI=1S/C20H24N4O3/c1-13(22-18(25)12-21)20(27)24-10-4-7-17(24)19(26)23-16-9-8-14-5-2-3-6-15(14)11-16/h2-3,5-6,8-9,11,13,17H,4,7,10,12,21H2,1H3,(H,22,25)(H,23,26)	(2S)-1-[(2S)-2-(2-aminoacetamido)propanoyl]-N-(naphthalen-2-yl)pyrrolidine-2-carboxamide	CC(C(=O)N1CCCC1C(=O)NC2=CC3=CC=CC=C3C=C2)NC(=O)CN	1.20000005	46937094;75243799	COCONUT:(CNP0148412);PubChem:(46937094 75243799);PubChem class - bio and metabolites	18874370
6565	2	N/A	-463.48481410144797	C20H24N4O3	[M - H]-	CUWQQKOQKJKWPO	InChI=1S/C20H24N4O3/c1-23-18(25)11-14(19(23)16-9-10-21-24(16)2)20(26)22-15-8-7-13-12(15)5-4-6-17(13)27-3/h4-6,9-10,14-15,19H,7-8,11H2,1-3H3,(H,22,26)	null	CN1C(C(CC1=O)C(=O)NC2CCC3=C2C=CC=C3OC)C4=CC=NN4C	0.5	128499156	PubChem:(128499156)	2
6566	2	N/A	-463.4922093088125	C20H24N4O3	[M - H]-	WLDSINYBBQPVBY	InChI=1S/C20H24N4O3/c1-5-27-20(26)17-11-21-24-18(25)10-15(22-19(17)24)12-23(13(2)3)16-8-6-14(4)7-9-16/h6-11,13,21H,5,12H2,1-4H3	null	CCOC(=O)C1=CNN2C1=NC(=CC2=O)CN(C3=CC=C(C=C3)C)C(C)C	2.9000001	56357930	PubChem:(56357930)	2
6567	2	N/A	-463.50903191319975	C20H24N4O3	[M - H]-	BTWGYOWMLMFAIH	InChI=1S/C20H24N4O3/c1-13-5-6-14(2)24(13)16-9-7-15(8-10-16)21-17(25)11-12-23-18(26)20(3,4)22-19(23)27/h5-10H,11-12H2,1-4H3,(H,21,25)(H,22,27)	3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)-N-[4-(2,5-dimethylpyrrol-1-yl)phenyl]propanamide	CC1=CC=C(N1C2=CC=C(C=C2)NC(=O)CCN3C(=O)C(NC3=O)(C)C)C	1.70000005	8374101	PubChem:(8374101)	2
6568	2	N/A	-463.53639059530605	C20H24N4O3	[M - H]-	YUAADQZGQRSCAE	InChI=1S/C20H24N4O3/c1-13-14(2)24(15-7-4-3-5-8-15)19(16(13)11-21)23-18(25)12-27-20(26)17-9-6-10-22-17/h6,9-10,15,22H,3-5,7-8,12H2,1-2H3,(H,23,25)	null	CC1=C(N(C(=C1C#N)NC(=O)COC(=O)C2=CC=CN2)C3CCCCC3)C	3.5999999	9380627	PubChem:(9380627)	2
6569	2	N/A	-463.5396827130373	C20H24N4O3	[M - H]-	YISCOBNUFPOXDI	InChI=1S/C20H24N4O3/c1-13-5-4-6-14-11-15-18(22-17(13)14)16(12-24(9-10-25)20(15)27)19(26)21-7-8-23(2)3/h4-6,11-12,25H,7-10H2,1-3H3,(H,21,26)	null	CC1=C2C(=CC=C1)C=C3C(=N2)C(=CN(C3=O)CCO)C(=O)NCCN(C)C	0.5	66752103	PubChem:(66752103)	2
6570	2	N/A	-463.54322124527437	C20H24N4O3	[M - H]-	YCNZDPBKKGAHBB	InChI=1S/C20H24N4O3/c1-23(2)20-21-10-9-17(22-20)18-14-24(11-12-27-18)19(25)8-7-15-5-4-6-16(13-15)26-3/h4-10,13,18H,11-12,14H2,1-3H3	null	CN(C)C1=NC=CC(=N1)C2CN(CCO2)C(=O)C=CC3=CC(=CC=C3)OC	1.70000005	137850569	PubChem:(137850569)	2
6571	2	N/A	-463.56882897698586	C20H24N4O3	[M - H]-	GULYGIHTKZYQDG	InChI=1S/C20H24N4O3/c1-22-17(6-9-21-22)20(27)14-7-10-23(11-8-14)19(26)13-24-16-5-3-2-4-15(16)12-18(24)25/h2-6,9,14,20,27H,7-8,10-13H2,1H3	null	CN1C(=CC=N1)C(C2CCN(CC2)C(=O)CN3C(=O)CC4=CC=CC=C43)O	0.400000006	137887870	PubChem:(137887870)	2
6572	2	N/A	-463.5724203586457	C20H24N4O3	[M - H]-	RYPBGEDDAQFQGN	InChI=1S/C20H24N4O3/c1-27-13-12-24(14-18-4-2-3-11-21-18)19(25)15-5-7-16(8-6-15)22-20(26)23-17-9-10-17/h2-8,11,17H,9-10,12-14H2,1H3,(H2,22,23,26)	null	COCCN(CC1=CC=CC=N1)C(=O)C2=CC=C(C=C2)NC(=O)NC3CC3	1.29999995	51124336	PubChem:(51124336)	2
6573	2	N/A	-463.57320230680494	C20H24N4O3	[M - H]-	DTMFDUDWNHOAKC	InChI=1S/C20H24N4O3/c1-22(13-15-5-3-2-4-6-15)20(26)24-11-9-23(10-12-24)19(25)17-14-27-21-18(17)16-7-8-16/h2-6,14,16H,7-13H2,1H3	null	CN(CC1=CC=CC=C1)C(=O)N2CCN(CC2)C(=O)C3=CON=C3C4CC4	1.20000005	128228387	PubChem:(128228387)	2
6574	2	N/A	-463.58987752523626	C20H24N4O3	[M - H]-	IDMLYKBPXPAPQF	InChI=1S/C20H24N4O3/c1-20(2,3)16-10-8-15(9-11-16)18(26)24-23-17(25)14-6-4-13(5-7-14)12-22-19(21)27/h4-11H,12H2,1-3H3,(H,23,25)(H,24,26)(H3,21,22,27)	null	CC(C)(C)C1=CC=C(C=C1)C(=O)NNC(=O)C2=CC=C(C=C2)CNC(=O)N	2.5999999	24487264	PubChem:(24487264)	2
6575	2	N/A	-463.6244305826692	C20H24N4O3	[M - H]-	FDQPTPXPVYAUJS	InChI=1S/C20H24N4O3/c1-15-4-2-3-5-16(15)13-21-18-12-17(22-14-23-18)19(25)24-8-6-20(7-9-24)26-10-11-27-20/h2-5,12,14H,6-11,13H2,1H3,(H,21,22,23)	null	CC1=CC=CC=C1CNC2=NC=NC(=C2)C(=O)N3CCC4(CC3)OCCO4	2.0999999	109346803	PubChem:(109346803)	2
6576	2	N/A	-463.7230495278247	C20H24N4O3	[M - H]-	ABUGJELFAQRORS	InChI=1S/C20H24N4O3/c1-14-8-11-23(12-9-14)20(25)16-6-7-18(19(13-16)24(26)27)22-15(2)17-5-3-4-10-21-17/h3-7,10,13-15,22H,8-9,11-12H2,1-2H3	null	CC1CCN(CC1)C(=O)C2=CC(=C(C=C2)NC(C)C3=CC=CC=N3)[N+](=O)[O-]	3.9000001	51124570;52354354;52354355	PubChem:(51124570 52354354 52354355)	2
6577	2	N/A	-463.7243929348113	C20H24N4O3	[M - H]-	KXKTTXRPZVEQGQ	InChI=1S/C20H24N4O3/c1-23-6-7-24(11-18(23)25)19-9-13-8-12(2-5-17(13)27-19)20(26)22-16-10-14-3-4-15(16)21-14/h2,5,8-9,14-16,21H,3-4,6-7,10-11H2,1H3,(H,22,26)	null	CN1CCN(CC1=O)C2=CC3=C(O2)C=CC(=C3)C(=O)NC4CC5CCC4N5	1.70000005	91213264	PubChem:(91213264)	2
6578	2	N/A	-463.7928104687103	C20H24N4O3	[M - H]-	REKHWYNYTXJOHZ	InChI=1S/C20H24N4O3/c1-2-3-13-26-17-9-7-16(8-10-17)23-20(25)21-15-18(19-6-4-14-27-19)24-12-5-11-22-24/h4-12,14,18H,2-3,13,15H2,1H3,(H2,21,23,25)	null	CCCCOC1=CC=C(C=C1)NC(=O)NCC(C2=CC=CO2)N3C=CC=N3	2.9000001	122266313	PubChem:(122266313)	2
6579	2	N/A	-463.8357347370546	C20H24N4O3	[M - H]-	ZGTDRFKJHVMZTR	InChI=1S/C20H24N4O3/c1-2-23-11-15(10-21-23)22-19(25)20(26)24-12-16(14-6-4-3-5-7-14)17-13-27-9-8-18(17)24/h3-7,10-11,16-18H,2,8-9,12-13H2,1H3,(H,22,25)	null	CCN1C=C(C=N1)NC(=O)C(=O)N2CC(C3C2CCOC3)C4=CC=CC=C4	1.39999998	137969009	PubChem:(137969009)	2
6580	2	N/A	-463.8560319570443	C20H24N4O3	[M - H]-	SHBBXHNWBNDKSV	InChI=1S/C20H24N4O3/c1-3-12-21-20(27)24-18(25)13-22-16-10-7-11-17(14(16)2)23-19(26)15-8-5-4-6-9-15/h4-11,22H,3,12-13H2,1-2H3,(H,23,26)(H2,21,24,25,27)	null	CCCNC(=O)NC(=O)CNC1=C(C(=CC=C1)NC(=O)C2=CC=CC=C2)C	3.5	55918578	PubChem:(55918578)	2
6581	2	N/A	-463.87414231141014	C20H24N4O3	[M - H]-	JQZIMWJSGXKOOB	InChI=1S/C20H24N4O3/c1-22(2)20(27)23-10-13-7-8-14(12-23)24(11-13)19(26)17-9-21-18(25)16-6-4-3-5-15(16)17/h3-6,9,13-14H,7-8,10-12H2,1-2H3,(H,21,25)	null	CN(C)C(=O)N1CC2CCC(C1)N(C2)C(=O)C3=CNC(=O)C4=CC=CC=C43	0.600000024	72918973;133121880	PubChem:(72918973 133121880)	2
6582	2	N/A	-463.8925998018506	C20H24N4O3	[M - H]-	XGMAIHZJCSWCGN	InChI=1S/C20H24N4O3/c1-22-13-17(18(25)21-20(22)27)19(26)23-10-7-16(8-11-23)24-9-6-14-4-2-3-5-15(14)12-24/h2-5,13,16H,6-12H2,1H3,(H,21,25,27)	null	CN1C=C(C(=O)NC1=O)C(=O)N2CCC(CC2)N3CCC4=CC=CC=C4C3	1.0	86285811	PubChem:(86285811)	2
6583	2	N/A	-463.9191956833278	C20H24N4O3	[M - H]-	XGMALEIEPUUBNW	InChI=1S/C20H24N4O3/c1-14-7-6-10-21-17(14)13-15(2)23(3)19(25)22-16-8-4-5-9-18(16)24-11-12-27-20(24)26/h4-10,15H,11-13H2,1-3H3,(H,22,25)	null	CC1=C(N=CC=C1)CC(C)N(C)C(=O)NC2=CC=CC=C2N3CCOC3=O	2.4000001	118776018;125172358;125172359	PubChem:(118776018 125172358 125172359)	2
6584	2	N/A	-463.97793610405915	C20H24N4O3	[M - H]-	JEDXLMMDJDSDEB	InChI=1S/C20H24N4O3/c25-15-18(22-19(26)14-16-6-8-21-9-7-16)20(27)24-12-10-23(11-13-24)17-4-2-1-3-5-17/h1-9,18,25H,10-15H2,(H,22,26)	N-[3-hydroxy-1-oxo-1-(4-phenylpiperazin-1-yl)propan-2-yl]-2-pyridin-4-ylacetamide	C1CN(CCN1C2=CC=CC=C2)C(=O)C(CO)NC(=O)CC3=CC=NC=C3	0.5	5095408;6724755	PubChem:(5095408 6724755)	2
6585	2	N/A	-463.98123215772966	C20H24N4O3	[M - H]-	AXAUYLIQBGTNNJ	InChI=1S/C20H24N4O3/c1-11-2-5-15(23-10-11)24-19(27)17-13-4-3-12(20(13)7-8-20)16(17)18(26)22-9-6-14(21)25/h2-5,10,12-13,16-17H,6-9H2,1H3,(H2,21,25)(H,22,26)(H,23,24,27)	null	CC1=CN=C(C=C1)NC(=O)C2C3C=CC(C2C(=O)NCCC(=O)N)C34CC4	0.300000012	49833225;67496430	PubChem:(49833225 67496430)	2
6586	2	N/A	-463.98370271934914	C20H24N4O3	[M - H]-	VYQJKYDTFTVSKU	InChI=1S/C20H24N4O3/c1-14-4-3-5-17(15(14)2)23-19-21-12-16(13-22-19)18(25)24-8-6-20(7-9-24)26-10-11-27-20/h3-5,12-13H,6-11H2,1-2H3,(H,21,22,23)	null	CC1=C(C(=CC=C1)NC2=NC=C(C=N2)C(=O)N3CCC4(CC3)OCCO4)C	2.20000005	109261588	PubChem:(109261588)	2
6587	2	N/A	-463.99808531487014	C20H24N4O3	[M - H]-	SBRPHIQZRHRSHN	InChI=1S/C20H24N4O3/c1-20(2)11-24(16-10-26-9-15(16)20)19(25)21-14-5-3-4-13(8-14)17-22-18(27-23-17)12-6-7-12/h3-5,8,12,15-16H,6-7,9-11H2,1-2H3,(H,21,25)	null	CC1(CN(C2C1COC2)C(=O)NC3=CC=CC(=C3)C4=NOC(=N4)C5CC5)C	2.5	128616776	PubChem:(128616776)	2
6588	2	N/A	-464.00232255338193	C20H24N4O3	[M - H]-	AENRTCXZCSDUJZ	InChI=1S/C20H24N4O3/c1-22(2)13-15-3-5-16(6-4-15)14-23-11-12-24(20(23)26)18-9-7-17(8-10-18)19(25)21-27/h3-10,27H,11-14H2,1-2H3,(H,21,25)	null	CN(C)CC1=CC=C(C=C1)CN2CCN(C2=O)C3=CC=C(C=C3)C(=O)NO	1.20000005	71811379	PubChem:(71811379);PubMed	66
6589	2	N/A	-464.01098563726987	C20H24N4O3	[M - H]-	KYSVRJCUPVTTSH	InChI=1S/C20H24N4O3/c1-13-7-10-24(11-8-13)12-9-21-18(25)20-23-22-19(27-20)17-14(2)15-5-3-4-6-16(15)26-17/h3-6,13H,7-12H2,1-2H3,(H,21,25)	null	CC1CCN(CC1)CCNC(=O)C2=NN=C(O2)C3=C(C4=CC=CC=C4O3)C	3.0999999	53007226	PubChem:(53007226)	2
6590	2	N/A	-464.02574118212715	C20H24N4O3	[M - H]-	PXSRWWPWLYCSPX	InChI=1S/C20H24N4O3/c1-14-11-15-5-3-4-6-16(15)24(14)20(26)12-17-21-18(13-19(25)22(17)2)23-7-9-27-10-8-23/h3-6,13-14H,7-12H2,1-2H3	null	CC1CC2=CC=CC=C2N1C(=O)CC3=NC(=CC(=O)N3C)N4CCOCC4	1.10000002	49854430	PubChem:(49854430)	2
6591	2	N/A	-464.04320188530914	C20H24N4O3	[M - H]-	NAPRRMRKYZJADD	InChI=1S/C20H24N4O3/c1-11(2)24-19-15(10-21-24)14(8-13(4)22-19)20(25)23-16-9-18(27-6)17(26-5)7-12(16)3/h7-11H,1-6H3,(H,23,25)	null	CC1=CC(=C(C=C1NC(=O)C2=C3C=NN(C3=NC(=C2)C)C(C)C)OC)OC	3.0999999	24230920	PubChem:(24230920)	2
6592	2	N/A	-464.0531374999348	C20H24N4O3	[M - H]-	KVHKOGFDYQECMN	InChI=1S/C20H24N4O3/c1-26-17-11-14-6-10-24(13-15(14)12-18(17)27-2)20-21-7-5-16(22-20)19(25)23-8-3-4-9-23/h5,7,11-12H,3-4,6,8-10,13H2,1-2H3	null	COC1=C(C=C2CN(CCC2=C1)C3=NC=CC(=N3)C(=O)N4CCCC4)OC	2.4000001	109297722	PubChem:(109297722)	2
