rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
226	2	N/A	-485.566485303259	C20H24N4O6	[M - H]-	IAIDXZZHYISTLX	InChI=1S/C20H24N4O6/c1-12-7-6-8-14(16(12)21-13(2)25)17(27)30-11-15(26)23-24-18(28)20(22-19(24)29)9-4-3-5-10-20/h6-8H,3-5,9-11H2,1-2H3,(H,21,25)(H,22,29)(H,23,26)	[2-[(2,4-dioxo-1,3-diazaspiro[4.5]decan-3-yl)amino]-2-oxoethyl] 2-acetamido-3-methylbenzoate	CC1=C(C(=CC=C1)C(=O)OCC(=O)NN2C(=O)C3(CCCCC3)NC2=O)NC(=O)C	1.89999998	16604400	PubChem:(16604400)	2
227	2	N/A	-485.64976023365244	C20H24N4O6	[M - H]-	XRFXHIPHYYFKHY	InChI=1S/C20H24N4O6/c1-20(2,3)30-19(29)22-9-8-21-11-4-5-12-13(10-11)18(28)24(17(12)27)14-6-7-15(25)23-16(14)26/h4-5,10,14,21H,6-9H2,1-3H3,(H,22,29)(H,23,25,26)	null	CC(C)(C)OC(=O)NCCNC1=CC2=C(C=C1)C(=O)N(C2=O)C3CCC(=O)NC3=O	0.682299674	44571971	PubChem:(44571971);PubMed	66
228	2	N/A	-485.66049421615855	C20H24N4O6	[M - H]-	ZSDWUKBZMHGXRS	InChI=1S/C20H24N4O6/c1-20(2)29-15-13(10-27-18(25)11-6-4-5-7-12(11)22-3)28-17(16(15)30-20)24-9-8-14(21)23-19(24)26/h4-9,13,15-17,22H,10H2,1-3H3,(H2,21,23,26)	null	CC1(OC2C(OC(C2O1)N3C=CC(=NC3=O)N)COC(=O)C4=CC=CC=C4NC)C	1.20000005	10525952	PubChem:(10525952)	2
229	2	N/A	-485.660969542858	C20H24N4O6	[M - H]-	CJWDFSCIBDHVRT	InChI=1S/C20H24N4O6/c1-3-30-16(26)10-14-19(27)21-8-9-24(14)11-15(25)23-17-12-6-4-5-7-13(12)22-18(17)20(28)29-2/h4-7,14,22H,3,8-11H2,1-2H3,(H,21,27)(H,23,25)	methyl 3-[[2-[2-(2-ethoxy-2-oxoethyl)-3-oxopiperazin-1-yl]acetyl]amino]-1H-indole-2-carboxylate	CCOC(=O)CC1C(=O)NCCN1CC(=O)NC2=C(NC3=CC=CC=C32)C(=O)OC	1.39999998	3340682;7077887;7077888	COCONUT:(CNP0366765);PubChem:(3340682 7077887 7077888);ZINC bio:(ZINC35361433)	2105346
230	2	N/A	-485.74117978058473	C20H24N4O6	[M - H]-	LYEPITBMIFJTCP	InChI=1S/C20H24N4O6/c1-12(2)19-22-17(30-23-19)10-29-18(25)6-5-7-24-11-21-14-9-16(28-4)15(27-3)8-13(14)20(24)26/h8-9,11-12H,5-7,10H2,1-4H3	null	CC(C)C1=NOC(=N1)COC(=O)CCCN2C=NC3=CC(=C(C=C3C2=O)OC)OC	1.89999998	55539580	PubChem:(55539580)	2
231	2	N/A	-486.4095175733629	C20H24N4O6	[M - H]-	RGCMGGOZQQZOQS	InChI=1S/C20H24N4O6/c1-3-20(2)18(28)24(19(29)21-20)22-15(25)12-30-17(27)14-8-6-13(7-9-14)11-23-10-4-5-16(23)26/h6-9H,3-5,10-12H2,1-2H3,(H,21,29)(H,22,25)	null	CCC1(C(=O)N(C(=O)N1)NC(=O)COC(=O)C2=CC=C(C=C2)CN3CCCC3=O)C	0.699999988	24481359	PubChem:(24481359)	2
232	2	N/A	-486.53652586002585	C20H24N4O6	[M - H]-	GFOMLSWWOWWRDP	InChI=1S/C20H24N4O6/c1-11(10-26-2)23-20(25)30-16-9-22-19-17(16)24-13(8-21-19)12-6-14(27-3)18(29-5)15(7-12)28-4/h6-9,11H,10H2,1-5H3,(H,21,22)(H,23,25)	null	CC(COC)NC(=O)OC1=CNC2=NC=C(N=C12)C3=CC(=C(C(=C3)OC)OC)OC	1.79999995	67371458	PubChem:(67371458)	2
233	2	N/A	-487.08319844154227	C20H24N4O6	[M - H]-	HZPPVRDOWJEUBI	InChI=1S/C20H24N4O6/c1-2-30-14-8-4-3-6-12(14)10-21-18(26)15-16(25)19(27)23-17(22-15)13-7-5-9-24(11-13)20(28)29/h3-4,6,8,13,25H,2,5,7,9-11H2,1H3,(H,21,26)(H,28,29)(H,22,23,27)	null	CCOC1=CC=CC=C1CNC(=O)C2=C(C(=O)NC(=N2)C3CCCN(C3)C(=O)O)O	1.0	136621991	PubChem:(136621991)	2
234	2	N/A	-487.2214233829516	C20H24N4O6	[M - H]-	ZFIONZYRFKWXGQ	InChI=1S/C20H24N4O6/c1-21-18(28)22-16(26)15(13-7-3-2-4-8-13)30-14(25)9-12-24-17(27)20(23-19(24)29)10-5-6-11-20/h2-4,7-8,15H,5-6,9-12H2,1H3,(H,23,29)(H2,21,22,26,28)	[(1R)-2-(methylcarbamoylamino)-2-oxo-1-phenylethyl] 3-(6,8-dioxo-7,9-diazaspiro[4.4]nonan-7-yl)propanoate	CNC(=O)NC(=O)C(C1=CC=CC=C1)OC(=O)CCN2C(=O)C3(CCCC3)NC2=O	1.20000005	8287140;8287143	PubChem:(8287140 8287143)	2
235	2	N/A	-487.2525449857784	C20H24N4O6	[M - H]-	NQZDVXWQGIZKSK	InChI=1S/C20H24N4O6/c1-14(2)10-21-19(28)22-16(25)13-30-18(27)12-24-17(26)8-9-23(20(24)29)11-15-6-4-3-5-7-15/h3-9,14H,10-13H2,1-2H3,(H2,21,22,25,28)	[2-(2-methylpropylcarbamoylamino)-2-oxoethyl] 2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetate	CC(C)CNC(=O)NC(=O)COC(=O)CN1C(=O)C=CN(C1=O)CC2=CC=CC=C2	1.60000002	9136935	PubChem:(9136935)	2
236	2	N/A	-487.32333017161926	C20H24N4O6	[M - H]-	NEQSDJFKFRDTLT	InChI=1S/C20H24N4O6/c1-13-4-6-18(30-13)20(26)23-10-8-22(9-11-23)14(2)19(25)21-16-12-15(24(27)28)5-7-17(16)29-3/h4-7,12,14H,8-11H2,1-3H3,(H,21,25)	null	CC1=CC=C(O1)C(=O)N2CCN(CC2)C(C)C(=O)NC3=C(C=CC(=C3)[N+](=O)[O-])OC	2.0999999	56382586	PubChem:(56382586)	2
237	2	N/A	-487.44450475623904	C20H24N4O6	[M - H]-	GWLKCGXCQPLAQV	InChI=1S/C20H24N4O6/c25-18(21-9-11-22(12-10-21)19(26)14-3-1-4-14)5-2-8-23-16-7-6-15(24(28)29)13-17(16)30-20(23)27/h6-7,13-14H,1-5,8-12H2	null	C1CC(C1)C(=O)N2CCN(CC2)C(=O)CCCN3C4=C(C=C(C=C4)[N+](=O)[O-])OC3=O	1.20000005	56512525	PubChem:(56512525)	2
238	2	N/A	-487.7569825827307	C20H24N4O6	[M - H]-	WQQXYUFGUZMAPC	InChI=1S/C20H24N4O6/c1-13-5-4-8-23(11-13)16-7-6-14(9-17(16)24(28)29)19(26)30-12-15-10-18(25)22(3)20(27)21(15)2/h6-7,9-10,13H,4-5,8,11-12H2,1-3H3	null	CC1CCCN(C1)C2=C(C=C(C=C2)C(=O)OCC3=CC(=O)N(C(=O)N3C)C)[N+](=O)[O-]	2.0	46675321	PubChem:(46675321)	2
239	2	N/A	-488.0026598361062	C20H24N4O6	[M - H]-	KDHAYMIEDWRVBZ	InChI=1S/C20H24N4O6/c25-12-14(11-18(27)28)21-16-7-4-10-23-17(26)9-8-15(20(30)24(16)23)22-19(29)13-5-2-1-3-6-13/h1-3,5-6,12,14-16,21H,4,7-11H2,(H,22,29)(H,27,28)	null	C1CC(N2C(=O)C(CCC(=O)N2C1)NC(=O)C3=CC=CC=C3)NC(CC(=O)O)C=O	-1.89999998	100971389	PubChem:(100971389)	2
240	2	N/A	-488.13270275659346	C20H24N4O6	[M - H]-	DLMXWZPYJXLHSJ	InChI=1S/C20H24N4O6/c1-2-29-20(28)24-11-9-23(10-12-24)17(25)13-30-18(26)8-7-16-21-15-6-4-3-5-14(15)19(27)22-16/h3-6H,2,7-13H2,1H3,(H,21,22,27)	ethyl 4-[2-[3-(4-oxo-1H-quinazolin-2-yl)propanoyloxy]acetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)CCC2=NC3=CC=CC=C3C(=O)N2	0.0	135831667	PubChem:(135831667)	2
241	2	N/A	-488.2800547969211	C20H24N4O6	[M - H]-	MXFCTSLSAAAPLH	InChI=1S/C20H24N4O6/c1-21-20(27)15-5-4-8-24(15)18(25)11-22-19(26)14-10-17(30-23-14)13-9-12(28-2)6-7-16(13)29-3/h6-7,9-10,15H,4-5,8,11H2,1-3H3,(H,21,27)(H,22,26)	null	CNC(=O)C1CCCN1C(=O)CNC(=O)C2=NOC(=C2)C3=C(C=CC(=C3)OC)OC	1.0	56544104	PubChem:(56544104)	2
242	2	N/A	-488.56854555405585	C20H24N4O6	[M - H]-	PLKACPCWPOSQON	InChI=1S/C20H24N4O6/c25-12-14(11-18(27)28)22-19(29)16-7-4-10-23-17(26)9-8-15(20(30)24(16)23)21-13-5-2-1-3-6-13/h1-3,5-6,12,14-16,21H,4,7-11H2,(H,22,29)(H,27,28)	null	C1CC(N2C(=O)C(CCC(=O)N2C1)NC3=CC=CC=C3)C(=O)NC(CC(=O)O)C=O	0.200000003	88576565	PubChem:(88576565)	2
243	2	N/A	-489.2897373518632	C20H24N4O6	[M - H]-	HRVDMHOQLIGIAS	InChI=1S/C20H24N4O6/c1-6-28-19(26)16-13(9-29-18(25)15-11(3)23-24(5)12(15)4)21-20(27)22-17(16)14-8-7-10(2)30-14/h7-8,17H,6,9H2,1-5H3,(H2,21,22,27)	null	CCOC(=O)C1=C(NC(=O)NC1C2=CC=C(O2)C)COC(=O)C3=C(N(N=C3C)C)C	1.0	43053193	PubChem:(43053193)	2
244	2	N/A	-489.83697910800214	C20H24N4O6	[M - H]-	XSJPLGLDOISKMG	InChI=1S/C20H24N4O6/c1-3-14(2)21-19(28)22-16(25)13-30-18(27)12-24-17(26)9-10-23(20(24)29)11-15-7-5-4-6-8-15/h4-10,14H,3,11-13H2,1-2H3,(H2,21,22,25,28)	[2-[[(2R)-butan-2-yl]carbamoylamino]-2-oxoethyl] 2-(3-benzyl-2,6-dioxopyrimidin-1-yl)acetate	CCC(C)NC(=O)NC(=O)COC(=O)CN1C(=O)C=CN(C1=O)CC2=CC=CC=C2	1.60000002	9136969;9136970	PubChem:(9136969 9136970)	2
245	2	N/A	-489.87799093203813	C20H24N4O6	[M - H]-	XQBJPAUPSYPLML	InChI=1S/C20H24N4O6/c1-3-21-19(25)13-30-16-7-5-15(6-8-16)23-20(26)14-4-9-17(22-10-11-29-2)18(12-14)24(27)28/h4-9,12,22H,3,10-11,13H2,1-2H3,(H,21,25)(H,23,26)	null	CCNC(=O)COC1=CC=C(C=C1)NC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.70000005	30859785	PubChem:(30859785)	2
246	2	N/A	-490.25844629725856	C20H24N4O6	[M - H]-	GAEFXXISGSONSY	InChI=1S/C20H24N4O6/c1-2-29-19(26)15-7-10-23(11-8-15)17-13-18(22-20(21-17)24(27)28)30-16-5-3-14(4-6-16)9-12-25/h3-6,13,15,25H,2,7-12H2,1H3	null	CCOC(=O)C1CCN(CC1)C2=CC(=NC(=N2)[N+](=O)[O-])OC3=CC=C(C=C3)CCO	3.0	69376081	PubChem:(69376081)	2
247	2	N/A	-490.2785482973348	C20H24N4O6	[M - H]-	VZOJCEHGJONXBG	InChI=1S/C20H24N4O6/c1-22-18-13(19(26)23(2)20(22)27)6-7-24(18)11-16(25)21-10-12-8-14(28-3)17(30-5)15(9-12)29-4/h6-9H,10-11H2,1-5H3,(H,21,25)	null	CN1C2=C(C=CN2CC(=O)NCC3=CC(=C(C(=C3)OC)OC)OC)C(=O)N(C1=O)C	0.699999988	53111929	PubChem:(53111929)	2
248	2	N/A	-490.3904450355426	C20H24N4O6	[M - H]-	BQUGQTMRGDYYOP	InChI=1S/C20H24N4O6/c1-12-9-19(22-13(2)21-12)30-14-5-7-23(8-6-14)20(25)15-10-17(28-3)18(29-4)11-16(15)24(26)27/h9-11,14H,5-8H2,1-4H3	null	CC1=CC(=NC(=N1)C)OC2CCN(CC2)C(=O)C3=CC(=C(C=C3[N+](=O)[O-])OC)OC	2.79999995	121160885	PubChem:(121160885)	2
249	2	N/A	-490.64458365021136	C20H24N4O6	[M - H]-	YKKKWRAUUBUOQD	InChI=1S/C20H24N4O6/c1-23(2)20(26)14-6-8-18(30-4)16(11-14)22-19(25)13-5-7-15(21-9-10-29-3)17(12-13)24(27)28/h5-8,11-12,21H,9-10H2,1-4H3,(H,22,25)	null	CN(C)C(=O)C1=CC(=C(C=C1)OC)NC(=O)C2=CC(=C(C=C2)NCCOC)[N+](=O)[O-]	2.4000001	55894223	PubChem:(55894223)	2
250	2	N/A	-490.73550994441956	C20H24N4O6	[M - H]-	HTTMMIWTGFGBTP	InChI=1S/C20H24N4O6/c21-11-2-1-6-18(19(25)26)23-20(27)22-15-7-9-17(10-8-15)30-13-14-4-3-5-16(12-14)24(28)29/h3-5,7-10,12,18H,1-2,6,11,13,21H2,(H,25,26)(H2,22,23,27)	null	C1=CC(=CC(=C1)[N+](=O)[O-])COC2=CC=C(C=C2)NC(=O)NC(CCCCN)C(=O)O	-0.300000012	90792557	PubChem:(90792557)	2
251	2	N/A	-490.77186023107726	C20H24N4O6	[M - H]-	JGJQEUJLEDATEO	InChI=1S/C20H24N4O6/c1-11(17(25)29-3)21-19(27)23-15-9-13-7-5-6-8-14(13)10-16(15)24-20(28)22-12(2)18(26)30-4/h5-12H,1-4H3,(H2,21,23,27)(H2,22,24,28)	null	CC(C(=O)OC)NC(=O)NC1=CC2=CC=CC=C2C=C1NC(=O)NC(C)C(=O)OC	1.79999995	101487563;102589526	PubChem:(101487563 102589526)	2
252	2	N/A	-490.8253214514391	C20H24N4O6	[M - H]-	BMRDGYXTOPSRKR	InChI=1S/C20H24N4O6/c1-20(2)18(27)24(19(28)22-20)9-8-16(25)23-21-11-12-4-7-14(15(10-12)29-3)30-17(26)13-5-6-13/h4,7,10-11,13H,5-6,8-9H2,1-3H3,(H,22,28)(H,23,25)	[4-[(Z)-[3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoylhydrazinylidene]methyl]-2-methoxyphenyl] cyclopropanecarboxylate	CC1(C(=O)N(C(=O)N1)CCC(=O)NN=CC2=CC(=C(C=C2)OC(=O)C3CC3)OC)C	0.800000012	9213895	PubChem:(9213895)	2
253	2	N/A	-490.97027431149434	C20H24N4O6	[M - H]-	GQNCRIFNDVFRNF	InChI=1S/C20H24N4O6/c21-13(8-11-10-22-14-5-2-1-4-12(11)14)19(28)24-7-3-6-16(24)18(27)23-15(20(29)30)9-17(25)26/h1-2,4-5,10,13,15-16,22H,3,6-9,21H2,(H,23,27)(H,25,26)(H,29,30)	2-[[1-[2-amino-3-(1H-indol-3-yl)propanoyl]pyrrolidine-2-carbonyl]amino]butanedioic acid	C1CC(N(C1)C(=O)C(CC2=CNC3=CC=CC=C32)N)C(=O)NC(CC(=O)O)C(=O)O	-0.216216356	18231734	PubChem:(18231734)	2
254	2	N/A	-491.3445678234445	C20H24N4O6	[M - H]-	SAFBCLJURDCADB	InChI=1S/C20H24N4O6/c25-18(23-1-5-26-6-2-23)13-30-20-19(24-3-7-27-8-4-24)21-14-11-16-17(12-15(14)22-20)29-10-9-28-16/h11-12H,1-10,13H2	1-morpholin-4-yl-2-[(8-morpholin-4-yl-2,3-dihydro-[1,4]dioxino[2,3-g]quinoxalin-7-yl)oxy]ethanone	C1COCCN1C2=NC3=CC4=C(C=C3N=C2OCC(=O)N5CCOCC5)OCCO4	0.5	4845773	PubChem:(4845773)	2
255	2	N/A	-491.8383511699135	C20H24N4O6	[M - H]-	KIEKKOFEIVYTTK	InChI=1S/C20H24N4O6/c1-15-2-4-16(5-3-15)17-14-23(22-21-17)9-11-29-13-12-28-10-8-20(27)30-24-18(25)6-7-19(24)26/h2-5,14H,6-13H2,1H3	null	CC1=CC=C(C=C1)C2=CN(N=N2)CCOCCOCCC(=O)ON3C(=O)CCC3=O	0.300000012	124184801	PubChem:(124184801)	2
256	2	N/A	-491.9257276862412	C20H24N4O6	[M - H]-	UZMCUTUJCODJIL	InChI=1S/C20H24N4O6/c1-3-29-20(27)23-11-9-22(10-12-23)17(25)14-30-19(26)18-16(28-2)13-24(21-18)15-7-5-4-6-8-15/h4-8,13H,3,9-12,14H2,1-2H3	ethyl 4-[2-(4-methoxy-1-phenylpyrazole-3-carbonyl)oxyacetyl]piperazine-1-carboxylate	CCOC(=O)N1CCN(CC1)C(=O)COC(=O)C2=NN(C=C2OC)C3=CC=CC=C3	1.60000002	7523451	PubChem:(7523451)	2
257	2	N/A	-492.0600923489842	C20H24N4O6	[M - H]-	CLSJTFUZSYFJQS	InChI=1S/C20H24N4O6/c1-2-29-20(26)19-17(30-13-18(25)21-14-6-4-3-5-7-14)12-23(22-19)15-8-10-16(11-9-15)24(27)28/h8-12,14H,2-7,13H2,1H3,(H,21,25)	null	CCOC(=O)C1=NN(C=C1OCC(=O)NC2CCCCC2)C3=CC=C(C=C3)[N+](=O)[O-]	3.4000001	45901823	PubChem:(45901823)	2
258	2	N/A	-492.0659691364017	C20H24N4O6	[M - H]-	LNBZVCMHRJYRTP	InChI=1S/C20H24N4O6/c1-13-9-15(24(26)27)12-21-19(13)22-5-7-23(8-6-22)20(25)14-10-16(28-2)18(30-4)17(11-14)29-3/h9-12H,5-8H2,1-4H3	null	CC1=CC(=CN=C1N2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC)[N+](=O)[O-]	2.29999995	84383437	PubChem:(84383437)	2
259	2	N/A	-492.0837737328201	C20H24N4O6	[M - H]-	ONMXAINNHDNBAL	InChI=1S/C20H24N4O6/c25-19(23-9-11-28-12-10-23)15-3-1-14(2-4-15)18-21-17(22-30-18)13-29-16-5-7-24(8-6-16)20(26)27/h1-4,16H,5-13H2,(H,26,27)	null	C1CN(CCC1OCC2=NOC(=N2)C3=CC=C(C=C3)C(=O)N4CCOCC4)C(=O)O	0.699999988	69037695	PubChem:(69037695)	2
260	2	N/A	-492.1040964669496	C20H24N4O6	[M - H]-	OPXCPTZCKXCGPO	InChI=1S/C20H24N4O6/c1-12-20(13(2)24(3)23-12)22-18(26)11-30-19(27)8-6-14-5-7-15(16(9-14)28-4)29-10-17(21)25/h5-9H,10-11H2,1-4H3,(H2,21,25)(H,22,26)	[2-oxo-2-[(1,3,5-trimethylpyrazol-4-yl)amino]ethyl] (E)-3-[4-(2-amino-2-oxoethoxy)-3-methoxyphenyl]prop-2-enoate	CC1=C(C(=NN1C)C)NC(=O)COC(=O)C=CC2=CC(=C(C=C2)OCC(=O)N)OC	1.10000002	18225845	PubChem:(18225845)	2
261	2	N/A	-492.34614259251885	C20H24N4O6	[M - H]-	JVBUZQCAXYMTCJ	InChI=1S/C20H24N4O6/c1-4-30-20(27)23-8-7-15-13(11-23)9-19(26)24(22-15)12-18(25)21-16-10-14(28-2)5-6-17(16)29-3/h5-6,9-10H,4,7-8,11-12H2,1-3H3,(H,21,25)	ethyl 2-{2-[(2,5-dimethoxyphenyl)amino]-2-oxoethyl}-3-oxo-3,5,7,8-tetrahydropyrido[4,3-c]pyridazine-6(2H)-carboxylate	CCOC(=O)N1CCC2=NN(C(=O)C=C2C1)CC(=O)NC3=C(C=CC(=C3)OC)OC	0.400000006	51369759	PubChem:(51369759)	2
262	2	N/A	-492.365004854252	C20H24N4O6	[M - H]-	NYNNBFZKHNRLGC	InChI=1S/C20H24N4O6/c1-19(2)17(28)23(18(29)22-19)10-9-15(26)30-11-14(25)24-13-8-6-5-7-12(13)21-16(27)20(24,3)4/h5-8H,9-11H2,1-4H3,(H,21,27)(H,22,29)	[2-(2,2-dimethyl-3-oxo-4H-quinoxalin-1-yl)-2-oxoethyl] 3-(4,4-dimethyl-2,5-dioxoimidazolidin-1-yl)propanoate	CC1(C(=O)NC2=CC=CC=C2N1C(=O)COC(=O)CCN3C(=O)C(NC3=O)(C)C)C	0.200000003	8657875	PubChem:(8657875)	2
263	2	N/A	-492.48768671606183	C20H24N4O6	[M - H]-	BDHKQVSVRCKFLP	InChI=1S/C20H24N4O6/c1-5-9-22-18(26)23(10-6-2)20(28)24(19(22)27)13-17(25)21-12-14-7-8-15(29-3)16(11-14)30-4/h5-8,11H,1-2,9-10,12-13H2,3-4H3,(H,21,25)	N-[(3,4-dimethoxyphenyl)methyl]-2-[2,4,6-trioxo-3,5-bis(prop-2-enyl)-1,3,5-triazinan-1-yl]acetamide	COC1=C(C=C(C=C1)CNC(=O)CN2C(=O)N(C(=O)N(C2=O)CC=C)CC=C)OC	1.39999998	8490318	PubChem:(8490318)	2
264	2	N/A	-492.5466110568496	C20H24N4O6	[M - H]-	RUMFSRWWDUPBIV	InChI=1S/C20H24N4O6/c1-12-18(24(28)29)13(2)23(22-12)10-17(26)30-11-16(25)21-19(27)14-6-8-15(9-7-14)20(3,4)5/h6-9H,10-11H2,1-5H3,(H,21,25,27)	[2-[(4-tert-butylbenzoyl)amino]-2-oxoethyl] 2-(3,5-dimethyl-4-nitropyrazol-1-yl)acetate	CC1=C(C(=NN1CC(=O)OCC(=O)NC(=O)C2=CC=C(C=C2)C(C)(C)C)C)[N+](=O)[O-]	3.29999995	7869422	PubChem:(7869422)	2
265	2	N/A	-492.7321411526178	C20H24N4O6	[M - H]-	GIRBVUMIFVKSJC	InChI=1S/C20H24N4O6/c1-11(2)18(20(30)21-9-16(26)22-13(10-25)8-17(27)28)24-19(29)15-7-12-5-3-4-6-14(12)23-15/h3-7,10-11,13,18,23H,8-9H2,1-2H3,(H,21,30)(H,22,26)(H,24,29)(H,27,28)	null	CC(C)C(C(=O)NCC(=O)NC(CC(=O)O)C=O)NC(=O)C1=CC2=CC=CC=C2N1	0.800000012	89001912	PubChem:(89001912)	2
266	2	N/A	-493.4468446653861	C20H24N4O6	[M - H]-	VGGUGWZATKDYPS	InChI=1S/C20H24N4O6/c1-4-9-28-14-5-7-15(8-6-14)29-10-11-30-16(25)12-24-13-21-18-17(24)19(26)23(3)20(27)22(18)2/h5-8,13H,4,9-12H2,1-3H3	null	CCCOC1=CC=C(C=C1)OCCOC(=O)CN2C=NC3=C2C(=O)N(C(=O)N3C)C	2.10952258	24352990	PubChem:(24352990)	2
267	2	N/A	-493.6068524979528	C20H24N4O6	[M - H]-	VVKVXRYCNIVULN	InChI=1S/C20H24N4O6/c1-28-15-10-14(17(24(26)27)19(30-3)18(15)29-2)20(25)22-12-13-6-7-16(21-11-13)23-8-4-5-9-23/h6-7,10-11H,4-5,8-9,12H2,1-3H3,(H,22,25)	null	COC1=C(C(=C(C(=C1)C(=O)NCC2=CN=C(C=C2)N3CCCC3)[N+](=O)[O-])OC)OC	2.29999995	37481711	PubChem:(37481711)	2
268	2	N/A	-493.83016774761546	C20H24N4O6	[M - H]-	HTRMCOGONDNXPP	InChI=1S/C20H24N4O6/c21-9-1-7-19(12(25)3-4-13(19)26)17-18(30)24(11-16(29)23-17)20(8-2-10-22)14(27)5-6-15(20)28/h3-6,17H,1-2,7-11,21-22H2,(H,23,29)	null	C1C(=O)NC(C(=O)N1C2(C(=O)C=CC2=O)CCCN)C3(C(=O)C=CC3=O)CCCN	-2.29999995	123493486	PubChem:(123493486)	2
269	2	N/A	-494.04159527341176	C20H24N4O6	[M - H]-	QPFXXBVJZMOTSA	InChI=1S/C20H24N4O6/c1-27-15-11-14(12-16(28-2)18(15)29-3)19(26)30-13-17(25)23-7-9-24(10-8-23)20-21-5-4-6-22-20/h4-6,11-12H,7-10,13H2,1-3H3	[2-oxo-2-(4-pyrimidin-2-ylpiperazin-1-yl)ethyl] 3,4,5-trimethoxybenzoate	COC1=CC(=CC(=C1OC)OC)C(=O)OCC(=O)N2CCN(CC2)C3=NC=CC=N3	1.39999998	9201438	PubChem:(9201438)	2
270	2	N/A	-494.21274336359204	C20H24N4O6	[M - H]-	ZFSMQEBWQXSKFJ	InChI=1S/C20H24N4O6/c1-14-10-18(22-30-14)21-19(25)12-24(5-4-23-6-8-27-9-7-23)20(26)15-2-3-16-17(11-15)29-13-28-16/h2-3,10-11H,4-9,12-13H2,1H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(CCN2CCOCC2)C(=O)C3=CC4=C(C=C3)OCO4	0.899999976	42770300	PubChem:(42770300)	2
271	2	N/A	-494.6124371605846	C20H24N4O6	[M - H]-	WNHPXVRFXBODGH	InChI=1S/C20H24N4O6/c1-29-10-9-21-17-8-5-15(11-18(17)24(27)28)20(26)23-13-19(25)22-12-14-3-6-16(30-2)7-4-14/h3-8,11,21H,9-10,12-13H2,1-2H3,(H,22,25)(H,23,26)	null	COCCNC1=C(C=C(C=C1)C(=O)NCC(=O)NCC2=CC=C(C=C2)OC)[N+](=O)[O-]	2.20000005	48502235	PubChem:(48502235)	2
272	2	N/A	-495.0605580372493	C20H24N4O6	[M - H]-	FFXYZIGPVOPBOU	InChI=1S/C20H24N4O6/c25-16-8-7-15(17(26)23-16)24-18(27)13-6-5-12(11-14(13)19(24)28)21-9-3-1-2-4-10-22-20(29)30/h5-6,11,15,21-22H,1-4,7-10H2,(H,29,30)(H,23,25,26)	null	C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)NCCCCCCNC(=O)O	0.944997728	132260954	PubChem:(132260954)	2
273	2	N/A	-495.17269074128114	C20H24N4O6	[M - H]-	OSLLJZIBMOBAPL	InChI=1S/C20H24N4O6/c1-13-4-7-18(30-13)20(26)23-10-8-22(9-11-23)14(2)19(25)21-16-6-5-15(29-3)12-17(16)24(27)28/h4-7,12,14H,8-11H2,1-3H3,(H,21,25)	null	CC1=CC=C(O1)C(=O)N2CCN(CC2)C(C)C(=O)NC3=C(C=C(C=C3)OC)[N+](=O)[O-]	2.5999999	56383978	PubChem:(56383978)	2
274	2	N/A	-495.3211013598882	C20H24N4O6	[M - H]-	FKQPANBBEIUKNO	InChI=1S/C20H24N4O6/c1-20(2,3)22-15-13(16(25)28-4)14(17(26)29-5)24(19(27)30-6)18-21-11-9-7-8-10-12(11)23(15)18/h7-10,14,22H,1-6H3	null	CC(C)(C)NC1=C(C(N(C2=NC3=CC=CC=C3N12)C(=O)OC)C(=O)OC)C(=O)OC	3.0999999	129840898	PubChem:(129840898)	2
275	2	N/A	-496.6996945536969	C20H24N4O6	[M - H]-	QNOIOBSZGAIELB	InChI=1S/C20H24N4O6/c1-3-4-11-23-17(27)13-7-5-6-8-14(13)24-16(26)9-10-20(23,24)18(28)30-12-15(25)22-19(29)21-2/h5-8H,3-4,9-12H2,1-2H3,(H2,21,22,25,29)	[2-(methylcarbamoylamino)-2-oxoethyl] (3aS)-4-butyl-1,5-dioxo-2,3-dihydropyrrolo[1,2-a]quinazoline-3a-carboxylate	CCCCN1C(=O)C2=CC=CC=C2N3C1(CCC3=O)C(=O)OCC(=O)NC(=O)NC	1.20000005	8944571;8944574	PubChem:(8944571 8944574)	2
276	2	N/A	-497.6507445702008	C20H24N4O6	[M - H]-	JVZPAUJSOZHCAA	InChI=1S/C20H24N4O6/c1-12-7-17(22-30-12)21-18(25)11-23(2)20(27)13-8-19(26)24(10-13)15-9-14(28-3)5-6-16(15)29-4/h5-7,9,13H,8,10-11H2,1-4H3,(H,21,22,25)	null	CC1=CC(=NO1)NC(=O)CN(C)C(=O)C2CC(=O)N(C2)C3=C(C=CC(=C3)OC)OC	0.5	45874236;51935473;51935474	PubChem:(45874236 51935473 51935474)	2
