rank	formulaRank	ConfidenceScore	CSI:FingerIDScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags
1678	2	N/A	-349.5395526126506	C21H28N4O3	[M - H]-	VLRZFHKZUGFEIP	InChI=1S/C21H28N4O3/c1-21(10-3-2-4-11-21)20-24-18(25-28-20)15-7-5-14(6-8-15)13-23-19(27)17-16(26)9-12-22-17/h5-8,16-17,22,26H,2-4,9-13H2,1H3,(H,23,27)	null	CC1(CCCCC1)C2=NC(=NO2)C3=CC=C(C=C3)CNC(=O)C4C(CCN4)O	3.4000001	45257098	PubChem:(45257098);PubMed	66
1679	2	N/A	-349.55077931114295	C21H28N4O3	[M - H]-	CSVZURSWAOYZHZ	InChI=1S/C21H28N4O3/c1-16-7-9-18(10-8-16)28-14-13-25-21(22-2)24-12-11-23-20(26)17-5-4-6-19(15-17)27-3/h4-10,15H,11-14H2,1-3H3,(H,23,26)(H2,22,24,25)	null	CC1=CC=C(C=C1)OCCNC(=NC)NCCNC(=O)C2=CC(=CC=C2)OC	2.5	111277505	PubChem:(111277505)	2
1680	2	N/A	-349.57431319858125	C21H28N4O3	[M - H]-	IHDWEVITMWEEOQ	InChI=1S/C21H28N4O3/c1-4-25(5-2)18-10-6-16(7-11-18)23-20(26)14-15-22-21(27)24-17-8-12-19(28-3)13-9-17/h6-13H,4-5,14-15H2,1-3H3,(H,23,26)(H2,22,24,27)	null	CCN(CC)C1=CC=C(C=C1)NC(=O)CCNC(=O)NC2=CC=C(C=C2)OC	2.5999999	26014845	PubChem:(26014845)	2
1681	2	N/A	-349.5815656102828	C21H28N4O3	[M - H]-	HFFPSCZQDQNBPY	InChI=1S/C21H28N4O3/c1-15-19(16(2)25(23-15)12-6-11-22)9-10-21(26)24(3)14-17-7-8-18(27-4)13-20(17)28-5/h7-8,13H,6,9-10,12,14H2,1-5H3	null	CC1=C(C(=NN1CCC#N)C)CCC(=O)N(C)CC2=C(C=C(C=C2)OC)OC	1.79999995	31533016	PubChem:(31533016)	2
1682	2	N/A	-349.59310246323224	C21H28N4O3	[M - H]-	CVZWQYFBIWZDNE	InChI=1S/C21H28N4O3/c26-19-14-22-10-13-24(19)17-8-4-11-23(15-17)21(28)18-9-5-12-25(18)20(27)16-6-2-1-3-7-16/h1-3,6-7,17-18,22H,4-5,8-15H2	null	C1CC(CN(C1)C(=O)C2CCCN2C(=O)C3=CC=CC=C3)N4CCNCC4=O	0.899999976	120402141	PubChem:(120402141)	2
1683	2	N/A	-349.6002548465024	C21H28N4O3	[M - H]-	NTUYOBOCNGVCKY	InChI=1S/C21H28N4O3/c26-20(22-15-7-11-28-21(14-15)8-12-27-13-9-21)25-10-3-6-18(25)19-23-16-4-1-2-5-17(16)24-19/h1-2,4-5,15,18H,3,6-14H2,(H,22,26)(H,23,24)	null	C1CC(N(C1)C(=O)NC2CCOC3(C2)CCOCC3)C4=NC5=CC=CC=C5N4	1.79999995	127610834	PubChem:(127610834)	2
1684	2	N/A	-349.61377136184115	C21H28N4O3	[M - H]-	GSGWSPBWABSOBG	InChI=1S/C21H28N4O3/c1-16-15-18(24-25(16)2)19(26)22-11-6-12-23-20(27)21(9-13-28-14-10-21)17-7-4-3-5-8-17/h3-5,7-8,15H,6,9-14H2,1-2H3,(H,22,26)(H,23,27)	null	CC1=CC(=NN1C)C(=O)NCCCNC(=O)C2(CCOCC2)C3=CC=CC=C3	1.70000005	75538664	PubChem:(75538664)	2
1685	2	N/A	-349.65201539689537	C21H28N4O3	[M - H]-	JXQAXSPERVTCBK	InChI=1S/C21H28N4O3/c1-15-7-4-5-11-24(15)20(26)14-25-17-9-3-2-8-16(17)23-19(25)13-22-21(27)18-10-6-12-28-18/h2-3,8-9,15,18H,4-7,10-14H2,1H3,(H,22,27)	N-[[1-[2-(2-methylpiperidin-1-yl)-2-oxoethyl]benzimidazol-2-yl]methyl]oxolane-2-carboxamide	CC1CCCCN1C(=O)CN2C3=CC=CC=C3N=C2CNC(=O)C4CCCO4	1.89999998	16974125	PubChem:(16974125)	2
1686	2	N/A	-349.6531975947144	C21H28N4O3	[M - H]-	VYMMBUGFUKIJDN	InChI=1S/C21H28N4O3/c26-20(22-6-5-15-14-24-19-4-2-1-3-16(15)19)17-13-18(17)21(27)23-7-8-25-9-11-28-12-10-25/h1-4,14,17-18,24H,5-13H2,(H,22,26)(H,23,27)	null	C1COCCN1CCNC(=O)C2CC2C(=O)NCCC3=CNC4=CC=CC=C43	0.820481002	109133848	PubChem:(109133848)	2
1687	2	N/A	-349.70426131172036	C21H28N4O3	[M - H]-	SMLPGANXTBETHX	InChI=1S/C21H28N4O3/c1-17(26)22-9-13-24(14-10-22)19(27)21(7-8-21)20(28)25-15-11-23(12-16-25)18-5-3-2-4-6-18/h2-6H,7-16H2,1H3	null	CC(=O)N1CCN(CC1)C(=O)C2(CC2)C(=O)N3CCN(CC3)C4=CC=CC=C4	0.600000024	108974441	PubChem:(108974441)	2
1688	2	N/A	-349.7476659045855	C21H28N4O3	[M - H]-	JMXSZHVAHMRIGL	InChI=1S/C21H28N4O3/c1-16(17-7-4-3-5-8-17)23-21(27)20(26)22-15-19(18-9-6-10-24(18)2)25-11-13-28-14-12-25/h3-10,16,19H,11-15H2,1-2H3,(H,22,26)(H,23,27)	null	CC(C1=CC=CC=C1)NC(=O)C(=O)NCC(C2=CC=CN2C)N3CCOCC3	1.10000002	44059374	PubChem:(44059374)	2
1689	2	N/A	-349.7710201675278	C21H28N4O3	[M - H]-	YMIXBHLADGTMSX	InChI=1S/C21H28N4O3/c1-21(2,3)28-20(27)25-10-7-13(8-11-25)15-12-23-18-16(6-9-22-17(15)18)24-19(26)14-4-5-14/h6,9,12-14,23H,4-5,7-8,10-11H2,1-3H3,(H,22,24,26)	null	CC(C)(C)OC(=O)N1CCC(CC1)C2=CNC3=C(C=CN=C23)NC(=O)C4CC4	2.0999999	67591578	PubChem:(67591578)	2
1690	2	N/A	-349.77609503403653	C21H28N4O3	[M - H]-	HANPVBJJCVQQLC	InChI=1S/C21H28N4O3/c1-4-22-21(24-14-17-10-11-18(27-2)12-19(17)28-3)25-15-20(26)23-13-16-8-6-5-7-9-16/h5-12H,4,13-15H2,1-3H3,(H,23,26)(H2,22,24,25)	null	CCNC(=NCC1=C(C=C(C=C1)OC)OC)NCC(=O)NCC2=CC=CC=C2	2.29999995	111879413	PubChem:(111879413)	2
1691	2	N/A	-349.7797917097802	C21H28N4O3	[M - H]-	OLYNMLDZDONSDI	InChI=1S/C21H28N4O3/c26-19-11-17(14-24(19)13-16-5-2-1-3-6-16)21(28)23-9-4-7-18(15-23)25-10-8-22-12-20(25)27/h1-3,5-6,17-18,22H,4,7-15H2	null	C1CC(CN(C1)C(=O)C2CC(=O)N(C2)CC3=CC=CC=C3)N4CCNCC4=O	-0.200000003	120402933	PubChem:(120402933)	2
1692	2	N/A	-349.8134547649702	C21H28N4O3	[M - H]-	AOXSHYBMKCJINK	InChI=1S/C21H28N4O3/c1-4-9-17(24-19(26)15(2)22-3)21(28)25-13-8-12-18(25)20(27)23-14-16-10-6-5-7-11-16/h1,5-7,10-11,15,17-18,22H,8-9,12-14H2,2-3H3,(H,23,27)(H,24,26)	(2S)-N-benzyl-1-[(2S)-2-[[(2S)-2-(methylamino)propanoyl]amino]pent-4-ynoyl]pyrrolidine-2-carboxamide	CC(C(=O)NC(CC#C)C(=O)N1CCCC1C(=O)NCC2=CC=CC=C2)NC	1.0	59512028	PubChem:(59512028)	2
1693	2	N/A	-349.8400543063896	C21H28N4O3	[M - H]-	YHZGKWAGYOZKBB	InChI=1S/C21H28N4O3/c1-16-17(19(26)25-13-3-2-7-18(25)22-16)8-14-23-10-6-9-21(28,15-23)20(27)24-11-4-5-12-24/h2-3,7,13,28H,4-6,8-12,14-15H2,1H3	null	CC1=C(C(=O)N2C=CC=CC2=N1)CCN3CCCC(C3)(C(=O)N4CCCC4)O	0.5	128443369	PubChem:(128443369)	2
1694	2	N/A	-349.8423149985447	C21H28N4O3	[M - H]-	KVVSFCXRXYAVME	InChI=1S/C21H28N4O3/c1-3-28-20-17(7-6-9-19(20)27-2)15-23-21(26)25-13-11-24(12-14-25)16-18-8-4-5-10-22-18/h4-10H,3,11-16H2,1-2H3,(H,23,26)	null	CCOC1=C(C=CC=C1OC)CNC(=O)N2CCN(CC2)CC3=CC=CC=N3	1.60000002	122570544	PubChem:(122570544)	2
1695	2	N/A	-349.8477759980693	C21H28N4O3	[M - H]-	VFIGRRLPFWMLDW	InChI=1S/C21H28N4O3/c1-27-18-14-25(21(18)8-12-28-13-9-21)15-6-10-24(11-7-15)20(26)19-16-4-2-3-5-17(16)22-23-19/h2-5,15,18H,6-14H2,1H3,(H,22,23)	null	COC1CN(C12CCOCC2)C3CCN(CC3)C(=O)C4=NNC5=CC=CC=C54	1.89999998	124045028	PubChem:(124045028)	2
1696	2	N/A	-349.8763529199994	C21H28N4O3	[M - H]-	UIBIHGKKWLDEGK	InChI=1S/C21H28N4O3/c1-15-19(20-22-16(2)23-28-20)25(12-13-27-15)21(26)18-8-6-17(7-9-18)14-24-10-4-3-5-11-24/h6-9,15,19H,3-5,10-14H2,1-2H3	null	CC1C(N(CCO1)C(=O)C2=CC=C(C=C2)CN3CCCCC3)C4=NC(=NO4)C	2.29999995	128349513	PubChem:(128349513)	2
1697	2	N/A	-349.8764333534842	C21H28N4O3	[M - H]-	ZXMAKEABIBKCSN	InChI=1S/C21H28N4O3/c1-16-22-10-14-24(16)13-9-20(26)25-11-7-18(8-12-25)21(27)23-15-17-3-5-19(28-2)6-4-17/h3-6,10,14,18H,7-9,11-13,15H2,1-2H3,(H,23,27)	null	CC1=NC=CN1CCC(=O)N2CCC(CC2)C(=O)NCC3=CC=C(C=C3)OC	1.0	131947783	PubChem:(131947783)	2
1698	2	N/A	-349.87791273705693	C21H28N4O3	[M - H]-	SJXVQXAEVKXSFT	InChI=1S/C21H28N4O3/c1-21(2,3)23-20(27)25-11-9-15(10-12-25)14-22-19(26)17-13-18(28-24-17)16-7-5-4-6-8-16/h4-8,13,15H,9-12,14H2,1-3H3,(H,22,26)(H,23,27)	N-((1-(tert-butylcarbamoyl)piperidin-4-yl)methyl)-5-phenylisoxazole-3-carboxamide	CC(C)(C)NC(=O)N1CCC(CC1)CNC(=O)C2=NOC(=C2)C3=CC=CC=C3	2.70000005	49688040	PubChem:(49688040)	2
1699	2	N/A	-349.88060910383064	C21H28N4O3	[M - H]-	CZGWENNRGGQDST	InChI=1S/C21H28N4O3/c1-4-27-17-7-9-24(10-8-17)14-20(26)23-21-19(12-22)15(2)16(3)25(21)13-18-6-5-11-28-18/h5-6,11,17H,4,7-10,13-14H2,1-3H3,(H,23,26)	null	CCOC1CCN(CC1)CC(=O)NC2=C(C(=C(N2CC3=CC=CO3)C)C)C#N	2.70000005	55988473	PubChem:(55988473)	2
1700	2	N/A	-349.8969882720663	C21H28N4O3	[M - H]-	NGVUQOOYEXFFPL	InChI=1S/C21H28N4O3/c1-15-5-7-17(8-6-15)18-22-19(28-23-18)16(2)24-10-12-25(13-11-24)20(26)21(3)9-4-14-27-21/h5-8,16H,4,9-14H2,1-3H3	null	CC1=CC=C(C=C1)C2=NOC(=N2)C(C)N3CCN(CC3)C(=O)C4(CCCO4)C	2.29999995	71856918;96537438;96537440;96537442;96537444	PubChem:(71856918 96537438 96537440 96537442 96537444)	2
1701	2	N/A	-349.89948831872664	C21H28N4O3	[M - H]-	YMOONHIKYAVUKJ	InChI=1S/C21H28N4O3/c1-3-10-24-18-17(19(26)23-21(24)28)11-14(12-22-18)20(27)25(16-8-9-16)15-6-4-13(2)5-7-15/h11-13,15-16H,3-10H2,1-2H3,(H,23,26,28)	null	CCCN1C2=C(C=C(C=N2)C(=O)N(C3CCC(CC3)C)C4CC4)C(=O)NC1=O	2.9000001	56172152	PubChem:(56172152)	2
1702	2	N/A	-349.97308719754665	C21H28N4O3	[M - H]-	ZHTVQNKIIKUHRM	InChI=1S/C21H28N4O3/c1-14(24-10-9-15-5-3-4-6-16(15)12-24)11-22-18(26)13-25-19(27)21(2,17-7-8-17)23-20(25)28/h3-6,14,17H,7-13H2,1-2H3,(H,22,26)(H,23,28)	null	CC(CNC(=O)CN1C(=O)C(NC1=O)(C)C2CC2)N3CCC4=CC=CC=C4C3	1.5	133842203	PubChem:(133842203)	2
1703	2	N/A	-350.0721517258201	C21H28N4O3	[M - H]-	QGWGNWROBOKNDP	InChI=1S/C21H28N4O3/c1-4-22-21(23-12-13-28-20-10-8-19(27-3)9-11-20)24-15-17-6-5-7-18(14-17)25-16(2)26/h5-11,14H,4,12-13,15H2,1-3H3,(H,25,26)(H2,22,23,24)	null	CCNC(=NCC1=CC(=CC=C1)NC(=O)C)NCCOC2=CC=C(C=C2)OC	2.29999995	111410265	PubChem:(111410265)	2
1704	2	N/A	-350.0729008065215	C21H28N4O3	[M - H]-	UYXLQQVLHZSJNR	InChI=1S/C21H28N4O3/c1-21-10-8-19(27)25(21)17-7-4-3-6-16(17)20(28)24(21)13-9-18(26)23-12-5-11-22(2)14-15-23/h3-4,6-7H,5,8-15H2,1-2H3	null	CC12CCC(=O)N1C3=CC=CC=C3C(=O)N2CCC(=O)N4CCCN(CC4)C	0.5	78858278	PubChem:(78858278)	2
1705	2	N/A	-350.09566719665395	C21H28N4O3	[M - H]-	GTACXFOZAGQDBY	InChI=1S/C21H28N4O3/c1-14(26)25-11-10-15(13-25)12-24(5)19(27)17-9-7-6-8-16(17)18-22-20(23-28-18)21(2,3)4/h6-9,15H,10-13H2,1-5H3	null	CC(=O)N1CCC(C1)CN(C)C(=O)C2=CC=CC=C2C3=NC(=NO3)C(C)(C)C	2.9000001	127659375	PubChem:(127659375)	2
1706	2	N/A	-350.16830974946504	C21H28N4O3	[M - H]-	CPSUVRJKIRXVEN	InChI=1S/C21H28N4O3/c1-3-22-20(23-14-7-15-28-19-8-5-4-6-9-19)24-16-17-10-12-18(13-11-17)25-21(26)27-2/h4-6,8-13H,3,7,14-16H2,1-2H3,(H,25,26)(H2,22,23,24)	null	CCNC(=NCC1=CC=C(C=C1)NC(=O)OC)NCCCOC2=CC=CC=C2	3.0999999	111417443	PubChem:(111417443)	2
1707	2	N/A	-350.21006124728547	C21H28N4O3	[M - H]-	IZADCPOIKOEAEX	InChI=1S/C21H28N4O3/c1-4-22-20(23-14-13-16-7-11-19(27-2)12-8-16)24-15-17-5-9-18(10-6-17)25-21(26)28-3/h5-12H,4,13-15H2,1-3H3,(H,25,26)(H2,22,23,24)	null	CCNC(=NCC1=CC=C(C=C1)NC(=O)OC)NCCC2=CC=C(C=C2)OC	3.0	111170159	PubChem:(111170159)	2
1708	2	N/A	-350.2297065882453	C21H28N4O3	[M - H]-	OVRIXSBYTDHKOX	InChI=1S/C21H28N4O3/c1-27-19-4-2-3-17(15-19)7-8-23-21(26)20-6-5-18(16-24-20)22-9-10-25-11-13-28-14-12-25/h2-6,15-16,22H,7-14H2,1H3,(H,23,26)	null	COC1=CC=CC(=C1)CCNC(=O)C2=NC=C(C=C2)NCCN3CCOCC3	2.0	109185805	PubChem:(109185805)	2
1709	2	N/A	-350.2611264746008	C21H28N4O3	[M - H]-	BMGLSRHTIHEZCE	InChI=1S/C21H28N4O3/c1-15-11-16(2)13-17(12-15)23-21(27)20(26)22-14-19(18-5-4-6-24(18)3)25-7-9-28-10-8-25/h4-6,11-13,19H,7-10,14H2,1-3H3,(H,22,26)(H,23,27)	null	CC1=CC(=CC(=C1)NC(=O)C(=O)NCC(C2=CC=CN2C)N3CCOCC3)C	1.5	44059339	PubChem:(44059339)	2
1710	2	N/A	-350.30853658060016	C21H28N4O3	[M - H]-	OTSIQWBKSBGJCQ	InChI=1S/C21H28N4O3/c1-15-22-23-20(28-15)19-11-18(27-2)14-25(19)21(26)17-9-6-10-24(13-17)12-16-7-4-3-5-8-16/h3-5,7-8,17-19H,6,9-14H2,1-2H3	null	CC1=NN=C(O1)C2CC(CN2C(=O)C3CCCN(C3)CC4=CC=CC=C4)OC	1.60000002	132370389	PubChem:(132370389)	2
1711	2	N/A	-350.33965833651763	C21H28N4O3	[M - H]-	WOSJKIKYTJBNNC	InChI=1S/C21H28N4O3/c26-19(23-14-16-6-4-10-22-13-16)18-12-21(28-24-18)9-5-11-25(15-21)20(27)17-7-2-1-3-8-17/h4,6,10,13,17H,1-3,5,7-9,11-12,14-15H2,(H,23,26)	null	C1CCC(CC1)C(=O)N2CCCC3(C2)CC(=NO3)C(=O)NCC4=CN=CC=C4	1.89999998	97490897;97490898;131645104	PubChem:(97490897 97490898 131645104)	2
1712	2	N/A	-350.3552277129269	C21H28N4O3	[M - H]-	ATVZEAFVJLTEPC	InChI=1S/C21H28N4O3/c26-18-6-14-25(20(28)23-18)17-5-2-1-4-16(17)19(27)24-13-3-7-21(10-15-24)8-11-22-12-9-21/h1-2,4-5,22H,3,6-15H2,(H,23,26,28)	null	C1CC2(CCNCC2)CCN(C1)C(=O)C3=CC=CC=C3N4CCC(=O)NC4=O	1.10000002	56722926	PubChem:(56722926)	2
1713	2	N/A	-350.3928003936801	C21H28N4O3	[M - H]-	KVZBOBNQYPJMDB	InChI=1S/C21H28N4O3/c1-22-18-11-9-17(10-12-18)21(28)25-15-13-24(14-16-25)20(27)8-6-4-3-5-7-19(26)23-2/h9-12H,3-8,13-16H2,2H3,(H,23,26)	null	CNC(=O)CCCCCCC(=O)N1CCN(CC1)C(=O)C2=CC=C(C=C2)[N+]#[C-]	1.39999998	88913710	PubChem:(88913710)	2
1714	2	N/A	-350.4296397588726	C21H28N4O3	[M - H]-	ZTAHHLNRRPPTLM	InChI=1S/C21H28N4O3/c1-14(2)24-16-10-8-7-9-15(16)19-17(24)13-18(25(19)21(27)22(3)4)20(26)23(5)11-12-28-6/h7-10,13-14H,11-12H2,1-6H3	null	CC(C)N1C2=CC=CC=C2C3=C1C=C(N3C(=O)N(C)C)C(=O)N(C)CCOC	2.4000001	97441949	PubChem:(97441949)	2
1715	2	N/A	-350.4597787021968	C21H28N4O3	[M - H]-	KTDPTLKPYGDJBC	InChI=1S/C21H28N4O3/c26-19-15-24(12-13-25(19)18-6-7-18)21(28)22-14-16-8-10-23(11-9-16)20(27)17-4-2-1-3-5-17/h1-5,16,18H,6-15H2,(H,22,28)	null	C1CC1N2CCN(CC2=O)C(=O)NCC3CCN(CC3)C(=O)C4=CC=CC=C4	1.29999995	127407828	PubChem:(127407828)	2
1716	2	N/A	-350.53001286221223	C21H28N4O3	[M - H]-	SNARZZGSNCTVSL	InChI=1S/C21H28N4O3/c1-15-2-8-21(9-3-15)19(27)25(20(28)23-21)14-18(26)24-12-6-17(7-13-24)16-4-10-22-11-5-16/h4-5,10-11,15,17H,2-3,6-9,12-14H2,1H3,(H,23,28)	null	CC1CCC2(CC1)C(=O)N(C(=O)N2)CC(=O)N3CCC(CC3)C4=CC=NC=C4	1.70000005	128077006	PubChem:(128077006)	2
1717	2	N/A	-350.55295256111515	C21H28N4O3	[M - H]-	OFXHDBHRMXOGBQ	InChI=1S/C21H28N4O3/c1-27-18-8-6-16(7-9-18)19-22-23-21(28-19)25-14-10-17(11-15-25)20(26)24-12-4-2-3-5-13-24/h6-9,17H,2-5,10-15H2,1H3	null	COC1=CC=C(C=C1)C2=NN=C(O2)N3CCC(CC3)C(=O)N4CCCCCC4	3.0	53167014	PubChem:(53167014)	2
1718	2	N/A	-350.5558599989188	C21H28N4O3	[M - H]-	UFNNPHDUSDKJMV	InChI=1S/C21H28N4O3/c1-27-18-9-7-17(8-10-18)23-21(26)22-11-12-24-13-15-25(16-14-24)19-5-3-4-6-20(19)28-2/h3-10H,11-16H2,1-2H3,(H2,22,23,26)	null	COC1=CC=C(C=C1)NC(=O)NCCN2CCN(CC2)C3=CC=CC=C3OC	2.5	45560539	PubChem:(45560539)	2
1719	2	N/A	-350.58413459400873	C21H28N4O3	[M - H]-	DQTSUXJXCUNWBW	InChI=1S/C21H28N4O3/c26-19-14-17(7-8-22-19)21(28)24-12-10-23(11-13-24)15-20(27)25-9-3-5-16-4-1-2-6-18(16)25/h1-2,4,6,17H,3,5,7-15H2,(H,22,26)	null	C1CC2=CC=CC=C2N(C1)C(=O)CN3CCN(CC3)C(=O)C4CCNC(=O)C4	0.400000006	127470540	PubChem:(127470540)	2
1720	2	N/A	-350.5916425371789	C21H28N4O3	[M - H]-	ZFOFVOUHPOUQPG	InChI=1S/C21H28N4O3/c1-27-19-4-2-3-17(15-19)5-7-24-21(26)20-16-18(6-8-23-20)22-9-10-25-11-13-28-14-12-25/h2-4,6,8,15-16H,5,7,9-14H2,1H3,(H,22,23)(H,24,26)	null	COC1=CC=CC(=C1)CCNC(=O)C2=NC=CC(=C2)NCCN3CCOCC3	2.0	109207609	PubChem:(109207609)	2
1721	2	N/A	-350.59827312953945	C21H28N4O3	[M - H]-	MNIVMIRNACDWAD	InChI=1S/C21H28N4O3/c1-15-16(21(26)24-17-8-4-5-10-19(17)28-3)14-22-20(23-15)18-9-6-7-11-25(18)12-13-27-2/h4-5,8,10,14,18H,6-7,9,11-13H2,1-3H3,(H,24,26)	null	CC1=NC(=NC=C1C(=O)NC2=CC=CC=C2OC)C3CCCCN3CCOC	2.0	95806787;95806788;110248992	PubChem:(95806787 95806788 110248992)	2
1722	2	N/A	-350.7374228962929	C21H28N4O3	[M - H]-	HJDCMVIOOOQALA	InChI=1S/C21H28N4O3/c1-4-28-18-7-6-17(13-19(18)27-3)21(26)23-15-16-5-8-20(22-14-16)25-11-9-24(2)10-12-25/h5-8,13-14H,4,9-12,15H2,1-3H3,(H,23,26)	null	CCOC1=C(C=C(C=C1)C(=O)NCC2=CN=C(C=C2)N3CCN(CC3)C)OC	2.20000005	133991960	PubChem:(133991960)	2
1723	2	N/A	-350.7613801099124	C21H28N4O3	[M - H]-	XQDKIRNHDDUWMB	InChI=1S/C21H28N4O3/c26-21(22-20-10-11-25(23-20)14-17-6-2-1-3-7-17)24(15-18-8-4-12-27-18)16-19-9-5-13-28-19/h1-3,6-7,10-11,18-19H,4-5,8-9,12-16H2,(H,22,23,26)	null	C1CC(OC1)CN(CC2CCCO2)C(=O)NC3=NN(C=C3)CC4=CC=CC=C4	2.20000005	47051003;52495887;52495888;52495889	PubChem:(47051003 52495887 52495888 52495889)	2
1724	2	N/A	-350.76914708275245	C21H28N4O3	[M - H]-	FSLPLMUNHNCFGF	InChI=1S/C21H28N4O3/c1-24-14-19(23-15-24)21(27)25-10-7-17(8-11-25)13-16-3-5-18(6-4-16)20(26)22-9-12-28-2/h3-6,14-15,17H,7-13H2,1-2H3,(H,22,26)	null	CN1C=C(N=C1)C(=O)N2CCC(CC2)CC3=CC=C(C=C3)C(=O)NCCOC	1.60000002	124061936	PubChem:(124061936)	2
1725	2	N/A	-350.7744590049676	C21H28N4O3	[M - H]-	VQVNKTWCUDPXIN	InChI=1S/C21H28N4O3/c1-15(2)14-19(26)24(3)13-10-18-22-20(28-23-18)16-6-8-17(9-7-16)21(27)25-11-4-5-12-25/h6-9,15H,4-5,10-14H2,1-3H3	null	CC(C)CC(=O)N(C)CCC1=NOC(=N1)C2=CC=C(C=C2)C(=O)N3CCCC3	2.79999995	50817891	PubChem:(50817891)	2
1726	2	N/A	-350.7793247323989	C21H28N4O3	[M - H]-	HYNXQVUVRHBMFE	InChI=1S/C21H28N4O3/c1-3-4-11-23(2)21(28)16-9-12-24(13-10-16)20(27)15-25-18-8-6-5-7-17(18)19(26)14-22-25/h5-8,14,16H,3-4,9-13,15H2,1-2H3	null	CCCCN(C)C(=O)C1CCN(CC1)C(=O)CN2C3=CC=CC=C3C(=O)C=N2	2.20000005	55949640	PubChem:(55949640)	2
1727	2	N/A	-350.7850465117278	C21H28N4O3	[M - H]-	HCBCAWRVBCUMGY	InChI=1S/C21H28N4O3/c1-24-11-5-8-18(24)19(14-23-21(27)20(26)22-10-13-28-2)25-12-9-16-6-3-4-7-17(16)15-25/h3-8,11,19H,9-10,12-15H2,1-2H3,(H,22,26)(H,23,27)	N1-(2-(3,4-dihydroisoquinolin-2(1H)-yl)-2-(1-methyl-1H-pyrrol-2-yl)ethyl)-N2-(2-methoxyethyl)oxalamide	CN1C=CC=C1C(CNC(=O)C(=O)NCCOC)N2CCC3=CC=CC=C3C2	1.0	29343438;29343440;44059256	PubChem:(29343438 29343440 44059256);PubMed	66
1728	2	N/A	-350.7914721003224	C21H28N4O3	[M - H]-	BETYFRAEXFATBY	InChI=1S/C21H28N4O3/c26-20(27)9-12-23-21(28)15-2-5-18-17(13-15)24-19(25(18)16-3-4-16)6-1-14-7-10-22-11-8-14/h2,5,13-14,16,22H,1,3-4,6-12H2,(H,23,28)(H,26,27)	null	C1CC1N2C3=C(C=C(C=C3)C(=O)NCCC(=O)O)N=C2CCC4CCNCC4	-0.600000024	67845717	PubChem:(67845717)	2
1729	2	N/A	-350.8254335301893	C21H28N4O3	[M - H]-	LOQHEXOKZSERKF	InChI=1S/C21H28N4O3/c1-15(2)21(26)25-9-7-16(8-10-25)19-22-20(28-23-19)17-3-5-18(6-4-17)24-11-13-27-14-12-24/h3-6,15-16H,7-14H2,1-2H3	null	CC(C)C(=O)N1CCC(CC1)C2=NOC(=N2)C3=CC=C(C=C3)N4CCOCC4	2.70000005	137439639	PubChem:(137439639)	2
1730	2	N/A	-350.8263057051765	C21H28N4O3	[M - H]-	NCYXVLSOLIVJAS	InChI=1S/C21H28N4O3/c1-15-5-3-6-16(13-15)20(26)23-10-4-7-17(14-23)19-22-24(11-12-28-2)21(27)25(19)18-8-9-18/h3,5-6,13,17-18H,4,7-12,14H2,1-2H3	null	CC1=CC(=CC=C1)C(=O)N2CCCC(C2)C3=NN(C(=O)N3C4CC4)CCOC	1.89999998	121115720	PubChem:(121115720)	2
1731	2	N/A	-350.84489563415815	C21H28N4O3	[M - H]-	PWSAACDCRYNPHF	InChI=1S/C21H28N4O3/c1-4-28-19-13-17(6-7-18(19)27-3)21(26)23-15-16-5-8-20(22-14-16)25-11-9-24(2)10-12-25/h5-8,13-14H,4,9-12,15H2,1-3H3,(H,23,26)	null	CCOC1=C(C=CC(=C1)C(=O)NCC2=CN=C(C=C2)N3CCN(CC3)C)OC	2.20000005	133991964	PubChem:(133991964)	2
1732	2	N/A	-350.85799352884817	C21H28N4O3	[M - H]-	NJHSXSHFJKGJFQ	InChI=1S/C21H28N4O3/c22-19(26)13-25-10-7-17-11-18(12-23-20(17)25)28-14-15-5-8-24(9-6-15)21(27)16-3-1-2-4-16/h7,10-12,15-16H,1-6,8-9,13-14H2,(H2,22,26)	null	C1CCC(C1)C(=O)N2CCC(CC2)COC3=CN=C4C(=C3)C=CN4CC(=O)N	2.0999999	134809710	PubChem:(134809710)	2
1733	2	N/A	-350.8604199137715	C21H28N4O3	[M - H]-	ROMIQHZLQBOMSC	InChI=1S/C21H28N4O3/c1-4-28-19-8-6-5-7-17(19)14-24-21(22-2)25-15-20(26)23-13-16-9-11-18(27-3)12-10-16/h5-12H,4,13-15H2,1-3H3,(H,23,26)(H2,22,24,25)	null	CCOC1=CC=CC=C1CNC(=NC)NCC(=O)NCC2=CC=C(C=C2)OC	2.20000005	111881319	PubChem:(111881319)	2
1734	2	N/A	-350.88598113782217	C21H28N4O3	[M - H]-	MLRBXNMNQGIVOX	InChI=1S/C21H28N4O3/c1-3-15(2)28-17-9-7-8-16(14-17)20-22-21(27)18(23-24-20)10-11-19(26)25-12-5-4-6-13-25/h7-9,14-15H,3-6,10-13H2,1-2H3,(H,22,24,27)	null	CCC(C)OC1=CC=CC(=C1)C2=NN=C(C(=O)N2)CCC(=O)N3CCCCC3	2.5	135871946	PubChem:(135871946)	2
